Type of waste management,Type of waste,CAS NUMBER,Produce the chemical,Import the chemical,Sale or distribution of the chemical,As a byproduct,As a manufactured impurity,Used as a reactant,Added as a formulation component,Used as an article component,Repackaging,As a process impurity,Used as a chemical processing aid,Used as a manufacturing aid,Ancillary or other use,Concentration,PCU,Efficiency,Manufacturing stage,Processing stage,Use stage,Waste flow,Chemical price,PAOC,PACE
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,C44,E5,Yes,No,No,4,2,3,3
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,1,C11,E1,No,No,Yes,6,1,3,3
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,3,C11,E6,No,No,Yes,6,1,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,B11,E4,Yes,No,Yes,7,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,C11,E6,No,No,Yes,6,2,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,3,C11,E1,No,No,Yes,6,1,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,3,C11,E6,Yes,Yes,Yes,6,1,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,C11,E1,Yes,No,Yes,6,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,C11,E1,No,No,Yes,5,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,1,C11,E3,No,No,Yes,4,2,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,C11,E6,No,No,Yes,6,1,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,3,C11,E6,Yes,Yes,Yes,6,1,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,3,C11,E6,Yes,No,Yes,6,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,C11,E1,No,No,Yes,6,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,2,C11,E1,No,No,Yes,6,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,C11,E1,No,No,Yes,5,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,C11,E1,No,No,Yes,6,2,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,C01,E6,Yes,No,Yes,5,1,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,3,C11,E4,No,Yes,Yes,6,1,6,7
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,2,P22,E4,No,Yes,Yes,5,2,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,3,C11,E6,No,No,Yes,6,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,C11,E6,No,No,Yes,6,2,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,C11,E6,No,No,Yes,6,1,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,C11,E6,No,No,Yes,6,1,6,7
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,C11,E6,Yes,No,Yes,6,1,6,7
Treatment,L,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,1,P42,E3,Yes,Yes,Yes,5,1,9,10
Treatment,L,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,2,P13,E6,Yes,Yes,Yes,6,1,9,10
Treatment,L,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,3,F11,E3,Yes,Yes,Yes,5,10,1,10
Treatment,L,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,3,C11,E4,Yes,Yes,No,5,1,1,10
Treatment,L,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,3,C11,E3,Yes,Yes,No,5,2,1,10
Treatment,L,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,1,P01,E6,Yes,Yes,Yes,7,5,1,10
Treatment,L,7664417,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,3,C11,E5,Yes,Yes,No,5,10,1,10
Treatment,L,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,2,F11,E3,Yes,Yes,Yes,5,2,3,3
Treatment,L,7664417,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,2,P01,E6,Yes,No,No,7,2,6,7
Treatment,L,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,F01,E3,No,Yes,Yes,5,1,6,6
Treatment,L,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,P99,E5,No,Yes,No,3,2,7,8
Treatment,L,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,3,C11,E4,No,Yes,Yes,7,2,8,9
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,3,A03,E4,No,Yes,Yes,6,3,3,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,A07,E5,No,No,Yes,6,2,3,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,1,A03,E3,No,No,Yes,6,1,3,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E5,No,No,Yes,6,2,3,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,P99,E4,Yes,No,No,4,2,3,6
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,1,A03,E4,No,Yes,No,7,2,3,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,3,A03,E6,Yes,Yes,No,5,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,5,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,5,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,5,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,5,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,5,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,5,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,5,2,5,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,A07,E5,No,No,Yes,4,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,1,A07,E5,Yes,No,Yes,3,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,1,A04,E5,Yes,No,Yes,3,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,3,A01,E4,Yes,Yes,Yes,6,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,A03,E3,Yes,Yes,Yes,5,4,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,3,A03,E3,Yes,Yes,Yes,5,4,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,3,A03,E5,No,Yes,Yes,5,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E5,Yes,No,No,5,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,A07,E4,Yes,No,Yes,7,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,1,A03,E3,Yes,No,Yes,7,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,1,A03,E5,Yes,No,Yes,7,2,5,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,A03,E6,No,No,Yes,7,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,1,A03,E3,Yes,No,Yes,7,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,1,A03,E6,Yes,No,Yes,7,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,1,A03,E5,Yes,No,Yes,7,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F99,E6,Yes,No,No,5,2,2,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,4,A01,E4,Yes,Yes,No,7,2,1,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,4,A01,E4,Yes,Yes,No,6,2,1,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,3,A03,E5,No,Yes,No,7,2,1,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,F99,E5,No,Yes,No,6,1,4,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,F99,E5,No,Yes,No,6,1,4,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,3,A07,E6,No,Yes,Yes,7,1,4,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,1,F99,E4,Yes,No,Yes,4,4,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A03,E6,Yes,No,Yes,7,2,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,2,A03,E6,Yes,Yes,No,7,7,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,3,A03,E6,Yes,Yes,No,7,7,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,4,A05,E6,Yes,Yes,No,6,7,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A03,E6,Yes,No,Yes,7,3,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A03,E6,Yes,No,Yes,7,7,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,1,A03,E6,Yes,No,Yes,7,7,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,A03,E6,Yes,No,Yes,7,7,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,A05,E6,Yes,No,Yes,6,8,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,F19,E1,Yes,No,Yes,5,3,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,F99,E4,Yes,No,No,6,3,4,3
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,2,A03,E6,Yes,No,Yes,7,8,4,3
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,1,P42,E5,Yes,No,Yes,5,3,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A03,E4,Yes,No,Yes,7,3,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,F99,E4,Yes,No,Yes,6,3,4,3
Treatment,A,7664417,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A03,E6,Yes,No,Yes,7,3,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A03,E6,Yes,No,Yes,7,3,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,P99,E4,Yes,No,No,5,3,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,4,F99,E3,Yes,Yes,No,6,1,4,3
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,3,F99,E4,Yes,No,Yes,6,3,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,1,F11,E4,Yes,No,Yes,6,2,4,3
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,3,A05,E6,Yes,No,Yes,6,1,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A05,E6,Yes,No,No,6,2,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,5,A03,E6,Yes,Yes,Yes,7,8,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,4,A07,E6,Yes,Yes,Yes,7,1,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,3,A07,E5,Yes,Yes,Yes,7,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A07,E1,Yes,No,No,7,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,1,F99,E4,Yes,No,Yes,6,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A07,E1,Yes,Yes,No,4,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,A01,E5,Yes,No,No,6,7,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,F71,E1,Yes,No,No,5,8,4,5
Treatment,A,7664417,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,1,A01,E4,Yes,Yes,Yes,6,3,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,3,A01,E4,Yes,No,Yes,6,5,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,F99,E1,Yes,No,No,6,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,A01,E4,Yes,No,Yes,6,7,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,A07,E5,Yes,No,Yes,7,1,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F99,E1,Yes,No,No,6,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,4,A05,E6,Yes,Yes,Yes,7,8,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A07,E3,Yes,No,Yes,7,8,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,1,A07,E1,Yes,No,Yes,7,1,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,1,F99,E3,Yes,No,Yes,6,9,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F99,E1,Yes,No,No,6,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A01,E4,Yes,No,Yes,6,3,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A05,E6,Yes,No,Yes,7,9,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,A07,E1,Yes,No,Yes,7,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A03,E4,Yes,No,Yes,6,6,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,F99,E3,Yes,No,Yes,6,7,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,1,A07,E1,Yes,No,Yes,7,2,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,2,A01,E3,Yes,No,Yes,6,3,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,1,A07,E4,Yes,No,Yes,7,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A01,E3,Yes,No,No,6,6,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,A03,E5,Yes,No,No,6,3,4,5
Treatment,A,7664417,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,2,A01,E4,Yes,No,Yes,6,3,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A01,E4,Yes,No,Yes,6,1,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,P42,E1,Yes,No,Yes,5,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,1,A01,E4,Yes,Yes,Yes,6,4,4,5
Treatment,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,3,A01,E3,Yes,No,Yes,6,4,4,5
Treatment,A,7664417,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,2,A01,E3,Yes,Yes,Yes,6,8,4,5
Treatment,A,7664417,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,3,F71,E4,Yes,Yes,Yes,5,9,4,5
Treatment,A,7664417,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,1,F99,E1,Yes,Yes,Yes,6,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,1,A01,E4,Yes,No,Yes,6,8,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,A05,E4,Yes,No,Yes,7,2,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,3,A01,E4,Yes,Yes,Yes,6,4,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,5,A01,E6,Yes,No,Yes,6,4,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A01,E4,Yes,No,Yes,6,3,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A07,E4,Yes,No,Yes,7,6,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,A01,E4,Yes,No,Yes,6,7,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A01,E4,Yes,No,Yes,6,2,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,F71,E3,No,Yes,No,4,1,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,F99,E1,Yes,No,No,6,1,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A05,E4,Yes,No,No,7,2,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A05,E4,Yes,No,No,7,1,4,5
Treatment,A,7664417,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,1,A01,E4,Yes,Yes,Yes,6,5,4,5
Treatment,A,7664417,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,3,F71,E5,Yes,Yes,Yes,5,1,4,5
Treatment,A,7664417,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,3,P21,E5,Yes,Yes,Yes,6,1,4,5
Treatment,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,2,A07,E6,Yes,Yes,Yes,7,8,4,5
Treatment,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,2,F71,E4,Yes,Yes,Yes,5,6,4,5
Treatment,A,7664417,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,2,A01,E3,Yes,No,No,6,8,4,5
Treatment,A,7664417,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,2,A07,E3,Yes,No,No,7,10,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,3,A05,E6,Yes,No,Yes,7,7,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,3,P21,E3,Yes,No,Yes,6,1,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,A03,E3,Yes,No,Yes,6,9,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,2,A01,E4,Yes,No,Yes,6,5,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,2,F99,E4,Yes,No,Yes,6,2,4,5
Treatment,A,7664417,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,2,F99,E4,Yes,Yes,Yes,6,7,4,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A07,E1,Yes,No,Yes,7,9,4,5
Treatment,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,2,A01,E4,Yes,No,No,5,4,7,7
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,4,A05,E6,Yes,No,Yes,7,9,7,7
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E4,No,Yes,No,5,3,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,4,A01,E4,No,Yes,No,6,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,4,A03,E4,No,Yes,No,6,2,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,C99,E5,No,No,Yes,2,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,3,A01,E3,Yes,No,Yes,6,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,3,F71,E4,Yes,No,Yes,5,1,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,A03,E5,No,No,Yes,6,2,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,1,A01,E4,No,No,Yes,6,4,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A01,E4,No,Yes,No,6,3,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,A03,E4,No,No,Yes,3,2,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,1,A01,E4,Yes,Yes,Yes,6,3,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,1,A03,E4,Yes,Yes,Yes,6,3,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,1,F71,E3,Yes,Yes,Yes,5,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,2,A07,E5,Yes,No,Yes,5,3,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E5,No,Yes,No,6,1,4,4
Treatment,A,7664417,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,2,A03,E5,Yes,Yes,Yes,5,4,5,5
Treatment,A,7664417,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,A03,E4,No,Yes,No,3,4,5,5
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,C11,E4,No,No,Yes,3,2,5,5
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,A03,E5,No,No,Yes,5,2,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,1,A01,E3,Yes,No,Yes,6,2,5,5
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,1,F99,E1,Yes,No,Yes,5,1,5,5
Treatment,A,7664417,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,1,A04,E4,Yes,No,Yes,5,2,5,5
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,C11,E4,No,No,Yes,3,2,5,5
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,3,A03,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E3,No,Yes,No,6,2,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,3,A03,E4,Yes,Yes,Yes,4,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,3,A03,E5,Yes,Yes,Yes,4,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,3,A04,E5,Yes,Yes,Yes,5,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,A03,E4,Yes,No,Yes,4,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A03,E5,Yes,No,Yes,4,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A03,E4,Yes,No,Yes,4,2,5,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,A03,E3,No,No,Yes,4,3,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,1,A07,E4,Yes,No,Yes,4,2,5,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,A03,E5,No,Yes,No,6,2,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E4,No,Yes,No,5,2,5,6
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,2,A04,E4,Yes,Yes,No,4,2,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E4,No,Yes,No,6,6,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,5,1,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,F71,E4,Yes,Yes,No,4,3,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A01,E5,No,Yes,No,5,1,5,6
