CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664393,A03,98248NTLCL4050M,0.03906
7664393,A04,98248NTLCL4050M,0.03906
7664393,A04,98248NTLCL4050M,0.03906
7664393,A03,98620CLMBL85JOH,0.03906
7664393,A03,98620CLMBL85JOH,0.03906
7664393,C21,35660RYNLDEAST2,0.03906
7664393,A03,13413SPCLMMIDDL,0.03906
7664393,A03,19512CBTCRCOUNT,0.03906
7664393,A03,48626HMLCK12334,0.03906
7664393,C11,48626HMLCK12334,0.03906
7664393,A03,84404WSTRN10000,0.03906
7664393,C11,84404WSTRN10000,0.03906
7664393,A03,98837NNCRB330CO,0.03906
7664393,F83,15301DYNMT195MU,0.03906
7664393,C11,15717WSTNGRD4BO,0.03906
7664393,A03,25720NCLLYRIVER,0.03906
7664393,C11,35806TLDYN7400H,0.03906
7664393,A03,42240PLYMT201CO,0.03906
7664393,A03,43964TMTDV100TI,0.03906
7664393,A03,44446RMCMP1000W,0.03906
7664393,C11,44446RMCMP1000W,0.03906
7664393,A03,44691GSTTN1550S,0.03906
7664393,A03,46902HYNSN1020W,0.03906
7664393,C11,46902HYNSN1020W,0.03906
7664393,A03,63090TRDCN1701W,0.03906
7664393,C11,63090TRDCN1701W,0.03906
7664393,C11,71001HYNSNPOBOX,0.03906
7664393,A03,23661HWMTCONEHO,0.03906
7664393,C11,23661HWMTCONEHO,0.03906
7664393,C11,49461HWMTC1600S,0.03906
7664393,C11,97206LRGST4600S,0.03906
7664393,C11,97756PCCSC345NE,0.03906
7664393,A03,01536WYMNG244WO,0.03906
7664393,C11,53110LDSHC5481S,0.03906
7664393,A07,44105LMNMC1600H,0.03906
7664393,C11,44117RFLFR23555,0.03906
7664393,A03,47303NTRFR1200W,0.03906
7664393,A03,24504BBCCKMTATH,0.03906
7664393,A03,24504BBCCKMTATH,0.03906
7664393,C11,27107STRHC4000O,0.03906
7664393,C11,29520CRWNC100EV,0.03906
7664393,C11,54603CNTNN1501S,0.03906
7664393,C11,77478CNTNN12910,0.03906
7664393,C11,98507CNTNN1202F,0.03906
7664393,A03,15045TCHMT15ALL,0.03906
7664393,C11,15045TCHMT15ALL,0.03906
7664393,A03,78744BCDWR4117C,0.03906
7664393,A03,90723STNCX7517J,0.03906
7664393,C11,14240GCFNC105DO,0.03906
7664393,C11,47710MLLRL3200N,0.03906
7664393,A03,85007CHMRS1122W,0.03906
7664393,A03,90001LLYSC1960E,0.03906
7664393,C11,08829CSTML3WASH,0.03906
7664393,A07,53044KHLRC444HI,0.03906
7664393,C11,75237VRGNK4100P,0.03906
7664393,A03,63901BRGGSHWY14,0.03906
7664393,C11,97330HWLTT1000N,0.03906
7664393,A03,29602HTCHL575MA,0.03906
7664393,P13,29602HTCHL575MA,0.03906
7664393,A03,45373MRCNM1400W,0.03906
7664393,A03,45875PHLPS700NO,0.03906
7664393,A03,45875PHLPS700NO,0.03906
7664393,C11,46953THMSN3301S,0.03906
7664393,C11,01613SPRGL115NO,0.03906
7664393,A03,01749DGTLQ75REE,0.03906
7664393,C01,01749DGTLQ75REE,0.03906
7664393,C11,01749DGTLQ75REE,0.03906
7664393,A03,01821MBLSL4SUBU,0.03906
7664393,C11,01821MBLSL4SUBU,0.03906
7664393,A03,01887NLGDV804WO,0.03906
7664393,A03,01887NLGDV804WO,0.03906
7664393,A03,01887NLGDV804WO,0.03906
7664393,C11,01887NLGDV804WO,0.03906
7664393,C11,02818CHRRY2000S,0.03906
7664393,C11,02908MRCNS15CLA,0.03906
7664393,A03,04106NTNLS333WE,0.03906
7664393,C11,04106NTNLS333WE,0.03906
7664393,C11,04106NTNLS5FODE,0.03906
7664393,A03,05452BMXXX1000R,0.03906
7664393,C01,05452BMXXX1000R,0.03906
7664393,A03,12533BMXXXEASTF,0.03906
7664393,A03,12533BMXXXEASTF,0.03906
7664393,A03,12533MCRSXHUDSO,0.03906
7664393,A03,12533MCRSXHUDSO,0.03906
7664393,A03,18707GSLDS125CR,0.03906
7664393,A03,18707GSLDS125CR,0.03906
7664393,C11,18707GSLDS125CR,0.03906
7664393,C11,19702STRPW231LA,0.03906
7664393,C11,19716STRPW461WY,0.03906
7664393,A03,20110DMNNS9600G,0.03906
7664393,A03,21701SQRXC630SQ,0.03906
7664393,C11,21701SQRXC630SQ,0.03906
7664393,C11,23150WHTKS6000T,0.03906
7664393,A03,32819TTMCR9333S,0.03906
7664393,A03,32905HRRSCPALMB,0.03906
7664393,C11,32905HRRSCPALMB,0.03906
7664393,A03,45039CNCNN537GR,0.03906
7664393,C11,45039CNCNN537GR,0.03906
7664393,C11,46904DLCLC1800E,0.03906
7664393,C11,55425CYPRS2401E,0.03906
7664393,C11,55425VTCNC2800E,0.03906
7664393,C99,55425VTCNC2800E,0.03906
7664393,F99,55425VTCNC2800E,0.03906
7664393,A03,63376MNSNT501PE,0.03906
7664393,C11,64063TTTCH777NB,0.03906
7664393,A03,75006SGSTH1310E,0.03906
7664393,C11,75006SGSTH1310E,0.03906
7664393,C11,75038TCCRL1801H,0.03906
7664393,A03,75090TXSNS6400H,0.03906
7664393,C11,75090TXSNS6400H,0.03906
7664393,A03,75091MMCST6800H,0.03906
7664393,C11,75091MMCST6800H,0.03906
7664393,A03,75243TXSNS13500,0.03906
7664393,C11,75243TXSNS13500,0.03906
7664393,A03,75244DLLSS4350B,0.03906
7664393,C11,75244DLLSS4350B,0.03906
7664393,A03,76017NTNLS1111W,0.03906
7664393,C11,76017NTNLS1111W,0.03906
7664393,A03,77477TXSNS12201,0.03906
7664393,A03,78245DVNCD8611M,0.03906
7664393,C11,78245DVNCD8611M,0.03906
7664393,A03,78251VLSTC9651W,0.03906
7664393,C11,78251VLSTC9651W,0.03906
7664393,A03,78664CYPRS17CYP,0.03906
7664393,C11,78664CYPRS17CYP,0.03906
7664393,A03,78721MTRLN3501E,0.03906
7664393,C11,78721MTRLN3501E,0.03906
7664393,A03,78735MTRLN6501W,0.03906
7664393,C01,78735MTRLN6501W,0.03906
7664393,C11,78735MTRLN6501W,0.03906
7664393,A03,78741DVNCD5204E,0.03906
7664393,A03,78741DVNCD5204E,0.03906
7664393,C11,78741DVNCD5204E,0.03906
7664393,C11,78741DVNCD5204E,0.03906
7664393,C11,78741DVNCD5204E,0.03906
7664393,C11,78741DVNCD5204E,0.03906
7664393,A03,78754SMSNG12100,0.03906
7664393,C01,78754SMSNG12100,0.03906
7664393,A03,79415TXSNS2301N,0.03906
7664393,C11,79415TXSNS2301N,0.03906
7664393,A03,80525GLNTT4380S,0.03906
7664393,A03,80906HNYWL1150E,0.03906
7664393,A03,80907NTDTC1575G,0.03906
7664393,C01,80907NTDTC1575G,0.03906
7664393,C11,80907NTDTC1575G,0.03906
7664393,A03,84088NTNLS3333W,0.03906
7664393,C11,84088NTNLS3333W,0.03906
7664393,A03,85008SCLLC5005E,0.03906
7664393,C11,85008SCLLC5005E,0.03906
7664393,A03,85022SGSTH1000E,0.03906
7664393,A03,85024SMTMS19801,0.03906
7664393,A03,85202MTRLN2200W,0.03906
7664393,A03,85202MTRLN2200W,0.03906
7664393,C11,85202MTRLN2200W,0.03906
7664393,A03,85224MTRLN1300N,0.03906
7664393,C11,85224MTRLN1300N,0.03906
7664393,C11,85226NTLCR5000W,0.03906
7664393,A03,85248NTLCR4500S,0.03906
7664393,A03,85252MCRSM8700E,0.03906
7664393,C11,85252MCRSM8700E,0.03906
7664393,A03,85281MCRCH1200S,0.03906
7664393,C11,85281MCRCH1200S,0.03906
7664393,C11,85281MCRRL2434W,0.03906
7664393,C11,85706BRRBR6730S,0.03906
7664393,A03,87113SGNTC9201P,0.03906
7664393,C11,87113SGNTC9201P,0.03906
7664393,A03,87124NTLCR4100S,0.03906
7664393,A03,90245NTRNT233KA,0.03906
7664393,C11,90245NTRNT233KA,0.03906
7664393,A03,92127NRTHR16350,0.03906
7664393,C11,92127NRTHR16350,0.03906
7664393,A03,92390HXFTM41915,0.03906
7664393,C11,92390HXFTM41915,0.03906
7664393,A03,92660NWPRT4321J,0.03906
7664393,C11,92660NWPRT4321J,0.03906
7664393,C11,92704MCRSM2830S,0.03906
7664393,A03,95050PRCSN1500S,0.03906
7664393,A03,95052NTLCR3601J,0.03906
7664393,C01,95052NTLCR3601J,0.03906
7664393,A03,95131SQTCH1849F,0.03906
7664393,C11,95131SQTCH1849F,0.03906
7664393,A03,95678NCLCT7501F,0.03906
7664393,C11,97005MXMNT14320,0.03906
7664393,A03,97007NTLCR3585S,0.03906
7664393,C11,97007NTLCR3585S,0.03906
7664393,A03,97124NTLCR2501N,0.03906
7664393,C11,97124NTLCR2501N,0.03906
7664393,A03,97124NTRGR3131N,0.03906
7664393,A03,97124NTRGR3131N,0.03906
7664393,C09,97124NTRGR3131N,0.03906
7664393,A03,97302MTSBS3990F,0.03906
7664393,C11,97302MTSBS3990F,0.03906
7664393,A03,97303SLTCP1430T,0.03906
7664393,C11,97303SLTCP1430T,0.03906
7664393,A03,97303SLTCS1351T,0.03906
7664393,C11,97303SLTCS1351T,0.03906
7664393,A03,98607LNRTC4200N,0.03906
7664393,A03,98607WFRTC5509N,0.03906
7664393,A03,98682SHMRC4111N,0.03906
7664393,A03,29304SPRTN1290N,0.03906
7664393,A03,49015NPPNDONEDE,0.03906
7664393,C11,06601SKRSK6900M,0.03906
7664393,A03,13492TCCRPHALSE,0.03906
7664393,C11,31908PRCSN8801M,0.03906
7664393,A03,48909JTDXX5300A,0.03906
7664393,C11,48909JTDXX5300A,0.03906
7664393,C11,67357PRSNS3333M,0.03906
7664393,A03,71901CHMFB1923C,0.03906
7664393,C11,71901CHMFB1923C,0.03906
7664393,A03,84402FLMCB1483W,0.03906
7664393,C11,84402FLMCB1483W,0.03906
7664393,A03,92010RHRNDFOOTO,0.03906
7664393,A05,16531GNRLL2901E,0.03906
7664393,C11,35611STLCS214DU,0.03906
7664393,C11,44146HKLLC7013K,0.03906
7664393,A03,75243RLQDL13546,0.03906
7664393,C11,75243RLQDL13546,0.03906
7664393,C01,12189LTXNC201SP,0.03906
7664393,A03,43920VNRLL1250S,0.03906
7664393,F11,43920VNRLL1250S,0.03906
7664393,F11,43920VNRLL1250S,0.03906
7664393,P21,43920VNRLL1250S,0.03906
7664393,F01,42029LWDNC2475I,0.03906
7664393,F11,42029LWDNC2475I,0.03906
7664393,F11,42029LWDNC2475I,0.03906
7664393,F11,42029LWDNC2475I,0.03906
7664393,C11,46231HRTGN7901W,0.03906
7664393,A03,71730NVRNM309AM,0.03906
7664393,F11,71730NVRNM309AM,0.03906
7664393,B11,77536MPKNC2759B,0.03906
7664393,F01,77536MPKNC2759B,0.03906
7664393,A03,90023DKNVR3650E,0.03906
7664393,A03,84074SRMYXDESER,0.03906
7664393,R99,73401TTLPTHIGHW,0.03906
7664393,R99,18252RPRDCPOBOX,0.03906
7664393,R99,18044SHLNDRD4IS,0.03906
7664393,R99,42029PNNWLALTON,0.03906
7664393,R99,62202CHMTC3500M,0.03906
7664393,R99,74015SLVYF5010N,0.03906
7664393,R99,39568NSTHNPOBOX,0.03906
7664393,R11,61242MXXXX22614,0.03906
7664393,R99,66046PRSCN3741G,0.03906
7664393,R40,16901GTPRD1JACK,0.03906
7664393,R40,15014LLGHNRIVER,0.03906
7664393,R40,19612CRPNT101WB,0.03906
7664393,R40,29550TLLYMSCHWY,0.03906
7664393,R99,47635KSTLC6500N,0.03906
7664393,R40,07015SWPCT1CLIF,0.03906
7664393,R40,18411SNDVKIVYIN,0.03906
7664393,R40,32785RMCDVHIGHW,0.03906
7664393,R40,37621BRSTL390BR,0.03906
7664393,R40,15690SSVND130LI,0.03906
7664393,R40,47362LLGHNPOBOX,0.03906
7664393,R99,26164KSRLMPOBOX,0.03906
7664393,R99,42420LCNNGKENTU,0.03906
7664393,R99,43931RMTCRPOBOX,0.03906
7664393,R99,59912CLMBF2000A,0.03906
7664393,R99,63869NRNDLSTJUD,0.03906
7664393,R99,98620CLMBL85JOH,0.03906
7664393,R40,90063PRCSN3301M,0.03906
7664393,R99,24504BBCCKMTATH,0.03906
7664393,R99,92301RCHMN8801E,0.03906
7664393,U03,19145TLNTC3144P,0.03906
7664939,A03,15377BLYNL332EN,0.0056575
7664939,A03,89414NWMNT35MIL,0.0056575
7664939,A03,89438NWMNTSTONE,0.0056575
7664939,A03,89803BRRCK27MIL,0.0056575
7664939,A03,89822NWMNT6MAIL,0.0056575
7664939,A03,89822NWMNT6MAIL,0.0056575
7664939,A06,37040SVGZN1800Z,0.0056575
7664939,C11,37040SVGZN1800Z,0.0056575
7664939,P99,85653SLVRB25000,0.0056575
7664939,A05,29801DRSVN400DA,0.0056575
7664939,A07,10009CNSLD801E1,0.0056575
7664939,A07,11101CNSLD3854V,0.0056575
7664939,A05,13790SWSTV720RI,0.0056575
7664939,A05,14441SGRND590PL,0.0056575
7664939,A05,15024CHSWCPITTS,0.0056575
7664939,A05,16103FRSTN1EWAS,0.0056575
7664939,A05,17821MNTRS18MCM,0.0056575
7664939,A05,18013MRTNS6605F,0.0056575
7664939,A07,19809DGMRH200HA,0.0056575
7664939,A07,19809DGMRH200HA,0.0056575
7664939,A05,20664MRGNT12620,0.0056575
7664939,A05,21226BRNDN1000B,0.0056575
7664939,A07,21226BRNDN1000B,0.0056575
7664939,A07,21502SWRRR11600,0.0056575
7664939,A03,23234CGNTR5001C,0.0056575
7664939,A06,26574MRCNBRTE17,0.0056575
7664939,A05,27052DKNRGPINEH,0.0056575
7664939,A05,27288DKNRG900SE,0.0056575
7664939,A07,27809CGNTRRTE2S,0.0056575
7664939,A05,28012DKNRG253PL,0.0056575
7664939,A05,28120DKNRG175ST,0.0056575
7664939,A05,28146DKNRG1555D,0.0056575
7664939,A05,28682DKNRG8320E,0.0056575
7664939,A06,29212MCMKN2000N,0.0056575
7664939,A07,29411WSTVC5600A,0.0056575
7664939,A05,29433CNDYSHWY61,0.0056575
7664939,A05,29445WLLMS2242B,0.0056575
7664939,A05,29461JFFRSPOWER,0.0056575
7664939,A05,29526GRNGR1605M,0.0056575
7664939,A05,29669DKNRGHWYS4,0.0056575
7664939,A05,29841RQHRT100UR,0.0056575
7664939,A05,30080MCDNG5551S,0.0056575
7664939,A05,30120BWNST317CO,0.0056575
7664939,A05,30129HMMND5963A,0.0056575
7664939,A05,30170WNSLYGEORG,0.0056575
7664939,A05,31046SCHRR10986,0.0056575
7664939,A05,31061BRNCHUSHWY,0.0056575
7664939,A05,31326SVNNHHWY27,0.0056575
7664939,A05,31407SVNNHCROSS,0.0056575
7664939,A05,31520MCMNS1CRIS,0.0056575
7664939,A05,31705MTCHL5200R,0.0056575
7664939,A03,32177SMNLGUSHWY,0.0056575
7664939,A05,32226STJHN11201,0.0056575
7664939,A05,32409GLFPW4300H,0.0056575
7664939,A05,32460GLFPWROUTE,0.0056575
7664939,A05,32514GLFPW11999,0.0056575
7664939,C11,32653GNSVL10001,0.0056575
7664939,A05,35130LBMPW4250P,0.0056575
7664939,A05,35186LBMPWHWY25,0.0056575
7664939,A05,35580LBMPW460GO,0.0056575
7664939,A05,35903LBMPW1000G,0.0056575
7664939,A05,36512LBMPWUSHWY,0.0056575
7664939,A05,36732LBMPWHWY43,0.0056575
7664939,A05,39502MSSSSINTER,0.0056575
7664939,A05,39552MSSSSHWY63,0.0056575
7664939,A05,40310KNTCKCURDS,0.0056575
7664939,A05,40383KNTCKUS62P,0.0056575
7664939,A03,42350WLSNSHWY85,0.0056575
7664939,C11,42350WLSNSHWY85,0.0056575
7664939,A03,42452RDGRN9000H,0.0056575
7664939,A05,42519CPRPW1247S,0.0056575
7664939,A05,44012FRSTN33570,0.0056575
7664939,A05,44077CTYFP325RI,0.0056575
7664939,A07,44077CTYFP325RI,0.0056575
7664939,A05,44622DVRLG303EB,0.0056575
7664939,A05,44875SHLBY34MAN,0.0056575
7664939,A05,45144DYTNP14869,0.0056575
7664939,A05,46151NDNPL4040B,0.0056575
7664939,A05,46217NDNPL3700S,0.0056575
7664939,A03,46304NRTHR246BA,0.0056575
7664939,A05,46360NRTHRWABAS,0.0056575
7664939,A07,46360NRTHRWABAS,0.0056575
7664939,A03,46392NRTHR2723E,0.0056575
7664939,A05,46392NRTHR2723E,0.0056575
7664939,A07,46392NRTHR2723E,0.0056575
7664939,A05,47567FRNKR6825N,0.0056575
7664939,A07,48006DTRTD7000K,0.0056575
7664939,A05,48161DTRTD3500E,0.0056575
7664939,A03,49252MCHGN720HE,0.0056575
7664939,A03,49417GRNDH1231N,0.0056575
7664939,A03,49634TSFLR700ME,0.0056575
7664939,P12,49634TSFLR700ME,0.0056575
7664939,A05,52501TTMWG20775,0.0056575
7664939,A05,53082DGWTR3739L,0.0056575
7664939,A05,53142PLSNT80009,0.0056575
7664939,A05,53806NLSND11999,0.0056575
7664939,A07,55418RVRSD3100M,0.0056575
7664939,A03,55721BSWLL1200N,0.0056575
7664939,A06,55721BSWLL1200N,0.0056575
7664939,A05,58530MLTNR34012,0.0056575
7664939,A05,58554RMHSKHWY18,0.0056575
7664939,A03,59323MNTNPWILLO,0.0056575
7664939,A05,60436JLTGN1800C,0.0056575
7664939,A05,60441WLLCN529ER,0.0056575
7664939,A07,60450CLLNS4200P,0.0056575
7664939,A05,61554NCRNC13082,0.0056575
7664939,C11,65024CHMSPSTATE,0.0056575
7664939,C11,65244THMSHRTE1B,0.0056575
7664939,A07,65340MRSHL765WN,0.0056575
7664939,C11,67030GRDNV6001N,0.0056575
7664939,C11,67504HTCHNE30K1,0.0056575
7664939,A05,70669NTRGY3500H,0.0056575
7664939,A05,72562NRGYN555PO,0.0056575
7664939,A05,74651SNRGNHWY15,0.0056575
7664939,A03,78012SNMGL6200F,0.0056575
7664939,A05,78263WSMMR9599G,0.0056575
7664939,C11,78263WSMMR9599G,0.0056575
7664939,A05,78945LCRFY6549P,0.0056575
7664939,P12,79108STHWSNLAKE,0.0056575
7664939,P12,79371STHWS8MISW,0.0056575
7664939,A06,80903MRTND700SC,0.0056575
7664939,P12,81006PBLCS2005L,0.0056575
7664939,A05,82637PCFCR1591T,0.0056575
7664939,A03,84078BNNZP12500,0.0056575
7664939,A07,84539SNNYSONEPO,0.0056575
7664939,A04,85606RZNLCHWY19,0.0056575
7664939,A07,86032CHLLPOLDUS,0.0056575
7664939,A03,87416FRCRNCOUNT,0.0056575
7664939,A07,96912TNGSSPARCE,0.0056575
7664939,A05,31210RKWRG5241A,0.0056575
7664939,C11,67214MRRYG6100W,0.0056575
7664939,A05,33619TMPLC3602P,0.0056575
7664939,A03,38113CRGLL2330B,0.0056575
7664939,A03,47905STLYM3300U,0.0056575
7664939,A07,52404DMCRN1350W,0.0056575
7664939,A03,52406CRGLL17101,0.0056575
7664939,A03,60501CRNPR6400A,0.0056575
7664939,A03,60501CRNPR6400A,0.0056575
7664939,A03,60501CRNPR6400A,0.0056575
7664939,P09,68731BPNCXHIGHW,0.0056575
7664939,C11,73701DVNCF201SO,0.0056575
7664939,C11,30303TMRZT261GR,0.0056575
7664939,A02,13027NHSRB2885B,0.0056575
7664939,A03,72032TKSNS1500A,0.0056575
7664939,C11,93270SRRFR9000R,0.0056575
7664939,A06,23851NNCMP33320,0.0056575
7664939,A03,27870CHMPNNORTH,0.0056575
7664939,A03,27870CHMPNNORTH,0.0056575
7664939,A05,27870CHMPNNORTH,0.0056575
7664939,A05,29442NTRNTKAMIN,0.0056575
7664939,A03,32034TTRYNFOOTO,0.0056575
7664939,A03,71822NKSPPHIGHW,0.0056575
7664939,F51,17362PHGLT228SO,0.0056575
7664939,A05,21540WSTVC300PR,0.0056575
7664939,A05,21540WSTVC300PR,0.0056575
7664939,A05,23851NNCMPHIGHW,0.0056575
7664939,A03,27962WYRHSTROWB,0.0056575
7664939,A05,27962WYRHSTROWB,0.0056575
7664939,C11,28768CSTDVECUST,0.0056575
7664939,A05,29044NNCMPROUTE,0.0056575
7664939,A03,29411WSTVC5600A,0.0056575
7664939,A05,29411WSTVC5600A,0.0056575
7664939,A03,35618CHMPNPOBOX,0.0056575
7664939,A03,45449PPLTN1030W,0.0056575
7664939,A05,54494CNSLD621BI,0.0056575
7664939,A05,70427GYLRD4THST,0.0056575
7664939,A05,70427GYLRD4THST,0.0056575
7664939,A03,98607JMSRVNE4TH,0.0056575
7664939,A03,85937STNST277SP,0.0056575
7664939,C11,01835HVRHL100SK,0.0056575
7664939,A03,24426WSTVCRIVER,0.0056575
7664939,A05,24426WSTVCRIVER,0.0056575
7664939,A03,24526NKSPCHIGHW,0.0056575
7664939,A03,30913FDRLPHIGHW,0.0056575
7664939,A03,31558GLMNP1000O,0.0056575
7664939,A03,36067NNCMP100JE,0.0056575
7664939,A03,36067NNCMP100JE,0.0056575
7664939,A05,36067NNCMP100JE,0.0056575
7664939,B11,36868MDCTDALABA,0.0056575
7664939,A03,77656PLPPPPOBOX,0.0056575
7664939,A05,77656PLPPPPOBOX,0.0056575
7664939,C11,77971MTPPC101IN,0.0056575
7664939,A03,38109MPCPT543WE,0.0056575
7664939,C11,41114CTLTTPOBOX,0.0056575
7664939,P99,46394MCLCX2815I,0.0056575
7664939,A05,62084SHLLLRTE11,0.0056575
7664939,P13,62084SHLLLRTE11,0.0056575
7664939,A03,70047TRNSM14902,0.0056575
7664939,A03,70079SHLLL1205R,0.0056575
7664939,A03,70805XXNBT4050S,0.0056575
7664939,A05,74107SNCLR902W2,0.0056575
7664939,A03,77590MCLCM24015,0.0056575
7664939,A05,82609LTTLM5700E,0.0056575
7664939,A07,90509MBLLC3700W,0.0056575
7664939,C11,94553TSCCRAVONR,0.0056575
7664939,A04,96707CHVRN91480,0.0056575
7664939,A03,98248RCCHR4519G,0.0056575
7664939,A05,16749QKRSTINTER,0.0056575
7664939,A06,70805XXNCH4999S,0.0056575
7664939,A06,77536RHMND6600L,0.0056575
7664939,C11,40201RCCRB4400B,0.0056575
7664939,A03,31404KMRNCEASTP,0.0056575
7664939,A06,31404KMRNCEASTP,0.0056575
7664939,A05,39571DPNTD7685K,0.0056575
7664939,P99,39746KRRMCUSHWY,0.0056575
7664939,A03,54469VLCNMSTATE,0.0056575
7664939,C11,54469VLCNMSTATE,0.0056575
7664939,A06,14210PVSCH55LEE,0.0056575
7664939,A06,28402KCHSLHWY42,0.0056575
7664939,C11,30906KNBLN2432D,0.0056575
7664939,A03,38127DPNTM2571F,0.0056575
7664939,A05,45661NTDST3930U,0.0056575
7664939,A03,62201GNRLC2500K,0.0056575
7664939,A06,70821STFFRAIRLI,0.0056575
7664939,A06,71135LNCRPHIGHW,0.0056575
7664939,C11,71135LNCRPHIGHW,0.0056575
7664939,A06,77012STFFR8615M,0.0056575
7664939,A06,77520STFFR3439P,0.0056575
7664939,A06,82501RVRTN140GO,0.0056575
7664939,A03,91702MRCNC1001N,0.0056575
7664939,A03,25015DPNTB901WE,0.0056575
7664939,A02,29045HRDWC2114L,0.0056575
7664939,A03,29045HRDWC2114L,0.0056575
7664939,A07,29045HRDWC2114L,0.0056575
7664939,C11,29045HRDWC2114L,0.0056575
7664939,C11,31701SSCFG827PI,0.0056575
7664939,A05,45232HNKLC4900E,0.0056575
7664939,A06,45232HNKLC4900E,0.0056575
7664939,A06,70094MRCNC10800,0.0056575
7664939,A03,70805LLDSGCORNE,0.0056575
7664939,A03,76063TXSLT100US,0.0056575
7664939,C11,76063TXSLT100US,0.0056575
7664939,C11,94565DWCHMFOOTO,0.0056575
7664939,A03,08859GRNTR50SMI,0.0056575
7664939,A04,37662TNNSSEASTM,0.0056575
7664939,A01,77627CCRYL6350N,0.0056575
7664939,A03,40216MRCNS4500C,0.0056575
7664939,P29,45714SHLLC2982W,0.0056575
7664939,A03,70734RCDNCHIGHW,0.0056575
7664939,A03,71730LDRDC4500N,0.0056575
7664939,A06,27806TXSGLHIGHW,0.0056575
7664939,A06,33534GRDNRHIGHW,0.0056575
7664939,A06,33830FRMLNSTATE,0.0056575
7664939,A06,33830WRGRCHIGHW,0.0056575
7664939,A03,36303TRSTT1401E,0.0056575
7664939,A03,36303TRSTT1401E,0.0056575
7664939,P12,39568NSTHNPOBOX,0.0056575
7664939,A06,70792GRCCHEASTB,0.0056575
7664939,A06,82901CHVRN525SH,0.0056575
7664939,A03,83201JRSMPDONSI,0.0056575
7664939,A06,83201JRSMPDONSI,0.0056575
7664939,A05,63461MRCNCSTATE,0.0056575
7664939,A03,70776CBGGYRIVER,0.0056575
7664939,A04,77571DPNTL12501,0.0056575
7664939,C11,91016PNNWL1713S,0.0056575
7664939,C11,65807SYNTX2460W,0.0056575
7664939,A03,47905LLLLYLILLY,0.0056575
7664939,C11,30680STPNCOLDHI,0.0056575
7664939,A05,45217PRCTR5201S,0.0056575
7664939,A03,71360THPRC3701M,0.0056575
7664939,A05,71360THPRC3701M,0.0056575
7664939,F99,19474PLMRNLUCON,0.0056575
7664939,A05,14652STMNK1669L,0.0056575
7664939,C11,70765THDWCHIGHW,0.0056575
7664939,F01,70765THDWCHIGHW,0.0056575
7664939,F11,70765THDWCHIGHW,0.0056575
7664939,F19,70765THDWCHIGHW,0.0056575
7664939,F99,70765THDWCHIGHW,0.0056575
7664939,A06,74107WSTSD5201W,0.0056575
7664939,A03,77507LBRZL12801,0.0056575
7664939,C11,90280THPQC8401Q,0.0056575
7664939,A03,15024RDLND230RI,0.0056575
7664939,A05,16023RMSTR100CL,0.0056575
7664939,A05,24175RNKCM5555C,0.0056575
7664939,A05,33178TRMCP11000,0.0056575
7664939,A07,78217CPTLG11551,0.0056575
7664939,C11,37312CRMTC3300O,0.0056575
7664939,C01,42240SPRRG4021C,0.0056575
7664939,A03,46304BTHLHBURNS,0.0056575
7664939,C11,46304BTHLHBURNS,0.0056575
7664939,A07,46402SSGRYONENO,0.0056575
7664939,A03,48229GRTLKNO1QU,0.0056575
7664939,A03,53080CHRTR1658C,0.0056575
7664939,C11,15054CLMXMMAINS,0.0056575
7664939,C11,45750LKMMTROUTE,0.0056575
7664939,A03,28732BLRDG180MI,0.0056575
7664939,A03,44667CNTRS510CO,0.0056575
7664939,C01,62040FFLTD1020N,0.0056575
7664939,A03,29445LMXFSHIGHW,0.0056575
7664939,A05,76567LMNMCSANDO,0.0056575
7664939,A03,08110LMNMS9000R,0.0056575
7664939,C11,08110LMNMS9000R,0.0056575
7664939,A03,40219CRDNL4005O,0.0056575
7664939,C11,40219CRDNL4005O,0.0056575
7664939,A03,40219CRDNL6910P,0.0056575
7664939,C11,40219CRDNL6910P,0.0056575
7664939,A03,75006WSTRN1735S,0.0056575
7664939,A03,79120SRCNCHWY13,0.0056575
7664939,A06,79120SRCNCHWY13,0.0056575
7664939,A03,84006KNNCT8362W,0.0056575
7664939,A06,63048HRCLN881MA,0.0056575
7664939,C01,63048HRCLN881MA,0.0056575
7664939,A03,02741RVRCP24NOR,0.0056575
7664939,A03,79915PHLPS897HA,0.0056575
7664939,P99,08066JHNSN2001A,0.0056575
7664939,A03,75034GNBNCSOUTH,0.0056575
7664939,A03,90670PGPND13429,0.0056575
7664939,A03,54110BRLLN200PA,0.0056575
7664939,C11,63379BDNLM100CH,0.0056575
7664939,A03,28150CHSBR135OL,0.0056575
7664939,A03,28150CHSBR135OL,0.0056575
7664939,A03,52404PMXND5300W,0.0056575
7664939,C44,80401VLLYM17755,0.0056575
7664939,C11,53210MSTRL2600N,0.0056575
7664939,C11,17331HNVRWEASTM,0.0056575
7664939,A03,48087MNPCR44225,0.0056575
7664939,C01,64468LCLDC2500E,0.0056575
7664939,A03,48089JXMTL22105,0.0056575
7664939,A03,48174KRHRW34822,0.0056575
7664939,C01,62222RSCHN100NO,0.0056575
7664939,C99,65254BBMNN400IN,0.0056575
7664939,A03,00626QLTYLSTATE,0.0056575
7664939,A03,06708NVMTL361BR,0.0056575
