CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7440020,A06,06108PRTTW400MA,0.14135999999999999
7440020,C21,06108PRTTW400MA,0.14135999999999999
7440020,A06,06111TLNTC549CE,0.14135999999999999
7440020,A03,06457PRTTWAIRCR,0.14135999999999999
7440020,A06,06457PRTTWAIRCR,0.14135999999999999
7440020,P11,06457PRTTWAIRCR,0.14135999999999999
7440020,A03,06473PRTTW415WA,0.14135999999999999
7440020,A06,06473PRTTW415WA,0.14135999999999999
7440020,A06,31533PCCRF1400P,0.14135999999999999
7440020,A06,33122GRNWC4590N,0.14135999999999999
7440020,P22,33122GRNWC4590N,0.14135999999999999
7440020,A06,43731PCCRF700CH,0.14135999999999999
7440020,A06,44092SHRWD29501,0.14135999999999999
7440020,A06,44095PCCRF34300,0.14135999999999999
7440020,A06,44657PCCRF3860U,0.14135999999999999
7440020,A06,45015GCSCC3024S,0.14135999999999999
7440020,P11,45015GCSCC3024S,0.14135999999999999
7440020,P12,45215GNRLL1NEUM,0.14135999999999999
7440020,P12,45215GNRLL1NEUM,0.14135999999999999
7440020,P99,45215GNRLL1NEUM,0.14135999999999999
7440020,A06,45216GCSCC1201E,0.14135999999999999
7440020,A03,45246GCSCC199CO,0.14135999999999999
7440020,A03,45246GCSCC199CO,0.14135999999999999
7440020,A06,45246GCSCC199CO,0.14135999999999999
7440020,A06,45246GCSCC199CO,0.14135999999999999
7440020,P12,45301CMSCR530SO,0.14135999999999999
7440020,P12,45301CMSCR530SO,0.14135999999999999
7440020,A05,45385LNCRP2455D,0.14135999999999999
7440020,A07,45385LNCRP2455D,0.14135999999999999
7440020,A07,45385LNCRP2455D,0.14135999999999999
7440020,C11,45385LNCRP2455D,0.14135999999999999
7440020,A06,47303NTRFR1200W,0.14135999999999999
7440020,A03,49442JHNSN2034L,0.14135999999999999
7440020,A06,49442JHNSN2034L,0.14135999999999999
7440020,A06,67005GNRLLSTROT,0.14135999999999999
7440020,A07,67005GNRLLSTROT,0.14135999999999999
7440020,A06,67156BNNYS2000L,0.14135999999999999
7440020,A07,67156BNNYS2000L,0.14135999999999999
7440020,A06,74017HWMTT2201E,0.14135999999999999
7440020,A06,74017HWMTT2201E,0.14135999999999999
7440020,A03,75235VLLXX3412P,0.14135999999999999
7440020,A06,75235VLLXX3412P,0.14135999999999999
7440020,A06,78503VLLMC6200S,0.14135999999999999
7440020,A06,87102GRCRF336WO,0.14135999999999999
7440020,P11,87102GRCRF336WO,0.14135999999999999
7440020,P19,87102GRCRF336WO,0.14135999999999999
7440020,A06,91761GNRLL1923E,0.14135999999999999
7440020,C11,92022MTKNC790GR,0.14135999999999999
7440020,P22,92022MTKNC790GR,0.14135999999999999
7440020,P99,92022MTKNC790GR,0.14135999999999999
7440020,C11,63132GGKTR9970P,0.14135999999999999
7440020,A06,72764PRTTW275ER,0.14135999999999999
7440020,P12,16531GNRLL2901E,0.14135999999999999
7440020,A06,23607NWPRT4101W,0.14135999999999999
7440020,A07,08873MCRST150BE,0.14135999999999999
7440020,P11,68601BCTNDINDUS,0.14135999999999999
7440020,P13,44036NVCRC1200E,0.14135999999999999
7440020,A06,46580ZMMRNCENTE,0.14135999999999999
7440020,A06,92025TTLST1021W,0.14135999999999999
7440020,A06,47006BTSVLEASTE,0.14135999999999999
7440020,A06,47006BTSVLEASTP,0.14135999999999999
7440020,C11,94303RMCNV2081B,0.14135999999999999
7440020,P99,94303RMCNV2081B,0.14135999999999999
7440020,P99,94303RMCNV2081B,0.14135999999999999
7440020,A06,46231HRTGN7901W,0.14135999999999999
7440020,F11,77643WSTMNHWY73,0.14135999999999999
7440020,F11,77643WSTMNHWY73,0.14135999999999999
7440020,A06,35660TVNTNTVAMU,0.14135999999999999
7440020,R99,83467MRDNGFORES,0.14135999999999999
7440020,R99,89003BRRCKHWY37,0.14135999999999999
7440020,R27,94804CLFRN1145H,0.14135999999999999
7440020,R99,37406WRGRC4000N,0.14135999999999999
7440020,R99,70663WRGRCDAVIS,0.14135999999999999
7440020,R30,27406CHMLC2410R,0.14135999999999999
7440020,R99,17929SCHLK121RI,0.14135999999999999
7440020,R30,13209CRCBLSTATE,0.14135999999999999
7440020,R27,15059JLSPC12THS,0.14135999999999999
7440020,R30,35603TRCST4301H,0.14135999999999999
7440020,R30,44706THTMK1835D,0.14135999999999999
7440020,R30,44706THTMK1835D,0.14135999999999999
7440020,R30,44706THTMK1835D,0.14135999999999999
7440020,R30,45215SWBRKSHEPH,0.14135999999999999
7440020,R99,46167QLTCH8000N,0.14135999999999999
7440020,R99,60614FNKLS2011S,0.14135999999999999
7440020,R30,15857PWDRM879WA,0.14135999999999999
7440020,R27,60152RNLDN300WE,0.14135999999999999
7440020,R29,19551RDNGLPOBOX,0.14135999999999999
7440020,R29,42261MCRCY609GA,0.14135999999999999
7440020,R29,46628PSTNP3605W,0.14135999999999999
7440020,R29,46992WBSHLOLDUS,0.14135999999999999
7440020,R99,54143KSGND1731I,0.14135999999999999
7440020,R29,60651LLDMT4528W,0.14135999999999999
7440020,R29,63863FDRLMMALDE,0.14135999999999999
7440020,R29,72015WBSHLOFFHW,0.14135999999999999
7440020,R30,74401YFFRNGLEXI,0.14135999999999999
7440020,R29,46320JPTRL17451,0.14135999999999999
7440020,R99,47903LCLFYEASTM,0.14135999999999999
7440020,R27,79999SRCNCPOBOX,0.14135999999999999
7440020,R30,59019STLLW1209L,0.14135999999999999
7440020,R30,02741RVRCP24NOR,0.14135999999999999
7440020,R29,60616LLDMT2059S,0.14135999999999999
7440020,R30,52404PMXND5300W,0.14135999999999999
7440020,R29,60064NRTHC2028S,0.14135999999999999
7440020,R29,90011CLFRN366E5,0.14135999999999999
7440020,R27,07932PRCSN306CO,0.14135999999999999
7440020,R30,15071CRCBL1001R,0.14135999999999999
7440020,R29,43402CSTMS1145F,0.14135999999999999
7440020,R27,48116CMRNP7250W,0.14135999999999999
7440020,R30,87022WLLCLCOORS,0.14135999999999999
7440020,R99,15641HYDPRRAILR,0.14135999999999999
7440020,R29,16127CPPRB150LI,0.14135999999999999
7440020,R29,17331RHSHP247EM,0.14135999999999999
7440020,R99,24141LYNCHFIRST,0.14135999999999999
7440020,R99,24141NWRVR1701F,0.14135999999999999
7440020,R30,30458GRNNLHIGHW,0.14135999999999999
7440020,R30,41031GRDFNNEWLA,0.14135999999999999
7440020,R30,43015GNRLC550LI,0.14135999999999999
7440020,R30,47394MCCST900NM,0.14135999999999999
7440020,R99,49441CWCCS2672H,0.14135999999999999
7440020,R99,49503GRFND538BO,0.14135999999999999
7440020,R30,49504BTZFN2029B,0.14135999999999999
7440020,R30,53213GRDFN6432W,0.14135999999999999
7440020,R30,53959GRDFN700AS,0.14135999999999999
7440020,R29,54115DPRFN805SS,0.14135999999999999
7440020,R30,56303MNTRN711AN,0.14135999999999999
7440020,R30,79762PNTKN6830E,0.14135999999999999
7440020,R29,36830VRMNT155AL,0.14135999999999999
7440020,R99,53186QLTYC1908M,0.14135999999999999
7440020,R29,55421NVSTC71439,0.14135999999999999
7440020,R99,74631KLHMNHWY11,0.14135999999999999
7440020,R30,78702PRCST2110E,0.14135999999999999
7440020,R27,02184WLLST205WO,0.14135999999999999
7440020,R30,15010BRGHT51045,0.14135999999999999
7440020,R29,15061BVRVL1899B,0.14135999999999999
7440020,R99,15066DMSCSPOBOX,0.14135999999999999
7440020,R99,15902JHNST545CE,0.14135999999999999
7440020,R99,19603MPRST1501F,0.14135999999999999
7440020,R30,35055MRCNL1725O,0.14135999999999999
7440020,R30,35150STHRNHWYWA,0.14135999999999999
7440020,R99,35222THMSF900NO,0.14135999999999999
7440020,R30,38478MRCNM2360I,0.14135999999999999
7440020,R27,39303STHRNWILER,0.14135999999999999
7440020,R30,43162FSHRC12TOW,0.14135999999999999
7440020,R27,44102LCNND7990B,0.14135999999999999
7440020,R29,45804SPRRF1820M,0.14135999999999999
7440020,R99,49442GLLLY5142E,0.14135999999999999
7440020,R30,49507STLTC1251P,0.14135999999999999
7440020,R30,53094SPNCSPOBOX,0.14135999999999999
7440020,R99,53204KZMRN114EP,0.14135999999999999
7440020,R30,61821LLYNG17WWA,0.14135999999999999
7440020,R30,76513MRCNS2505T,0.14135999999999999
7440020,R29,94710PCFCS1333S,0.14135999999999999
7440020,R29,97062DRMTL9560S,0.14135999999999999
7440020,R27,98409TLSFN3021S,0.14135999999999999
7440020,R27,98532QLCST102SE,0.14135999999999999
7440020,R27,42276RCKWLHWY68,0.14135999999999999
7440020,R29,45177HRSTY2627S,0.14135999999999999
7440020,R27,46176RYBDC800MA,0.14135999999999999
7440020,R99,47250MDSNP94E40,0.14135999999999999
7440020,R30,48801CNTCH205NG,0.14135999999999999
7440020,R99,49047DWLPR101PO,0.14135999999999999
7440020,R27,49047SLDPW51241,0.14135999999999999
7440020,R27,53142LBNYC82001,0.14135999999999999
7440020,R30,53177GNTNT26209,0.14135999999999999
7440020,R27,53222STRHD11123,0.14135999999999999
7440020,R29,55428TLPRD5100B,0.14135999999999999
7440020,R29,74013JXDCS605EH,0.14135999999999999
7440020,R30,44266FSFND5159S,0.14135999999999999
7440020,R99,46725FRTWYRTE7C,0.14135999999999999
7440020,R99,46803FRTWY2509E,0.14135999999999999
7440020,R99,46808FRTWY4910L,0.14135999999999999
7440020,R99,49507MCHGN1501B,0.14135999999999999
7440020,R99,72143MTTHW501LI,0.14135999999999999
7440020,R30,07801HWMTCROYST,0.14135999999999999
7440020,R30,45390NNCTY305SE,0.14135999999999999
7440020,R28,97206LRGST4600S,0.14135999999999999
7440020,R30,01880WKFLD29FOU,0.14135999999999999
7440020,R27,29127NNDSTHWY76,0.14135999999999999
7440020,R30,45426STNDY5800W,0.14135999999999999
7440020,R99,45631FDRLM2160E,0.14135999999999999
7440020,R30,47201DMTCR1751A,0.14135999999999999
7440020,R30,63116SWNGW4100B,0.14135999999999999
7440020,R99,03865PRCSS144NO,0.14135999999999999
7440020,R99,45373HBRTB101TR,0.14135999999999999
7440020,R29,16502NTNLF1341W,0.14135999999999999
7440020,R27,23661CRFTM21024,0.14135999999999999
7440020,R30,02907PLGRM120SP,0.14135999999999999
7440020,R30,01013THMSP24MON,0.14135999999999999
7440020,R22,02903VCTRY145GL,0.14135999999999999
7440020,R21,35674RPMVN102MA,0.14135999999999999
7440020,R99,35674RPMVN102MA,0.14135999999999999
7440020,R30,36605FTRMR1654A,0.14135999999999999
7440020,R21,45801SPRRM625VI,0.14135999999999999
7440020,R22,45895SPRRMKREIN,0.14135999999999999
7440020,R30,48203CHRMC318MI,0.14135999999999999
7440020,R99,49022WHRLP151NO,0.14135999999999999
7440020,R21,61204WRCTN404TE,0.14135999999999999
7440020,R30,61204WRCTN404TE,0.14135999999999999
7440020,R99,61204WRCTN404TE,0.14135999999999999
7440020,R99,63110PCNCF4001G,0.14135999999999999
7440020,R28,75086SBRSS90110,0.14135999999999999
7440020,R22,80911SCHLG3899H,0.14135999999999999
7440020,R29,53578MLWKV1075W,0.14135999999999999
7440020,R30,53578MLWKV1075W,0.14135999999999999
7440020,R30,44706THTMK1835D,0.14135999999999999
7440020,R30,44706THTMK1835D,0.14135999999999999
7440020,R30,44706THTMK1835D,0.14135999999999999
7440020,R99,03773STRMRGUILD,0.14135999999999999
7440020,R30,01364RDNYH46MIL,0.14135999999999999
7440020,R30,15853RCMTLRIVER,0.14135999999999999
7440020,R99,16365GTPRD816LE,0.14135999999999999
7440020,R99,42701CRCBL101MA,0.14135999999999999
7440020,R30,48829HTCHM7800N,0.14135999999999999
7440020,R30,60080SNTRL8104N,0.14135999999999999
7440020,R30,75601MRTHN2400S,0.14135999999999999
7440020,R99,17756SPRTBSHERM,0.14135999999999999
7440020,R99,07662LLNFN271MA,0.14135999999999999
7440020,R30,48661GTVLN510GR,0.14135999999999999
7440020,R27,17921GLDSPEASTC,0.14135999999999999
7440020,R29,61277PNBRTPOBOX,0.14135999999999999
7440020,R30,17331LLYRDKAREN,0.14135999999999999
7440020,R99,44505CMMRC1775L,0.14135999999999999
7440020,R30,72113MLXNC801MU,0.14135999999999999
7440020,R99,72113MLXNC801MU,0.14135999999999999
7440020,R28,55422HNYWL1985D,0.14135999999999999
7440020,R99,50208MYTGCONEDE,0.14135999999999999
7440020,R29,19536STPNNDEKAR,0.14135999999999999
7440020,R29,45107MRCNS3343S,0.14135999999999999
7440020,R30,43348BLLMR6964S,0.14135999999999999
7440020,R27,48838FDRLM510EG,0.14135999999999999
7440020,R99,42420GBBSDUS60W,0.14135999999999999
7440020,R30,07801HWMTCROYST,0.14135999999999999
7440020,R30,44657PCCRF3860U,0.14135999999999999
7440020,R22,54308KRGRN1330B,0.14135999999999999
7440020,R30,44036NVCRC1200E,0.14135999999999999
7440020,R21,55113SFLTR2430R,0.14135999999999999
7440473,A03,89003BRRCKHWY37,0.13
7440473,A06,89003BRRCKHWY37,0.13
7440473,A07,89003BRRCKHWY37,0.13
7440473,A07,89003BRRCKHWY37,0.13
7440473,C11,89003BRRCKHWY37,0.13
7440473,A05,89419CRRCH180EX,0.13
7440473,A06,89419CRRCH180EX,0.13
7440473,A05,45750GRSCHRTE7S,0.13
7440473,A05,68410MHPBLRR3XX,0.13
7440473,P01,28376BRLNGPOBOX,0.13
7440473,P09,74107SNCLR902W2,0.13
7440473,A06,46721STLDY4500C,0.13
7440473,A06,02917GRHMTRT123,0.13
7440473,A03,61727RVRWRSOUTH,0.13
7440473,A06,52804DVNPRHWY22,0.13
7440473,A05,62953MSSRPCOUNT,0.13
7440473,A06,62953MSSRPCOUNT,0.13
7440473,F19,66748MNRCHRR2BO,0.13
7440473,A05,18707CRTNT1220O,0.13
7440473,A07,08862RRTNR225EL,0.13
7440473,P13,13209CRCBLSTATE,0.13
7440473,A06,15059JLSPC12THS,0.13
7440473,A06,15201CYTMP31STS,0.13
7440473,A06,21213BLTMR3501E,0.13
7440473,A06,24017RNKLC102WE,0.13
7440473,A06,24017RNKLC102WE,0.13
7440473,A06,44704LTVST26338,0.13
7440473,A06,44704LTVST26338,0.13
7440473,A06,44704LTVST26338,0.13
7440473,A06,44704LTVST26338,0.13
7440473,A06,44704LTVST26338,0.13
7440473,A06,44706LTVST2201H,0.13
7440473,A06,44706LTVST2201H,0.13
7440473,A06,44706LTVST2201H,0.13
7440473,A06,44706THTMK1835D,0.13
7440473,A06,44706THTMK1835D,0.13
7440473,A06,44706THTMK1835D,0.13
7440473,C01,44706THTMK1835D,0.13
7440473,C01,44706THTMK1835D,0.13
7440473,C01,44706THTMK1835D,0.13
7440473,A06,53080CHRTR1658C,0.13
7440473,A03,62040GRNTC20THS,0.13
7440473,A06,62040GRNTC20THS,0.13
7440473,A07,62040GRNTC20THS,0.13
7440473,A07,62040GRNTC20THS,0.13
7440473,A07,62040GRNTC20THS,0.13
7440473,A03,19551RDNGLPOBOX,0.13
7440473,P12,25265MRCNLRT62X,0.13
7440473,P11,29405MCLLY1800P,0.13
7440473,A06,12189LTXNC201SP,0.13
7440473,A06,12189LTXNC201SP,0.13
7440473,A06,12189LTXNC201SP,0.13
7440473,A06,12189LTXNC201SP,0.13
7440473,P12,16125SLMTBFOURT,0.13
7440473,A03,37617DVSPP250BI,0.13
7440473,P12,44875HSTLT140WE,0.13
7440473,C01,01069RTHBN241PA,0.13
7440473,P12,44641JLSPC1500W,0.13
7440473,A06,44646LTVST401RO,0.13
7440473,A06,46624STLWR2722W,0.13
7440473,A06,60617RPBLC11610,0.13
7440473,A06,60617RPBLC11610,0.13
7440473,P11,60617RPBLC11610,0.13
7440473,A03,24592CKCMPSTATE,0.13
7440473,A06,24592CKCMPSTATE,0.13
7440473,P11,13662LMNMCPARKA,0.13
7440473,A06,97060RYNLDSUNDI,0.13
7440473,A03,98632RYNLD4029I,0.13
7440473,P11,98632RYNLD4029I,0.13
7440473,A06,42261MCRCY609GA,0.13
7440473,A06,44683MCRCY7335N,0.13
7440473,A06,49036MCRCY267NO,0.13
7440473,A06,13126LCNRLLAKER,0.13
7440473,A06,99215KSRLME1500,0.13
7440473,P13,27573THLXC1658O,0.13
7440473,A06,85235SRCNC64ASA,0.13
7440473,A06,06401NSNCP75LIB,0.13
7440473,A06,60411CLMBL400EA,0.13
7440473,A06,07932PRCSN306CO,0.13
7440473,A06,14048SPCLMWILLO,0.13
7440473,A06,28658NCLLY1401B,0.13
7440473,A06,41129NCLLYOLDUS,0.13
7440473,P13,41129NCLLYOLDUS,0.13
7440473,A06,42240PLYMT201CO,0.13
7440473,A06,42240PLYMT201CO,0.13
7440473,A06,46902HYNSN1020W,0.13
7440473,A06,13322HMGNS2395M,0.13
7440473,A06,13322HMGNS2395M,0.13
7440473,A06,13322HMGNS2395M,0.13
7440473,P11,87022WLLCLCOORS,0.13
7440473,A03,28208CHRLT1335S,0.13
7440473,A06,28208CHRLT1335S,0.13
7440473,A06,28208CHRLT1335S,0.13
7440473,A06,37401RKFND1601C,0.13
7440473,A06,37401RKFND1601C,0.13
7440473,A06,37401RKFND1601C,0.13
7440473,A06,44036LYRFN120FI,0.13
7440473,A03,48048NWHVN58391,0.13
7440473,A03,48048NWHVN58391,0.13
7440473,A06,48048NWHVN58391,0.13
7440473,A06,48048NWHVN58391,0.13
7440473,A06,53511BLTCR1401E,0.13
7440473,A06,53581RCHLNFOUND,0.13
7440473,A06,54110BRLLN200PA,0.13
7440473,A06,54110BRLLN200PA,0.13
7440473,P09,54110BRLLN200PA,0.13
7440473,P13,61104GNTCR302PE,0.13
7440473,A03,75710TYLRPHIGHW,0.13
7440473,A06,80521WSTRN100MA,0.13
7440473,A03,84601PCFCS2550S,0.13
7440473,A06,84601PCFCS2550S,0.13
7440473,F99,84601PCFCS2550S,0.13
7440473,C11,07748NGNRD952PA,0.13
7440473,A07,36830VRMNT155AL,0.13
7440473,A05,45385LNCRP2060H,0.13
7440473,A07,45385LNCRP2060H,0.13
7440473,P11,45385LNCRP2060H,0.13
7440473,A06,46580MDCST596EA,0.13
7440473,A06,53094WSCNS661S1,0.13
7440473,C21,53147NRTHRHWY36,0.13
7440473,A06,53186QLTYC1908M,0.13
7440473,A03,94577PRCSN414HE,0.13
7440473,A06,94577PRCSN414HE,0.13
7440473,A06,15010BRGHT51045,0.13
7440473,A06,15061BVRVL1899B,0.13
7440473,A06,15066DMSCSPOBOX,0.13
7440473,A06,15683BLWKNBRIDG,0.13
7440473,P12,17013THFRG600EH,0.13
7440473,A06,17547PNNCS601EA,0.13
7440473,F99,35055MRCNL1725O,0.13
7440473,A06,35222THMSF900NO,0.13
7440473,A06,44035LCTRLTAYLO,0.13
7440473,A06,44035LCTRLTAYLO,0.13
7440473,A06,44035LCTRLTAYLO,0.13
7440473,A06,44035LCTRLTAYLO,0.13
7440473,A06,49441WSTMC1148W,0.13
7440473,A06,49442GLLLY5142E,0.13
7440473,A06,52722SVYRS225S3,0.13
7440473,A06,53186GRTLN831PR,0.13
7440473,A03,53188WSCNS905EA,0.13
7440473,A06,53188WSCNS905EA,0.13
7440473,P11,53188WSCNS905EA,0.13
7440473,A06,53404RCNST1442N,0.13
7440473,A06,55432MNNCS200NE,0.13
7440473,A06,60160NTNLC110NO,0.13
7440473,A06,60650NTNLC1400S,0.13
7440473,A06,61821LLYNG17WWA,0.13
7440473,A06,74653TNKWF510SO,0.13
7440473,A06,94710PCFCS1333S,0.13
7440473,A06,53024LGGTT1629W,0.13
7440473,P12,53024LGGTT1629W,0.13
7440473,A06,49461HWMTCONEMI,0.13
7440473,P13,49461HWMTCONEMI,0.13
7440473,A03,76307HWMTC6200C,0.13
7440473,P12,90280TCHNC11220,0.13
7440473,P12,01104STRMS160CO,0.13
7440473,A06,01536WYMNG244WO,0.13
7440473,A06,01536WYMNG244WO,0.13
7440473,A06,01536WYMNG244WO,0.13
7440473,A06,13045BRWRT45CLE,0.13
7440473,A06,15021NNLCTPOBOX,0.13
7440473,A07,16137MRCRFEMARK,0.13
7440473,A06,16501NNLCT1712G,0.13
7440473,A06,18016BTHLH701E3,0.13
7440473,A06,27576SMBNR500OA,0.13
7440473,A06,40033TLDYN400CO,0.13
7440473,A06,44706CNTND4575S,0.13
7440473,A06,47371TLDYNELAFA,0.13
7440473,A06,53147BRNKN1225S,0.13
7440473,P13,53147BRNKN1225S,0.13
7440473,A06,77095CMRNF10825,0.13
7440473,A07,24477NBCNCROUTE,0.13
7440473,A06,44103SFCND970E6,0.13
7440473,A06,44105LMNMC1600H,0.13
7440473,A06,44105LMNMC1600H,0.13
7440473,A07,07928NTNLM12RIV,0.13
7440473,A06,16055BRGST275NO,0.13
7440473,P12,16407TNNRD715SP,0.13
7440473,A03,29127NNDSTHWY76,0.13
7440473,A07,60005BRKND511WA,0.13
7440473,A06,60639PRKVW4931W,0.13
7440473,A06,85226BRGRZ208SM,0.13
7440473,P12,85226BRGRZ208SM,0.13
7440473,A06,15857KYSTN1935S,0.13
7440473,A07,14760LCSCT1116E,0.13
7440473,P12,14760LCSCT1116E,0.13
7440473,P19,14760LCSCT1116E,0.13
7440473,A03,53141SNPNT28018,0.13
7440473,A03,53224SNPNT7939N,0.13
7440473,A06,01028MRCNS301CH,0.13
7440473,C11,42701VRMNT1001W,0.13
7440473,A06,53014FLYPL44WAL,0.13
7440473,A02,37401CHTTN1011M,0.13
7440473,C09,56071MNNST4077T,0.13
7440473,C01,73118MCKLN4041N,0.13
7440473,A06,44111MRCNT12314,0.13
7440473,A06,44111MRCNT12314,0.13
7440473,A06,44111MRCNT12314,0.13
7440473,A06,65801PRCSN3300E,0.13
7440473,A06,06037MHRTN225EP,0.13
7440473,P13,06037MHRTN225EP,0.13
7440473,P12,62288MRCND1003W,0.13
7440473,P12,49443CLRCR2700W,0.13
7440473,C09,13905HTTCH67CLI,0.13
7440473,F83,13905HTTCH67CLI,0.13
7440473,C21,18705NTRMT1101N,0.13
7440473,P11,53051MGNDSN94W1,0.13
7440473,P11,15120WSTHMWESTS,0.13
7440473,F99,23661CRFTM21024,0.13
7440473,A06,40403MTRWHGLADE,0.13
7440473,A07,60639MRCNG2000N,0.13
7440473,F83,02172SWSST70PHI,0.13
7440473,A06,16329NTNLF1FRON,0.13
7440473,P12,60714SWSSP7550N,0.13
7440473,P12,60471GKNSN22501,0.13
7440473,P12,61104RYCRL60018,0.13
7440473,A03,91342VLLYT12975,0.13
7440473,F99,91342VLLYT12975,0.13
7440473,C21,26037WHLNGPENNM,0.13
7440473,A03,23168GRYST7992R,0.13
7440473,F83,45229VRLND3231F,0.13
7440473,A03,48203CHRMC318MI,0.13
7440473,C01,54220JGMNN1324S,0.13
7440473,A03,62060DMNDP5CAIN,0.13
7440473,C11,62060DMNDP5CAIN,0.13
7440473,F83,62060DMNDP5CAIN,0.13
7440473,A03,63025RTDCN800HO,0.13
7440473,A06,80911SCHLG3899H,0.13
7440473,A03,80915XLSNN3445N,0.13
7440473,A06,02093CRSBY43KEN,0.13
7440473,A04,17603TTNGN33CEN,0.13
7440473,P12,16438SNPTT201TI,0.13
7440473,P12,16506SNPTT2930W,0.13
7440473,A06,38821TTNGN1110B,0.13
7440473,A06,38821TTNGN1110B,0.13
7440473,C11,17331SKFBRRD3BO,0.13
7440473,P11,17331SKFBRRD3BO,0.13
7440473,P12,17331SKFBRRD3BO,0.13
7440473,P13,17331SKFBRRD3BO,0.13
7440473,P19,29379THTRRINDUS,0.13
7440473,C11,31728TRRNG2525T,0.13
7440473,A07,44706THTMK1835D,0.13
7440473,A07,44706THTMK1835D,0.13
7440473,A07,44706THTMK1835D,0.13
7440473,P12,44706THTMK1835D,0.13
7440473,P12,44706THTMK1835D,0.13
7440473,P12,44706THTMK1835D,0.13
7440473,F99,75505SRMYLHWY82,0.13
7440473,A06,16107FLWLN1400N,0.13
7440473,A03,72150STRLNOKLAH,0.13
7440473,P11,15857CRBNC150FO,0.13
7440473,P12,15857CRBNC150FO,0.13
7440473,A07,45504NTRNT1805C,0.13
7440473,A06,53566MNRTR1051W,0.13
7440473,C21,60103FLXNC300ED,0.13
7440473,C09,98134RMCND1064F,0.13
7440473,A07,40509LNKBL3001T,0.13
7440473,C01,61552CTRPLOLDGA,0.13
7440473,A06,75601MRTHN2400S,0.13
7440473,A06,75601MRTHN2400S,0.13
7440473,A03,94533RBBNS2100H,0.13
7440473,A06,17756SPRTBSHERM,0.13
7440473,A06,61080CLBNCHWY25,0.13
7440473,A06,63044HSSMN12999,0.13
7440473,C01,63044HSSMN12999,0.13
7440473,P12,80110WNDSR1351W,0.13
7440473,A06,53144MRTNP96255,0.13
7440473,A06,28144WBRWN2001S,0.13
7440473,A06,28144WBRWN311LO,0.13
7440473,A03,43213BCMNF265NO,0.13
7440473,P12,43213BCMNF265NO,0.13
7440473,C01,43229LBRTC1050D,0.13
7440473,C21,50158LNNXN200S1,0.13
7440473,A06,53223PRLCK8300W,0.13
7440473,A03,44139SNWMT6060C,0.13
7440473,F83,49686CNTRY2410W,0.13
7440473,A06,16229BRGNDSILVE,0.13
7440473,P12,16229BRGNDSILVE,0.13
7440473,A06,18015CNTCXRR5BO,0.13
7440473,A06,18015CNTCXRR5BO,0.13
7440473,A06,18015CNTCXRR5BO,0.13
7440473,A06,18015CNTCXRR5BO,0.13
7440473,P12,04401GNRLL534GR,0.13
7440473,P99,04401GNRLL534GR,0.13
7440473,P12,04401GNRLLFLORI,0.13
7440473,A05,15644LLTTTBOX80,0.13
7440473,A06,15644LLTTTBOX80,0.13
7440473,P15,15644LLTTTBOX80,0.13
7440473,A06,29602GCXXXI85WO,0.13
7440473,A06,29602GCXXXI85WO,0.13
7440473,A06,44060PCCRF8607T,0.13
7440473,A06,44203BBCCK91STI,0.13
7440473,P19,44203BBCCK91STI,0.13
7440473,A07,92101SLRTR2200P,0.13
7440473,P99,92101SLRTR2200P,0.13
7440473,A06,53214RXNRD4701W,0.13
7440473,A06,06095STNDY92DEE,0.13
7440473,A06,16127GNRLLINDUS,0.13
7440473,P13,16127GNRLLINDUS,0.13
7440473,A06,54936MRCRYW6250,0.13
7440473,A06,54936MRCRYW6250,0.13
7440473,C21,54936MRCRYW6250,0.13
7440473,A06,63123CHSSL8625G,0.13
7440473,P12,16323THCNRRTE8N,0.13
7440473,P12,16323THCNRRTE8N,0.13
7440473,A07,55060SLDLL2355L,0.13
7440473,A06,13221CRRRCCARRI,0.13
7440473,A06,74066NTRNT15031,0.13
7440473,C11,63116TMPST4204M,0.13
7440473,A03,03878GNRLL130MA,0.13
7440473,P12,03878GNRLL130MA,0.13
7440473,P12,53186BBLCT400SP,0.13
7440473,C01,02860VTRSN881MA,0.13
7440473,P11,02860VTRSN881MA,0.13
7440473,A06,43040HNDFM2400A,0.13
7440473,A06,43319HNDFM11000,0.13
7440473,P12,57301HNDRC5701A,0.13
7440473,C21,27330WBRSN2101N,0.13
7440473,P14,37303DNSMF24002,0.13
7440473,A07,45302HNDFM12500,0.13
7440473,A06,53140KNSHM56262,0.13
7440473,A07,30643MNRTQ200MC,0.13
7440473,A07,30643MNRTQ200MC,0.13
7440473,P13,30643MNRTQ200MC,0.13
7440473,A06,06010SSCTD18MAI,0.13
7440473,P11,06010SSCTD18MAI,0.13
7440473,C11,13057NWPRC6600C,0.13
7440473,C01,19464DNCRP125SK,0.13
7440473,P12,42702DNCRP750DA,0.13
7440473,A06,48212GMCSG1840H,0.13
7440473,P13,52353MDNMN1100E,0.13
7440473,A03,29571VMNCXHIGHW,0.13
7440473,A03,29571VMNCXHIGHW,0.13
7440473,A07,43697PPRTS315MA,0.13
7440473,P12,44903NWMNT100CA,0.13
7440473,A06,45005PTMTV2301C,0.13
7440473,A06,45373PTMTV1255A,0.13
7440473,A03,45801FRDMT1155B,0.13
7440473,P13,48556CSPRK1300N,0.13
7440473,A03,78521TRCTC1995B,0.13
