CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,A06,74003ZNCCR11THA,0.0056575
7664939,C11,84074MXMGNROWLE,0.0056575
7664939,C99,84074MXMGNROWLE,0.0056575
7664939,C11,97321RGNMT530W3,0.0056575
7664939,A03,97321TLDYN1600O,0.0056575
7664939,A03,02741RVRCP24NOR,0.0056575
7664939,C11,02741RVRCP24NOR,0.0056575
7664939,C11,02886NGLHR263KI,0.0056575
7664939,C09,02910SCTTB1637E,0.0056575
7664939,P15,02910SCTTB1637E,0.0056575
7664939,A03,06360PHLPS41WAW,0.0056575
7664939,C11,06360PHLPS41WAW,0.0056575
7664939,C11,06450THMLL99CEN,0.0056575
7664939,A03,08873MTRLS220CH,0.0056575
7664939,C11,08873MTRLS220CH,0.0056575
7664939,A03,12090KMTSN1FIRS,0.0056575
7664939,C11,12090KMTSN1FIRS,0.0056575
7664939,A03,13440RVRCPSENEC,0.0056575
7664939,C11,13440RVRCPSENEC,0.0056575
7664939,A03,14207MRCNB70SAY,0.0056575
7664939,C11,14207MRCNB70SAY,0.0056575
7664939,C01,16428LCTRC50SWA,0.0056575
7664939,C11,16823CRRMTBOX38,0.0056575
7664939,A03,19555BRSHWSHOEM,0.0056575
7664939,A03,19560NGKMTTUCKE,0.0056575
7664939,C11,19560NGKMTTUCKE,0.0056575
7664939,C01,24477NBCNCROUTE,0.0056575
7664939,C11,35601WLVRN2100M,0.0056575
7664939,C11,38843MLLRBHIGHW,0.0056575
7664939,C11,43506BRYNM1103S,0.0056575
7664939,C11,44132NRTHC1121E,0.0056575
7664939,C11,53140MRCNB14206,0.0056575
7664939,C11,60650CHCGX1601S,0.0056575
7664939,C11,61702LNFBR2047I,0.0056575
7664939,A03,79915PHLPS897HA,0.0056575
7664939,C11,79915PHLPS897HA,0.0056575
7664939,C11,01095TLTYM2443B,0.0056575
7664939,C11,15301DYNMT195MU,0.0056575
7664939,A03,28111TLDYN2020A,0.0056575
7664939,A07,41129NCLLYOLDUS,0.0056575
7664939,C11,44004RMCMPSTATE,0.0056575
7664939,C11,46902HYNSN1020W,0.0056575
7664939,C11,71001HYNSNPOBOX,0.0056575
7664939,C11,89015TTNMMPOBOX,0.0056575
7664939,C11,02703CHMTC52GAR,0.0056575
7664939,A06,02703HNDYH47FRA,0.0056575
7664939,C11,02760LCHGR255JO,0.0056575
7664939,C11,08066JHNSN2001A,0.0056575
7664939,C11,18071HRSHDDELAW,0.0056575
7664939,C11,62024LNCRPLEWIS,0.0056575
7664939,A03,65440BCKSMHIGHW,0.0056575
7664939,C11,70874SCHYLWESTE,0.0056575
7664939,A03,75034GNBNCSOUTH,0.0056575
7664939,C11,75034GNBNCSOUTH,0.0056575
7664939,C11,77530CDCCT14820,0.0056575
7664939,C11,90058GNBNC2717S,0.0056575
7664939,A03,90670PGPND13429,0.0056575
7664939,C11,90670PGPND13429,0.0056575
7664939,A03,92705GMNND2311S,0.0056575
7664939,C11,16127CPPRB150LI,0.0056575
7664939,C11,43512GMCXXSTATE,0.0056575
7664939,A03,45365GNRLH440FA,0.0056575
7664939,C11,45365GNRLH440FA,0.0056575
7664939,C11,46580THDLTCORNE,0.0056575
7664939,C11,49085LLDSG3737R,0.0056575
7664939,C11,49085LLDSG3737R,0.0056575
7664939,C11,53186NVSTR1401P,0.0056575
7664939,C11,53403JCSCM24THM,0.0056575
7664939,C11,53959GRDFN700AS,0.0056575
7664939,C11,54981WPCFNTOWER,0.0056575
7664939,C11,61547CTRPL8826W,0.0056575
7664939,C11,63448CPRFN700NO,0.0056575
7664939,C11,36830VRMNT155AL,0.0056575
7664939,C11,97206LRGST4600S,0.0056575
7664939,C11,46750WSTRN1870R,0.0056575
7664939,C11,45887HDCRT220SE,0.0056575
7664939,C11,60634CSTPR4200N,0.0056575
7664939,C11,43551CMMRC3RDDS,0.0056575
7664939,A03,45233HTRND240ST,0.0056575
7664939,P01,45233HTRND240ST,0.0056575
7664939,C11,48605SGNWG1629N,0.0056575
7664939,C11,56058LSRNC1409V,0.0056575
7664939,A03,28150CHSBR135OL,0.0056575
7664939,C11,43311JPTRN1215G,0.0056575
7664939,C11,43040RYLWS916DE,0.0056575
7664939,C11,44657PCCRF3860U,0.0056575
7664939,C11,49461HWMTCONEMI,0.0056575
7664939,C11,91766TLDYN4200W,0.0056575
7664939,P12,91766TLDYN4200W,0.0056575
7664939,C11,97222TTNMB5001S,0.0056575
7664939,A03,13045BRWRT45CLE,0.0056575
7664939,C01,13045BRWRT45CLE,0.0056575
7664939,C01,14240GNRLM2390K,0.0056575
7664939,A03,48026MLLYM18450,0.0056575
7664939,A03,48223BRNNG19001,0.0056575
7664939,C11,48223BRNNG19001,0.0056575
7664939,C99,45040MLDCR4600M,0.0056575
7664939,C11,47303NTRFR1200W,0.0056575
7664939,C11,06810MPHNL33EFR,0.0056575
7664939,C11,60047CMPRD800EL,0.0056575
7664939,C11,02360TCHTC45ALD,0.0056575
7664939,C11,02724RFLKC109HO,0.0056575
7664939,A03,02745CSHNT215DU,0.0056575
7664939,C11,02745CSHNT215DU,0.0056575
7664939,C01,02861TRXNC300AR,0.0056575
7664939,C11,16505THRCR3120W,0.0056575
7664939,A03,18327NSTRMINTER,0.0056575
7664939,C11,18327NSTRMINTER,0.0056575
7664939,A03,35055CLLMN1909B,0.0056575
7664939,C11,36535VLCNN400EA,0.0056575
7664939,C11,37210LDDNN703MU,0.0056575
7664939,C11,46550VTCNC900EW,0.0056575
7664939,A03,49503KLRBR955GO,0.0056575
7664939,C11,49503KLRBR955GO,0.0056575
7664939,A03,49512TRDNT2929A,0.0056575
7664939,C11,54221MRRCR900S1,0.0056575
7664939,C11,54656NRTHR803SO,0.0056575
7664939,C11,60007JDTCH2100L,0.0056575
7664939,C11,72143PLRST920EL,0.0056575
7664939,C11,72401JNSBR4900K,0.0056575
7664939,A03,79604GNRLD300WA,0.0056575
7664939,C11,79604GNRLD300WA,0.0056575
7664939,C11,02106THGLLGILLE,0.0056575
7664939,C11,06418THWBS259RO,0.0056575
7664939,C11,01331LSSTR121CR,0.0056575
7664939,C11,06050THSTN600MY,0.0056575
7664939,C11,17870MPNCRBRIDG,0.0056575
7664939,C11,28053SCHND1228I,0.0056575
7664939,C11,29154CRSCN43486,0.0056575
7664939,A03,29418VNSRL6555F,0.0056575
7664939,C11,29418VNSRL6555F,0.0056575
7664939,A03,30458HKPRTOLDRI,0.0056575
7664939,C11,37601SNPNT2416W,0.0056575
7664939,C11,46721NVRSLBOX10,0.0056575
7664939,C11,62863SNPNT1200W,0.0056575
7664939,C11,72703DNHRT2900C,0.0056575
7664939,C11,72764SCHND1609N,0.0056575
7664939,A03,40065MRCNM1251H,0.0056575
7664939,C11,40065MRCNM1251H,0.0056575
7664939,C11,38343KCGLCONEEK,0.0056575
7664939,A03,17313GCHNREASTL,0.0056575
7664939,C11,14518LDRLN729CR,0.0056575
7664939,C11,26030WHLNGROUTE,0.0056575
7664939,C11,56303DCNCX600N5,0.0056575
7664939,C11,61656NRRHN6718W,0.0056575
7664939,C11,81004CFSTL225CA,0.0056575
7664939,C11,02893MTRLN1400D,0.0056575
7664939,C11,37167BTTRB12THG,0.0056575
7664939,C11,73118MCKLN4041N,0.0056575
7664939,C11,06514LDRCH75LEE,0.0056575
7664939,C11,17756CNSTRRT405,0.0056575
7664939,C11,23228HNKNS7609C,0.0056575
7664939,C11,68462BRWNM14441,0.0056575
7664939,A03,92022WNDWM1111P,0.0056575
7664939,C11,92022WNDWM1111P,0.0056575
7664939,C11,00655LTSDLSTATE,0.0056575
7664939,C11,13069MLLRBPOBOX,0.0056575
7664939,C11,21221CNTNN8801C,0.0056575
7664939,C11,27107STRHC4000O,0.0056575
7664939,C11,27320MLLRB1900B,0.0056575
7664939,C11,28144RYNLDPEELE,0.0056575
7664939,C11,30336CNTNN650SE,0.0056575
7664939,C11,31768MLLRBTHOMA,0.0056575
7664939,C11,38606CRWNCHWY35,0.0056575
7664939,C11,45241CNTNN11550,0.0056575
7664939,C11,53212CNTNN4300N,0.0056575
7664939,C11,53224MLWKC8500W,0.0056575
7664939,C11,54603CNTNN1501S,0.0056575
7664939,C11,64120RYNLD1800R,0.0056575
7664939,C11,75604CNTNN901FI,0.0056575
7664939,C11,75604STRHC1001F,0.0056575
7664939,C11,76140MLLRB6600W,0.0056575
7664939,C11,77029RYNLD10000,0.0056575
7664939,C11,77478CNTNN12910,0.0056575
7664939,C11,90503RYNLD500CR,0.0056575
7664939,C11,91406CNTNN8201W,0.0056575
7664939,C11,94540RYNLD2425W,0.0056575
7664939,C11,96707RYNLD91320,0.0056575
7664939,C11,98035RYNLD27402,0.0056575
7664939,C11,98507CNTNN1202F,0.0056575
7664939,C11,29662NTNLC200OL,0.0056575
7664939,C11,50511SNPNTHIGHW,0.0056575
7664939,A03,55432STYLM6536M,0.0056575
7664939,C11,55432STYLM6536M,0.0056575
7664939,A03,77044VNSCP10521,0.0056575
7664939,C11,95340PCFCR2400C,0.0056575
7664939,A03,06037MHRTN225EP,0.0056575
7664939,C11,06508HBVSH50IVE,0.0056575
7664939,P13,14701CHTQH3135W,0.0056575
7664939,C11,14701WBRKN441CH,0.0056575
7664939,C11,33169PRKNC16490,0.0056575
7664939,C11,45216JMBMB7324P,0.0056575
7664939,C11,49505KNPVG2700O,0.0056575
7664939,C11,53210MSTRL2600N,0.0056575
7664939,C11,61071NTNLM41USR,0.0056575
7664939,C11,61081LWRNC2FIRS,0.0056575
7664939,C11,61081NTNLMONEFI,0.0056575
7664939,C11,65301WTRLN1500W,0.0056575
7664939,C11,85746WSRLC6660S,0.0056575
7664939,A03,92803KWKST516ES,0.0056575
7664939,C11,94134SCHLG2401B,0.0056575
7664939,A06,45385CCCLD1380L,0.0056575
7664939,A03,01603GFWRG243ST,0.0056575
7664939,C11,01603GFWRG243ST,0.0056575
7664939,C11,17331HNVRWEASTM,0.0056575
7664939,C11,17402BBCCK76ACC,0.0056575
7664939,C11,21017FLLWS1350B,0.0056575
7664939,C11,32205DCMWR925NO,0.0056575
7664939,C11,37422STNLSPOBOX,0.0056575
7664939,C11,38351CLMBSHIGHW,0.0056575
7664939,C11,38732DFSTC800NP,0.0056575
7664939,C11,48087MNPCR44225,0.0056575
7664939,C11,49431STRTS902NO,0.0056575
7664939,C11,55987PRLSS1416E,0.0056575
7664939,C11,60623CHLMN2106S,0.0056575
7664939,C11,64468LCLDC2500E,0.0056575
7664939,C11,64501WRRPC609NO,0.0056575
7664939,C11,64501WRRPC609NO,0.0056575
7664939,C11,64501WRRPC609NO,0.0056575
7664939,C11,72029PPRCSHWY79,0.0056575
7664939,C11,72906STHRN3501S,0.0056575
7664939,A03,72956BKRTCI40LE,0.0056575
7664939,A06,72956BKRTCI40LE,0.0056575
7664939,A03,74467NRCCM400SO,0.0056575
7664939,C11,90221WSCLN18033,0.0056575
7664939,C11,90670BRWNP13639,0.0056575
7664939,C11,80907PKTLG4205H,0.0056575
7664939,C11,10012CNCRD30GRE,0.0056575
7664939,C11,28115PRKRHUSHWY,0.0056575
7664939,C11,35802PRKRH9400S,0.0056575
7664939,C11,44012WSTRN33672,0.0056575
7664939,A03,85301GLBRT5310W,0.0056575
7664939,C11,40511CRSTP2001B,0.0056575
7664939,C11,44107LKRSC13001,0.0056575
7664939,C11,44146BLLFH26101,0.0056575
7664939,C11,44256TRFTP460LA,0.0056575
7664939,C11,44420BRNRD222HA,0.0056575
7664939,C11,44420BRNRD222HA,0.0056575
7664939,C11,46785VLCRFCTYRD,0.0056575
7664939,C11,47711FLTLS1421N,0.0056575
7664939,A03,48174FDRLS34846,0.0056575
7664939,C11,48174FDRLS34846,0.0056575
7664939,A03,52101DRLLT13011,0.0056575
7664939,C11,53963NTNLR21EAS,0.0056575
7664939,C11,60143TWBLD1349W,0.0056575
7664939,C01,61071RBWCR201EA,0.0056575
7664939,A03,61104RCKFR612HA,0.0056575
7664939,C11,61104RCKFR612HA,0.0056575
7664939,C11,76714HCKMN8001I,0.0056575
7664939,C11,85714HCKMN3724E,0.0056575
7664939,C01,90670CLFRN11525,0.0056575
7664939,C11,92634KYNRM800SS,0.0056575
7664939,C11,92641RNDST12570,0.0056575
7664939,C01,15061SPRRD1585B,0.0056575
7664939,C01,44137MTLPR5800S,0.0056575
7664939,A02,44710TMSPH1501R,0.0056575
7664939,C11,44710TMSPH1501R,0.0056575
7664939,A03,48089JXMTL22105,0.0056575
7664939,A02,48915TMSPH1801B,0.0056575
7664939,C11,48915TMSPH1801B,0.0056575
7664939,C11,55431GTCHL1900W,0.0056575
7664939,C11,60039TCNDSRT31X,0.0056575
7664939,C11,92707CHRRY1224E,0.0056575
7664939,C11,02149DNCNG69NOR,0.0056575
7664939,C11,02865CHMRT11NEW,0.0056575
7664939,A03,06413STNLYKNOLL,0.0056575
7664939,C11,13417DWHBB100MA,0.0056575
7664939,C11,15132NMLPR3500W,0.0056575
7664939,C11,15902CCKRN75BRI,0.0056575
7664939,C11,15902CCKRN75BRI,0.0056575
7664939,C11,18105PRRCT22332,0.0056575
7664939,C11,26037WHLNGPENNM,0.0056575
7664939,A03,29202CNSLD650RO,0.0056575
7664939,C11,29202CNSLD650RO,0.0056575
7664939,C11,30059CLCTR2030R,0.0056575
7664939,C01,30062MTLCT1150M,0.0056575
7664939,C11,33691RVSST95102,0.0056575
7664939,C01,37148CRWNC133DA,0.0056575
7664939,A03,43465WLBRD30610,0.0056575
7664939,C11,44857NDSTR202RE,0.0056575
7664939,C11,45365STLLC2633C,0.0056575
7664939,C01,45801SPRRM999GR,0.0056575
7664939,C11,46140RLLCT3398E,0.0056575
7664939,C11,46345RLLCT2NDAN,0.0056575
7664939,A03,48071STLPR31624,0.0056575
7664939,C11,48071STLPR31624,0.0056575
7664939,C11,48092NMLCT7243M,0.0056575
7664939,A03,48207NTNLM3105B,0.0056575
7664939,C01,48229CTHDC100MI,0.0056575
7664939,C11,60007PRFNS2111E,0.0056575
7664939,C11,60007PRFNS2300E,0.0056575
7664939,C01,60618NMLRS3022N,0.0056575
7664939,C11,62222RSCHN100NO,0.0056575
7664939,C99,65254BBMNN400IN,0.0056575
7664939,A03,91730CLFRN9133C,0.0056575
7664939,C11,91730CLFRN9133C,0.0056575
7664939,C11,91730SPRCT11200,0.0056575
7664939,C11,94802MRWSS1BARR,0.0056575
7664939,C11,00620NTLLSDSTRE,0.0056575
7664939,A03,00626QLTYLSTATE,0.0056575
7664939,C11,00629LMNMP185RO,0.0056575
7664939,C11,00632CRBBNSTATE,0.0056575
7664939,A03,00755VNLMLGUATE,0.0056575
7664939,C11,00755VNLMLGUATE,0.0056575
7664939,C11,01040CKSNG383DW,0.0056575
7664939,C11,01040CKSNG75WHI,0.0056575
7664939,C11,01085WSTFL68NOR,0.0056575
7664939,C11,01104NTNLM175PR,0.0056575
7664939,C11,01108PLYMT1ALLE,0.0056575
7664939,C11,01247MDRNL510ST,0.0056575
7664939,C11,01603BRNLL41SUT,0.0056575
7664939,C11,01605NDPND35NEW,0.0056575
7664939,A03,01752DVTCH40CED,0.0056575
7664939,C11,01752DVTCH40CED,0.0056575
7664939,C11,01752DVTCH40CED,0.0056575
7664939,C11,01860CSTLM2LITT,0.0056575
7664939,C11,02122RBRWY50PAR,0.0056575
7664939,C11,02129FDRLM18DOR,0.0056575
7664939,C11,02129FDRLM18DOR,0.0056575
7664939,C11,02148HPWDG303CO,0.0056575
7664939,A03,02852STNLYCALLA,0.0056575
7664939,C11,02852STNLYCALLA,0.0056575
7664939,C11,02860PRVDN51FAI,0.0056575
7664939,C11,02863LBRTY6CHAS,0.0056575
7664939,C11,02865TNRYN6NEWE,0.0056575
7664939,C11,02903RGLPL85SOU,0.0056575
7664939,C01,02909STRNW498KI,0.0056575
7664939,A01,04210GNRLL135RO,0.0056575
7664939,C11,06051PPLCT410JO,0.0056575
7664939,C11,06062PLNVL21FOR,0.0056575
7664939,C11,06066NCLCR60EAS,0.0056575
7664939,C11,06117THBSS82OLD,0.0056575
7664939,C11,06403DLMNF158PI,0.0056575
7664939,A03,06450THNPR74CAM,0.0056575
7664939,C11,06487CHRMM113WE,0.0056575
7664939,C11,06489LGHTM270SP,0.0056575
7664939,C11,06490SPRRPLACEY,0.0056575
7664939,A07,06497CNTRC540LO,0.0056575
7664939,C11,06497CNTRC540LO,0.0056575
7664939,C11,06604LMNMF569PA,0.0056575
7664939,C11,06610TMTCP235AS,0.0056575
7664939,C11,06704SDLNC1875T,0.0056575
7664939,C11,06770DNHMC15EAS,0.0056575
7664939,C11,06787SMMTC1430W,0.0056575
7664939,C11,06787WHYCCWATER,0.0056575
7664939,C11,06795PHLSN1465M,0.0056575
7664939,C11,07016MDNPL370NO,0.0056575
7664939,C11,07032HWRDC29POR,0.0056575
7664939,C11,07033BMFNS201SO,0.0056575
7664939,C11,07036PLTRN301CO,0.0056575
7664939,C11,07072CRLTN456WA,0.0056575
7664939,A03,07073TPNTC890PA,0.0056575
7664939,C11,07073TPNTC890PA,0.0056575
7664939,C11,07080THRMN3651S,0.0056575
7664939,C11,07109MLLRS24BEL,0.0056575
7664939,C11,07206XCTND82LIV,0.0056575
7664939,A03,07631CCMTL456NO,0.0056575
7664939,C11,07644SFFRN210GA,0.0056575
7664939,C11,10474GNRLG652WH,0.0056575
7664939,C11,11101NCTCR10014,0.0056575
7664939,C11,11101NCTCR4522V,0.0056575
7664939,A03,11101QNSPL36163,0.0056575
7664939,C11,11101QNSPL36163,0.0056575
7664939,C11,11205CNTRL109WA,0.0056575
7664939,C11,11222PNRTC25DIV,0.0056575
7664939,C11,11370PRGRM49252,0.0056575
7664939,C11,11378STRCT59305,0.0056575
7664939,C11,11542PHTCR31SEA,0.0056575
7664939,C11,11735STRLC170CE,0.0056575
7664939,C11,12072WHTMPRIVER,0.0056575
7664939,C11,13057GNRLS22CEL,0.0056575
7664939,C11,13057GNRLS6606J,0.0056575
7664939,C11,13204NPLTC459PU,0.0056575
7664939,C11,13204NPLTC459PU,0.0056575
7664939,A03,13901CHTHM8591E,0.0056575
7664939,C11,14020SCHRM31SWA,0.0056575
7664939,C11,14207MRLTT25RAN,0.0056575
7664939,C11,14213KYSTN1095N,0.0056575
7664939,C11,14304PRCSP2124L,0.0056575
7664939,C11,14611RCHST2CAIR,0.0056575
7664939,C11,14621MNRPL265HO,0.0056575
7664939,C11,14623STMNT250ME,0.0056575
7664939,A03,14692BSCHL465PA,0.0056575
7664939,C11,14692BSCHL465PA,0.0056575
7664939,C11,15068KYSTN1901D,0.0056575
7664939,C01,15233CWNMT2DOER,0.0056575
7664939,C11,16501RPLTN656W1,0.0056575
7664939,A03,16502KLNPL2020G,0.0056575
7664939,C11,16503PRSQS860BU,0.0056575
7664939,C11,17013MPNCR759EH,0.0056575
7664939,C11,17098MPNCRWBROA,0.0056575
7664939,C11,17318CHSDSCONNE,0.0056575
7664939,C11,17538MPNCR30KAU,0.0056575
7664939,C11,18018PLLMT1001F,0.0056575
7664939,A03,18634RLLYP130AL,0.0056575
7664939,C01,18634RLLYP130AL,0.0056575
7664939,C11,19601NDSTRMITCH,0.0056575
7664939,C11,19611BLDWN841EW,0.0056575
7664939,C11,22801MPNCR1175N,0.0056575
7664939,C11,27102MPNCR3900R,0.0056575
7664939,C11,27108STRTF807SO,0.0056575
7664939,C11,27360THMSM1024R,0.0056575
7664939,A03,27606SRTRN4001B,0.0056575
7664939,C11,27606SRTRN4001B,0.0056575
7664939,C11,28053NDSTR317SL,0.0056575
7664939,C11,28203STHRN2322D,0.0056575
7664939,A03,28315CRLNGSR207,0.0056575
7664939,C11,28315CRLNGSR207,0.0056575
7664939,C11,29306QLTYP120VE,0.0056575
7664939,C11,29609CRLNP1101W,0.0056575
7664939,A03,29611RLLTC4412W,0.0056575
7664939,C09,29646GRNWD215MI,0.0056575
7664939,A03,29678TRTMPWELLS,0.0056575
7664939,C11,29678TRTMPWELLS,0.0056575
7664939,C11,29732MCMTL445BR,0.0056575
7664939,C11,30085DXNDS4925S,0.0056575
7664939,C11,30114YDKMR500BR,0.0056575
7664939,C11,30318STHRN1581H,0.0056575
7664939,C11,30401SWNSBEMPIR,0.0056575
7664939,C11,32174HMCMF1SIGN,0.0056575
7664939,C11,32804PNNSL2550D,0.0056575
7664939,C11,34677MTLND801GI,0.0056575
7664939,C11,35811NTDPL3400S,0.0056575
7664939,C11,35811NTDPL5015B,0.0056575
7664939,C11,36605FTRMR1654A,0.0056575
7664939,C11,37074FLDKR122RO,0.0056575
7664939,C11,37716BCRML350JD,0.0056575
7664939,C11,37744BLLZNBALLR,0.0056575
7664939,C11,37821STRNPRTE7B,0.0056575
7664939,A03,38040TNNSSVIARR,0.0056575
7664939,C11,38040TNNSSVIARR,0.0056575
7664939,A03,38063SRFTNOLDHI,0.0056575
7664939,C11,38063SRFTNOLDHI,0.0056575
7664939,C11,38201CVLRM1004U,0.0056575
7664939,C11,38901RNDLLHIGHW,0.0056575
7664939,C11,39213PRCSS4639M,0.0056575
7664939,C11,40004JDCFB901WI,0.0056575
7664939,A03,40324PRDCT793LE,0.0056575
7664939,C11,42102KNTCK2859I,0.0056575
7664939,C11,42420GMCPR11055,0.0056575
7664939,C11,43130LNCST212PI,0.0056575
7664939,C11,43130LNCST31631,0.0056575
7664939,A03,43207LSLCT1800W,0.0056575
7664939,C99,43219BRTNM1711W,0.0056575
7664939,C11,43756GLDNC5045N,0.0056575
7664939,C11,44024LCTRD464CE,0.0056575
7664939,C11,44094CMMRC38387,0.0056575
7664939,C11,44094GLDNC35129,0.0056575
7664939,C11,44103CHRMT839E6,0.0056575
7664939,C11,44103MNFCT1960E,0.0056575
7664939,A03,44103THDVN1530E,0.0056575
7664939,C11,44104WGNRR7708Q,0.0056575
7664939,F83,44109RCRFT1106C,0.0056575
7664939,C11,44110CMMRC18421,0.0056575
7664939,C11,44115MTLSP2800E,0.0056575
7664939,A03,44139SNWMT6060C,0.0056575
7664939,A03,44139SNWMT6090C,0.0056575
7664939,A03,44144PLSTC9921C,0.0056575
7664939,C01,44266LLNRC4879N,0.0056575
7664939,C11,44281LKMFG456SO,0.0056575
7664939,C11,44485THMSSDELAW,0.0056575
7664939,C11,44706HRCLS4883S,0.0056575
7664939,C11,44706LYMCN2125H,0.0056575
7664939,C11,44805SHLND1201J,0.0056575
7664939,C11,44903TYLRP700SP,0.0056575
7664939,C11,44905JYPLS150EL,0.0056575
7664939,C11,45241LMNMX10549,0.0056575
7664939,C11,45242QLTYM8855B,0.0056575
7664939,C11,45401MMPRC345SP,0.0056575
7664939,A03,45404HHMNP814HI,0.0056575
7664939,C11,45404HHMNP814HI,0.0056575
7664939,C11,45421GRNND3603E,0.0056575
7664939,A03,45840HSNNC1849I,0.0056575
7664939,C01,45895SPRRMKREIN,0.0056575
7664939,C11,46222NDSTR1610W,0.0056575
7664939,C11,46229LMNMF9850E,0.0056575
7664939,C11,46231SMMTF1351S,0.0056575
7664939,C11,46268SLCNC8427Z,0.0056575
7664939,C11,46360NDNND1801K,0.0056575
7664939,C11,46508WRSWB545WW,0.0056575
7664939,C11,46514RCHTC2551C,0.0056575
7664939,C11,46544BYCTM1302I,0.0056575
7664939,C11,46544RMTCN512SM,0.0056575
7664939,A03,46552NTKXX30755,0.0056575
7664939,C11,46552NTKXX30755,0.0056575
7664939,C11,46803FRNKP2109E,0.0056575
7664939,C11,46803FRNKP2109E,0.0056575
7664939,C11,46803FTWYN2535W,0.0056575
7664939,C11,46803WYNMT1511W,0.0056575
7664939,C11,46903PPGND1500E,0.0056575
7664939,C11,47302FXSPR4600W,0.0056575
7664939,C11,47305MDCTY416SH,0.0056575
7664939,C11,47331MTLPL1740G,0.0056575
7664939,C11,47546DSGNN919E1,0.0056575
7664939,C11,47710MLLRL3200N,0.0056575
7664939,C01,47933SMMRM315PO,0.0056575
7664939,C11,48030KCJNS321WT,0.0056575
7664939,C11,48045SLFRD42081,0.0056575
7664939,A03,48060TNDCS24071,0.0056575
7664939,A03,48071HWRDP32565,0.0056575
7664939,C11,48077CSHMM6640S,0.0056575
7664939,C11,48077TMTVP6550C,0.0056575
7664939,C11,48130LPHMT8155H,0.0056575
7664939,C99,48151DLCPR13000,0.0056575
7664939,C11,48192CDNPL3715E,0.0056575
7664939,P13,48197FNSHN877AN,0.0056575
7664939,C11,48203CHRMC318MI,0.0056575
7664939,C11,48207JXMTL4651B,0.0056575
7664939,A03,48227NTCHN14200,0.0056575
7664939,A03,48227NTRNT14300,0.0056575
7664939,C11,48227NTRNT14300,0.0056575
7664939,C11,48239DTRXC26000,0.0056575
7664939,A03,48239MCNCH12139,0.0056575
7664939,C11,48239MCNCH12139,0.0056575
7664939,A07,48446DCPLT395DE,0.0056575
7664939,C11,48764TWSPL510IN,0.0056575
7664939,C11,48867NMTCS1150A,0.0056575
7664939,C11,49001BWRSM5177C,0.0056575
7664939,C11,49001BWRSM6565S,0.0056575
7664939,C11,49001KPCXX6615S,0.0056575
7664939,C11,49079PWPWP139CO,0.0056575
7664939,C11,49201MCHNR520NO,0.0056575
7664939,C11,49203MCHNR1725A,0.0056575
7664939,C11,49224JMPLT401NM,0.0056575
7664939,C11,49423MTLSR161E1,0.0056575
7664939,A03,49442CLNDZ1960R,0.0056575
7664939,C11,49505MCDNL2555O,0.0056575
7664939,C11,49507DVNCP1529S,0.0056575
7664939,A03,49508LCKSN4260A,0.0056575
7664939,A03,49508PLSTC4240B,0.0056575
7664939,C11,49510STTPLPOBOX,0.0056575
7664939,C11,50613CLYQP101LI,0.0056575
7664939,C11,52627SHFFR301AV,0.0056575
7664939,C11,53204RLBLP644SO,0.0056575
7664939,C11,53210KLNMT2836N,0.0056575
7664939,C11,53212MLWKP1434N,0.0056575
7664939,C11,53212RTSTC428WV,0.0056575
7664939,C11,53212RTSTC428WV,0.0056575
7664939,C11,53218RLBLP5230S,0.0056575
7664939,C11,53223MDWST6753N,0.0056575
7664939,C11,53225SKWLL4600N,0.0056575
7664939,C11,53403RCNPL620ST,0.0056575
7664939,C11,54220JGMNN1324S,0.0056575
7664939,A03,54304PNRNR486GL,0.0056575
7664939,C11,54304PNRNR486GL,0.0056575
7664939,A03,54304STRND810PA,0.0056575
7664939,A03,54401NGXXX710S7,0.0056575
7664939,C11,54401NGXXX710S7,0.0056575
7664939,C11,54729NDNHD1610P,0.0056575
7664939,A03,54935SCHRM650OA,0.0056575
7664939,C11,54935SCHRM650OA,0.0056575
7664939,C11,55104CPRTV1605I,0.0056575
7664939,C11,55112WLKRS348FI,0.0056575
7664939,C11,55406HWTHM26313,0.0056575
7664939,C11,55406HWTHP3119E,0.0056575
7664939,C11,55408NCPRD29291,0.0056575
7664939,C11,55413SPRRP3151S,0.0056575
7664939,C11,55416DGLSC3250X,0.0056575
7664939,P01,55428TCHNC86017,0.0056575
7664939,A03,55428VTCFN9101S,0.0056575
7664939,C11,55428VTCFN9101S,0.0056575
7664939,A03,55447CRNNC2705C,0.0056575
7664939,C11,55447CRNNC2705C,0.0056575
7664939,C11,56007LBRTL80812,0.0056575
7664939,C11,60016LTTLF800EA,0.0056575
7664939,A03,60062MJRRF455AC,0.0056575
7664939,C11,60062MJRRF455AC,0.0056575
7664939,C11,60076TFNSH8225N,0.0056575
7664939,A03,60107LMNMC501EA,0.0056575
7664939,C11,60131BLMNT3410N,0.0056575
7664939,C11,60131SCNDS2350N,0.0056575
7664939,C11,60162CNDZN4161B,0.0056575
7664939,C11,60164DYNBR65EAS,0.0056575
7664939,C11,60165LLBRT3118W,0.0056575
7664939,C11,60176CSTLM4631N,0.0056575
7664939,C01,60506NTNLM900NR,0.0056575
7664939,C11,60607NVRSL1201W,0.0056575
7664939,C11,60612GLBRT672NA,0.0056575
7664939,C11,60614WSTRN3636N,0.0056575
