CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,A03,12144BSFCR36RIV,0.0056575
7664939,C11,14470DZCHM40JAC,0.0056575
7664939,C11,19508CRMPTROUTE,0.0056575
7664939,C11,28451DPNTXSTATE,0.0056575
7664939,C11,29492MCCHMCLEME,0.0056575
7664939,C11,37821GRTLKROUTE,0.0056575
7664939,A03,49442LMCNC5025E,0.0056575
7664939,C11,49442LMCNC5025E,0.0056575
7664939,A03,62095MCPTR301EV,0.0056575
7664939,C11,62095MCPTR301EV,0.0056575
7664939,P11,70391DWCHMLOUIS,0.0056575
7664939,C11,70805XXNCH4999S,0.0056575
7664939,C11,77530LYNDL8280S,0.0056575
7664939,C11,77536RHMND6600L,0.0056575
7664939,A03,77704MBLC2GULFS,0.0056575
7664939,C11,77704MBLC2GULFS,0.0056575
7664939,C11,78410CCPCC1501M,0.0056575
7664939,C11,26181GGSNCDUPON,0.0056575
7664939,A06,38127DPNTM2571F,0.0056575
7664939,C11,38127DPNTM2571F,0.0056575
7664939,C11,38127DPNTM2571F,0.0056575
7664939,C11,38127DPNTM2571F,0.0056575
7664939,C11,44087GGSNC2045E,0.0056575
7664939,C11,53186GGSNC309SE,0.0056575
7664939,A03,67215RCNNC6040S,0.0056575
7664939,C11,67215RCNNC6040S,0.0056575
7664939,C11,78251MGNDS7999M,0.0056575
7664939,C11,85008RCDST1122N,0.0056575
7664939,C11,93063LQDRC4753L,0.0056575
7664939,C11,18042HRCRS1525W,0.0056575
7664939,C11,19804CBGGYJAMES,0.0056575
7664939,C11,21226CHMTL711PI,0.0056575
7664939,A03,21226SCMCH3901G,0.0056575
7664939,A03,21226SCMCH3901G,0.0056575
7664939,C11,21226SCMCH3901G,0.0056575
7664939,C11,21226SCMCH3901G,0.0056575
7664939,C11,21226SCMCH3901G,0.0056575
7664939,A03,31408MNDSTOLEAR,0.0056575
7664939,C11,31408MNDSTOLEAR,0.0056575
7664939,C11,37331JMHBRCAMBR,0.0056575
7664939,A06,39746KRRMCUSHWY,0.0056575
7664939,C11,39746KRRMCUSHWY,0.0056575
7664939,C11,39746KRRMCUSHWY,0.0056575
7664939,A03,40212NGLHR3400B,0.0056575
7664939,A03,40212NGLHR3400B,0.0056575
7664939,C11,60435CRSFL101IN,0.0056575
7664939,A03,62205PFZRP2001L,0.0056575
7664939,C11,64801GLPCHPOBOX,0.0056575
7664939,C11,94509DPNTN6000B,0.0056575
7664939,A03,02715CMRCS333MA,0.0056575
7664939,C11,07105CRMPT52AMS,0.0056575
7664939,A03,07110TLNTC10KIN,0.0056575
7664939,C11,07110TLNTC10KIN,0.0056575
7664939,C11,07201MGRDR1029N,0.0056575
7664939,C01,07304DYSPC37BEN,0.0056575
7664939,C11,07508MBYCR550BE,0.0056575
7664939,C11,10706PLHLC1RAIL,0.0056575
7664939,C11,25722BSFCR24THS,0.0056575
7664939,A03,28266SNDZCNCHIG,0.0056575
7664939,C11,28266SNDZCNCHIG,0.0056575
7664939,A03,49443STSHR1221B,0.0056575
7664939,C11,49443STSHR1221B,0.0056575
7664939,C11,60628PMCSP735E1,0.0056575
7664939,C11,63106WRNRJ2526B,0.0056575
7664939,A03,14302CCDNT4700B,0.0056575
7664939,C11,14302DPNTNBUFFA,0.0056575
7664939,A03,19706CCDNTRIVER,0.0056575
7664939,C11,26155PPGNDSTATE,0.0056575
7664939,C11,37310LNCRPLOWER,0.0056575
7664939,C11,44203JNSCH2500V,0.0056575
7664939,C11,44861CHRCH2501E,0.0056575
7664939,C11,46107JNSCH600BE,0.0056575
7664939,A03,54469VLCNMSTATE,0.0056575
7664939,C11,54469VLCNMSTATE,0.0056575
7664939,C11,55106VLTXC1125C,0.0056575
7664939,C11,70669PPGNDCOLUM,0.0056575
7664939,C11,70723CCDNTHIGHW,0.0056575
7664939,C11,70776STFFRRIVER,0.0056575
7664939,A03,75239SHLND8201S,0.0056575
7664939,C11,75239SHLND8201S,0.0056575
7664939,A03,77541THDWCBUILD,0.0056575
7664939,B11,77541THDWCBUILD,0.0056575
7664939,C11,77541THDWCBUILD,0.0056575
7664939,C11,77541THDWCBUILD,0.0056575
7664939,C11,77571CCDNT1800V,0.0056575
7664939,C11,89015PNRCH8000L,0.0056575
7664939,C11,90507JNSCH1401W,0.0056575
7664939,C11,92707GLLDC1230E,0.0056575
7664939,A03,97208PNNWL6400N,0.0056575
7664939,C11,97208PNNWL6400N,0.0056575
7664939,C11,98421CCDNT605AL,0.0056575
7664939,A06,08852CLMBNSTOUT,0.0056575
7664939,C11,18071ZNCCRFOURT,0.0056575
7664939,C11,70583CBTCRSTATE,0.0056575
7664939,C11,00731NDSTR1KMSO,0.0056575
7664939,C11,03054JNSCHRAILR,0.0056575
7664939,C11,07001PQCRP1PADD,0.0056575
7664939,A07,07036DPNTGENDOF,0.0056575
7664939,C11,07036DPNTGENDOF,0.0056575
7664939,C11,07036DPNTGENDOF,0.0056575
7664939,A03,07105FRMNT117BL,0.0056575
7664939,A03,07105FRMNT117BL,0.0056575
7664939,C11,07105FRMNT117BL,0.0056575
7664939,C11,07105SSXND351DO,0.0056575
7664939,A03,08822MGNSM500PO,0.0056575
7664939,C11,08822MGNSM500PO,0.0056575
7664939,A03,08865JTBKR600NO,0.0056575
7664939,C11,10305SNCHM441TO,0.0056575
7664939,C11,10474DXTRC845ED,0.0056575
7664939,C11,10990JNSCHRIVER,0.0056575
7664939,A03,11520LRNLN272BU,0.0056575
7664939,C11,13209CHMTC321BR,0.0056575
7664939,C11,13503MNRCH37MEA,0.0056575
7664939,C11,14150FMCCR37SAW,0.0056575
7664939,A04,14210PVSCH55LEE,0.0056575
7664939,A04,14210PVSCH55LEE,0.0056575
7664939,C11,14210PVSCH55LEE,0.0056575
7664939,C11,14423JNSCH100SU,0.0056575
7664939,A03,17403MLYCR350NS,0.0056575
7664939,A03,18044SHLNDRD4IS,0.0056575
7664939,C11,18044SHLNDRD4IS,0.0056575
7664939,A07,19703GNRLC6300P,0.0056575
7664939,C11,19703GNRLC6300P,0.0056575
7664939,A03,19703LLDSG6100P,0.0056575
7664939,A03,21226DLTCH2601C,0.0056575
7664939,C11,21226DLTCH2601C,0.0056575
7664939,A03,26155MBYCRSTATE,0.0056575
7664939,C11,26155MBYCRSTATE,0.0056575
7664939,A03,28241HNKLC3300W,0.0056575
7664939,A07,28241HNKLC3300W,0.0056575
7664939,C11,28241HNKLC3300W,0.0056575
7664939,C11,28402GCMPNCASTL,0.0056575
7664939,A06,28402KCHSLHWY42,0.0056575
7664939,A06,28456KCKSLACMES,0.0056575
7664939,A03,29116THYLCCANNO,0.0056575
7664939,C11,29116THYLCCANNO,0.0056575
7664939,C11,29116THYLCCANNO,0.0056575
7664939,A06,29150CPCHMHWY15,0.0056575
7664939,C11,29250WSTNGPOBOX,0.0056575
7664939,A03,29678NGLHR554MO,0.0056575
7664939,A03,31401HRCLSOLDLO,0.0056575
7664939,C11,36505KZCHMUSHIG,0.0056575
7664939,C11,38019RYVCM955SO,0.0056575
7664939,B11,40108LNCRPHIGHW,0.0056575
7664939,C11,40210NTDCT1227S,0.0056575
7664939,A03,42029PNNWLALTON,0.0056575
7664939,C11,43223GFRDR867MC,0.0056575
7664939,C11,43465JNSHM30354,0.0056575
7664939,C11,43616CLTNC1400O,0.0056575
7664939,A03,44092THHLL28960,0.0056575
7664939,C11,44092THHLL28960,0.0056575
7664939,A03,44109MTHRS1000H,0.0056575
7664939,C11,44115ZCLNN2981I,0.0056575
7664939,C11,44256NDSTR885WS,0.0056575
7664939,A03,45030LBRGHPADDY,0.0056575
7664939,C11,45030LBRGHPADDY,0.0056575
7664939,A03,45212THSHP4900B,0.0056575
7664939,C11,45212THSHP4900B,0.0056575
7664939,C11,45217PMCSP501MU,0.0056575
7664939,C11,45217PMCSP501MU,0.0056575
7664939,A03,45229WRGRC4775P,0.0056575
7664939,C11,45229WRGRC4775P,0.0056575
7664939,C11,45820CRCHMROUTE,0.0056575
7664939,C11,46312DPNTS5215K,0.0056575
7664939,A03,46320STFFR2000M,0.0056575
7664939,A06,46320STFFR2000M,0.0056575
7664939,C11,46320STFFR2000M,0.0056575
7664939,C11,46320STFFR2000M,0.0056575
7664939,C01,46580WRSWCPOBOX,0.0056575
7664939,C11,48150MCGNR38521,0.0056575
7664939,C11,48192JNSCH18000,0.0056575
7664939,C11,48667THDWCMICHI,0.0056575
7664939,A03,50703HYDRT2815W,0.0056575
7664939,C11,50703HYDRT2815W,0.0056575
7664939,A03,53223HYDRT7300W,0.0056575
7664939,C11,53223HYDRT7300W,0.0056575
7664939,A03,54601HYDRT701SU,0.0056575
7664939,C11,54601HYDRT701SU,0.0056575
7664939,A03,54901HYDRT191WE,0.0056575
7664939,C11,54901HYDRT191WE,0.0056575
7664939,C11,59750STFFR11913,0.0056575
7664939,C11,60633PVSCH12260,0.0056575
7664939,C11,61301CRSCH1500E,0.0056575
7664939,A03,61942RCNTKRTE2U,0.0056575
7664939,A03,62201GNRLC2500K,0.0056575
7664939,C11,63111MNSNT8201I,0.0056575
7664939,C11,63147MDLND10BRE,0.0056575
7664939,A06,66018KCHSL103RD,0.0056575
7664939,C11,66018KCHSL103RD,0.0056575
7664939,C11,70052KSRLMAIRLI,0.0056575
7664939,C11,70084JNSCH520WE,0.0056575
7664939,C11,70734RHNPL10810,0.0056575
7664939,C11,70791GRNTCHWY61,0.0056575
7664939,A06,70821STFFRAIRLI,0.0056575
7664939,C11,70821STFFRAIRLI,0.0056575
7664939,A03,71009PNCXXHIGHW,0.0056575
7664939,A03,71009PNCXXHIGHW,0.0056575
7664939,C11,71009PNCXXHIGHW,0.0056575
7664939,C11,71135LNCRPHIGHW,0.0056575
7664939,A03,71730LDRDC4500N,0.0056575
7664939,C11,71730LDRDC4500N,0.0056575
7664939,A06,77012STFFR8615M,0.0056575
7664939,C11,77012STFFR8615M,0.0056575
7664939,F01,77012STFFR8615M,0.0056575
7664939,C11,77507HCHST9502B,0.0056575
7664939,C11,77507HLDRT10010,0.0056575
7664939,C11,77507KZCHM13000,0.0056575
7664939,A06,77520STFFR3439P,0.0056575
7664939,C11,77536NTRXM1230B,0.0056575
7664939,C11,77541RHNPL6213H,0.0056575
7664939,C11,77705LNCRP1400O,0.0056575
7664939,C11,77978LMNMCSTATE,0.0056575
7664939,A06,82501RVRTN140GO,0.0056575
7664939,C11,83276KRRMC1884H,0.0056575
7664939,C11,83276MNSNTHIGHW,0.0056575
7664939,C11,84029CLMXCHIGHW,0.0056575
7664939,C11,84127THTCH1905F,0.0056575
7664939,C11,85225LNHNT2873N,0.0056575
7664939,C11,88265CLMXCHIGHW,0.0056575
7664939,C11,90058FLTRL3305E,0.0056575
7664939,C11,90245LLDSG850SO,0.0056575
7664939,C11,90670PRSSR12522,0.0056575
7664939,C11,90746STFFR20720,0.0056575
7664939,C11,94063PRSSR50CHE,0.0056575
7664939,C11,94080CLGNC330PO,0.0056575
7664939,C11,94553STFFR100MO,0.0056575
7664939,C11,94560JNSHM8400E,0.0056575
7664939,A03,94565GNRLCNICHO,0.0056575
7664939,A03,94565GNRLCNICHO,0.0056575
7664939,A03,94710THPQC801GR,0.0056575
7664939,C11,94710THPQC801GR,0.0056575
7664939,C11,94802GNRLC525CA,0.0056575
7664939,C11,98221GNRLC655NT,0.0056575
7664939,C11,98541MRTNTROUTE,0.0056575
7664939,C11,98671VNNGS1150S,0.0056575
7664939,C11,98837KNBLX2701R,0.0056575
7664939,C11,23851HRCLSROUTE,0.0056575
7664939,C11,31520HRCLS2801C,0.0056575
7664939,A03,32043FLRDS3000C,0.0056575
7664939,C11,32402RZNCHEVERE,0.0056575
7664939,C11,44622NNCMP875HA,0.0056575
7664939,C11,07657PFSTRLINDE,0.0056575
7664939,B11,26037KPPRSKOPPE,0.0056575
7664939,A03,29836SNDZCHIGHW,0.0056575
7664939,C11,45638LLDSG3330S,0.0056575
7664939,C11,70602LNCRPI10WE,0.0056575
7664939,C11,51640MNLDR100GE,0.0056575
7664939,C11,58282DMCRNCOUNT,0.0056575
7664939,A03,01420CHMDS99DEV,0.0056575
7664939,C11,01420CHMDS99DEV,0.0056575
7664939,C11,02702PLRDC238SO,0.0056575
7664939,C11,07002CSCHM40AVE,0.0056575
7664939,C11,07936FRTZSMERRY,0.0056575
7664939,C11,07936FRTZSMERRY,0.0056575
7664939,C11,08857CPSCHOLDWA,0.0056575
7664939,C11,08862WTCCR1000C,0.0056575
7664939,C11,08863HTCCRKINGG,0.0056575
7664939,C99,19137LLDSGMARGA,0.0056575
7664939,C11,23860QLNCM1111H,0.0056575
7664939,C11,25015DPNTB901WE,0.0056575
7664939,C11,25303CWSTV437MA,0.0056575
7664939,A03,28120HCHSTPOBOX,0.0056575
7664939,A03,28216BSFCR4330C,0.0056575
7664939,C11,29376BCNDSPOBOX,0.0056575
7664939,C11,29415LBRGH2151K,0.0056575
7664939,C11,30903DSMCHNO1CO,0.0056575
7664939,C11,31533FFNCC1415W,0.0056575
7664939,C11,31701SSCFG827PI,0.0056575
7664939,C11,31907CLLWY6603C,0.0056575
7664939,A03,32602PCRNC5002S,0.0056575
7664939,C11,32602PCRNC5002S,0.0056575
7664939,C11,35601MCCHMFINLE,0.0056575
7664939,C11,35601MNSNTCOURT,0.0056575
7664939,C11,35601MNSNTCOURT,0.0056575
7664939,C11,35601MNSNTCOURT,0.0056575
7664939,C11,36590DGSSCDEGUS,0.0056575
7664939,C11,37134DPNTJ1DUPO,0.0056575
7664939,A06,37317TNNSSHIGHW,0.0056575
7664939,C11,37317TNNSSHIGHW,0.0056575
7664939,C11,38108QCHMC3324C,0.0056575
7664939,C11,38108WTCCR1231P,0.0056575
7664939,F11,41008MTCHM2316H,0.0056575
7664939,C11,42029GFCHMHIGHW,0.0056575
7664939,A03,42071VNDRBPENNY,0.0056575
7664939,C11,43612PRSTR600MA,0.0056575
7664939,C11,44035CTLYS555GA,0.0056575
7664939,C11,44146FRRCR7050K,0.0056575
7664939,C11,46680NWNRG3201W,0.0056575
7664939,C11,48192BSFCR1609B,0.0056575
7664939,C11,48192BSFCR1609B,0.0056575
7664939,C11,48192BSFCR1609B,0.0056575
7664939,C11,48686DWCRN3901S,0.0056575
7664939,C11,49004HRCLS411HE,0.0056575
7664939,C11,53233LDRCH230SO,0.0056575
7664939,C11,55427HWKNS3100E,0.0056575
7664939,C11,55808MBYSY110SP,0.0056575
7664939,C11,63028JNSCHRT417,0.0056575
7664939,A03,65301LCLCNRANDA,0.0056575
7664939,B11,65301LCLCNRANDA,0.0056575
7664939,C11,68103QCHMC302PI,0.0056575
7664939,C11,70058WTCCR1805F,0.0056575
7664939,C11,70094MRCNC10800,0.0056575
7664939,C11,70805LLDSGCORNE,0.0056575
7664939,C11,70807HCHST11911,0.0056575
7664939,C11,75670WTCCROFFHW,0.0056575
7664939,C11,77507DXCHM10701,0.0056575
7664939,A03,77532KMCNC16503,0.0056575
7664939,C11,77532KMCNC16503,0.0056575
7664939,C11,77541BSFCR602CO,0.0056575
7664939,C11,77571LPRTC2400M,0.0056575
7664939,C11,77979BPCHMTEXAS,0.0056575
7664939,C11,89015THTCH7300L,0.0056575
7664939,C11,94565DWCHMFOOTO,0.0056575
7664939,C11,00619NNCRBLUCHE,0.0056575
7664939,A03,01201GNRLL1PLAS,0.0056575
7664939,A03,01752SHPLY455FO,0.0056575
7664939,C11,02021MRSNC869WA,0.0056575
7664939,C11,07105CRDLT500DO,0.0056575
7664939,A03,08011SYBRNBIRMI,0.0056575
7664939,C11,08016CCDNTBEVER,0.0056575
7664939,C11,08859HRCLSSOUTH,0.0056575
7664939,A02,12150SCHNC1000M,0.0056575
7664939,A03,12150SCHNC1000M,0.0056575
7664939,C11,12158GNRLLNORYL,0.0056575
7664939,C11,19134PRLTC3620G,0.0056575
7664939,C11,19137RHMND5000R,0.0056575
7664939,C11,19973DPNTS400WO,0.0056575
7664939,A03,21226VSTCH3441F,0.0056575
7664939,C11,21226VSTCH3441F,0.0056575
7664939,C11,22980DPNTWDUPON,0.0056575
7664939,C11,25502GDYRTSTRT2,0.0056575
7664939,C11,26180DPNTWDUPON,0.0056575
7664939,C11,26181BRGWRSTATE,0.0056575
7664939,B11,27407BRLNG6008H,0.0056575
7664939,A07,27820GRGPCAMPAC,0.0056575
7664939,C11,28214MRCNC8309W,0.0056575
7664939,C11,29202CRLNSUSHIG,0.0056575
7664939,C11,29555WLLMNPOBOX,0.0056575
7664939,A07,30269GRGPC411DI,0.0056575
7664939,C11,30707RCHHLROUTE,0.0056575
7664939,A01,30916MCPRF3702C,0.0056575
7664939,C11,30916MCPRF3702C,0.0056575
7664939,C11,36752GPLSTONEPL,0.0056575
7664939,A03,37662TNNSSEASTM,0.0056575
7664939,C11,37662TNNSSEASTM,0.0056575
7664939,F11,37662TNNSSEASTM,0.0056575
7664939,F99,37662TNNSSEASTM,0.0056575
7664939,C11,37778BSFCRHWY16,0.0056575
7664939,C11,39501RCHHL11015,0.0056575
7664939,C11,40211BFGDR4100B,0.0056575
7664939,C11,40216RHMND4300C,0.0056575
7664939,B11,43113DPNTCUSRT2,0.0056575
7664939,C11,44077RCPLS786HA,0.0056575
7664939,C11,44316KRNPL1376T,0.0056575
7664939,C11,45418MNSNT1515N,0.0056575
7664939,C11,45418MNSNT1515N,0.0056575
7664939,C11,45636RSTCHRT52A,0.0056575
7664939,C11,46404NDRSN3400W,0.0056575
7664939,C11,46544NRYLP312NO,0.0056575
7664939,C11,48183MNSNT5045W,0.0056575
7664939,C11,48183MNSNT5045W,0.0056575
7664939,C11,53081BRDNN2522S,0.0056575
7664939,C11,53177SCJHN2512W,0.0056575
7664939,C11,60072MRTNT5005B,0.0056575
7664939,C11,60410MBLCHI55AR,0.0056575
7664939,C11,60901HNKLCSKENS,0.0056575
7664939,C11,61846CLNDSMAPLE,0.0056575
7664939,C11,62539BRDNCCANTR,0.0056575
7664939,C11,70057WTCCRRIVER,0.0056575
7664939,C11,70602HMNTSLAHWY,0.0056575
7664939,C11,70734BRDNCLOUIS,0.0056575
7664939,C11,70807XXNCH11675,0.0056575
7664939,C11,77501CCDNT4403L,0.0056575
7664939,C11,77507LPSPR9802F,0.0056575
7664939,C11,77536SLTXP1230B,0.0056575
7664939,C11,77541SHNTC5672H,0.0056575
7664939,C11,77571QNTMC11603,0.0056575
7664939,C11,77580MNTBL13330,0.0056575
7664939,A04,77592NNCRB33015,0.0056575
7664939,F99,77592NNCRB33015,0.0056575
7664939,C11,77630CHVRNFM100,0.0056575
7664939,C11,77704PDGLYGULFS,0.0056575
7664939,C11,77707MBLCHHWY90,0.0056575
7664939,C11,93033KPPRS5980A,0.0056575
7664939,A03,97210HRCLS3366N,0.0056575
7664939,C11,98021KYTCH22002,0.0056575
7664939,C11,12188GNRLL260HU,0.0056575
7664939,C11,40216DPNTL4200C,0.0056575
7664939,C11,40216MRCNS4500C,0.0056575
7664939,C11,44260DVRST165SC,0.0056575
7664939,C11,45714SHLLC2982W,0.0056575
7664939,C11,70602FRSTNLA108,0.0056575
7664939,C11,70710CPLYMLOUIS,0.0056575
7664939,C11,70821CPLYM5955S,0.0056575
7664939,C11,77262GDYRT2000G,0.0056575
7664939,C11,77651MRPLS1215M,0.0056575
7664939,C11,77704DPNTBSTATE,0.0056575
7664939,C11,77704DPNTBSTATE,0.0056575
7664939,C11,79767DYNGNSOUTH,0.0056575
7664939,C11,24124HCHSTRT460,0.0056575
7664939,C11,27802BBTTLPOBOX,0.0056575
7664939,C11,37643NRTHMWESTE,0.0056575
7664939,C11,04631FBRXTRTE19,0.0056575
7664939,C11,23234DPNTSUSHIG,0.0056575
7664939,C11,27559LLSSGPEARI,0.0056575
7664939,C11,28150HCHSTHWY19,0.0056575
7664939,C11,28150HCHSTHWY19,0.0056575
7664939,B11,28728BSFCRSANDH,0.0056575
7664939,C11,29020DPNTCPOBOX,0.0056575
7664939,C11,29411DPNTCCYPRE,0.0056575
7664939,C11,29502FBRNDPOBOX,0.0056575
7664939,C11,29648MNSNTHIGHW,0.0056575
7664939,C11,32533MNSNT3000O,0.0056575
7664939,C11,37415DPNTC4501A,0.0056575
7664939,C11,77511MNSNTFM291,0.0056575
7664939,C11,35616LRCHNHIGHW,0.0056575
7664939,A06,43338SMSGP3795C,0.0056575
7664939,C11,50501FRMLNPOBOX,0.0056575
7664939,C11,51054TRRNTPORTN,0.0056575
7664939,C11,63019LRCHNHIGHW,0.0056575
7664939,C11,63353RCNCRHIGHW,0.0056575
7664939,C11,66044FRMLNPOBOX,0.0056575
7664939,C11,68310FRMLN4MIWE,0.0056575
7664939,C11,70346CFNDSHWY30,0.0056575
7664939,A06,70346GRCCHLAHIG,0.0056575
7664939,C11,70346GRCCHLAHIG,0.0056575
7664939,P11,70346GRCCHLAHIG,0.0056575
7664939,A03,70734RCDNCHIGHW,0.0056575
7664939,A07,70734RCDNCHIGHW,0.0056575
7664939,C11,70734RCDNCHIGHW,0.0056575
7664939,C11,71280MCFRTLOUIS,0.0056575
7664939,C11,71467FRMLNABEHA,0.0056575
7664939,C11,72315GRCCHARKAN,0.0056575
7664939,C11,73801TRRNT1000T,0.0056575
7664939,C99,74015GRCVR23302,0.0056575
7664939,C11,84057LRCHN1165N,0.0056575
7664939,C11,92621NCLCH2601E,0.0056575
7664939,C11,99611NCLCHMILE2,0.0056575
7664939,C11,99611NCLCHMILE2,0.0056575
7664939,A06,27806TXSGLHIGHW,0.0056575
7664939,C11,27806TXSGLHIGHW,0.0056575
7664939,C11,27806TXSGLHIGHW,0.0056575
7664939,C11,32096CCDNTSTATE,0.0056575
7664939,A06,33534GRDNRHIGHW,0.0056575
7664939,C11,33534GRDNRHIGHW,0.0056575
7664939,A03,33566CNTRL10MIL,0.0056575
7664939,A06,33566CNTRL10MIL,0.0056575
7664939,A06,33830FRMLNSTATE,0.0056575
7664939,B31,33830FRMLNSTATE,0.0056575
7664939,C11,33830WRGRCHIGHW,0.0056575
7664939,A04,33841SGRCH3225S,0.0056575
7664939,C11,33860GRCCHSTATE,0.0056575
7664939,C11,33860MCFRTHIGHW,0.0056575
7664939,A03,36303TRSTT1401E,0.0056575
7664939,A03,36303TRSTT1401E,0.0056575
7664939,C11,37202STFFR4600C,0.0056575
7664939,C11,37202STFFR4600C,0.0056575
7664939,C01,39568NSTHNPOBOX,0.0056575
7664939,C11,39568NSTHNPOBOX,0.0056575
7664939,A03,47150WRGRC2910G,0.0056575
7664939,A03,61537HNRYFRICHA,0.0056575
7664939,C11,70057GRCCH7760R,0.0056575
7664939,P11,70057GRCCH7760R,0.0056575
7664939,A06,70792GRCCHEASTB,0.0056575
7664939,C11,70792GRCCHEASTB,0.0056575
7664939,C11,77501MBLMN2001J,0.0056575
7664939,C11,79027GDPSTSEHWY,0.0056575
7664939,A06,82901CHVRN525SH,0.0056575
7664939,A03,83201JRSMPDONSI,0.0056575
7664939,A03,29931LBCPRSOUTH,0.0056575
7664939,C11,29931LBCPRSOUTH,0.0056575
7664939,C11,36505DPNTMHIGHW,0.0056575
7664939,C11,38108VLSCL1100W,0.0056575
7664939,C11,38109DRXLC2487P,0.0056575
7664939,C11,52627CHVRN1800S,0.0056575
7664939,C11,63111RHNPL133EK,0.0056575
7664939,C11,63461MRCNCSTATE,0.0056575
7664939,C11,64504FRMLN1417L,0.0056575
7664939,C11,66739LLCCH22MIS,0.0056575
7664939,C11,66762KCHCH22MIL,0.0056575
7664939,C11,70070MNSNTRIVER,0.0056575
7664939,C11,70776CBGGYRIVER,0.0056575
7664939,C11,77507CMRCS5757U,0.0056575
7664939,C11,77571DPNTL12501,0.0056575
7664939,C11,94303SNDZC1990B,0.0056575
7664939,C11,00701SCHRNROAD6,0.0056575
7664939,C11,06340PFZRNEASTE,0.0056575
7664939,F81,06340PFZRNEASTE,0.0056575
7664939,P99,06340PFZRNEASTE,0.0056575
7664939,C11,07015GVDNC125DE,0.0056575
7664939,A03,07065MRCKC126EL,0.0056575
7664939,A07,07065MRCKC126EL,0.0056575
7664939,C11,07072GNSCH611BR,0.0056575
7664939,A03,07110HFFMN340KI,0.0056575
7664939,C11,07410FSHRS1REAG,0.0056575
7664939,C11,07644NPPCH199MA,0.0056575
7664939,C11,07823HFFMN206RO,0.0056575
7664939,A03,07901CBGGY556MO,0.0056575
7664939,C11,07901CBGGY556MO,0.0056575
7664939,P01,07901CBGGY556MO,0.0056575
7664939,A03,08807MRCNCEASTM,0.0056575
7664939,C11,08807MRCNCEASTM,0.0056575
7664939,C11,19486MRCKSSUMNE,0.0056575
7664939,A03,19801NRMCF500OL,0.0056575
7664939,C11,19801NRMCF500OL,0.0056575
7664939,C11,26190MRCNCSTRT2,0.0056575
7664939,C11,27835BRRGHINTER,0.0056575
7664939,B11,28461PFZRNEASTM,0.0056575
7664939,C11,45005HPRND160IN,0.0056575
7664939,C11,46285LLLLY1200K,0.0056575
7664939,C11,46285LLLLY1200K,0.0056575
7664939,C11,46285LLLLYLILLY,0.0056575
7664939,C11,47842LLLLYSTATE,0.0056575
7664939,C11,53204MRCNB710WN,0.0056575
7664939,C11,60085PFNST1219G,0.0056575
7664939,C11,61547LNZNCUSROU,0.0056575
7664939,C11,66106HRCRS5200S,0.0056575
7664939,C11,80301SYNTX2075N,0.0056575
7664939,C11,80301SYNTX2075N,0.0056575
7664939,C11,00617BRSTLSTATE,0.0056575
7664939,C11,00617PFZRPHIGHW,0.0056575
7664939,C11,00628LLLLY65THI,0.0056575
7664939,C11,00655YRSTWSTATE,0.0056575
7664939,C11,00701CYNMDPRROA,0.0056575
7664939,C11,00701RCHPRSTATE,0.0056575
7664939,C11,00986WYTHXRD3KM,0.0056575
7664939,C11,06516MLSNC400MO,0.0056575
7664939,C11,07033SCHRN2000G,0.0056575
7664939,C11,07083SCHRN1011M,0.0056575
7664939,C11,07936SNDZP59ROU,0.0056575
7664939,C11,12979YRSTL64MAP,0.0056575
7664939,C11,13221BRSTLTHOMP,0.0056575
7664939,B11,19382FRMNT510EU,0.0056575
7664939,C11,27604MLLNC8801N,0.0056575
7664939,C11,29605THPRC2600P,0.0056575
7664939,F01,30901SRLMN1750L,0.0056575
7664939,C11,38732BXTRHHIGHW,0.0056575
7664939,C11,39502STRLN36002,0.0056575
7664939,C11,45215MRRLL2110E,0.0056575
7664939,C11,46285LLLLY1555K,0.0056575
7664939,C11,46285LLLLY1555K,0.0056575
7664939,B21,46514MLSNC1127M,0.0056575
7664939,C11,46514MLSNC1127M,0.0056575
7664939,C11,47721BRSTL2404P,0.0056575
7664939,C11,47802PTMNM1331S,0.0056575
7664939,A03,47905LLLLYLILLY,0.0056575
7664939,C11,47905LLLLYLILLY,0.0056575
7664939,C11,48063WRNRL870PA,0.0056575
7664939,C11,48105PRKDV2800P,0.0056575
7664939,C11,60064BBTTLINTER,0.0056575
7664939,A03,61373PQCRP340EA,0.0056575
7664939,C11,61373PQCRP340EA,0.0056575
7664939,C11,63147MLLNC3600N,0.0056575
7664939,C11,63147MLLNC3600N,0.0056575
7664939,C11,67460STRLN1776N,0.0056575
7664939,C11,78664MCNLC4001N,0.0056575
7664939,C11,78728BBTTL3900H,0.0056575
7664939,C11,94080GNNTC460PT,0.0056575
7664939,C11,92008BCKMN2470F,0.0056575
7664939,C11,50501FRTDD8005T,0.0056575
7664939,C11,91320MGNNC1840D,0.0056575
7664939,C11,02703MNTRSROBER,0.0056575
7664939,C11,29606CRWNMECHEL,0.0056575
7664939,C11,44839THGLD300SP,0.0056575
7664939,C11,60632BRDSH3248W,0.0056575
7664939,C11,07032FRDRC538FO,0.0056575
7664939,C11,07073DBSCHUNION,0.0056575
7664939,A03,08810MRNLN68CUL,0.0056575
7664939,C11,10303PRCTR40WES,0.0056575
