CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1310732,C11,46580RRDNNOLDRO,0.00198
1310732,C11,61054MXWLL404NW,0.00198
1310732,A03,91506BRMRF1121I,0.00198
1310732,P11,91506BRMRF1121I,0.00198
1310732,C11,89506RRDNN14100,0.00198
1310732,C11,01040CKSNG75WHI,0.00198
1310732,C11,08876PRNTN50MEI,0.00198
1310732,C01,29706ZNTHNWILSO,0.00198
1310732,A03,38301CTPLT360CO,0.00198
1310732,C11,38301CTPLT360CO,0.00198
1310732,A03,63122WSTRN3433T,0.00198
1310732,A03,75766WSTRNHWY69,0.00198
1310732,C11,75766WSTRNHWY69,0.00198
1310732,C11,75766WSTRNHWY69,0.00198
1310732,A03,94710WSTRN12256,0.00198
1310732,C01,94710WSTRN12256,0.00198
1310732,C21,94710WSTRN12256,0.00198
1310732,C41,94710WSTRN12256,0.00198
1310732,P13,94710WSTRN12256,0.00198
1310732,C11,08066MBLLCBILLI,0.00198
1310732,C11,12202CBRPTPORTO,0.00198
1310732,P11,16041PNNZLRD2BO,0.00198
1310732,C11,16365NTDRFPOBOX,0.00198
1310732,C11,19145CHVRN30THS,0.00198
1310732,C11,19706TXCDL2000W,0.00198
1310732,C11,35401HNTRF1855F,0.00198
1310732,P11,36611BLCHRVIADU,0.00198
1310732,C11,39567CHVRNPOBOX,0.00198
1310732,P99,42501THSMR501RE,0.00198
1310732,C11,48217MRTHN1300S,0.00198
1310732,C11,48239GNRLL12680,0.00198
1310732,B11,54880MRPHY24THA,0.00198
1310732,F51,58554MCLCMNORTH,0.00198
1310732,C11,59101CNCBL401SO,0.00198
1310732,C11,60439NCLCR135TH,0.00198
1310732,C11,62084SHLLLRTE11,0.00198
1310732,C11,67005TTLPT1400S,0.00198
1310732,C11,67337FRMLNNORTH,0.00198
1310732,C11,67460NTNLC2000M,0.00198
1310732,C11,70051MRTHNHWY61,0.00198
1310732,C11,70669CNCLKOLDSP,0.00198
1310732,C11,70734LLDSGHWY31,0.00198
1310732,C11,71048CLBRNHWY23,0.00198
1310732,C11,74107SNRFN1700S,0.00198
1310732,C11,74603CNCPN1000S,0.00198
1310732,C11,75702LGLRL1702E,0.00198
1310732,C11,77017LYNDL12000,0.00198
1310732,C11,77480PHLLPSH35A,0.00198
1310732,C11,77511MCCHM2MISO,0.00198
1310732,C11,77536LBRZL41TID,0.00198
1310732,C11,77536LBRZL41TID,0.00198
1310732,C11,77536SHLLLHIGHW,0.00198
1310732,C11,77536SHLLLHIGHW,0.00198
1310732,C11,77536SHLLLHIGHW,0.00198
1310732,C11,77640CHVRNENDOF,0.00198
1310732,C11,78403CSTLR1300C,0.00198
1310732,C11,79604RDRFNNORTH,0.00198
1310732,C11,80022CLRDR5800B,0.00198
1310732,C11,80022CNCDN5801B,0.00198
1310732,C11,82334SNCLREASTL,0.00198
1310732,P01,82609LTTLM5700E,0.00198
1310732,C11,82701WYMNG740WE,0.00198
1310732,C11,84087CRYSN2355S,0.00198
1310732,C11,90245CHVRN324WE,0.00198
1310732,C11,90670PWRLN12354,0.00198
1310732,C11,90745FLTCH24721,0.00198
1310732,C11,90749RCPRD1801E,0.00198
1310732,C11,90749RCPRD1801E,0.00198
1310732,P09,90806MCMLL2020W,0.00198
1310732,C11,93307KRNLRRR677,0.00198
1310732,A03,94547PCFCROLDHI,0.00198
1310732,C11,94547PCFCROLDHI,0.00198
1310732,C11,94547PCFCROLDHI,0.00198
1310732,B11,94553SHLLL3485P,0.00198
1310732,C11,94802CHVRN841ST,0.00198
1310732,C11,98221SHLLLWESTM,0.00198
1310732,C11,98421SLRFN3001M,0.00198
1310732,A07,55106KCHMT2209C,0.00198
1310732,C11,14205BTHLCKATHE,0.00198
1310732,A03,19127RCHRD42022,0.00198
1310732,C11,47588CNSLDEIGHT,0.00198
1310732,C11,51503MCCLL2200S,0.00198
1310732,C11,61111RCKVL1911W,0.00198
1310732,P01,72301THBLC1281S,0.00198
1310732,C11,77487NLCCH7701U,0.00198
1310732,C11,35186SRCPLHIGHW,0.00198
1310732,C11,35207SLSSN35003,0.00198
1310732,C11,94572TSCSF2101F,0.00198
1310732,C11,00763PRTRCSTREE,0.00198
1310732,C11,07008NDLCLFOOTO,0.00198
1310732,C11,07105HCHST354DO,0.00198
1310732,C11,07105LLNCC30932,0.00198
1310732,C11,07509FBRCL2412V,0.00198
1310732,C11,08105HKHNS31STS,0.00198
1310732,C11,11231RGSDV633CO,0.00198
1310732,C11,19508CRMPTROUTE,0.00198
1310732,C11,19603CRMPT500PE,0.00198
1310732,P41,19706STNDRGOVER,0.00198
1310732,C11,29492MCCHMCLEME,0.00198
1310732,C11,29606CRWNMECHEL,0.00198
1310732,C11,37821GRTLKROUTE,0.00198
1310732,C11,39567FRSTC1001I,0.00198
1310732,C11,45232CYCHM5366E,0.00198
1310732,C11,45232PHTHL266WM,0.00198
1310732,C11,72390CDRCHPOBOX,0.00198
1310732,C11,74004PHLLPPAWHU,0.00198
1310732,B11,75607TXSSTOFFHI,0.00198
1310732,C11,77522XXNCH3525D,0.00198
1310732,C11,77530LYNDL8280S,0.00198
1310732,C11,78410CCPCC1501M,0.00198
1310732,C11,90670WTCCR8733S,0.00198
1310732,P01,90810MNSNT2100E,0.00198
1310732,C11,94806SPRXY850MO,0.00198
1310732,P11,94806SPRXY850MO,0.00198
1310732,C11,07073MTHSN932PA,0.00198
1310732,C01,14151LNDDV175EA,0.00198
1310732,C11,14151LNDDV175EA,0.00198
1310732,C11,38127DPNTM2571F,0.00198
1310732,C11,67215RCNNC6040S,0.00198
1310732,C11,68005DXPTR11202,0.00198
1310732,C11,70734BRDNCLOUIS,0.00198
1310732,C11,77507DXCHM10701,0.00198
1310732,C11,77598GFCHMPOBOX,0.00198
1310732,C11,79556DXPTRNO8PL,0.00198
1310732,C11,79767BGTHR3001S,0.00198
1310732,A03,92009JCSCH1969P,0.00198
1310732,C11,92009JCSCH1969P,0.00198
1310732,C11,94560MTHSN6775C,0.00198
1310732,C11,07114GNRLC24AVE,0.00198
1310732,C11,10566THMRL1057L,0.00198
1310732,C11,19804CBGGYJAMES,0.00198
1310732,C11,19809DPNTD104HA,0.00198
1310732,C11,31404KMRNCEASTP,0.00198
1310732,C11,37331JMHBRCAMBR,0.00198
1310732,C11,39571DPNTD7685K,0.00198
1310732,C11,39746KRRMCUSHWY,0.00198
1310732,C11,44004SCMCH2900M,0.00198
1310732,P12,46383PFZRP4901E,0.00198
1310732,C02,64801GLPCHPOBOX,0.00198
1310732,C11,94509DPNTN6000B,0.00198
1310732,C11,94608PFZRP4650S,0.00198
1310732,C11,07105CRMPT52AMS,0.00198
1310732,A03,07110TLNTC10KIN,0.00198
1310732,C11,07110TLNTC10KIN,0.00198
1310732,C11,07201MGRDR1029N,0.00198
1310732,C11,07504MRTNC335MC,0.00198
1310732,P01,07508MBYCR550BE,0.00198
1310732,C11,25722BSFCR24THS,0.00198
1310732,C11,28098CRMPTSPENC,0.00198
1310732,C11,28266SNDZCNCHIG,0.00198
1310732,C11,45232SNCHM4625E,0.00198
1310732,C11,49443SNCHM4925E,0.00198
1310732,C11,49443STSHR1221B,0.00198
1310732,C11,60435NDSTR50IND,0.00198
1310732,C11,63106WRNRJ2526B,0.00198
1310732,A06,13077PNNWL43JAM,0.00198
1310732,A02,14302CCDNT4700B,0.00198
1310732,A03,14302CCDNT4700B,0.00198
1310732,A03,14302CCDNT4700B,0.00198
1310732,A03,14302CCDNT4700B,0.00198
1310732,A03,14302CCDNT4700B,0.00198
1310732,C11,14303LNCHM2400B,0.00198
1310732,C11,19706CCDNTRIVER,0.00198
1310732,C11,19706CCDNTRIVER,0.00198
1310732,C11,22514JNSCHRT640,0.00198
1310732,C11,25303LNCRP95MAC,0.00198
1310732,C11,26155PPGNDSTATE,0.00198
1310732,C11,28230JNSCH610MC,0.00198
1310732,C11,31701SSCFG827PI,0.00198
1310732,C11,32206JNSCH1433T,0.00198
1310732,C11,35660CCDNTPOBOX,0.00198
1310732,A03,36553LNCRPPOBOX,0.00198
1310732,C11,36553LNCRPPOBOX,0.00198
1310732,C11,36614CCDNT1300J,0.00198
1310732,C11,42029BFGDRPOBOX,0.00198
1310732,C11,44004CCDNT725ST,0.00198
1310732,C11,44203JNSCH2500V,0.00198
1310732,C11,44256NDSTR885WS,0.00198
1310732,C11,46107JNSCH600BE,0.00198
1310732,C11,54469VLCNMSTATE,0.00198
1310732,C11,67215VLCNC6200S,0.00198
1310732,R99,67215VLCNC6200S,0.00198
1310732,C11,70052LRCHCPOBOX,0.00198
1310732,C11,70602LNCRPI10WE,0.00198
1310732,C11,70602LNCRPI10WE,0.00198
1310732,A03,70669PPGNDCOLUM,0.00198
1310732,C11,70669PPGNDCOLUM,0.00198
1310732,C11,70723CCDNTHIGHW,0.00198
1310732,C11,70765THDWCHIGHW,0.00198
1310732,C11,70765THDWCHIGHW,0.00198
1310732,C11,70765THDWCHIGHW,0.00198
1310732,C11,77536CCDNT1000T,0.00198
1310732,C11,77541THDWCBUILD,0.00198
1310732,C11,77571CCDNT1800V,0.00198
1310732,C11,78359CCDNTHWY36,0.00198
1310732,C11,89015PNRCH8000L,0.00198
1310732,A01,90247CNTRL17014,0.00198
1310732,C11,90507JNSCH1401W,0.00198
1310732,C11,95815CNTNN2175A,0.00198
1310732,C11,97208PNNWL6400N,0.00198
1310732,C11,98421CCDNT605AL,0.00198
1310732,C11,98421PNNWL2901T,0.00198
1310732,C11,75015BBTTL1921H,0.00198
1310732,C11,00926WTRTRPOBOX,0.00198
1310732,C11,01915MRTNT15CON,0.00198
1310732,C11,01923MRTNT154AN,0.00198
1310732,C11,01923MRTNT154AN,0.00198
1310732,C11,02149MNSNTMYSTI,0.00198
1310732,C11,03054JNSCHRAILR,0.00198
1310732,C11,06513NTMGT125MA,0.00198
1310732,C11,07001PQCRP1PADD,0.00198
1310732,C11,07008FMCCR500RO,0.00198
1310732,C11,07029NGLHR1WEST,0.00198
1310732,C11,07036DPNTGENDOF,0.00198
1310732,C11,07643SCNTF49IND,0.00198
1310732,C11,08014KRMRCATLAN,0.00198
1310732,C11,08865WTCCR2555R,0.00198
1310732,C11,10305SNCHM441TO,0.00198
1310732,C11,10990JNSCHRIVER,0.00198
1310732,C11,13209CHMTC321BR,0.00198
1310732,C11,13503MNRCH37MEA,0.00198
1310732,C11,14150FMCCR37SAW,0.00198
1310732,C11,14423JNSCH100SU,0.00198
1310732,A03,15057PTTMTSTATE,0.00198
1310732,C11,15057PTTMTSTATE,0.00198
1310732,A03,17403MLYCR350NS,0.00198
1310732,C11,17403MLYCR350NS,0.00198
1310732,C11,18044SHLNDRD4IS,0.00198
1310732,C11,19067STFFR2300S,0.00198
1310732,C11,19804DPNTHJAMES,0.00198
1310732,C11,25015DPNTB901WE,0.00198
1310732,C11,25303FMCCR3200M,0.00198
1310732,C11,26155MBYCRSTATE,0.00198
1310732,P01,28144NTNLSCEDAR,0.00198
1310732,C11,28241HNKLC3300W,0.00198
1310732,C11,28302BRDNN1411I,0.00198
1310732,P12,29150CPCHMHWY15,0.00198
1310732,C11,29250WSTNGPOBOX,0.00198
1310732,C11,29678NGLHR554MO,0.00198
1310732,C11,30059PNNWL1780B,0.00198
1310732,C11,30120CHMCLTENNE,0.00198
1310732,C11,30518HRSMR100HE,0.00198
1310732,C11,30680LKRLCINDUS,0.00198
1310732,P01,30906MNSNT1610M,0.00198
1310732,C11,33054KRKMCBLDG1,0.00198
1310732,C11,36590KRRMCRANGE,0.00198
1310732,C11,36611NNCRBLINDE,0.00198
1310732,A03,37650NCLRF205BA,0.00198
1310732,C11,37650NCLRF205BA,0.00198
1310732,C11,39180CDRCHPOBOX,0.00198
1310732,C11,40108LNCRPHIGHW,0.00198
1310732,C11,40210ZCHMX1314S,0.00198
1310732,C11,43223GFRDR867MC,0.00198
1310732,C11,43616CLTNC1400O,0.00198
1310732,A03,44092THHLL28960,0.00198
1310732,C11,44092THHLL28960,0.00198
1310732,C11,45030LBRGHPADDY,0.00198
1310732,C11,45030SDPRT7400W,0.00198
1310732,C11,45052DPNTF11215,0.00198
1310732,C11,45229WRGRC4775P,0.00198
1310732,C11,45820CRCHMROUTE,0.00198
1310732,C11,46320STFFR2000M,0.00198
1310732,C11,46402KSTLCUSSTE,0.00198
1310732,A03,48091MCHMP23343,0.00198
1310732,C11,48192JNSCH18000,0.00198
1310732,C11,48192PNNWL4655B,0.00198
1310732,C11,48239DTRXC26000,0.00198
1310732,C11,50703HYDRT2815W,0.00198
1310732,C11,53223HYDRT7300W,0.00198
1310732,C11,54601HYDRT701SU,0.00198
1310732,C11,54901HYDRT191WE,0.00198
1310732,P13,60435CPNRG10IND,0.00198
1310732,C11,60633PVSCH12260,0.00198
1310732,C11,63111MNSNT8201I,0.00198
1310732,P41,63630BCKMNHIGHW,0.00198
1310732,C11,70084JNSCH520WE,0.00198
1310732,C11,70663WRGRCDAVIS,0.00198
1310732,C11,70725DPNTB3460H,0.00198
1310732,C11,70776CBGGYRIVER,0.00198
1310732,C11,70791GRNTCHWY61,0.00198
1310732,C11,70821STFFRAIRLI,0.00198
1310732,F01,70821STFFRAIRLI,0.00198
1310732,C11,71135LNCRPHIGHW,0.00198
1310732,C11,71730GRTLKUNION,0.00198
1310732,C11,71731GRTLKHIGHW,0.00198
1310732,C11,71753THYLCHIGHW,0.00198
1310732,A03,71901CHMFB115NE,0.00198
1310732,C11,71901CHMFB115NE,0.00198
1310732,C11,74363GLPCH1MILE,0.00198
1310732,C11,75670MRCNNWESTE,0.00198
1310732,C11,77012STFFR8615M,0.00198
1310732,C11,77015JNSCH1777H,0.00198
1310732,C11,77507FMCCR12000,0.00198
1310732,C11,77507HCHST9502B,0.00198
1310732,C11,77507HLDRT10010,0.00198
1310732,C11,77507KZCHM13000,0.00198
1310732,C11,77507STHRN12901,0.00198
1310732,C11,77541RHNPL6213H,0.00198
1310732,B11,77571DPNTL12501,0.00198
1310732,C11,77571WTCCR9401S,0.00198
1310732,C11,77978LMNMCSTATE,0.00198
1310732,A03,78407MRCNC3800B,0.00198
1310732,C11,79066HCHSTFIVEM,0.00198
1310732,C11,79730CYNSGPOBOX,0.00198
1310732,C11,84127THTCH1905F,0.00198
1310732,C11,90245LLDSG850SO,0.00198
1310732,C11,90245LLDSG850SO,0.00198
1310732,P11,90262FLSKC11642,0.00198
1310732,C11,90280STFFR4570A,0.00198
1310732,C11,90746STFFR20720,0.00198
1310732,C11,90801MNSNT6251P,0.00198
1310732,C11,92714SHPLY16782,0.00198
1310732,C11,94560FMCCR8787E,0.00198
1310732,C11,94565GNRLCNICHO,0.00198
1310732,C11,94802GNRLC525CA,0.00198
1310732,C11,98221GNRLC655NT,0.00198
1310732,C11,98422JNSCH1919M,0.00198
1310732,C11,98541MRTNTROUTE,0.00198
1310732,R99,98625HCHST404HE,0.00198
1310732,C11,99352DVNCD2101H,0.00198
1310732,C11,23851HRCLSROUTE,0.00198
1310732,C01,31520HRCLS2801C,0.00198
1310732,C11,31520HRCLS2801C,0.00198
1310732,C11,44622NNCMP875HA,0.00198
1310732,B31,70634WSTVCPOBOX,0.00198
1310732,C11,94621SFWYS11007,0.00198
1310732,C11,07657PFSTRLINDE,0.00198
1310732,C11,14210BFFLC100LE,0.00198
1310732,A03,29836SNDZCHIGHW,0.00198
1310732,C11,98625KLMCH1296N,0.00198
1310732,C11,01420CHMDS99DEV,0.00198
1310732,C11,01420CHMDS99DEV,0.00198
1310732,C11,01721NYCLPMEGUN,0.00198
1310732,C11,02169PRCTR780WA,0.00198
1310732,C11,02702PLRDC238SO,0.00198
1310732,C11,07002RNPRL4HOOK,0.00198
1310732,C11,07936FRTZSMERRY,0.00198
1310732,C11,08014MNSNTROUTE,0.00198
1310732,C11,08903KZCHM500JE,0.00198
1310732,A03,14094TWNLK520MI,0.00198
1310732,C11,14611LNCRP100MC,0.00198
1310732,C99,19137LLDSGMARGA,0.00198
1310732,C11,19711FMCCR1301O,0.00198
1310732,C11,23860LLDSGPOBOX,0.00198
1310732,C11,23860QLNCM1111H,0.00198
1310732,C11,26175NNCRBSTATE,0.00198
1310732,A03,28120HCHSTPOBOX,0.00198
1310732,A03,28456WRGHTACMES,0.00198
1310732,C11,28456WRGHTACMES,0.00198
1310732,R99,28456WRGHTACMES,0.00198
1310732,C11,29045HRDWC2114L,0.00198
1310732,B11,29201LNDCH750GR,0.00198
1310732,C11,29376BCNDSPOBOX,0.00198
1310732,C11,30066VNNGS1650C,0.00198
1310732,C11,30722STNDR1010V,0.00198
1310732,C11,30903DSMCHNO1CO,0.00198
1310732,C11,30903THNTR1750L,0.00198
1310732,C11,32205NNCMP2051N,0.00198
1310732,C11,32208SCMGL601CR,0.00198
1310732,C11,32602PCRNC5002S,0.00198
1310732,C11,35601MCCHMFINLE,0.00198
1310732,C11,36505KZCHMUSHIG,0.00198
1310732,C11,36512CMRCSUSHIG,0.00198
1310732,C11,36512CMRCSUSHIG,0.00198
1310732,C11,36582KYFRSRANGE,0.00198
1310732,C11,36590DGSSCDEGUS,0.00198
1310732,C11,36614JNSCH1200J,0.00198
1310732,C11,37134DPNTJ1DUPO,0.00198
1310732,C11,38108WTCCR1231P,0.00198
1310732,C11,40216BRDNN6200C,0.00198
1310732,C11,42029GFCHMHIGHW,0.00198
1310732,C11,43612PRSTR600MA,0.00198
1310732,C11,44113WRNRG1730T,0.00198
1310732,C11,44146FRRCR7050K,0.00198
1310732,C11,45414MLSNC5600B,0.00198
1310732,C11,46319MRCNC420SC,0.00198
1310732,C11,46680NWNRG3201W,0.00198
1310732,A03,48686DWCRN3901S,0.00198
1310732,C11,48686DWCRN3901S,0.00198
1310732,C11,49004HRCLS411HE,0.00198
1310732,C11,49437DPNTMWILKE,0.00198
1310732,A03,53233LDRCH230SO,0.00198
1310732,C11,53233LDRCH230SO,0.00198
1310732,A03,53233LDRCH940WS,0.00198
1310732,C11,53233LDRCH940WS,0.00198
1310732,C11,55808MBYSY110SP,0.00198
1310732,C11,60525KZCHM8201W,0.00198
1310732,C11,60638THCPH5851W,0.00198
1310732,C11,60638THCPH7300S,0.00198
1310732,B11,61554PKNNR1300S,0.00198
1310732,B21,61554PKNNR1300S,0.00198
1310732,C11,63028JNSCHRT417,0.00198
1310732,C11,63118SGMCH3500D,0.00198
1310732,A03,65301LCLCNRANDA,0.00198
1310732,C11,70058WTCCR1805F,0.00198
1310732,C11,70805LLDSGCORNE,0.00198
1310732,C11,70807HCHST11911,0.00198
1310732,C11,77015PNNWL2231H,0.00198
1310732,C11,77507CLGNC9640B,0.00198
1310732,C11,77530RCCHM2502S,0.00198
1310732,B11,77535BKRPRUSHWY,0.00198
1310732,C11,77536RHMND6600L,0.00198
1310732,C11,77536TXSLK730BA,0.00198
1310732,C11,77541BSFCR602CO,0.00198
1310732,F01,77541BSFCR602CO,0.00198
1310732,C11,77571LPRTC2400M,0.00198
1310732,C11,77651TXCCHHWY36,0.00198
1310732,C11,77979BPCHMTEXAS,0.00198
1310732,C11,77979BPCHMTEXAS,0.00198
1310732,C11,78362DPNTCHIGHW,0.00198
1310732,C11,78362DPNTCHIGHW,0.00198
1310732,C11,78469HCHST1901C,0.00198
1310732,C11,97477BRDNN470SO,0.00198
1310732,C11,00619NNCRBLUCHE,0.00198
1310732,C11,01201GNRLL1PLAS,0.00198
1310732,C11,01752SHPLY455FO,0.00198
1310732,A01,01887CRSNS730MA,0.00198
1310732,C11,01960TRMNT103FO,0.00198
1310732,P15,02864TRMNT1224M,0.00198
1310732,C11,06360RLXCR29STO,0.00198
1310732,C11,06516RCHRD345MO,0.00198
1310732,C11,08016CCDNTBEVER,0.00198
1310732,C11,08067THBFGUSROU,0.00198
1310732,C11,08086PNNWLCROWN,0.00198
1310732,C11,08096HNTSMMANTU,0.00198
1310732,C01,08859HRCLSSOUTH,0.00198
1310732,C11,08873NNCRB40VER,0.00198
1310732,B11,12158GNRLLNORYL,0.00198
1310732,C11,12188GNRLL260HU,0.00198
1310732,F19,12188GNRLL260HU,0.00198
1310732,C11,15061RCCHMFRANK,0.00198
1310732,C11,15088HRCLSSTATE,0.00198
1310732,C11,15217KPPRSMILLE,0.00198
1310732,A03,19007RHMNDOLDRT,0.00198
1310732,A03,19007RHMNDOLDRT,0.00198
1310732,B11,19007RHMNDOLDRT,0.00198
1310732,C11,19136THMCC7600S,0.00198
1310732,C11,19148SHLND2801S,0.00198
1310732,C11,19464CCDNTARMAN,0.00198
1310732,C11,19706GRGGL1685R,0.00198
1310732,C11,19720WLMNG58PYL,0.00198
1310732,C11,21226VSTCH3441F,0.00198
1310732,C11,21921RPRDC329WE,0.00198
1310732,C11,23320HNTSM5100B,0.00198
1310732,B11,24115DPNTMDUPON,0.00198
1310732,C11,24115DPNTMDUPON,0.00198
1310732,C11,25502GDYRTSTRT2,0.00198
1310732,C11,25530RSTCHOLDBI,0.00198
1310732,C11,26180DPNTWDUPON,0.00198
1310732,C11,28213NCLCH14700,0.00198
1310732,C11,28213NCLCH6101O,0.00198
1310732,C11,28402CPNDSHIGHW,0.00198
1310732,C01,28645STHST815DV,0.00198
1310732,C11,29202CRLNSUSHIG,0.00198
1310732,C11,29210LLDFB4402S,0.00198
1310732,C11,29411DPNTCCYPRE,0.00198
1310732,B11,29501DPNTFUSHIG,0.00198
1310732,C11,29555WLLMNPOBOX,0.00198
1310732,C11,29602MCPRFPOBOX,0.00198
1310732,C11,29630BSFCRHIGHW,0.00198
1310732,C11,29687MRTNC1116T,0.00198
1310732,C09,29706SQCHMONESE,0.00198
1310732,C11,29706SQCHMONESE,0.00198
1310732,P01,29706SQCHMONESE,0.00198
1310732,P13,29706SQCHMONESE,0.00198
1310732,P14,29706SQCHMONESE,0.00198
1310732,C11,29834VLCHMCARLI,0.00198
1310732,C11,30701THGDY1601H,0.00198
1310732,C11,31401HRCLSOLDLO,0.00198
1310732,C11,31513KZCHMUSHWY,0.00198
1310732,C11,31601NNCMP1401E,0.00198
1310732,C11,31907THGLD6906D,0.00198
1310732,C11,32501RCHHL407SO,0.00198
1310732,C11,35602MCMPNSTATE,0.00198
1310732,C11,36752GPLSTONEPL,0.00198
1310732,F01,37662TNNSSEASTM,0.00198
1310732,F19,37662TNNSSEASTM,0.00198
1310732,C11,37921RHMND730DA,0.00198
1310732,C11,39501RCHHL11015,0.00198
1310732,C11,39730VSTPLPOBOX,0.00198
1310732,C11,40216RHMND4300C,0.00198
1310732,B11,43113DPNTCUSRT2,0.00198
1310732,A06,43113PPGNDPITTS,0.00198
1310732,A03,43606BTLSP2112S,0.00198
1310732,C11,44004VYGNCMIDDL,0.00198
1310732,C11,44012BFGDRMOORE,0.00198
1310732,C11,44077RCPLS786HA,0.00198
1310732,C11,44105RPRDC6626U,0.00198
1310732,C11,44203PPGND4829F,0.00198
1310732,C11,44203PPGND4829F,0.00198
1310732,C11,44203PPGND4829F,0.00198
1310732,P01,44260DVRST165SC,0.00198
1310732,C11,44316KRNPL1376T,0.00198
1310732,C11,44839THGLD300SP,0.00198
1310732,A03,45418MNSNT1515N,0.00198
1310732,C11,45418MNSNT1515N,0.00198
1310732,C11,45418MNSNT1515N,0.00198
1310732,C11,47620GPLSTLEXAN,0.00198
1310732,C11,48183MNSNT5045W,0.00198
1310732,C11,48183MNSNT5045W,0.00198
1310732,C11,48667THDWCMICHI,0.00198
1310732,F11,48667THDWCMICHI,0.00198
1310732,C11,53081BRDNN2522S,0.00198
1310732,C11,53209HRCLS5228N,0.00198
1310732,C11,55414SPNCR52525,0.00198
1310732,R99,59802BRDNN3670G,0.00198
1310732,C11,60072MRTNT5005B,0.00198
1310732,C11,60110CRGLLLAKEM,0.00198
1310732,C11,60409SHLND142ND,0.00198
1310732,C11,60410MBLCHI55AR,0.00198
1310732,C11,60411CRGLL374EJ,0.00198
1310732,C11,60455NCLCH7351S,0.00198
1310732,C11,60658CRMLS12840,0.00198
1310732,B11,60901HNKLCSKENS,0.00198
1310732,C11,61242MXXXX22614,0.00198
1310732,P01,61242MXXXX22614,0.00198
1310732,C01,61354HNTSM501BR,0.00198
1310732,P22,61354HNTSM501BR,0.00198
1310732,C11,62539BRDNCCANTR,0.00198
1310732,C11,70664CRTNTPETEM,0.00198
1310732,C11,70710CCDNTHWY1E,0.00198
1310732,C11,70805THYLPGULFS,0.00198
1310732,C11,70807LLDSG12875,0.00198
1310732,C11,70807XXNCH11675,0.00198
1310732,C11,72104BTLSPRT3GI,0.00198
1310732,C11,73135VSTPL5200S,0.00198
1310732,C11,75041NNCRB2326L,0.00198
1310732,C11,75042DSTNC701SH,0.00198
1310732,C11,76179TXSTY400EA,0.00198
1310732,C11,77483CNCHM13MIL,0.00198
1310732,C11,77501CCDNT4403L,0.00198
1310732,C11,77507RCCHM10801,0.00198
1310732,C11,77507VLCMP11500,0.00198
1310732,C11,77520MCCHM9548I,0.00198
1310732,C11,77522CHVRN9500I,0.00198
1310732,B31,77536FNLND1818B,0.00198
1310732,C11,77536QNTMC1515M,0.00198
1310732,C11,77536QNTMC1515M,0.00198
1310732,C11,77541SHNTC5672H,0.00198
1310732,C11,77572THDWCBATTL,0.00198
1310732,C11,77630CHVRNFM100,0.00198
1310732,C11,77641QNTMCWESTH,0.00198
1310732,C11,77704PDGLYGULFS,0.00198
1310732,C11,77707MBLCHHWY90,0.00198
1310732,C11,77978FRMSPPOBOX,0.00198
1310732,C11,90040THMCC5501E,0.00198
1310732,P11,90040THMCC5501E,0.00198
1310732,C11,90250FLNSL12333,0.00198
1310732,C11,94545RHMND25500,0.00198
1310732,B11,97503RVPCR1405A,0.00198
1310732,C11,98021KYTCH22002,0.00198
1310732,C11,98032BRDNN421FI,0.00198
1310732,C11,98632MRCNC850TH,0.00198
1310732,C11,15061PLYSR370FR,0.00198
1310732,C11,37421PLYSR2200P,0.00198
1310732,C11,40216DPNTL4200C,0.00198
1310732,C11,40216MRCNS4500C,0.00198
1310732,C11,70602FRSTNLA108,0.00198
1310732,C11,70710CPLYMLOUIS,0.00198
1310732,C11,70821CPLYM5955S,0.00198
1310732,C11,77262GDYRT2000G,0.00198
1310732,C11,77630FRSTNFARMR,0.00198
1310732,C11,77651MRPLS1215M,0.00198
1310732,C11,77704DPNTBSTATE,0.00198
1310732,C11,77720THGDYINTER,0.00198
1310732,C11,22630VTXFBKENDR,0.00198
1310732,C11,22630VTXFBKENDR,0.00198
1310732,C11,24124HCHSTRT460,0.00198
1310732,C11,37643NRTHMWESTE,0.00198
1310732,B11,19973DPNTS400WO,0.00198
1310732,C11,19973DPNTS400WO,0.00198
1310732,C11,23234DPNTSUSHIG,0.00198
1310732,C11,28144TCHNCHIGHW,0.00198
1310732,C11,28150HCHSTHWY19,0.00198
1310732,B11,28502DPNTKNCHIG,0.00198
1310732,C11,28728BSFCRSANDH,0.00198
1310732,C11,29020DPNTCPOBOX,0.00198
1310732,C11,29304HCHSTI85AT,0.00198
1310732,C11,29502FBRNDPOBOX,0.00198
1310732,C11,30209HRCLSALCOV,0.00198
1310732,C11,31061FRSTMHWY22,0.00198
1310732,C11,32533MNSNT3000O,0.00198
1310732,P01,35601MNSNTCOURT,0.00198
1310732,C11,37415DPNTC4501A,0.00198
1310732,C11,77511MNSNTFM291,0.00198
1310732,C11,39194MSSSSHIGHW,0.00198
1310732,C31,39194MSSSSHIGHW,0.00198
1310732,P01,45805BPCHMFORTA,0.00198
1310732,C11,51054TRRNTPORTN,0.00198
1310732,C11,63019LRCHNHIGHW,0.00198
1310732,C11,63353MSSRCHIGHW,0.00198
1310732,C11,66044FRMLNPOBOX,0.00198
1310732,C99,68310FRMLN4MIWE,0.00198
1310732,C11,68902HSTNG3MILE,0.00198
1310732,C11,70346CFNDSHWY30,0.00198
