CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,C11,75063HTCHS6431L,0.0056575
7664939,A03,75081HNYWL830EA,0.0056575
7664939,C11,75081HNYWL830EA,0.0056575
7664939,A03,78251VLSTC9651W,0.0056575
7664939,C11,78251VLSTC9651W,0.0056575
7664939,A03,78721MTRLN3501E,0.0056575
7664939,A07,78721MTRLN3501E,0.0056575
7664939,A03,78735MTRLN6501W,0.0056575
7664939,A07,78735MTRLN6501W,0.0056575
7664939,A07,78741DVNCD5204E,0.0056575
7664939,C11,80525NCRMC2001D,0.0056575
7664939,A03,80906HNYWL1150E,0.0056575
7664939,C11,80906HNYWL1150E,0.0056575
7664939,A03,83651ZLGNC26011,0.0056575
7664939,C11,85202MTRLN2200W,0.0056575
7664939,A03,87113SGNTC9201P,0.0056575
7664939,A03,91745PPLDS15251,0.0056575
7664939,C11,91745PPLDS15251,0.0056575
7664939,A03,92390HXFTM41915,0.0056575
7664939,C11,92390HXFTM41915,0.0056575
7664939,A03,92704MCRSM2830S,0.0056575
7664939,C11,92704MCRSM2830S,0.0056575
7664939,A03,94043RYTHN350EL,0.0056575
7664939,C11,94043RYTHN350EL,0.0056575
7664939,A03,94086XRCRP740KI,0.0056575
7664939,C11,94089RBTSM1230B,0.0056575
7664939,A03,95035LSLGC1601M,0.0056575
7664939,C11,95035LSLGC1601M,0.0056575
7664939,A03,95050LSLGC3115A,0.0056575
7664939,C11,95050LSLGC3115A,0.0056575
7664939,C11,95054SLCNX2201L,0.0056575
7664939,A03,95131VLSTC1109M,0.0056575
7664939,C11,95131VLSTC1109M,0.0056575
7664939,A03,98373NTNLS11113,0.0056575
7664939,C11,11771MLLMX190PI,0.0056575
7664939,C11,33710MLXTC23757,0.0056575
7664939,C11,92705TTCNN666EA,0.0056575
7664939,C11,60153KLMSS2424S,0.0056575
7664939,C11,18960MTKNC900CL,0.0056575
7664939,C11,42240THMSN1700G,0.0056575
7664939,C11,29376SMNSNHIGHW,0.0056575
7664939,A06,40511SQRDC1601M,0.0056575
7664939,C11,16105NWCST3601W,0.0056575
7664939,A03,18512GNBNCONEDU,0.0056575
7664939,A03,31901GNBNCJOYRO,0.0056575
7664939,A03,39073GNBNC250EL,0.0056575
7664939,A03,47302GMCDL4500S,0.0056575
7664939,C11,47918CDCHR200WE,0.0056575
7664939,A03,60901GNBNC2500W,0.0056575
7664939,C11,64801GLPCHCPORT,0.0056575
7664939,A06,66061DLCRM400WD,0.0056575
7664939,A06,66115GNBNC3001F,0.0056575
7664939,A06,71129GNBNC6901W,0.0056575
7664939,A03,72901GNBNC4115S,0.0056575
7664939,C11,75160BLLDG1000A,0.0056575
7664939,A03,75234GNBNC1880V,0.0056575
7664939,A03,91746GNBNC14500,0.0056575
7664939,A03,92801DLCRM1201N,0.0056575
7664939,A03,08903DLCRM760JE,0.0056575
7664939,C11,27292DRCLL305NE,0.0056575
7664939,A03,03051TLDYN110LO,0.0056575
7664939,C11,32174HMCMF1SIGN,0.0056575
7664939,C11,45212MRSNL6000F,0.0056575
7664939,C11,44236LCRNP7600O,0.0056575
7664939,C11,14425MTXNC5450C,0.0056575
7664939,C11,50436WNNBGCRYST,0.0056575
7664939,C11,47346NGNPR551SO,0.0056575
7664939,C11,54221GTZCR2318W,0.0056575
7664939,C11,29334LLDSG120RI,0.0056575
7664939,C11,35601PRSTLALAHW,0.0056575
7664939,C11,37801NPPND1720R,0.0056575
7664939,C21,62837RTXPR407WM,0.0056575
7664939,C11,32114FPNCX440FE,0.0056575
7664939,C11,32174FLRDP2WEST,0.0056575
7664939,A03,45887HRVRD517NB,0.0056575
7664939,C11,45887HRVRD517NB,0.0056575
7664939,C11,14606DLCPR1555L,0.0056575
7664939,C11,37160CLSNC305ST,0.0056575
7664939,P21,46725NTDTCUSHIG,0.0056575
7664939,A03,47265RVNNR505IN,0.0056575
7664939,A03,60104BRGWR700SO,0.0056575
7664939,A06,31061GRMMNHIGHW,0.0056575
7664939,C11,31061GRMMNHIGHW,0.0056575
7664939,C11,35212HYSNT19435,0.0056575
7664939,A03,17821CMPRSRT11W,0.0056575
7664939,C11,17821CMPRSRT11W,0.0056575
7664939,C11,44117RGTCH23555,0.0056575
7664939,A03,49442JHNSN2034L,0.0056575
7664939,C11,46624LLDSG3520W,0.0056575
7664939,A03,58401LCSWS2604H,0.0056575
7664939,C11,92101GNRLD3302P,0.0056575
7664939,A03,95103FMCCR1125C,0.0056575
7664939,C11,24592DYSTRSINAI,0.0056575
7664939,C11,60651MCCRP901KI,0.0056575
7664939,C11,64801LZRCR1625S,0.0056575
7664939,A02,01821CRBRD129CO,0.0056575
7664939,A03,01821CRBRD129CO,0.0056575
7664939,C11,01821CRBRD129CO,0.0056575
7664939,C11,30209CRBRD8195N,0.0056575
7664939,C11,73119CBRNL3631S,0.0056575
7664939,C11,30906KNDLL1816M,0.0056575
7664939,A03,84116STNLM5040W,0.0056575
7664939,C11,14522GRLCK1666D,0.0056575
7664939,C11,46041FDRLMSTATE,0.0056575
7664939,C11,46515THSLM500IN,0.0056575
7664939,A03,40342NVRSLFACTO,0.0056575
7664939,A03,70058VNSCP1255P,0.0056575
7664939,C11,70058VNSCP1255P,0.0056575
7664939,C11,21226SSXND5501P,0.0056575
7664939,C11,85040PPSCL4242E,0.0056575
7664939,C11,02402CHRCH7EVEN,0.0056575
7664939,C11,85364SDYMD7301C,0.0056575
7664939,U03,72503RKNSSSTATE,0.0056575
7664939,U03,70057NNCRBHWY31,0.0056575
7664939,U09,54402WSTLN9001B,0.0056575
7439921,A07,29802SDSVNSCHWY,0.0225
7439921,B11,71730LNLRF1000M,0.0225
7439921,B11,74107SNCLR902W2,0.0225
7439921,P09,70507LCNTRPONTD,0.0225
7439921,P11,39746KRRMCUSHWY,0.0225
7439921,P11,36081KWPLS100SA,0.0225
7439921,P11,93308KWPLS1861S,0.0225
7439921,A05,60018KSTRS515EA,0.0225
7439921,C09,60018KSTRS515EA,0.0225
7439921,A06,44864MNSFL150FI,0.0225
7439921,P11,44864MNSFL150FI,0.0225
7439921,A03,13208SYRCS2900C,0.0225
7439921,P12,13208SYRCS2900C,0.0225
7439921,A07,43551NGTVP25875,0.0225
7439921,F11,29448GNTCMPOBOX,0.0225
7439921,F19,29448GNTCMPOBOX,0.0225
7439921,A06,35040BLCRC8039H,0.0225
7439921,A06,15059JLSPC12THS,0.0225
7439921,A06,15935FRSTMRTE60,0.0225
7439921,A06,24017RNKLC102WE,0.0225
7439921,A06,24017RNKLC102WE,0.0225
7439921,P11,24017RNKLC102WE,0.0225
7439921,A06,41105KNTCKUS60W,0.0225
7439921,P11,41105KNTCKUS60W,0.0225
7439921,A06,44706THTMK1835D,0.0225
7439921,A06,44706THTMK1835D,0.0225
7439921,C01,44706THTMK1835D,0.0225
7439921,C01,44706THTMK1835D,0.0225
7439921,A06,44901MPRDT913BO,0.0225
7439921,A05,48121RGSTL3001M,0.0225
7439921,A07,48121RGSTL3001M,0.0225
7439921,A07,48121RGSTL3001M,0.0225
7439921,A06,72112RKNSSVANDY,0.0225
7439921,A06,76065CHPRR300WA,0.0225
7439921,A06,16146SHRNT134MI,0.0225
7439921,C01,61354WHMZC100SO,0.0225
7439921,A06,72032TKSNS1500A,0.0225
7439921,A06,44683MCRCY7335N,0.0225
7439921,A06,74066NTRNT15031,0.0225
7439921,A05,85631MGMCPHIGHW,0.0225
7439921,A06,55121GPHRS3385S,0.0225
7439921,A03,63646SRCNCHIGHW,0.0225
7439921,A06,63646SRCNCHIGHW,0.0225
7439921,A06,78042NZNNCMINES,0.0225
7439921,A06,06401NSNCP75LIB,0.0225
7439921,P13,13440RVRCPSENEC,0.0225
7439921,A06,16823CRRMTBOX38,0.0225
7439921,A06,43543CHSBRSTATE,0.0225
7439921,A06,46241BRDGP1800S,0.0225
7439921,A06,48060MLLRB1925L,0.0225
7439921,A06,53140MRCNB14206,0.0225
7439921,A06,90723CRRMT14900,0.0225
7439921,A06,17517KLSXXDENVE,0.0225
7439921,A06,07029KRNYS936HA,0.0225
7439921,A06,08822NTDST408RO,0.0225
7439921,A06,35224WJBLL1501E,0.0225
7439921,A06,38109RFNDM257WE,0.0225
7439921,A07,44146THFDR7250D,0.0225
7439921,A06,60064NRTHC2028S,0.0225
7439921,A06,60608HKRMR1359W,0.0225
7439921,C01,60608HKRMR1359W,0.0225
7439921,A06,62024LNCRPLEWIS,0.0225
7439921,P12,62024LNCRPLEWIS,0.0225
7439921,F99,07083MCCNF1000B,0.0225
7439921,A05,92801KSTRS1730N,0.0225
7439921,C01,02909RCNMS50SIM,0.0225
7439921,A06,19121HLPRN31325,0.0225
7439921,A06,44094FSNNC4711T,0.0225
7439921,A03,08518GRFFN1100W,0.0225
7439921,A06,24505GRFFNADAMS,0.0225
7439921,A03,48048NWHVN58391,0.0225
7439921,A03,48048NWHVN58391,0.0225
7439921,A03,48048NWHVN58391,0.0225
7439921,A06,48048NWHVN58391,0.0225
7439921,A06,48048NWHVN58391,0.0225
7439921,A03,48605SGNWG1629N,0.0225
7439921,P11,48605SGNWG1629N,0.0225
7439921,A03,51501GRFFN2601W,0.0225
7439921,A03,53188WSCNS905EA,0.0225
7439921,A06,53188WSCNS905EA,0.0225
7439921,P11,53188WSCNS905EA,0.0225
7439921,A03,42452KBLLYMCDON,0.0225
7439921,A03,46158FDRLM451CO,0.0225
7439921,A06,46158FDRLM451CO,0.0225
7439921,A06,17601FLRYF1160E,0.0225
7439921,A06,17601FLRYF1160E,0.0225
7439921,A06,17602JWLTR411EA,0.0225
7439921,A06,18052BRDSBFRONT,0.0225
7439921,A06,19464STNLY1020W,0.0225
7439921,A07,22980VRGNM1010E,0.0225
7439921,A06,26537SHDWBSISLE,0.0225
7439921,A06,42354MCHNRNELSO,0.0225
7439921,A06,46702KNKLF407CA,0.0225
7439921,A06,46702KNKLF407CA,0.0225
7439921,A06,47302BCKTT106E2,0.0225
7439921,A06,60106LBRFN630EG,0.0225
7439921,A07,68025MGNSFSOUTH,0.0225
7439921,A03,72006NBCNCHWY33,0.0225
7439921,A06,72006NBCNCHWY33,0.0225
7439921,A07,72006NBCNCHWY33,0.0225
7439921,A06,76140MDLND4800E,0.0225
7439921,A06,93662FRSNV7736E,0.0225
7439921,A07,16335SBRNZBALDW,0.0225
7439921,F99,36331DRCST201NI,0.0225
7439921,A06,37406STHRN4106S,0.0225
7439921,C31,46992THFRD775MA,0.0225
7439921,F83,46992THFRD775MA,0.0225
7439921,P12,46992THFRD775MA,0.0225
7439921,A05,53932FLLRV670SO,0.0225
7439921,P99,53932FLLRV670SO,0.0225
7439921,P09,90058PKYMT2448E,0.0225
7439921,P12,90280TCHNC11220,0.0225
7439921,P12,16502NTNLF1341W,0.0225
7439921,A03,15316CCRTFCOUNT,0.0225
7439921,A07,15316CCRTFCOUNT,0.0225
7439921,A06,12803NBCNC50HAR,0.0225
7439921,A06,12803NBCNC50HAR,0.0225
7439921,P15,06484NCNGN217LN,0.0225
7439921,A06,60417JNKNC3400W,0.0225
7439921,P13,44012WSTRN33672,0.0225
7439921,A03,49508LLDFN4100B,0.0225
7439921,A06,80911SCHLG3899H,0.0225
7439921,F83,37074MLLRB121RO,0.0225
7439921,A06,46701PRKRHSTATE,0.0225
7439921,C01,22901CYNDL1565A,0.0225
7439921,A03,26505STRLNROUTE,0.0225
7439921,P13,26505STRLNROUTE,0.0225
7439921,C01,27330STNDY2609C,0.0225
7439921,A06,44127CNTRL2950E,0.0225
7439921,P12,16438SNPTT201TI,0.0225
7439921,C01,29728CNBRCPOBOX,0.0225
7439921,C09,35212STCKH40001,0.0225
7439921,A06,52001MRRSN24THA,0.0225
7439921,C09,14443CRSMNRT520,0.0225
7439921,P99,03867KWTHMFARMI,0.0225
7439921,C01,02861MTLLN690NA,0.0225
7439921,A03,08505YTSNDUSHIG,0.0225
7439921,A07,37831SDKRDBEARC,0.0225
7439921,C31,46923GLBVL1200N,0.0225
7439921,P22,47842TRRCRNORTH,0.0225
7439921,P13,64683MDNMN822IN,0.0225
7439921,A06,16229BRGNDSILVE,0.0225
7439921,P12,16229BRGNDSILVE,0.0225
7439921,P12,16514ZRNND1801P,0.0225
7439921,C01,40511NTRNT740NE,0.0225
7439921,A06,71118TTNFR9595M,0.0225
7439921,A06,17345YRKML3865N,0.0225
7439921,A07,17345YRKML3865N,0.0225
7439921,A07,52498RCKWL400CO,0.0225
7439921,C11,52498RCKWL400CO,0.0225
7439921,A03,00753DGTLQPRROA,0.0225
7439921,A03,11931KLLMRWESTL,0.0225
7439921,C01,11931KLLMRWESTL,0.0225
7439921,A03,32819PCVKT5780C,0.0225
7439921,P22,55113DVNCC1633T,0.0225
7439921,A03,60007BLRMN2201L,0.0225
7439921,A05,75040CPLXX1500E,0.0225
7439921,A06,78758BMXXX11400,0.0225
7439921,A06,97116TKTRN1521P,0.0225
7439921,C01,05452BMXXX1000R,0.0225
7439921,A03,16130GTCRPRD2RO,0.0225
7439921,A06,15401RCKWLBAILE,0.0225
7439921,A03,29696SNGMWHIGHW,0.0225
7439921,A05,40422PHLPSVAKSD,0.0225
7439921,P11,40422PHLPSVAKSD,0.0225
7439921,A03,03878GNRLL130MA,0.0225
7439921,P12,03878GNRLL130MA,0.0225
7439921,A06,41042JHNSN8040B,0.0225
7439921,A06,75160BLLDG1000A,0.0225
7439921,F99,19536STPNNDEKAR,0.0225
7439921,P12,40324TYTMT1001C,0.0225
7439921,P12,43612CHRYS1000J,0.0225
7439921,P12,43612CHRYS1000J,0.0225
7439921,P13,95344MDNWS2777N,0.0225
7439921,A06,43311JPTRN1215G,0.0225
7439921,A06,43724JPTRNRTE4X,0.0225
7439921,A07,45177RNDLL474SN,0.0225
7439921,A03,47240BHNNGHIGHW,0.0225
7439921,A04,47240BHNNGHIGHW,0.0225
7439921,A06,47240BHNNGHIGHW,0.0225
7439921,P13,66801MDNMN1401I,0.0225
7439921,C01,89706DRBND3200A,0.0225
7439921,A06,16602PHLPS3101P,0.0225
7439921,P12,53154DLCLC7929S,0.0225
7439921,A03,45420DLCPR2000F,0.0225
7439921,A03,46902KKMTR2401S,0.0225
7439921,A06,47933RYBST1204D,0.0225
7439921,A06,14094GNRLM200UP,0.0225
7439921,A06,48879FDRLMSTEEL,0.0225
7439921,A06,48879FDRLMSTEEL,0.0225
7439921,A06,48879FDRLMSTEEL,0.0225
7439921,P13,65109MDNMN1502S,0.0225
7439921,C31,75235MNGMM5522M,0.0225
7439921,C01,13461SHRRL12ESE,0.0225
7439921,P11,02904RYLPL1117D,0.0225
7439921,A06,72601CLRDGHWY62,0.0225
7439921,P12,83415SDDHNLINCO,0.0225
7439921,P12,84056SRFRC7274W,0.0225
7647010,C11,41144DPNTWHC664,0.008137499999999999
7647010,A03,92366MLYCRI15AN,0.008137499999999999
7647010,A03,18064HPRCH731EN,0.008137499999999999
7647010,C11,18064HPRCH731EN,0.008137499999999999
7647010,C99,53154STHSH8500S,0.008137499999999999
7647010,C11,66044QKRTS727NI,0.008137499999999999
7647010,C11,98837WSTRNI90EX,0.008137499999999999
7647010,A03,27107CRNPR4501O,0.008137499999999999
7647010,A03,38113CRGLL2330B,0.008137499999999999
7647010,A03,47902STLYM2245N,0.008137499999999999
7647010,A03,47905STLYM3300U,0.008137499999999999
7647010,C11,52404DMCRN1350W,0.008137499999999999
7647010,A03,60501CRNPR6400A,0.008137499999999999
7647010,A03,62525STLYM2200E,0.008137499999999999
7647010,A03,62526DMCRN4666F,0.008137499999999999
7647010,C11,79027MRCNF700EJ,0.008137499999999999
7647010,C11,18964MYRPC741SO,0.008137499999999999
7647010,C11,10702RFNDSONEFE,0.008137499999999999
7647010,C11,70086STJMSPOBOX,0.008137499999999999
7647010,C11,70517BRXBRPOBOX,0.008137499999999999
7647010,C11,70538STRLNSTERL,0.008137499999999999
7647010,C11,70544STMRYPOBOX,0.008137499999999999
7647010,C11,70560BRSGRLAHWY,0.008137499999999999
7647010,C11,56560MRCNC2500N,0.008137499999999999
7647010,C11,56716MRCNCHIGHW,0.008137499999999999
7647010,C11,56721MRCNCHIGHW,0.008137499999999999
7647010,C11,58045MRCNCHWY81,0.008137499999999999
7647010,C11,58225MRCNCPOBOX,0.008137499999999999
7647010,C11,69334THWSTWEST8,0.008137499999999999
7647010,C11,69357WSTRN19402,0.008137499999999999
7647010,C11,79045HLLYSHOLLY,0.008137499999999999
7647010,C11,80701WSTRN18317,0.008137499999999999
7647010,C11,91744TRPCN14380,0.008137499999999999
7647010,C11,43545CMPBLEASTM,0.008137499999999999
7647010,C11,56537MDMRC301SO,0.008137499999999999
7647010,A03,65708MDMRC10DAI,0.008137499999999999
7647010,C11,22824MNTNVSTATE,0.008137499999999999
7647010,C11,40218NTRSN4820J,0.008137499999999999
7647010,C11,50317NTNLB601SE,0.008137499999999999
7647010,C11,52732NTNLB1423B,0.008137499999999999
7647010,C11,67214NTNLB2050N,0.008137499999999999
7647010,A03,06776FDCNC140BO,0.008137499999999999
7647010,C11,46205RBRCH1120E,0.008137499999999999
7647010,A02,60609GRFFT1437W,0.008137499999999999
7647010,C11,31708MLLRB405CO,0.008137499999999999
7647010,C11,38118THSTR5151E,0.008137499999999999
7647010,C11,48101HBLNN2500E,0.008137499999999999
7647010,A03,32533JMSRV610CH,0.008137499999999999
7647010,C11,32533JMSRV610CH,0.008137499999999999
7647010,C11,90058LDYPR1800E,0.008137499999999999
7647010,C11,01020FCMTC5WEST,0.008137499999999999
7647010,A03,38025BKRTCONEBE,0.008137499999999999
7647010,A03,40422TRWRNHWY12,0.008137499999999999
7647010,A03,40422TRWRNHWY12,0.008137499999999999
7647010,A03,40422TRWRNHWY12,0.008137499999999999
7647010,A03,72757BKRTXONEBE,0.008137499999999999
7647010,C11,64502BLSDC205FL,0.008137499999999999
7647010,C11,71671PTLTC810WE,0.008137499999999999
7647010,C11,93270SRRFR9000R,0.008137499999999999
7647010,C11,37841TBBLS300SM,0.008137499999999999
7647010,A03,03570JMSRV650MA,0.008137499999999999
7647010,A03,04239NTRNTRILEY,0.008137499999999999
7647010,A03,27870CHMPNNORTH,0.008137499999999999
7647010,A03,27870CHMPNNORTH,0.008137499999999999
7647010,C11,27870CHMPNNORTH,0.008137499999999999
7647010,A03,28456FDRLPRIEGE,0.008137499999999999
7647010,A03,28560WYRHSSTREE,0.008137499999999999
7647010,C11,28560WYRHSSTREE,0.008137499999999999
7647010,A03,29442NTRNTKAMIN,0.008137499999999999
7647010,A03,29442NTRNTKAMIN,0.008137499999999999
7647010,A03,29512WLLMTHWY91,0.008137499999999999
7647010,A03,31323NTRSTONEIN,0.008137499999999999
7647010,C11,31326FRTHWROUTE,0.008137499999999999
7647010,A03,31407STNCN1BONN,0.008137499999999999
7647010,A03,31604NKSPCHIGHW,0.008137499999999999
7647010,B11,32034CNTNRNORTH,0.008137499999999999
7647010,A03,32401STNCN1EVER,0.008137499999999999
7647010,A03,32533CHMPN375MU,0.008137499999999999
7647010,A03,36470LBMRVOFFHI,0.008137499999999999
7647010,A03,36470LBMRVOFFHI,0.008137499999999999
7647010,C11,39462LFRVRHWY29,0.008137499999999999
7647010,C11,54494CNSLD950FO,0.008137499999999999
7647010,P11,55720PTLTCNORTH,0.008137499999999999
7647010,A03,71822NKSPPHIGHW,0.008137499999999999
7647010,A04,83501PTLTC805MI,0.008137499999999999
7647010,C11,98421SMPSN801PO,0.008137499999999999
7647010,C11,99363BSCSCPOBOX,0.008137499999999999
7647010,B11,99901KTCHKMILE7,0.008137499999999999
7647010,C11,04092SDWRR89CUM,0.008137499999999999
7647010,A03,04276BSCSCROUTE,0.008137499999999999
7647010,A03,04468JMSRVPORTL,0.008137499999999999
7647010,A03,04694GRGPCMILLA,0.008137499999999999
7647010,C11,04694GRGPCMILLA,0.008137499999999999
7647010,A03,13628CHMPNANDER,0.008137499999999999
7647010,A03,16673PPLTN100PA,0.008137499999999999
7647010,C11,17362PHGLT228SO,0.008137499999999999
7647010,F51,17362PHGLT228SO,0.008137499999999999
7647010,C11,23851NNCMPHIGHW,0.008137499999999999
7647010,A03,27962WYRHSTROWB,0.008137499999999999
7647010,A03,28716CHMPNMAINS,0.008137499999999999
7647010,C11,28716CHMPNMAINS,0.008137499999999999
7647010,A03,29044NNCMPROUTE,0.008137499999999999
7647010,A05,29044NNCMPROUTE,0.008137499999999999
7647010,C11,29044NNCMPROUTE,0.008137499999999999
7647010,C11,29411WSTVC5600A,0.008137499999999999
7647010,A03,35618CHMPNPOBOX,0.008137499999999999
7647010,A03,36545BSCSC307WE,0.008137499999999999
7647010,A03,36545BSCSC307WE,0.008137499999999999
7647010,C11,36545BSCSC307WE,0.008137499999999999
7647010,A03,36701HMMRMRIVER,0.008137499999999999
7647010,A03,45042SRGPP901MA,0.008137499999999999
7647010,A03,45601MDCRP401SP,0.008137499999999999
7647010,A04,49443SDWRR2400L,0.008137499999999999
7647010,A03,49829MDPBLCOUNT,0.008137499999999999
7647010,C11,54130THLMNTHILM,0.008137499999999999
7647010,C11,54307FRTHW1919S,0.008137499999999999
7647010,A05,54455MSNPP100MA,0.008137499999999999
7647010,A06,54455MSNPP100MA,0.008137499999999999
7647010,C11,54952WSCNS3RDAN,0.008137499999999999
7647010,A03,56377CHMPN100EA,0.008137499999999999
7647010,C11,74403FRTHW5600E,0.008137499999999999
7647010,A03,75504NTRNTPOBOX,0.008137499999999999
7647010,C11,75504NTRNTPOBOX,0.008137499999999999
7647010,C11,75902CHMPNHIGHW,0.008137499999999999
7647010,A03,98368PRTTW100PA,0.008137499999999999
7647010,A03,98607JMSRVNE4TH,0.008137499999999999
7647010,C11,29704BWTRC5300C,0.008137499999999999
7647010,A05,31040STHSTSHADD,0.008137499999999999
7647010,A03,37309BWTRSROUTE,0.008137499999999999
7647010,A03,85937STNST277SP,0.008137499999999999
7647010,B11,24521VRGNFROUTE,0.008137499999999999
7647010,A03,30913FDRLPHIGHW,0.008137499999999999
7647010,A03,31206MCNKR4891M,0.008137499999999999
7647010,A04,31558GLMNP1000O,0.008137499999999999
7647010,C11,31558GLMNP1000O,0.008137499999999999
7647010,A03,31732GRTSTHIGHW,0.008137499999999999
7647010,C11,31732GRTSTHIGHW,0.008137499999999999
7647010,C11,32206JFFRS1915W,0.008137499999999999
7647010,F99,32206JFFRS1915W,0.008137499999999999
7647010,A03,32456STJFRUSHIG,0.008137499999999999
7647010,B11,44270RTTMN100IN,0.008137499999999999
7647010,A06,46992CNTNR455WE,0.008137499999999999
7647010,C11,49007JMSRV243EA,0.008137499999999999
7647010,A03,59806STNCNMULLA,0.008137499999999999
7647010,C11,59806STNCNMULLA,0.008137499999999999
7647010,C11,71247STNHDMILLS,0.008137499999999999
7647010,A03,71292MNVLL1031J,0.008137499999999999
7647010,C11,71292MNVLL1031J,0.008137499999999999
7647010,A03,77656PLPPPPOBOX,0.008137499999999999
7647010,P11,35602MCMPNSTATE,0.008137499999999999
7647010,C11,54912PPLTN825EW,0.008137499999999999
7647010,A03,71701NTRNT1944A,0.008137499999999999
7647010,B11,71701NTRNT1944A,0.008137499999999999
7647010,A03,54308THPRC501EA,0.008137499999999999
7647010,A04,54308THPRC501EA,0.008137499999999999
7647010,A03,31909PLYCHONEPO,0.008137499999999999
7647010,A03,46394MCLCX2815I,0.008137499999999999
7647010,A03,59044CNXRF803HI,0.008137499999999999
7647010,A04,59044CNXRF803HI,0.008137499999999999
7647010,C11,60439NCLCR135TH,0.008137499999999999
7647010,C11,62454MRTHNMARAT,0.008137499999999999
7647010,C11,70079SHLLL1205R,0.008137499999999999
7647010,A03,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,F11,70765THDWCHIGHW,0.008137499999999999
7647010,C11,77480PHLLPSH35A,0.008137499999999999
7647010,A03,77536LBRZL41TID,0.008137499999999999
7647010,A03,77701BMNTREASTE,0.008137499999999999
7647010,C11,78403CSTLR1300C,0.008137499999999999
7647010,A03,78469VLRRF5900U,0.008137499999999999
7647010,C11,93307KRNLRRR677,0.008137499999999999
7647010,C11,98221SHLLLWESTM,0.008137499999999999
7647010,A03,07936RYLLBMERRY,0.008137499999999999
7647010,C11,07936RYLLBMERRY,0.008137499999999999
7647010,A03,11231RGSDV633CO,0.008137499999999999
7647010,C11,16323MNYCHTWOMI,0.008137499999999999
7647010,A03,17868MRCKC100AV,0.008137499999999999
7647010,A03,17868MRCKC100AV,0.008137499999999999
7647010,A03,19706STNDRGOVER,0.008137499999999999
7647010,A03,19706STNDRGOVER,0.008137499999999999
7647010,C11,19706STNDRGOVER,0.008137499999999999
7647010,A03,26155MBYCRSTATE,0.008137499999999999
7647010,C11,26155MBYCRSTATE,0.008137499999999999
7647010,A07,28451DPNTXSTATE,0.008137499999999999
7647010,A03,37821GRTLKROUTE,0.008137499999999999
7647010,A03,37821GRTLKROUTE,0.008137499999999999
7647010,C11,37821GRTLKROUTE,0.008137499999999999
7647010,A03,48192PNNWL4655B,0.008137499999999999
7647010,A03,48192PNNWL4655B,0.008137499999999999
7647010,A04,48192PNNWL4655B,0.008137499999999999
7647010,A03,49442LMCNC5025E,0.008137499999999999
7647010,C11,49442LMCNC5025E,0.008137499999999999
7647010,A03,72390CDRCHPOBOX,0.008137499999999999
7647010,C11,72390CDRCHPOBOX,0.008137499999999999
7647010,A01,77631DPNTSFARMR,0.008137499999999999
7647010,A03,77979NNCRBPOBOX,0.008137499999999999
7647010,A03,18252RPRDCPOBOX,0.008137499999999999
7647010,C11,19020PNNWL2375S,0.008137499999999999
7647010,A03,19067SLKTR351PH,0.008137499999999999
7647010,A03,67215RCNNC6040S,0.008137499999999999
7647010,A03,70734LLDSGHWY31,0.008137499999999999
7647010,C11,70734LLDSGHWY31,0.008137499999999999
7647010,A03,78362DPNTCHIGHW,0.008137499999999999
7647010,A03,78362DPNTCHIGHW,0.008137499999999999
7647010,C11,07105DVSCNTERAV,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,21226CRTNY1920B,0.008137499999999999
7647010,C11,21226CRTNY1920B,0.008137499999999999
7647010,A03,21226SCMCH3901G,0.008137499999999999
7647010,C11,21226SCMCH3901G,0.008137499999999999
7647010,C11,31404KMRNCEASTP,0.008137499999999999
7647010,A03,31408MNDSTOLEAR,0.008137499999999999
7647010,A03,31408MNDSTOLEAR,0.008137499999999999
7647010,A03,31408MNDSTOLEAR,0.008137499999999999
7647010,C11,31408MNDSTOLEAR,0.008137499999999999
7647010,A03,39571DPNTD7685K,0.008137499999999999
7647010,A03,39746KRRMCUSHWY,0.008137499999999999
7647010,A03,39746KRRMCUSHWY,0.008137499999999999
7647010,C11,39746KRRMCUSHWY,0.008137499999999999
7647010,A03,44004SCMCH2900M,0.008137499999999999
7647010,A03,44004SCMCH2900M,0.008137499999999999
7647010,C11,44004SCMCH2900M,0.008137499999999999
7647010,A03,94509DPNTN6000B,0.008137499999999999
7647010,A03,94509DPNTN6000B,0.008137499999999999
7647010,C11,07524DCLRP33SIX,0.008137499999999999
7647010,A03,25722BSFCR24THS,0.008137499999999999
7647010,C11,25722BSFCR24THS,0.008137499999999999
7647010,A03,28266SNDZCNCHIG,0.008137499999999999
7647010,C11,28266SNDZCNCHIG,0.008137499999999999
7647010,A03,29715RMNDSBANKS,0.008137499999999999
7647010,A03,29836SNDZCHIGHW,0.008137499999999999
7647010,A03,42701FLNTN305RI,0.008137499999999999
7647010,C11,42701FLNTN305RI,0.008137499999999999
