CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
100414,P42,77012HLLPT9701M,0.15
100414,A04,77480PHLLPSH35A,0.15
100414,P15,77506CRWNC111RE,0.15
100414,A01,77522XXNBY2800D,0.15
100414,B99,77522XXNBY2800D,0.15
100414,F71,77522XXNBY2800D,0.15
100414,A07,77590BPTXSLOOP1,0.15
100414,A01,77590MCLCM24015,0.15
100414,A04,77590MCLCM24015,0.15
100414,A01,77590MRTHNFOOTO,0.15
100414,A07,77592MCCHMINDUS,0.15
100414,A01,77592TXSCTLOOP1,0.15
100414,A07,77592TXSCTLOOP1,0.15
100414,P19,77592TXSCTLOOP1,0.15
100414,P42,77592TXSCTLOOP1,0.15
100414,F99,77640CLRKR1801S,0.15
100414,A01,77640FNLNDHIGHW,0.15
100414,A01,77640TXCRFNORTH,0.15
100414,P21,77701BMNTREASTE,0.15
100414,A01,78071DMNDS301LE,0.15
100414,P13,78071DMNDS301LE,0.15
100414,P15,78223HWLLH7811S,0.15
100414,A01,78403CSTLR1300C,0.15
100414,A01,79086DMNDSSTARR,0.15
100414,A01,79760SHLLLSOUTH,0.15
100414,B99,79760SHLLLSOUTH,0.15
100414,P21,79760SHLLLSOUTH,0.15
100414,P15,79905LPSRF6500T,0.15
100414,P42,80022CLRDR5800B,0.15
100414,B11,80022CNCDN5801B,0.15
100414,B11,82609LTTLM5700E,0.15
100414,A01,82701WYMNG740WE,0.15
100414,A04,84087CRYSN2355S,0.15
100414,A01,84103MCLCM474WE,0.15
100414,A02,84103MCLCM474WE,0.15
100414,B11,84116CHVRN2351N,0.15
100414,F99,84116CHVRN2351N,0.15
100414,A01,87301GNTRFROUTE,0.15
100414,B11,87301GNTRFROUTE,0.15
100414,A04,90245CHVRN324WE,0.15
100414,F71,90245CHVRN324WE,0.15
100414,P21,90245CHVRN324WE,0.15
100414,P21,90509MBLLC3700W,0.15
100414,A04,90749RCPRD1801E,0.15
100414,C44,90749RCPRD1801E,0.15
100414,F99,90749RCPRD1801E,0.15
100414,A01,93308TXCRF6451R,0.15
100414,A01,94553SHLLL3485P,0.15
100414,B11,94553SHLLL3485P,0.15
100414,F01,94553SHLLL3485P,0.15
100414,A01,94553TSCCRAVONR,0.15
100414,A01,94802CHVRN841ST,0.15
100414,B11,94802CHVRN841ST,0.15
100414,F71,94802CHVRN841ST,0.15
100414,F71,94802CHVRN841ST,0.15
100414,P21,94802CHVRN841ST,0.15
100414,F99,96707HWNND91325,0.15
100414,P14,97210WLLBR5501N,0.15
100414,P15,97210WLLBR5501N,0.15
100414,P21,98221PGTSN600ST,0.15
100414,B11,98221SHLLLWESTM,0.15
100414,A01,98248MBLLC3901U,0.15
100414,A01,98248MBLLC3901U,0.15
100414,F99,98248MBLLC3901U,0.15
100414,A03,98248RCCHR4519G,0.15
100414,B11,98248RCCHR4519G,0.15
100414,F71,98248RCCHR4519G,0.15
100414,A01,99611TSRLSMILE2,0.15
100414,P41,99705MPCLS1100H,0.15
100414,A01,77530HWLLC1201S,0.15
100414,P15,77530HWLLC1201S,0.15
100414,A03,08818MBLCHRT27A,0.15
100414,A02,12144BSFCR36RIV,0.15
100414,A03,12144BSFCR36RIV,0.15
100414,F99,19137LLDSGMARGA,0.15
100414,A01,35601MCCHMFINLE,0.15
100414,F71,35601MCCHMFINLE,0.15
100414,A01,36732SYSTCARCOL,0.15
100414,A01,42029WSTLKHWY15,0.15
100414,A01,60450QNTMC8805N,0.15
100414,A01,70663WSTLK900HA,0.15
100414,A03,70663WSTLK900HA,0.15
100414,A07,70663WSTLK900HA,0.15
100414,A07,70663WSTLK900HA,0.15
100414,A01,70721CSMRPLAHWY,0.15
100414,A02,70721CSMRPLAHWY,0.15
100414,A02,70721CSMRPLAHWY,0.15
100414,A01,77017MBLCH9822L,0.15
100414,F71,77507HNTSM12222,0.15
100414,A01,77512CNCHMFM291,0.15
100414,A01,77522CHVRN9500I,0.15
100414,B11,77522CHVRN9500I,0.15
100414,A01,77530RCCHM2502S,0.15
100414,A03,77530RCCHM2502S,0.15
100414,F99,77530RCCHM2502S,0.15
100414,A01,77536SHLLLHIGHW,0.15
100414,F99,77536SHLLLHIGHW,0.15
100414,A03,77541NLCCHPODRA,0.15
100414,B11,77541NLCCHPODRA,0.15
100414,A06,77545CHMPN3130H,0.15
100414,A01,77641TXCCHGATE2,0.15
100414,A01,77641TXCCHGATE2,0.15
100414,A07,77641TXCCHGATE2,0.15
100414,A01,77704MBLCHGULFS,0.15
100414,P21,77704MBLCHGULFS,0.15
100414,B21,77979NNCRBPOBOX,0.15
100414,F99,77979NNCRBPOBOX,0.15
100414,A01,78410CCPCC1501M,0.15
100414,A01,77592NNCRB2800L,0.15
100414,A07,77592NNCRB33015,0.15
100414,A01,77541THDWCBUILD,0.15
100414,A01,77541THDWCBUILD,0.15
100414,A01,77541THDWCBUILD,0.15
100414,A01,77541THDWCBUILD,0.15
100414,A02,26190MRCNCSTRT2,0.15
100414,A01,71009PNCXXHIGHW,0.15
100414,A04,77507KZCHM13000,0.15
100414,F99,77511SLTNCFM291,0.15
100414,A07,77704MBLC2GULFS,0.15
100414,A07,77704MBLC2GULFS,0.15
100414,F99,77704MBLC2GULFS,0.15
100414,A03,72503RKNSSSTATE,0.15
100414,A01,77590MCLCM24015,0.15
100414,A02,06770NRYLCELMST,0.15
100414,A01,25112NNCRBRTE25,0.15
100414,A03,26175NNCRBSTATE,0.15
100414,B11,26175NNCRBSTATE,0.15
100414,F11,26175NNCRBSTATE,0.15
100414,B11,40108LNCRPHIGHW,0.15
100414,A01,44077LBRZL155FR,0.15
100414,A03,44077LBRZL155FR,0.15
100414,F71,44077LBRZL155FR,0.15
100414,P21,44077LBRZL155FR,0.15
100414,P21,44077LBRZL155FR,0.15
100414,B11,44622NNCMP875HA,0.15
100414,A02,48686DWCRN3901S,0.15
100414,A07,70057NNCRBHWY31,0.15
100414,P21,70057NNCRBHWY31,0.15
100414,P21,70057NNCRBHWY31,0.15
100414,A01,70427GYLRD4THST,0.15
100414,A02,70807HCHST11911,0.15
100414,B11,70807HCHST11911,0.15
100414,A01,75607TXSSTOFFHI,0.15
100414,A01,75607TXSSTOFFHI,0.15
100414,B11,75607TXSSTOFFHI,0.15
100414,F11,75607TXSSTOFFHI,0.15
100414,C11,77507LBRZL12801,0.15
100414,A01,77507QSTSP12500,0.15
100414,A01,77511MCCHM2MISO,0.15
100414,A01,77522XXNCH3525D,0.15
100414,A03,77592STRLN201BA,0.15
100414,A01,77651TXCCHHWY36,0.15
100414,B11,77651TXCCHHWY36,0.15
100414,P11,77651TXCCHHWY36,0.15
100414,A02,01040MBLCH3HANO,0.15
100414,B11,06335DWCHMROUTE,0.15
100414,F71,06335DWCHMROUTE,0.15
100414,F99,06335DWCHMROUTE,0.15
100414,A02,06492MRCNCSOUTH,0.15
100414,A02,06492MRCNCSOUTH,0.15
100414,P21,07036DCKRS1512W,0.15
100414,P42,07105SPNCR400DO,0.15
100414,A02,12150SCHNC1000M,0.15
100414,A03,12150SCHNC1000M,0.15
100414,F71,12158GNRLLNORYL,0.15
100414,P21,12158GNRLLNORYL,0.15
100414,F01,14304BTLSP5000P,0.15
100414,A02,15225NVLLC2800N,0.15
100414,A02,15225NVLLC2800N,0.15
100414,A03,15225NVLLC2800N,0.15
100414,P41,15225NVLLC2800N,0.15
100414,A07,19007RHMNDOLDRT,0.15
100414,A07,19136MCWHR7600S,0.15
100414,P19,19136MCWHR7600S,0.15
100414,F71,26181BRGWRSTATE,0.15
100414,F71,26181BRGWRSTATE,0.15
100414,A02,32501RCHHL407SO,0.15
100414,P15,32501RZNCH411SO,0.15
100414,A03,37921RHMND730DA,0.15
100414,F71,37921RHMND730DA,0.15
100414,F71,39521BRGWRPORTB,0.15
100414,A02,40209RLNCN4730C,0.15
100414,A03,40216RHMND4300C,0.15
100414,F71,40216RHMND4300C,0.15
100414,P41,40216RHMND4300C,0.15
100414,A01,42029BFGDRPOBOX,0.15
100414,A07,43113PPGNDPITTS,0.15
100414,P21,43113PPGNDPITTS,0.15
100414,A02,45373GDSNP1250S,0.15
100414,A03,45636RSTCHRT52A,0.15
100414,A03,45636RSTCHRT52A,0.15
100414,A07,45636RSTCHRT52A,0.15
100414,A07,45636RSTCHRT52A,0.15
100414,F99,45636RSTCHRT52A,0.15
100414,A01,45714HNTSMTOWNS,0.15
100414,A02,45714HNTSMTOWNS,0.15
100414,A02,45714HNTSMTOWNS,0.15
100414,A01,47620GPLSTLEXAN,0.15
100414,A07,49507PLYMR1415S,0.15
100414,P15,49507PLYMR1415S,0.15
100414,F01,53080FRMNCRAILR,0.15
100414,F01,53080FRMNCRAILR,0.15
100414,F41,53080FRMNCRAILR,0.15
100414,F71,53080FRMNCRAILR,0.15
100414,A02,60410MBLCHI55AR,0.15
100414,P19,60411CRGLL374EJ,0.15
100414,A02,70765GRGGLHIGHW,0.15
100414,F99,70765GRGGLHIGHW,0.15
100414,P21,70765GRGGLHIGHW,0.15
100414,P19,75120CRGLLPOBOX,0.15
100414,A01,77978FRMSPPOBOX,0.15
100414,A01,77978FRMSPPOBOX,0.15
100414,A01,79760LPSPR2400S,0.15
100414,P12,90503DWCHM305CR,0.15
100414,P21,90503DWCHM305CR,0.15
100414,A03,12188GNRLL260HU,0.15
100414,A01,45714SHLLC2982W,0.15
100414,A02,70734NRYLCPOBOX,0.15
100414,A03,25112RHNPLROUTE,0.15
100414,F99,25112RHNPLROUTE,0.15
100414,F99,25112RHNPLROUTE,0.15
100414,F99,25112RHNPLROUTE,0.15
100414,B11,48667THDWCMICHI,0.15
100414,F99,48667THDWCMICHI,0.15
100414,P21,61491FMCCRHWY17,0.15
100414,A02,07072GNSCH611BR,0.15
100414,A02,49001THPJH7171P,0.15
100414,F99,49001THPJH7171P,0.15
100414,A02,06492BYKCH524SO,0.15
100414,A02,06492BYKCH524SO,0.15
100414,A02,06492BYKCH524SO,0.15
100414,A02,06492BYKCH524SO,0.15
100414,A02,06492BYKCH524SO,0.15
100414,F99,07083NTRNT2270M,0.15
100414,A07,07823BSFCRJAMES,0.15
100414,A07,08066LLLYN1991N,0.15
100414,A02,15144PPGND125CO,0.15
100414,P19,15144PPGND125CO,0.15
100414,P21,15144PPGND125CO,0.15
100414,A06,19601THGLD3RDAN,0.15
100414,A02,21230SHRWN2325H,0.15
100414,A02,40475THSHRBOGGS,0.15
100414,F71,43015PPGND760PI,0.15
100414,A04,43207DSTNC2121N,0.15
100414,F71,44111PPGND3800W,0.15
100414,F71,45331BSFCRSTATE,0.15
100414,A07,48043DPNTM400GR,0.15
100414,F71,53142MTTHW82011,0.15
100414,A07,60007SPCLT25002,0.15
100414,P21,60007SPCLT25002,0.15
100414,A01,75119NTDCT301PL,0.15
100414,P09,77375MRCNC10625,0.15
100414,P21,90503PPGND465CR,0.15
100414,P41,97402FRRST1011M,0.15
100414,A02,60421STPNCRURAL,0.15
100414,A02,60421STPNCRURAL,0.15
100414,P19,60421STPNCRURAL,0.15
100414,A03,07735FFFRG800RO,0.15
100414,A04,07735FFFRG800RO,0.15
100414,A01,36653CBGGYGEIGY,0.15
100414,A01,36653CBGGYGEIGY,0.15
100414,F11,55016MCHMLHIGHW,0.15
100414,F71,55016MCHMLHIGHW,0.15
100414,A02,70051NLCCHRIVER,0.15
100414,F71,77487NLCCH7701U,0.15
100414,F71,22601SLLVN1944V,0.15
100414,A04,29606MCMPNPERIM,0.15
100414,A07,35563MXXXXHIGHW,0.15
100414,F99,64772MNVDPHIGHW,0.15
100414,F81,76804MCMPNCAMPB,0.15
100414,A02,45638DWCHMOLDHI,0.15
100414,F01,45638DWCHMOLDHI,0.15
100414,F99,43723RRWML110N8,0.15
100414,F81,48439VMCNC10230,0.15
100414,F99,49631VRTPR601WS,0.15
100414,F99,74820JPMCNONEGE,0.15
100414,P21,45879LFRGCCOUNT,0.15
100414,A04,46947CPLYCSTATE,0.15
100414,P21,49707LFRGCFORDA,0.15
100414,F11,66720SHGRVNORTH,0.15
100414,F11,66720SHGRVNORTH,0.15
100414,A07,66736LFRGCSOUTH,0.15
100414,F11,71836SHGRVPOBOX,0.15
100414,F19,76065TXSND245WA,0.15
100414,F71,53821MCMPNHWY35,0.15
100414,F71,12306NSLTNONECA,0.15
100414,A01,26037WHLNGROUTE,0.15
100414,A03,26037WHLNGROUTE,0.15
100414,A06,26037WHLNGROUTE,0.15
100414,A07,26037WHLNGROUTE,0.15
100414,A07,46304BTHLHBURNS,0.15
100414,A03,62040GRNTC20THS,0.15
100414,A07,62040GRNTC20THS,0.15
100414,A07,62040GRNTC20THS,0.15
100414,A07,62040GRNTC20THS,0.15
100414,A07,44406CNFLD460WE,0.15
100414,A01,15025SSCLR400ST,0.15
100414,A07,48220LTVST965WA,0.15
100414,A04,18201KNTPL666DI,0.15
100414,P21,18201KNTPL666DI,0.15
100414,F71,35660RYNLD501W2,0.15
100414,F99,47630LMNMCHIGHW,0.15
100414,F99,47630LMNMCHIGHW,0.15
100414,F99,27986SCLMNMETCA,0.15
100414,F71,44471STRCT65MAI,0.15
100414,F99,60185LMXXTPOWIS,0.15
100414,F99,65265PTCDD5701H,0.15
100414,F99,46755SSXGR800WM,0.15
100414,F71,46802SSXGR1601W,0.15
100414,A01,46402SSGRYONENO,0.15
100414,A07,46402SSGRYONENO,0.15
100414,F99,47374LCCLS1701W,0.15
100414,F71,47710MRCNN2201W,0.15
100414,A07,49417FNSHC1820H,0.15
100414,F99,15095TRCTHCRANB,0.15
100414,F71,45365STLLC2633C,0.15
100414,F71,45365STLLC2633C,0.15
100414,F71,17604JLCLR303NO,0.15
100414,F71,19136CRWNC9300A,0.15
100414,A07,21219MRCNN2010R,0.15
100414,F71,21826CRWNCPOBOX,0.15
100414,F71,26062NCHRH3011B,0.15
100414,F71,29301CRWNC930BE,0.15
100414,F71,31634BRCKWHIGHW,0.15
100414,F71,31634BRCKWHIGHW,0.15
100414,F71,31634BRCKWHIGHW,0.15
100414,F99,32768CTRSCHWY44,0.15
100414,F71,43551CRWNC29200,0.15
100414,A07,44425SCNCM644MY,0.15
100414,F99,44648CNTRL70016,0.15
100414,F99,44648CNTRL70016,0.15
100414,F71,46320MRCNN25011,0.15
100414,F71,47933CRWNC400NW,0.15
100414,F71,55021CRWNCPOBOX,0.15
100414,F71,55378MRCNN12130,0.15
100414,A07,60632BLLMT4100W,0.15
100414,F99,60658CRWNC5555W,0.15
100414,A07,60658HKNCN12701,0.15
100414,F71,61104JLCLR2300S,0.15
100414,F71,63139MRCNN3200K,0.15
100414,F99,68127CNTNN4133S,0.15
100414,A07,92335VNCNC10837,0.15
100414,F71,94509WSTRN2200W,0.15
100414,F71,94538TRVLL41099,0.15
100414,F71,94538TRVLL41099,0.15
100414,F99,94577SLGNC2048W,0.15
100414,F71,97203CNTNN1200N,0.15
100414,F99,07095RSSLL14CON,0.15
100414,A07,08902PRSPC1202A,0.15
100414,F99,18951CLVLN350MI,0.15
100414,F71,70058VNSCP1255P,0.15
100414,F99,75215BRCKW3301S,0.15
100414,F99,75215BRCKW3301S,0.15
100414,A07,08648MTLLT6LITH,0.15
100414,F99,15132NMLPR3500W,0.15
100414,F99,17701CHRMG2475T,0.15
100414,F71,21227CHSPK6754S,0.15
100414,F71,29202CNSLD650RO,0.15
100414,F71,39212DBLCT951PR,0.15
100414,F99,39212PRCTM1095M,0.15
100414,F71,43612TLDPL5201E,0.15
100414,F99,44146BRMTL7130K,0.15
100414,F99,46140RLLCT3398E,0.15
100414,F99,46140RLLCT3398E,0.15
100414,F99,46345RLLCT2NDAN,0.15
100414,F99,46368NMLPRUSHWY,0.15
100414,F71,48146WLVRN1725C,0.15
100414,A07,54401LNTTX725S7,0.15
100414,A07,60131JSTNM3400N,0.15
100414,F99,60632PRCTM4800S,0.15
100414,F99,62040PRCTM25NOR,0.15
100414,F99,63116PRCTM4301S,0.15
100414,F99,77015PRCTM16402,0.15
100414,F71,94806CLRST5200G,0.15
100414,A06,45865THMNS240WF,0.15
100414,A04,12602BMCRPSOUTH,0.15
100414,P21,13760BMXXX1701N,0.15
100414,P21,13760BMXXX1701N,0.15
100414,F71,85008MTRLN5005E,0.15
100414,P41,45840WHRLP4901N,0.15
100414,F71,46802GNRLL2000T,0.15
100414,F71,65804GMTRB2401E,0.15
100414,B11,46896RMGNT3600E,0.15
100414,F99,46896RMGNT3600E,0.15
100414,F99,47905RMGNT2800C,0.15
100414,F99,61103SSXGR2816N,0.15
100414,F71,19899CPCWLPOBOX,0.15
100414,A03,30354FRDMT340HE,0.15
100414,F71,30354FRDMT340HE,0.15
100414,F71,37174STRNC100SA,0.15
100414,F71,37174STRNC100SA,0.15
100414,F71,40324TYTMT1001C,0.15
100414,F71,43040HNDFM2400A,0.15
100414,F71,43319HNDFM11000,0.15
100414,A07,47903SBRSZ5500S,0.15
100414,F71,47903SBRSZ5500S,0.15
100414,A04,48134MZDMT1MAZD,0.15
100414,F71,48184FRDMT37625,0.15
100414,A03,60633FRDMT12600,0.15
100414,F71,60633FRDMT12600,0.15
100414,F71,60633FRDMT12600,0.15
100414,F71,66115GMCCP3201F,0.15
100414,F71,94538NWNTD45500,0.15
100414,F99,07036GNRLM1016W,0.15
100414,F71,08818FRDMT939US,0.15
100414,F71,08818FRDMT939US,0.15
100414,F71,08818FRDMT939US,0.15
100414,F71,23523FRDMT2424S,0.15
100414,F99,30360GNRLM3900M,0.15
100414,F71,40213FRDMTFERNV,0.15
100414,F71,40213FRDMTFERNV,0.15
100414,F71,40213FRDMTFERNV,0.15
100414,F71,40222FRDMT3001C,0.15
100414,F71,40222FRDMT3001C,0.15
100414,F71,40222FRDMT3001C,0.15
100414,F71,44012FRDMT650MI,0.15
100414,A03,44053FRDMT5401B,0.15
100414,F71,44053FRDMT5401B,0.15
100414,F71,44053FRDMT5401B,0.15
100414,P41,45439GNRLM2601W,0.15
100414,F71,46783GMCTR12200,0.15
100414,F71,46783GMCTR12200,0.15
100414,F71,48058GMCTR820OP,0.15
100414,F71,48091WRRNT21500,0.15
100414,F71,48121FRDM23001M,0.15
100414,F71,48121FRDM23001M,0.15
100414,F71,48184FRDMT38303,0.15
100414,F71,48184FRDMT38303,0.15
100414,A02,48215CHRYL2101C,0.15
100414,F71,48215CHRYL2101C,0.15
100414,F71,53545GMBCX1000I,0.15
100414,A03,55116FRDMT966SM,0.15
100414,F71,55116FRDMT966SM,0.15
100414,F71,55116FRDMT966SM,0.15
100414,P11,55116FRDMT966SM,0.15
100414,F71,63026CHRYS1001N,0.15
100414,F71,63026STLSS1050D,0.15
100414,A03,63042FRDMT6250N,0.15
100414,F71,63042FRDMT6250N,0.15
100414,F71,63042FRDMT6250N,0.15
100414,F99,71130TRCKN7600G,0.15
100414,F71,21224GNRLM2122B,0.15
100414,F71,48551GMCTRG3100,0.15
100414,F99,61761DMNDS100ND,0.15
100414,A07,48550BCFLN902EH,0.15
100414,F99,66111DPNTX900SO,0.15
100414,F71,48176SLNNS7700M,0.15
100414,A07,45346FLRDP1855S,0.15
100414,F71,48087FRDMT50500,0.15
100414,F71,48160MLNPL800CO,0.15
100414,A07,48843LBRLT1301M,0.15
100414,F99,49501PLSTR460FU,0.15
100414,A07,62263NSCTNENTER,0.15
100414,A01,77562STHWS18310,0.15
100414,B11,77562STHWS18310,0.15
100414,F99,43040HNDFM2400A,0.15
100414,A07,63640HFFYB2055P,0.15
100414,F99,44062KRFTM16052,0.15
100414,F99,44842MRLLTONEME,0.15
100414,F71,45690DWPCR423HO,0.15
100414,P99,50702BRTCH4747C,0.15
100414,F71,75137QLTYC603BI,0.15
100414,F71,75137QLTYC603BI,0.15
100414,F71,57006MCMPN60122,0.15
100414,F71,19154KRZHSDUTTO,0.15
100414,A01,46394MCLCX2815I,0.15
100414,A07,48217MRTHN12700,0.15
100414,B11,62048CLRKLHAWTH,0.15
100414,A07,62454MRTHNRR1XX,0.15
100414,A07,70051MRTHNHWY61,0.15
100414,F99,90813TXCRF2050E,0.15
100414,A01,94802CHVRN576ST,0.15
100414,R99,82601SDNVL907NO,0.15
100414,R11,54555LNTHRHWY13,0.15
100414,R11,50219RLSCR102MA,0.15
100414,R11,39701SNDRSTUFFY,0.15
100414,R19,50138MNNST3406E,0.15
100414,R11,61054MXWLL404NW,0.15
100414,R19,61054MXWLL404NW,0.15
100414,R19,17601RRDNN216GR,0.15
100414,R99,17601RRDNN216GR,0.15
100414,R11,19310MXWLLPOBOX,0.15
100414,R19,19310MXWLLPOBOX,0.15
100414,R99,19310MXWLLPOBOX,0.15
100414,R11,46580RRDNNOLDRO,0.15
100414,R19,46580RRDNNOLDRO,0.15
100414,R99,46580RRDNNOLDRO,0.15
100414,R99,00654PHLPSPHILI,0.15
100414,R19,00851HSSLVLIMET,0.15
100414,R99,07036XXNXX1400P,0.15
100414,R99,08066MBLLCBILLI,0.15
100414,R19,16344PNNZL2MAIN,0.15
100414,R99,16365NTDRFPOBOX,0.15
100414,R19,19061BPLCMPOSTR,0.15
100414,R99,23692MCLCM2201G,0.15
100414,R19,38109MPCPT543WE,0.15
100414,R19,41114CTLTTPOBOX,0.15
100414,R99,41114CTLTTPOBOX,0.15
100414,R19,42501THSMR501RE,0.15
100414,R19,44711SHLND2408G,0.15
100414,R19,45804SHLCM1150S,0.15
100414,R13,48802TTLPTESUPE,0.15
100414,R19,55071SHLND100WT,0.15
100414,R19,58554MCLCMNORTH,0.15
100414,R99,59044CNXRF803HI,0.15
100414,R19,59414MNTNR19001,0.15
100414,R99,60434MBLJLINTER,0.15
100414,R19,62084SHLLLRTE11,0.15
100414,R99,62454MRTHNMARAT,0.15
100414,R13,67042TXCRF1401S,0.15
100414,R99,67460NTNLC2000M,0.15
100414,R99,70037LLNCRHIGHW,0.15
100414,R19,70051MRTHNHWY61,0.15
100414,R19,70075MRPHY2500E,0.15
100414,R99,70143TNNCL500WE,0.15
100414,R19,70750HLLPTHWY10,0.15
100414,R99,70750HLLPTHWY10,0.15
100414,R99,70767PLCDR1940L,0.15
100414,R13,71109TLSPR3333M,0.15
100414,R99,71730LNLRF1000M,0.15
100414,R99,73401TTLPTHIGHW,0.15
100414,R19,75702LGLRL1702E,0.15
100414,R19,77012HLLPT9701M,0.15
100414,R13,77480PHLLPSH35A,0.15
100414,R99,77480PHLLPSH35A,0.15
100414,R19,77592TXSCTLOOP1,0.15
100414,R99,77592TXSCTLOOP1,0.15
100414,R19,77640CLRKR1801S,0.15
100414,R99,77640CLRKR1801S,0.15
100414,R99,77701BMNTREASTE,0.15
100414,R19,78403CSTLR1300C,0.15
100414,R19,78410KCHRFSUNTI,0.15
100414,R99,78469VLRRF5900U,0.15
100414,R19,80022CLRDR5800B,0.15
100414,R99,82007FRNTR2700E,0.15
100414,R99,82334SNCLREASTL,0.15
100414,R99,82609LTTLM5700E,0.15
100414,R99,82701WYMNG740WE,0.15
100414,R19,84054BGWST333WE,0.15
100414,R19,84087CRYSN2355S,0.15
100414,R19,84087PHLLP393SO,0.15
100414,R99,84103MCLCM474WE,0.15
100414,R19,87301GNTRFROUTE,0.15
100414,R19,88210NVJRF501EA,0.15
100414,R19,88260LRFNNSOUTH,0.15
100414,R99,90749RCPRD1801E,0.15
100414,R19,93307KRNLRRR677,0.15
100414,R19,93308TXCRF6451R,0.15
100414,R19,94510XXNCS3400E,0.15
100414,R99,94553TSCCRAVONR,0.15
100414,R99,94572NCLSNOLDHI,0.15
100414,R19,94802CHVRN841ST,0.15
100414,R99,96707CHVRN91480,0.15
100414,R19,98221PGTSN600ST,0.15
100414,R19,98221SHLLLWESTM,0.15
100414,R99,98248MBLLC3901U,0.15
100414,R19,98248RCCHR4519G,0.15
100414,R19,99705MPCLS1100H,0.15
100414,R99,44087THGBS1755E,0.15
100414,R13,90222DMNNK2000N,0.15
100414,R13,77530HWLLC1201S,0.15
100414,R99,08818MBLCHRT27A,0.15
100414,R19,15025RSTCH400ST,0.15
100414,R19,42029WSTLKHWY15,0.15
100414,R99,70079SHLLL1205R,0.15
100414,R19,77507HNTSM12222,0.15
100414,R11,77541NLCCHPODRA,0.15
100414,R13,77704MBLCHGULFS,0.15
100414,R99,77704MBLCHGULFS,0.15
100414,R13,78410CCPCC1501M,0.15
100414,R99,90749RCPRD1801E,0.15
100414,R19,07504MRTNC335MC,0.15
100414,R11,26190MRCNCSTRT2,0.15
100414,R14,26190MRCNCSTRT2,0.15
100414,R99,77054LLCHM9011E,0.15
100414,R11,32402RZNCHEVERE,0.15
100414,R13,32402RZNCHEVERE,0.15
100414,R19,16801RTGRS201ST,0.15
100414,R11,40108LNCRPHIGHW,0.15
100414,R19,70807HCHST11911,0.15
100414,R19,75607TXSSTOFFHI,0.15
100414,R19,77511MCCHM2MISO,0.15
100414,R19,77592STRLN201BA,0.15
100414,R99,07036DCKRS1512W,0.15
100414,R11,08110CJSBR820SH,0.15
100414,R19,12150SCHNC1000M,0.15
100414,R19,23860LLDSGPOBOX,0.15
100414,R19,32501RCHHL407SO,0.15
100414,R11,32501RZNCH411SO,0.15
100414,R19,42029BFGDRPOBOX,0.15
100414,R14,42301DRTPL2400H,0.15
100414,R19,45636RSTCHRT52A,0.15
100414,R11,60411CRGLL374EJ,0.15
100414,R19,63111SPLYM300EA,0.15
100414,R11,70721FNLCHLAHWY,0.15
100414,R11,12188GNRLL260HU,0.15
100414,R19,71295MCRCHHWY15,0.15
100414,R11,05301CBRDLQUINN,0.15
100414,R99,06492BYKCH524SO,0.15
100414,R19,07110TCHNC27EAS,0.15
100414,R11,07823BSFCRJAMES,0.15
100414,R99,08818CNLXC226TA,0.15
100414,R11,12010MHWKFROUTE,0.15
100414,R99,15074THVLS372CL,0.15
100414,R11,15233THVLS2000W,0.15
100414,R99,15233THVLS2000W,0.15
100414,R99,15665WSTNGROUTE,0.15
100414,R11,16433LRDCRSOUTH,0.15
100414,R11,19601THGLD3RDAN,0.15
100414,R99,19601THGLD3RDAN,0.15
100414,R99,21223LNMRN150SC,0.15
100414,R19,21230SHRWN2325H,0.15
100414,R99,21230SHRWN2325H,0.15
100414,R11,21795PSNCH16414,0.15
100414,R99,21795PSNCH16414,0.15
100414,R11,24506DVSPN3420C,0.15
100414,R11,27260THLLL1717E,0.15
100414,R11,27260THVLS1647E,0.15
100414,R99,27260THVLS1647E,0.15
100414,R99,27403DSTNC1025H,0.15
100414,R11,27410SHRWN113ST,0.15
100414,R99,27410SHRWN113ST,0.15
100414,R99,30125SHBYGHWY10,0.15
100414,R99,30260SHRWN6795S,0.15
100414,R99,32032CRNDP308OL,0.15
100414,R11,32678DLTLBCR326,0.15
100414,R11,35601WHTTKDECAT,0.15
100414,R11,36582MBLPN4775H,0.15
100414,R11,37334CLDWL209AR,0.15
100414,R11,38002DLTND5700C,0.15
100414,R99,38126FRRLL221EC,0.15
100414,R12,40475THSHRBOGGS,0.15
100414,R99,40475THSHRBOGGS,0.15
100414,R99,43207DSTNC2121N,0.15
100414,R19,44060XCLCR7373P,0.15
100414,R12,44111PPGND3800W,0.15
100414,R99,44502MHNNG653JO,0.15
100414,R11,44839THGLD300SP,0.15
100414,R99,44839THGLD300SP,0.15
100414,R11,45750VNGRD1409G,0.15
100414,R11,46225LLLYN546AB,0.15
100414,R19,46516LPCCT28867,0.15
100414,R11,46808THVLS202JA,0.15
100414,R99,46808THVLS202JA,0.15
100414,R99,48220GGPRD625WA,0.15
100414,R11,49509BSFCR836CH,0.15
100414,R11,50314WPNTM97IND,0.15
100414,R99,50314WPNTM97IND,0.15
100414,R11,53142MTTHW82011,0.15
100414,R11,53148RSTLM8105F,0.15
100414,R11,53154PPGND10800,0.15
100414,R19,53154PPGND10800,0.15
100414,R11,55369CRMTR325HW,0.15
100414,R99,55413FRSTP1209N,0.15
