CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7647010,C11,60657CRFTS1239W,0.008137499999999999
7647010,A03,61032MDRNP701SH,0.008137499999999999
7647010,C11,61102NRTHR716CE,0.008137499999999999
7647010,C11,61104JMPLT1711S,0.008137499999999999
7647010,A03,62040GRNTC1020N,0.008137499999999999
7647010,C11,62040GRNTC1020N,0.008137499999999999
7647010,C11,62060DMNDP5CAIN,0.008137499999999999
7647010,A03,63111SGLRB8645S,0.008137499999999999
7647010,C11,63111SGLRB8645S,0.008137499999999999
7647010,C09,63133LRWNC6333A,0.008137499999999999
7647010,C11,63137CMMRC9100R,0.008137499999999999
7647010,C11,63140MCRFN8353C,0.008137499999999999
7647010,A03,63873PLSTN101ME,0.008137499999999999
7647010,C11,63873PLSTN101ME,0.008137499999999999
7647010,C11,64126MSSRP7001E,0.008137499999999999
7647010,C11,64759FMTHR927EA,0.008137499999999999
7647010,C11,65560HRTLNMASTE,0.008137499999999999
7647010,C11,65803LJTNC1547E,0.008137499999999999
7647010,C11,67213RCPTL1702S,0.008137499999999999
7647010,C11,67214KNSSP1110N,0.008137499999999999
7647010,C11,68522LNCLN600WE,0.008137499999999999
7647010,C11,68522LNCLN600WE,0.008137499999999999
7647010,C11,72701RPLCT2000P,0.008137499999999999
7647010,C11,75042DLLSP1918P,0.008137499999999999
7647010,C11,75042NZNCN3727M,0.008137499999999999
7647010,C11,75042TXSPR3002B,0.008137499999999999
7647010,C11,75088GLCPL2220G,0.008137499999999999
7647010,A03,75209TXSNS6000L,0.008137499999999999
7647010,P22,75209TXSNS6000L,0.008137499999999999
7647010,C11,75235TRPLT611WY,0.008137499999999999
7647010,C11,76031PRKRH2501N,0.008137499999999999
7647010,C11,76308STNLY2801P,0.008137499999999999
7647010,C11,77003DXLCT3001E,0.008137499999999999
7647010,C11,77021NDSTR4200P,0.008137499999999999
7647010,C11,77984KSPRLHWY95,0.008137499999999999
7647010,C11,80110FRNTR4500S,0.008137499999999999
7647010,C11,80216DNVRM3100E,0.008137499999999999
7647010,C11,80216DNVRM3100E,0.008137499999999999
7647010,C11,80216MDMRC4877N,0.008137499999999999
7647010,C11,84101QLTYP533WE,0.008137499999999999
7647010,C11,84104BLNCH1115S,0.008137499999999999
7647010,C11,84116CMPQN620NO,0.008137499999999999
7647010,A03,85007CHMRS1122W,0.008137499999999999
7647010,C11,85007CHMRS1122W,0.008137499999999999
7647010,C11,85040MTCMT3508E,0.008137499999999999
7647010,C11,85043PNRMT230S4,0.008137499999999999
7647010,C11,90001STNDR81181,0.008137499999999999
7647010,C11,90021LCCDN1400L,0.008137499999999999
7647010,C01,90061WSLCK13344,0.008137499999999999
7647010,C11,90065VLLYP2701S,0.008137499999999999
7647010,C11,90222SKNDS2727N,0.008137499999999999
7647010,C11,90247CNTRL17014,0.008137499999999999
7647010,A03,90247LCTRN13021,0.008137499999999999
7647010,C11,90249GRDNP12901,0.008137499999999999
7647010,C11,90501CPTLM20000,0.008137499999999999
7647010,C11,90660PCRVR9307E,0.008137499999999999
7647010,C11,90670CLRNN11919,0.008137499999999999
7647010,C11,90806NDSTR3200E,0.008137499999999999
7647010,A03,91731CRWNC4350T,0.008137499999999999
7647010,C11,91731CRWNC4350T,0.008137499999999999
7647010,C11,91748SFPLT18001,0.008137499999999999
7647010,C11,92634RNGCN1711E,0.008137499999999999
7647010,C11,92667PLTCR1223N,0.008137499999999999
7647010,C11,92705MBPLT2144S,0.008137499999999999
7647010,C11,92708MNMTL11665,0.008137499999999999
7647010,A03,92801MNTRP800EO,0.008137499999999999
7647010,C11,92801MNTRP800EO,0.008137499999999999
7647010,C11,92806NTRNP2993E,0.008137499999999999
7647010,C11,94607DCTCM7154T,0.008137499999999999
7647010,C11,94609CLTCH84131,0.008137499999999999
7647010,C11,95050SNTCL1773G,0.008137499999999999
7647010,C11,98037PRDCT4412R,0.008137499999999999
7647010,C11,98134NDSTR24116,0.008137499999999999
7647010,C11,91733VCCND10350,0.008137499999999999
7647010,C11,44092PRKRH30240,0.008137499999999999
7647010,A03,45891RQPCR1225W,0.008137499999999999
7647010,C11,27330STNDY2609C,0.008137499999999999
7647010,C11,47240DLTFCHIGHW,0.008137499999999999
7647010,C11,73018DLTFCHWY62,0.008137499999999999
7647010,C11,06790THTRRBROAD,0.008137499999999999
7647010,C11,17543FDRLM401WL,0.008137499999999999
7647010,A05,44706THTMK1835D,0.008137499999999999
7647010,P12,47240FDRLMRT3BO,0.008137499999999999
7647010,A03,80402SDRCKSEC14,0.008137499999999999
7647010,C11,80402SDRCKSEC14,0.008137499999999999
7647010,C11,43162CPTLM1501W,0.008137499999999999
7647010,A03,60609MNLYL4435S,0.008137499999999999
7647010,C11,60609MNLYL4435S,0.008137499999999999
7647010,A03,53044KHLRC444HI,0.008137499999999999
7647010,C11,53044KHLRC444HI,0.008137499999999999
7647010,C11,72150STRLNOKLAH,0.008137499999999999
7647010,A03,14127LDMCC3875C,0.008137499999999999
7647010,C11,14127LDMCC3875C,0.008137499999999999
7647010,A03,32205CLNRS735NO,0.008137499999999999
7647010,A03,37831SDKRDBEARC,0.008137499999999999
7647010,C11,44054SRVST4920F,0.008137499999999999
7647010,C11,44648KCHSW359ST,0.008137499999999999
7647010,A03,46304WRTHN100WO,0.008137499999999999
7647010,A07,46304WRTHN100WO,0.008137499999999999
7647010,A03,47933RYBST1204D,0.008137499999999999
7647010,C11,47933RYBST1204D,0.008137499999999999
7647010,C11,55009CNNNQ324WW,0.008137499999999999
7647010,C11,60103FLXNC300ED,0.008137499999999999
7647010,C11,61764NTRLKJCTRT,0.008137499999999999
7647010,C11,68701MCMPN1000E,0.008137499999999999
7647010,C11,72401CLSNC3700A,0.008137499999999999
7647010,A03,72956BKRTCI40LE,0.008137499999999999
7647010,A06,72956BKRTCI40LE,0.008137499999999999
7647010,C11,98409NWTCH2601S,0.008137499999999999
7647010,A03,99216CMNCLEAST1,0.008137499999999999
7647010,A03,99216CMNCLEAST1,0.008137499999999999
7647010,C11,50704JHNDR3500E,0.008137499999999999
7647010,C11,50704JHNDR400WE,0.008137499999999999
7647010,C11,61244JHNDR11001,0.008137499999999999
7647010,C11,30427DRMTCPOBOX,0.008137499999999999
7647010,C11,53032JHNDR400NO,0.008137499999999999
7647010,C11,53032JHNDRCTHEX,0.008137499999999999
7647010,C11,54660TRCXX200SI,0.008137499999999999
7647010,P11,52004JHNDRHWY38,0.008137499999999999
7647010,C11,52601JCSCM1930D,0.008137499999999999
7647010,C11,58040MLRCM2101S,0.008137499999999999
7647010,A03,80915XLSNN3445N,0.008137499999999999
7647010,C11,29609STLHD1801R,0.008137499999999999
7647010,A03,01075PRCSN755NE,0.008137499999999999
7647010,C11,01075PRCSN755NE,0.008137499999999999
7647010,C11,25414MNNSTPOBOX,0.008137499999999999
7647010,C11,45245SPRCS4000M,0.008137499999999999
7647010,C11,08876PRNTN50MEI,0.008137499999999999
7647010,A03,14580XRXCR800PH,0.008137499999999999
7647010,C11,14580XRXCR800PH,0.008137499999999999
7647010,C11,14653STMNK901EL,0.008137499999999999
7647010,C11,60648BDCKC5700W,0.008137499999999999
7647010,C11,06076CNNCXRIVER,0.008137499999999999
7647010,A03,07657MLLPR490HE,0.008137499999999999
7647010,C11,07657MLLPR490HE,0.008137499999999999
7647010,C11,14120SFLTR601ER,0.008137499999999999
7647010,C11,19020SFLTR258DU,0.008137499999999999
7647010,C11,19054RRWHD95LOW,0.008137499999999999
7647010,C11,27713HYDRS513UN,0.008137499999999999
7647010,C11,33311SFLTR1919N,0.008137499999999999
7647010,A03,43209SFLTR1251A,0.008137499999999999
7647010,C11,43209SFLTR1251A,0.008137499999999999
7647010,A03,46214MLLPR8211C,0.008137499999999999
7647010,C11,46214MLLPR8211C,0.008137499999999999
7647010,A03,60067HHCHM641SO,0.008137499999999999
7647010,C11,61105LLNSW4669S,0.008137499999999999
7647010,A03,63044MLLPR4336B,0.008137499999999999
7647010,C11,63044MLLPR4336B,0.008137499999999999
7647010,A03,77043MLLPR10875,0.008137499999999999
7647010,C11,77043MLLPR10875,0.008137499999999999
7647010,A03,77303RRWHD9200F,0.008137499999999999
7647010,C11,77303RRWHD9200F,0.008137499999999999
7647010,A03,90021SFLTR1441E,0.008137499999999999
7647010,C11,90021SFLTR1441E,0.008137499999999999
7647010,A03,92020SFLTR601FR,0.008137499999999999
7647010,C11,92020SFLTR601FR,0.008137499999999999
7647010,A03,92805SFLTR1340A,0.008137499999999999
7647010,C11,92805SFLTR1340A,0.008137499999999999
7647010,A03,94303SFLTR930CO,0.008137499999999999
7647010,C11,94303SFLTR930CO,0.008137499999999999
7647010,A03,95035RRWHD960AM,0.008137499999999999
7647010,C11,95035RRWHD960AM,0.008137499999999999
7647010,A03,63090JFFRS711IN,0.008137499999999999
7647010,C11,08619THTRN2231E,0.008137499999999999
7647010,C11,24201BRSTL649IN,0.008137499999999999
7647010,C11,45365CPLND1675W,0.008137499999999999
7647010,A03,48801LMPRD2000E,0.008137499999999999
7647010,C11,48801LMPRD2000E,0.008137499999999999
7647010,C11,60160TRDNC2050N,0.008137499999999999
7647010,C11,67217CPLND3200M,0.008137499999999999
7647010,C11,75237VRGNK4100P,0.008137499999999999
7647010,A03,43085GSPRB6325H,0.008137499999999999
7647010,A03,43085GSPRB6325H,0.008137499999999999
7647010,C11,44076KNNMT180PE,0.008137499999999999
7647010,C11,53222BRGGS3300N,0.008137499999999999
7647010,C11,54936MRCRYW6250,0.008137499999999999
7647010,A03,94587CLNRS33100,0.008137499999999999
7647010,C11,27502LFKNXLUFKI,0.008137499999999999
7647010,A03,43506RCRPXONEAR,0.008137499999999999
7647010,C11,43506RCRPXONEAR,0.008137499999999999
7647010,C11,17331LLYRDKAREN,0.008137499999999999
7647010,C11,44004LTCWL3325M,0.008137499999999999
7647010,C11,44060LNCLN6500H,0.008137499999999999
7647010,C11,44117LNCLN22801,0.008137499999999999
7647010,C11,45373HBRTB101TR,0.008137499999999999
7647010,C11,10307TTNSS1NASS,0.008137499999999999
7647010,C11,11548PLLST2200N,0.008137499999999999
7647010,A03,19380CHBBN350EA,0.008137499999999999
7647010,C11,19380CHBBN350EA,0.008137499999999999
7647010,C11,60014FRRCX500SO,0.008137499999999999
7647010,A03,55113NSYSC2276H,0.008137499999999999
7647010,A03,55116NSYSS2751S,0.008137499999999999
7647010,A03,78759TXSNS12501,0.008137499999999999
7647010,C11,78759TXSNS12501,0.008137499999999999
7647010,C11,78759TXSNS12501,0.008137499999999999
7647010,C11,83714HWLTT11311,0.008137499999999999
7647010,A03,95052NTLCR3601J,0.008137499999999999
7647010,C11,95052NTLCR3601J,0.008137499999999999
7647010,C11,97330HWLTT1000N,0.008137499999999999
7647010,A03,01545DGTLQ333SO,0.008137499999999999
7647010,C11,01545DGTLQ333SO,0.008137499999999999
7647010,C11,55435MGNTC7801C,0.008137499999999999
7647010,A03,80028STRGT2270S,0.008137499999999999
7647010,C11,80028STRGT2270S,0.008137499999999999
7647010,A03,95193BMXXX5600C,0.008137499999999999
7647010,C11,95193BMXXX5600C,0.008137499999999999
7647010,C01,55350HTCHN40WES,0.008137499999999999
7647010,A03,80537HWLTT81514,0.008137499999999999
7647010,A03,80537HWLTT81514,0.008137499999999999
7647010,A03,80537HWLTT81514,0.008137499999999999
7647010,A03,90245XRXCR701SO,0.008137499999999999
7647010,C11,90245XRXCR701SO,0.008137499999999999
7647010,C11,75149TTMCR3000S,0.008137499999999999
7647010,A03,33322MTRLN8000W,0.008137499999999999
7647010,C11,33322MTRLN8000W,0.008137499999999999
7647010,C11,47150SMTCNPOBOX,0.008137499999999999
7647010,A03,60008NRTHR600HI,0.008137499999999999
7647010,C11,60008NRTHR600HI,0.008137499999999999
7647010,A03,32905HRRSC2400P,0.008137499999999999
7647010,C11,32905HRRSC2400P,0.008137499999999999
7647010,A03,52498RCKWL400CO,0.008137499999999999
7647010,C11,52498RCKWL400CO,0.008137499999999999
7647010,A03,37744PHLPS1515I,0.008137499999999999
7647010,C11,37744PHLPS1515I,0.008137499999999999
7647010,C11,37914MTSSH5105S,0.008137499999999999
7647010,C11,46201THMSN600NS,0.008137499999999999
7647010,C11,46904DLCLC700EA,0.008137499999999999
7647010,C11,14845CTLRH200WE,0.008137499999999999
7647010,C11,42303MPDNC316E9,0.008137499999999999
7647010,C11,46953THMSN3301S,0.008137499999999999
7647010,C11,60160ZNTHL2407W,0.008137499999999999
7647010,C11,92127SNYMN16450,0.008137499999999999
7647010,A03,94070MCDVS301IN,0.008137499999999999
7647010,C11,94070MCDVS301IN,0.008137499999999999
7647010,A03,94303VRNSS611HA,0.008137499999999999
7647010,C11,94303VRNSS611HA,0.008137499999999999
7647010,A03,00753DGTLQPRROA,0.008137499999999999
7647010,C11,00753DGTLQPRROA,0.008137499999999999
7647010,A03,01844PRLXC145MI,0.008137499999999999
7647010,A03,01887LTRNNONEJE,0.008137499999999999
7647010,A01,03038HDCCRRT28M,0.008137499999999999
7647010,A03,03051HDCCR21FLA,0.008137499999999999
7647010,A03,03062TRDYN4PITT,0.008137499999999999
7647010,A03,06075NRTHMUPPER,0.008137499999999999
7647010,A03,13760BMXXX1701N,0.008137499999999999
7647010,A03,13760BMXXX1701N,0.008137499999999999
7647010,A03,13827HDCCRBODLE,0.008137499999999999
7647010,A03,23231TTMCR4500S,0.008137499999999999
7647010,A03,29607DGTLQ200FA,0.008137499999999999
7647010,C11,30269PHTCR350DI,0.008137499999999999
7647010,C11,32708CNTNN1150B,0.008137499999999999
7647010,A03,32819PCVKT5780C,0.008137499999999999
7647010,A03,32935DVNCD600CN,0.008137499999999999
7647010,C11,32935DVNCD600CN,0.008137499999999999
7647010,C11,44672PNNST1100N,0.008137499999999999
7647010,C11,45373MRCNM1400W,0.008137499999999999
7647010,C11,53005TMTDS1505C,0.008137499999999999
7647010,C11,54729CRYRS234CA,0.008137499999999999
7647010,C11,55113DVNCC1633T,0.008137499999999999
7647010,C11,55343DVNCC56016,0.008137499999999999
7647010,C11,55345DVNCC15102,0.008137499999999999
7647010,C11,55369NVRSL8860Z,0.008137499999999999
7647010,A03,55413BRFNG3311B,0.008137499999999999
7647010,C11,55413BRFNG3311B,0.008137499999999999
7647010,C11,55746HBBNG3430E,0.008137499999999999
7647010,A03,60007BLRMN2201L,0.008137499999999999
7647010,C11,60007BLRMN2201L,0.008137499999999999
7647010,A03,60007BRTLT70120,0.008137499999999999
7647010,C11,60007BRTLT70120,0.008137499999999999
7647010,C11,60007CRCTS2350E,0.008137499999999999
7647010,C11,60013CCTRN225NF,0.008137499999999999
7647010,A03,60025MNCRC1851E,0.008137499999999999
7647010,C11,60025MNCRC1851E,0.008137499999999999
7647010,C11,60131DYNCR11230,0.008137499999999999
7647010,C11,60153KLMSS2424S,0.008137499999999999
7647010,A03,65803LTTNS4811W,0.008137499999999999
7647010,A03,65807SLDST3300S,0.008137499999999999
7647010,C11,65807SLDST3300S,0.008137499999999999
7647010,A03,78758BMXXX11400,0.008137499999999999
7647010,A03,78758BMXXX11400,0.008137499999999999
7647010,C11,84321LNDHL710NO,0.008137499999999999
7647010,C11,85040CSTMC5815S,0.008137499999999999
7647010,A03,85281LTTNS1215S,0.008137499999999999
7647010,C11,85281LTTNS1215S,0.008137499999999999
7647010,A03,85282NLCTC1130W,0.008137499999999999
7647010,C11,85282NLCTC1130W,0.008137499999999999
7647010,A03,87185SDSNDPENNS,0.008137499999999999
7647010,C11,87185SDSNDPENNS,0.008137499999999999
7647010,A03,91311MBTCH8944F,0.008137499999999999
7647010,C01,91311MBTCH8944F,0.008137499999999999
7647010,A03,92126HRCTC7770M,0.008137499999999999
7647010,C11,92126HRCTC7770M,0.008137499999999999
7647010,C11,92665MCCRD1739N,0.008137499999999999
7647010,C11,92703LPHNT2102C,0.008137499999999999
7647010,C11,92705NVRSL2249S,0.008137499999999999
7647010,A03,92715DCNLC18522,0.008137499999999999
7647010,C11,92715DCNLC18522,0.008137499999999999
7647010,C11,92718MLTKN16HAM,0.008137499999999999
7647010,C11,92807QNTCM4950E,0.008137499999999999
7647010,A03,94043NTXXX1625P,0.008137499999999999
7647010,C11,94043NTXXX1625P,0.008137499999999999
7647010,A03,95035MKTCC1740M,0.008137499999999999
7647010,C11,95035MKTCC1740M,0.008137499999999999
7647010,C11,95050DVNCD339MA,0.008137499999999999
7647010,A03,97116TKTRN1521P,0.008137499999999999
7647010,A03,97338PRGTZ1270M,0.008137499999999999
7647010,C11,98052PCFCC17550,0.008137499999999999
7647010,C11,01613SPRGL115NO,0.008137499999999999
7647010,A03,01749DGTLQ75REE,0.008137499999999999
7647010,C11,01749DGTLQ75REE,0.008137499999999999
7647010,C11,01803MCMNCSOUTH,0.008137499999999999
7647010,C11,01841TTSMC6LAKE,0.008137499999999999
7647010,A03,01887NLGDV804WO,0.008137499999999999
7647010,A03,01887NLGDV804WO,0.008137499999999999
7647010,A03,01887NLGDV804WO,0.008137499999999999
7647010,C11,01887NLGDV804WO,0.008137499999999999
7647010,C11,01887NLGDV804WO,0.008137499999999999
7647010,C11,02172NTRDC580PL,0.008137499999999999
7647010,C11,02818CHRRY2000S,0.008137499999999999
7647010,C11,03054NTRDN7CONT,0.008137499999999999
7647010,A03,04106NTNLS333WE,0.008137499999999999
7647010,C11,04106NTNLS333WE,0.008137499999999999
7647010,A03,05452BMXXX1000R,0.008137499999999999
7647010,C01,05452BMXXX1000R,0.008137499999999999
7647010,A03,11590GNRLN172SP,0.008137499999999999
7647010,A03,12533BMXXXEASTF,0.008137499999999999
7647010,A03,18103TTMCR555UN,0.008137499999999999
7647010,A03,18103TTMCR555UN,0.008137499999999999
7647010,A03,18707GSLDS125CR,0.008137499999999999
7647010,A03,18707GSLDS125CR,0.008137499999999999
7647010,C11,18707GSLDS125CR,0.008137499999999999
7647010,A03,19090SPRGL3900W,0.008137499999999999
7647010,C11,19090SPRGL3900W,0.008137499999999999
7647010,A03,19403CMMDR950RI,0.008137499999999999
7647010,C11,19403CMMDR950RI,0.008137499999999999
7647010,A03,19612TTMCR2525N,0.008137499999999999
7647010,A03,21701SQRXC630SQ,0.008137499999999999
7647010,C11,21701SQRXC630SQ,0.008137499999999999
7647010,C11,27704MTSBSTHREE,0.008137499999999999
7647010,A03,29369MNSNTHIGHW,0.008137499999999999
7647010,A03,32819TTMCR9333S,0.008137499999999999
7647010,A03,32819TTMCR9333S,0.008137499999999999
7647010,C11,32819TTMCR9333S,0.008137499999999999
7647010,A03,32905HRRSCPALMB,0.008137499999999999
7647010,C11,32905HRRSCPALMB,0.008137499999999999
7647010,A03,45039CNCNN537GR,0.008137499999999999
7647010,C11,45039CNCNN537GR,0.008137499999999999
7647010,A03,45840GSLDS1700F,0.008137499999999999
7647010,A03,45840GSLDS1700F,0.008137499999999999
7647010,A03,55425CYPRS2401E,0.008137499999999999
7647010,C11,55425CYPRS2401E,0.008137499999999999
7647010,A03,55441HNYWL12001,0.008137499999999999
7647010,C11,55441HNYWL12001,0.008137499999999999
7647010,A03,63376MNSNT501PE,0.008137499999999999
7647010,A03,75006SGSTH1310E,0.008137499999999999
7647010,C11,75006SGSTH1310E,0.008137499999999999
7647010,A03,75063HTCHS6431L,0.008137499999999999
7647010,C11,75063HTCHS6431L,0.008137499999999999
7647010,A03,75090TXSNS6400H,0.008137499999999999
7647010,A03,75090TXSNS6400H,0.008137499999999999
7647010,C11,75090TXSNS6400H,0.008137499999999999
7647010,A03,75243TXSNS13500,0.008137499999999999
7647010,C11,75243TXSNS13500,0.008137499999999999
7647010,A03,76017NTNLS1111W,0.008137499999999999
7647010,C11,76017NTNLS1111W,0.008137499999999999
7647010,A03,77477TXSNS12201,0.008137499999999999
7647010,C11,77477TXSNS12201,0.008137499999999999
7647010,C11,78245DVNCD8611M,0.008137499999999999
7647010,A03,78251VLSTC9651W,0.008137499999999999
7647010,C11,78251VLSTC9651W,0.008137499999999999
7647010,A03,78721MTRLN3501E,0.008137499999999999
7647010,C11,78721MTRLN3501E,0.008137499999999999
7647010,A03,78735MTRLN6501W,0.008137499999999999
7647010,C01,78735MTRLN6501W,0.008137499999999999
7647010,C11,78735MTRLN6501W,0.008137499999999999
7647010,A03,78741DVNCD5204E,0.008137499999999999
7647010,A03,78741DVNCD5204E,0.008137499999999999
7647010,C11,78741DVNCD5204E,0.008137499999999999
7647010,C11,78741DVNCD5204E,0.008137499999999999
7647010,C11,78741DVNCD5204E,0.008137499999999999
7647010,C11,78741DVNCD5204E,0.008137499999999999
7647010,A03,79415TXSNS2301N,0.008137499999999999
7647010,C11,79415TXSNS2301N,0.008137499999999999
7647010,C11,80020MCRSM800HO,0.008137499999999999
7647010,A03,80525HWLTT3404E,0.008137499999999999
7647010,C11,80525HWLTT3404E,0.008137499999999999
7647010,C11,80906HNYWL1150E,0.008137499999999999
7647010,A03,80907NTDTC1575G,0.008137499999999999
7647010,C11,80907NTDTC1575G,0.008137499999999999
7647010,C11,83201MRCNM2300B,0.008137499999999999
7647010,A03,83651ZLGNC26011,0.008137499999999999
7647010,C11,83651ZLGNC26011,0.008137499999999999
7647010,A03,83706MCRNT2805E,0.008137499999999999
7647010,C11,83706MCRNT2805E,0.008137499999999999
7647010,A03,84088NTNLS3333W,0.008137499999999999
7647010,C11,84088NTNLS3333W,0.008137499999999999
7647010,A03,85008MTRLN5005E,0.008137499999999999
7647010,A03,85008MTRLN5005E,0.008137499999999999
7647010,C11,85008MTRLN5005E,0.008137499999999999
7647010,C11,85008MTRLN5005E,0.008137499999999999
7647010,A03,85202MTRLN2200W,0.008137499999999999
7647010,C11,85202MTRLN2200W,0.008137499999999999
7647010,A03,85224MCRCH2355W,0.008137499999999999
7647010,C11,85224MCRCH2355W,0.008137499999999999
7647010,A03,85224MTRLN1300N,0.008137499999999999
7647010,A03,85226NTLCR5000W,0.008137499999999999
7647010,C11,85226NTLCR5000W,0.008137499999999999
7647010,A03,85252MCRSM8700E,0.008137499999999999
7647010,C11,85252MCRSM8700E,0.008137499999999999
7647010,C11,85281MCRRL2434W,0.008137499999999999
7647010,A03,85283MTRLN7204S,0.008137499999999999
7647010,C11,85283MTRLN7204S,0.008137499999999999
7647010,C11,85706BRRBR6730S,0.008137499999999999
7647010,A03,87113SGNTC9201P,0.008137499999999999
7647010,C11,87113SGNTC9201P,0.008137499999999999
7647010,A03,87124NTLCR4100S,0.008137499999999999
7647010,C11,87124NTLCR4100S,0.008137499999999999
7647010,C11,90245NTRNT233KA,0.008137499999999999
7647010,A03,91341SPCTR12500,0.008137499999999999
7647010,C11,91341SPCTR12500,0.008137499999999999
7647010,C11,92123KYCRM8611B,0.008137499999999999
7647010,A03,92127LCXXX16750,0.008137499999999999
7647010,A03,92390HXFTM41915,0.008137499999999999
7647010,C11,92390HXFTM41915,0.008137499999999999
7647010,C11,92680SLCNS14351,0.008137499999999999
7647010,C11,92718WSTRN1BANT,0.008137499999999999
7647010,C11,93010RCSLR4650A,0.008137499999999999
7647010,C11,93010VTSSS741CA,0.008137499999999999
7647010,A03,93905NTGRT1566M,0.008137499999999999
7647010,C11,93905NTGRT1566M,0.008137499999999999
7647010,A03,94043RYTHN350EL,0.008137499999999999
7647010,C11,94043RYTHN350EL,0.008137499999999999
7647010,A03,94086SGNTC811EA,0.008137499999999999
7647010,A03,94086SGNTC811EA,0.008137499999999999
7647010,C11,94086SGNTC811EA,0.008137499999999999
7647010,A03,94088DVNCD915DE,0.008137499999999999
7647010,C11,94088DVNCD915DE,0.008137499999999999
7647010,A03,94538SMTMS49070,0.008137499999999999
7647010,C11,94538SMTMS49070,0.008137499999999999
7647010,A03,95035LNRTC1630M,0.008137499999999999
7647010,C11,95035LNRTC1630M,0.008137499999999999
7647010,A03,95052NTNLS2900S,0.008137499999999999
7647010,A03,95052NTNLS2900S,0.008137499999999999
7647010,C11,95052NTNLS2900S,0.008137499999999999
7647010,C11,95054SLCNX2201L,0.008137499999999999
7647010,A03,95060SLCNS2300D,0.008137499999999999
7647010,A03,95060SLCNS2300D,0.008137499999999999
7647010,C11,95060SLCNS2300D,0.008137499999999999
7647010,A03,95131HWLTT350WT,0.008137499999999999
7647010,C11,95131HWLTT350WT,0.008137499999999999
7647010,A03,95134NTGRT2670S,0.008137499999999999
7647010,C11,95134NTGRT2670S,0.008137499999999999
7647010,A03,95678NCLCT7501F,0.008137499999999999
7647010,A03,97007NTLCR3585S,0.008137499999999999
7647010,C11,97007NTLCR3585S,0.008137499999999999
7647010,A03,97210WCKRS7200N,0.008137499999999999
7647010,A03,97303SLTCP1430T,0.008137499999999999
7647010,C11,97303SLTCP1430T,0.008137499999999999
7647010,A03,97303SLTCS1351T,0.008137499999999999
7647010,C11,97303SLTCS1351T,0.008137499999999999
7647010,A03,98682SHMRC4111N,0.008137499999999999
7647010,A03,98682SHMRC4111N,0.008137499999999999
7647010,A03,98682SHMRC4111N,0.008137499999999999
7647010,A03,98682SHMRC4111N,0.008137499999999999
7647010,C11,98682SHMRC4111N,0.008137499999999999
7647010,C11,01247SPRGL1600C,0.008137499999999999
7647010,C11,03301SPRGL70PEM,0.008137499999999999
7647010,C11,29646KMTLC2605L,0.008137499999999999
7647010,C11,29681KMTLC2835K,0.008137499999999999
7647010,A03,35801RVXML2615M,0.008137499999999999
7647010,C11,35801RVXML2615M,0.008137499999999999
7647010,C11,46135MLLRYINDIA,0.008137499999999999
7647010,A03,02254MCMNC140FO,0.008137499999999999
7647010,C11,02254MCMNC140FO,0.008137499999999999
7647010,C11,17318DPNTMEMIGA,0.008137499999999999
7647010,C11,60007CNCHC1501M,0.008137499999999999
7647010,A03,64063TTTCH777NB,0.008137499999999999
7647010,C11,92705TTCNN666EA,0.008137499999999999
7647010,C11,14513CLCTR105NO,0.008137499999999999
7647010,C11,55432MNCPR7300C,0.008137499999999999
7647010,A03,00732CHCKPSABAN,0.008137499999999999
7647010,A03,02745LNGSN50WEL,0.008137499999999999
7647010,C11,02745LNGSN50WEL,0.008137499999999999
7647010,C11,21613RPXCXWOODS,0.008137499999999999
7647010,C11,45036CNCNNRT484,0.008137499999999999
7647010,C11,55355LTCHFONEPR,0.008137499999999999
7647010,C11,61032MCRSWWALNU,0.008137499999999999
7647010,A01,85224DFLXS2001W,0.008137499999999999
7647010,C01,85224DFLXS2001W,0.008137499999999999
7647010,A03,24019TTLCT7635P,0.008137499999999999
7647010,C11,24019TTLCT7635P,0.008137499999999999
7647010,C11,24019TTLCT7635P,0.008137499999999999
7647010,C11,85027HNYWL21111,0.008137499999999999
7647010,A03,02703TXSNS34FOR,0.008137499999999999
7647010,A03,02703TXSNS34FOR,0.008137499999999999
7647010,A03,02703TXSNS34FOR,0.008137499999999999
7647010,A03,02703TXSNS34FOR,0.008137499999999999
7647010,C11,15672RBRTSROBER,0.008137499999999999
7647010,C11,44907THRMD1320S,0.008137499999999999
7647010,C11,55422HNYWL1985D,0.008137499999999999
7647010,C11,18960MTKNC900CL,0.008137499999999999
7647010,C11,95401HWLTT1412F,0.008137499999999999
7647010,C11,55344PRKNL6509F,0.008137499999999999
7647010,C11,28073DPNTPUSROU,0.008137499999999999
7647010,C11,72927SPNGCHWY10,0.008137499999999999
7647010,A03,01923GTPRD75SYL,0.008137499999999999
7647010,C11,01923GTPRD75SYL,0.008137499999999999
7647010,A03,04572GTPRDFRIEN,0.008137499999999999
7647010,C11,14810PHLPS7265R,0.008137499999999999
7647010,A03,16365GTPRD816LE,0.008137499999999999
7647010,C11,40383GTPRD900TY,0.008137499999999999
7647010,A03,43113GLGHT559WO,0.008137499999999999
7647010,C11,43113GLGHT559WO,0.008137499999999999
7647010,C11,44820GNRLL1250S,0.008137499999999999
7647010,A03,67401PHLPS3861S,0.008137499999999999
7647010,C11,67401PHLPS3861S,0.008137499999999999
