CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7647010,C11,77003DXLCT3001E,0.008137499999999999
7647010,C11,77009STHWS1312H,0.008137499999999999
7647010,C11,77009STHWS1312H,0.008137499999999999
7647010,C11,77011LCTRC216BA,0.008137499999999999
7647010,P99,77011LCTRC216BA,0.008137499999999999
7647010,C11,77021NDSTR4200P,0.008137499999999999
7647010,C11,77530CDCCT14820,0.008137499999999999
7647010,C11,77984KSPRLHWY95,0.008137499999999999
7647010,C11,80110FRNTR4500S,0.008137499999999999
7647010,C11,80205PLTNG3031B,0.008137499999999999
7647010,C11,80216DNVRM3100E,0.008137499999999999
7647010,A03,80907DGTLQ4755F,0.008137499999999999
7647010,C11,80907DGTLQ4755F,0.008137499999999999
7647010,C11,80907VSNRN3525N,0.008137499999999999
7647010,C11,84101QLTYP533WE,0.008137499999999999
7647010,C11,84104BLNCH1115S,0.008137499999999999
7647010,C11,85043PNRMT230S4,0.008137499999999999
7647010,C11,85043TRTCH5144W,0.008137499999999999
7647010,C11,85043TRTCH5144W,0.008137499999999999
7647010,C11,85226HRSNC301NR,0.008137499999999999
7647010,C11,85257PLNVL7811E,0.008137499999999999
7647010,C11,85257PLNVL7811E,0.008137499999999999
7647010,C11,90011PLCPL710EA,0.008137499999999999
7647010,C11,90016STTZM5017E,0.008137499999999999
7647010,C11,90021LCCDN1400L,0.008137499999999999
7647010,C01,90023BCPLT1507S,0.008137499999999999
7647010,C11,90023BCPLT1507S,0.008137499999999999
7647010,C11,90023CHMPL4355E,0.008137499999999999
7647010,P11,90023CHMPL4355E,0.008137499999999999
7647010,P12,90023CHMPL4355E,0.008137499999999999
7647010,C11,90038HGHLN1001N,0.008137499999999999
7647010,C11,90045BRTNP6341A,0.008137499999999999
7647010,P13,90045MPCPL5400W,0.008137499999999999
7647010,C11,90061WSLCK13344,0.008137499999999999
7647010,C11,90063GRGND4116W,0.008137499999999999
7647010,C11,90065VLLYP2701S,0.008137499999999999
7647010,C01,90201MTLSR6060S,0.008137499999999999
7647010,C11,90222SKNDS2727N,0.008137499999999999
7647010,A03,90247LCTRN13021,0.008137499999999999
7647010,C11,90247LCTRN13021,0.008137499999999999
7647010,C11,90248MRCNR17006,0.008137499999999999
7647010,C11,90249NVRSL1502W,0.008137499999999999
7647010,C11,90501CPTLM20000,0.008137499999999999
7647010,P12,90501CPTLM20000,0.008137499999999999
7647010,C11,90606QKRCT11729,0.008137499999999999
7647010,C11,90670FSSPL8140S,0.008137499999999999
7647010,C11,90670SNCPL13002,0.008137499999999999
7647010,C11,90670SSCTD9636A,0.008137499999999999
7647010,P11,90680LLMTL8401S,0.008137499999999999
7647010,P13,90680LLMTL8401S,0.008137499999999999
7647010,C11,90806NDSTR3200E,0.008137499999999999
7647010,C11,91201TMTNP927TH,0.008137499999999999
7647010,C11,91331BRBNK13561,0.008137499999999999
7647010,C11,91352PRMPL11321,0.008137499999999999
7647010,C11,91352PRMPL11321,0.008137499999999999
7647010,C01,91502LLMTL264WS,0.008137499999999999
7647010,C09,91502LLMTL264WS,0.008137499999999999
7647010,C21,91502LLMTL264WS,0.008137499999999999
7647010,C41,91502LLMTL264WS,0.008137499999999999
7647010,P11,91502LMNMP116EA,0.008137499999999999
7647010,C11,91506SPNCL1001C,0.008137499999999999
7647010,C11,91731CRWNC4350T,0.008137499999999999
7647010,C11,91732KTFFC2620N,0.008137499999999999
7647010,C01,91748SFPLT18001,0.008137499999999999
7647010,C11,91748SFPLT18001,0.008137499999999999
7647010,C11,91769GNRLD1675W,0.008137499999999999
7647010,C11,92334MSTRH9129N,0.008137499999999999
7647010,C11,92634RNGCN1711E,0.008137499999999999
7647010,C01,92665CNTNS520WG,0.008137499999999999
7647010,C11,92708MNMTL11665,0.008137499999999999
7647010,C11,92801BLCKX1735O,0.008137499999999999
7647010,P11,92801MNTRP800EO,0.008137499999999999
7647010,P13,92801MNTRP800EO,0.008137499999999999
7647010,C11,92806PRCSN1601N,0.008137499999999999
7647010,C11,94608LCTRC1421P,0.008137499999999999
7647010,C11,94609CLTCH84131,0.008137499999999999
7647010,C11,95050SNTCL1773G,0.008137499999999999
7647010,C11,95112CLFRN1722J,0.008137499999999999
7647010,C11,97210CLMBM3003N,0.008137499999999999
7647010,C11,97210CLMBM3003N,0.008137499999999999
7647010,C11,97214STSDP1300S,0.008137499999999999
7647010,C11,97214STSDP8310S,0.008137499999999999
7647010,C11,98037PRDCT4412R,0.008137499999999999
7647010,C11,98108DVNCL95858,0.008137499999999999
7647010,C11,98134NDSTR24116,0.008137499999999999
7647010,C11,99212MDDCTN2401,0.008137499999999999
7647010,A03,07626HKNCR1TENA,0.008137499999999999
7647010,C11,07626HKNCR1TENA,0.008137499999999999
7647010,C11,14432GWLSK2SOUT,0.008137499999999999
7647010,C11,44092PRKRH30240,0.008137499999999999
7647010,A03,45891RQPCR1225W,0.008137499999999999
7647010,C11,45891RQPCR1225W,0.008137499999999999
7647010,C11,65084GTSRB1001P,0.008137499999999999
7647010,P01,27330STNDY2609C,0.008137499999999999
7647010,C11,47240DLTFCHIGHW,0.008137499999999999
7647010,A03,73018DLTFCHWY62,0.008137499999999999
7647010,C11,73018DLTFCHWY62,0.008137499999999999
7647010,A03,63090SPRLN611EA,0.008137499999999999
7647010,C11,63090SPRLN611EA,0.008137499999999999
7647010,A03,72543RQPCRLIBBY,0.008137499999999999
7647010,C11,72543RQPCRLIBBY,0.008137499999999999
7647010,A03,91733VCCND10350,0.008137499999999999
7647010,C01,91733VCCND10350,0.008137499999999999
7647010,C11,06790THTRRPROSP,0.008137499999999999
7647010,A03,30130HVRGR2200P,0.008137499999999999
7647010,C11,30130HVRGR2200P,0.008137499999999999
7647010,C11,62024LNCRPSHAMR,0.008137499999999999
7647010,C11,01102SMTHW2100R,0.008137499999999999
7647010,C11,13357DPNTRCLARK,0.008137499999999999
7647010,C11,17356GNRLD200EH,0.008137499999999999
7647010,C11,80402SDPRTSECTI,0.008137499999999999
7647010,C11,43162CPTLM1501W,0.008137499999999999
7647010,A03,60609MNLYL4435S,0.008137499999999999
7647010,C11,60609MNLYL4435S,0.008137499999999999
7647010,C01,06497MCRTC94DOD,0.008137499999999999
7647010,C11,06511SRGNT100SA,0.008137499999999999
7647010,P11,06511SRGNT100SA,0.008137499999999999
7647010,C11,06790BRNSW535MI,0.008137499999999999
7647010,C01,13815SMMNDNORWI,0.008137499999999999
7647010,C11,13815SMMNDNORWI,0.008137499999999999
7647010,C11,19426JXCRN3930G,0.008137499999999999
7647010,C11,37830KRDGYBEARC,0.008137499999999999
7647010,A03,46540SYNDC402NO,0.008137499999999999
7647010,C11,46540SYNDC402NO,0.008137499999999999
7647010,C11,55009CNNNQ324WW,0.008137499999999999
7647010,P11,55009CNNNQ324WW,0.008137499999999999
7647010,C11,60639KCHSW1949N,0.008137499999999999
7647010,C11,60651MCCRP901KI,0.008137499999999999
7647010,C11,61764NTRLKJCTRT,0.008137499999999999
7647010,C11,64759FMTHR927EA,0.008137499999999999
7647010,C11,68701MCMPN1000E,0.008137499999999999
7647010,C11,72401CLSNC3700A,0.008137499999999999
7647010,A03,72956BKRTCI40LE,0.008137499999999999
7647010,C11,85224GLDLC2929W,0.008137499999999999
7647010,C11,50704JHNDR3500E,0.008137499999999999
7647010,C11,50704JHNDR400WE,0.008137499999999999
7647010,C11,53403JCSCM24THM,0.008137499999999999
7647010,C11,61244JHNDR11001,0.008137499999999999
7647010,C11,61265JHNDR5013R,0.008137499999999999
7647010,C11,30427DRMTCPOBOX,0.008137499999999999
7647010,C11,53032JHNDR400NO,0.008137499999999999
7647010,C11,52601JCSCM1930D,0.008137499999999999
7647010,C11,58040MLRCM2101S,0.008137499999999999
7647010,C09,80915XLSNN3445N,0.008137499999999999
7647010,A03,84104STMNC1822S,0.008137499999999999
7647010,C11,29609STLHD1801R,0.008137499999999999
7647010,C11,49512MRCNL4155D,0.008137499999999999
7647010,C11,55318FSNTR322LA,0.008137499999999999
7647010,C01,53186WSCNS204WI,0.008137499999999999
7647010,C11,06926PTNYB69WAL,0.008137499999999999
7647010,C11,14580XRXCR800PH,0.008137499999999999
7647010,C11,14653STMNK901EL,0.008137499999999999
7647010,C11,60648BDCKC5700W,0.008137499999999999
7647010,C11,27713HYDRS513UN,0.008137499999999999
7647010,C11,44146KNTCN21417,0.008137499999999999
7647010,C11,61105LLNSW4669S,0.008137499999999999
7647010,C11,08619THTRN2231E,0.008137499999999999
7647010,C11,24201BRSTL649IN,0.008137499999999999
7647010,C11,37086WHRLP1714H,0.008137499999999999
7647010,C11,37091HLQKR651HE,0.008137499999999999
7647010,C11,37334MNRFR1810W,0.008137499999999999
7647010,C11,45365CPLND1675W,0.008137499999999999
7647010,C11,47390SHLLR1425W,0.008137499999999999
7647010,A03,48801LMPRD2000E,0.008137499999999999
7647010,C11,48801LMPRD2000E,0.008137499999999999
7647010,C11,85009HBBLL2522W,0.008137499999999999
7647010,A03,06484TSWGP726RI,0.008137499999999999
7647010,A03,06484TSWGP726RI,0.008137499999999999
7647010,C01,06484TSWGP726RI,0.008137499999999999
7647010,C01,29690DMNDWPOBOX,0.008137499999999999
7647010,A03,43085GSPRB6325H,0.008137499999999999
7647010,A03,43085GSPRB6325H,0.008137499999999999
7647010,C01,43085GSPRB6325H,0.008137499999999999
7647010,A03,48234WSLNT19451,0.008137499999999999
7647010,C11,44060PCCRF8607T,0.008137499999999999
7647010,C11,92101SLRTR2200P,0.008137499999999999
7647010,C11,46206LLSNT4700W,0.008137499999999999
7647010,A03,28562MCKTRINDUS,0.008137499999999999
7647010,C11,53222BRGGS3300N,0.008137499999999999
7647010,C11,28120FRGHT1800N,0.008137499999999999
7647010,C11,28658TCHNBEASTP,0.008137499999999999
7647010,C11,28658TCHNBEASTP,0.008137499999999999
7647010,A03,94587CLNRS33100,0.008137499999999999
7647010,C11,94587CLNRS33100,0.008137499999999999
7647010,C11,27502LFKNXLUFKI,0.008137499999999999
7647010,C11,43506RCRPXONEAR,0.008137499999999999
7647010,C11,17331LLYRDKAREN,0.008137499999999999
7647010,C11,44004LTCWL3325M,0.008137499999999999
7647010,C11,44060LNCLN6500H,0.008137499999999999
7647010,A03,10307TTNSS1NASS,0.008137499999999999
7647010,C11,45320PRKRH725NO,0.008137499999999999
7647010,C11,11548PLLST2200N,0.008137499999999999
7647010,C11,13045PLLTR3643W,0.008137499999999999
7647010,A03,19380CHBBN350EA,0.008137499999999999
7647010,C11,19380CHBBN350EA,0.008137499999999999
7647010,F71,19380CHBBN350EA,0.008137499999999999
7647010,C11,60014FRRCX500SO,0.008137499999999999
7647010,C11,63120LNCLN1LINC,0.008137499999999999
7647010,C11,13827BMSYSROUTE,0.008137499999999999
7647010,C11,22980GNCMCGENIC,0.008137499999999999
7647010,C01,35807NTRGR1MADI,0.008137499999999999
7647010,C11,55113NSYSC2276H,0.008137499999999999
7647010,A03,55116NSYSS2751S,0.008137499999999999
7647010,C11,55116NSYSS2751S,0.008137499999999999
7647010,A03,55121NSYSN3333P,0.008137499999999999
7647010,C11,55121NSYSN3333P,0.008137499999999999
7647010,A03,80525HWLTT3404E,0.008137499999999999
7647010,C11,80525HWLTT3404E,0.008137499999999999
7647010,A03,83714HWLTT11311,0.008137499999999999
7647010,C11,83714HWLTT11311,0.008137499999999999
7647010,C11,85226STHBY6409W,0.008137499999999999
7647010,A03,01545DGTLQ333SO,0.008137499999999999
7647010,C11,01545DGTLQ333SO,0.008137499999999999
7647010,C11,03054NSHCR57DAN,0.008137499999999999
7647010,C11,95054WDMDC5101L,0.008137499999999999
7647010,A03,95193BMXXX5600C,0.008137499999999999
7647010,C11,95193BMXXX5600C,0.008137499999999999
7647010,A03,55350HTCHN40WES,0.008137499999999999
7647010,C11,55350HTCHN40WES,0.008137499999999999
7647010,C11,72209TTLTT7600I,0.008137499999999999
7647010,A03,90245XRXCR701SO,0.008137499999999999
7647010,C11,90245XRXCR701SO,0.008137499999999999
7647010,A03,33407NRTHR1601H,0.008137499999999999
7647010,A03,33407NRTHR1601H,0.008137499999999999
7647010,C11,33407NRTHR1601H,0.008137499999999999
7647010,C11,60164GTCMM400NW,0.008137499999999999
7647010,C11,71118TTNFR9595M,0.008137499999999999
7647010,A03,06779WNCHS29HIL,0.008137499999999999
7647010,A03,33322MTRLN8000W,0.008137499999999999
7647010,C11,33322MTRLN8000W,0.008137499999999999
7647010,C11,47150SMTCNPOBOX,0.008137499999999999
7647010,C11,66106HSNTR1851M,0.008137499999999999
7647010,C11,75081RCKWL1200N,0.008137499999999999
7647010,C11,84116NSYSS322NO,0.008137499999999999
7647010,A03,85224RGRSC2001W,0.008137499999999999
7647010,C11,85224RGRSC2001W,0.008137499999999999
7647010,C11,92805BBCCK1051S,0.008137499999999999
7647010,A03,94089KLTRN1380B,0.008137499999999999
7647010,A04,94089KLTRN1380B,0.008137499999999999
7647010,C11,94089KLTRN1380B,0.008137499999999999
7647010,P11,94089KLTRN1380B,0.008137499999999999
7647010,C11,32905HRRSC2400P,0.008137499999999999
7647010,C11,52241RCKWL2855H,0.008137499999999999
7647010,A03,52498RCKWL400CO,0.008137499999999999
7647010,C02,52498RCKWL400CO,0.008137499999999999
7647010,C11,52498RCKWL400CO,0.008137499999999999
7647010,C11,92634HGHSR1901W,0.008137499999999999
7647010,C11,02860VTRSN881MA,0.008137499999999999
7647010,C11,46201THMSN600NS,0.008137499999999999
7647010,C11,46904DLCLC700EA,0.008137499999999999
7647010,C11,47546KMBLL1038E,0.008137499999999999
7647010,C11,60651ZNTHL1500N,0.008137499999999999
7647010,C11,01915VRNSS8SALE,0.008137499999999999
7647010,C11,18512THMSNKEYST,0.008137499999999999
7647010,C11,42303MPDNC316E9,0.008137499999999999
7647010,C11,46953THMSN3301S,0.008137499999999999
7647010,C11,60160ZNTHL2407W,0.008137499999999999
7647010,A03,92008HGHSR6155E,0.008137499999999999
7647010,C11,92008HGHSR6155E,0.008137499999999999
7647010,A03,94070MCDVS301IN,0.008137499999999999
7647010,C11,94070MCDVS301IN,0.008137499999999999
7647010,A03,94303VRNSS611HA,0.008137499999999999
7647010,C11,94303VRNSS611HA,0.008137499999999999
7647010,A03,00753DGTLQPRROA,0.008137499999999999
7647010,A03,00753DGTLQPRROA,0.008137499999999999
7647010,A03,00753DGTLQPRROA,0.008137499999999999
7647010,C11,00753DGTLQPRROA,0.008137499999999999
7647010,C11,01844PRLXC145MI,0.008137499999999999
7647010,C11,06040TYCNG50HAR,0.008137499999999999
7647010,A03,06075NRTHMUPPER,0.008137499999999999
7647010,C11,13760CHNNG2507W,0.008137499999999999
7647010,C11,13850MRCNB200ST,0.008137499999999999
7647010,C11,13850TLNTC120PL,0.008137499999999999
7647010,C11,14513CLCTR105NO,0.008137499999999999
7647010,A03,23231TTMCR4500S,0.008137499999999999
7647010,A03,27520DTGNRPOBOX,0.008137499999999999
7647010,C11,27520DTGNRPOBOX,0.008137499999999999
7647010,C11,30269PHTCR350DI,0.008137499999999999
7647010,C11,32708CNTNN1150B,0.008137499999999999
7647010,C11,32714NVRSL950SU,0.008137499999999999
7647010,A03,32819PCVKT5780C,0.008137499999999999
7647010,C11,32819PCVKT5780C,0.008137499999999999
7647010,C11,33064TLNTC2681N,0.008137499999999999
7647010,C11,44672PNNST1100N,0.008137499999999999
7647010,C11,45373MRCNM1400W,0.008137499999999999
7647010,A03,46256PRNTD9190C,0.008137499999999999
7647010,C11,46256PRNTD9190C,0.008137499999999999
7647010,C31,46256PRNTD9190C,0.008137499999999999
7647010,C44,46256PRNTD9190C,0.008137499999999999
7647010,C99,46256PRNTD9190C,0.008137499999999999
7647010,C11,50401WLLBR1604S,0.008137499999999999
7647010,P11,53005TMTDS1505C,0.008137499999999999
7647010,C01,55343HLDYC11126,0.008137499999999999
7647010,C11,55345DVNCD15115,0.008137499999999999
7647010,C11,55369NVRSL8860Z,0.008137499999999999
7647010,A03,55413BRFNG3311B,0.008137499999999999
7647010,C11,55413BRFNG3311B,0.008137499999999999
7647010,A03,55447PRCSN14755,0.008137499999999999
7647010,C11,55447PRCSN14755,0.008137499999999999
7647010,C11,55447PRCSN14755,0.008137499999999999
7647010,C01,60007BLRMN2201L,0.008137499999999999
7647010,C11,60007BRTLT70120,0.008137499999999999
7647010,A03,60025MNCRC1851E,0.008137499999999999
7647010,C99,60131DYNCR11230,0.008137499999999999
7647010,C11,60153KLMSS2424S,0.008137499999999999
7647010,C11,60538TTMNT800SO,0.008137499999999999
7647010,P01,65803LTTNS4811W,0.008137499999999999
7647010,A03,65807SLDST3300S,0.008137499999999999
7647010,C11,65807SLDST3300S,0.008137499999999999
7647010,A03,78759TXSNS12501,0.008137499999999999
7647010,C11,78759TXSNS12501,0.008137499999999999
7647010,C11,78759TXSNS12501,0.008137499999999999
7647010,A03,85004QLTYP4837S,0.008137499999999999
7647010,C11,85040CNTNN3510E,0.008137499999999999
7647010,C11,85281LTTNS1215S,0.008137499999999999
7647010,A03,85282NLCTC1130W,0.008137499999999999
7647010,C11,85282NLCTC1130W,0.008137499999999999
7647010,C11,85713STHWS3760E,0.008137499999999999
7647010,C11,91006CRCTT11744,0.008137499999999999
7647010,A03,91767XRXCR800EB,0.008137499999999999
7647010,C11,91767XRXCR800EB,0.008137499999999999
7647010,C11,92111RGRSC7447C,0.008137499999999999
7647010,C01,92626SGMCR2970A,0.008137499999999999
7647010,C11,92626SGMCR2970A,0.008137499999999999
7647010,C11,92703LPHNT2102C,0.008137499999999999
7647010,C11,92705CDKLC3002S,0.008137499999999999
7647010,C11,92705NVRSL2249S,0.008137499999999999
7647010,C11,92707NTNLT2525S,0.008137499999999999
7647010,A03,92713HGHSR17150,0.008137499999999999
7647010,C01,92713HGHSR17150,0.008137499999999999
7647010,P13,92713HGHSR17150,0.008137499999999999
7647010,C11,92715DCNLC18522,0.008137499999999999
7647010,C11,92718MLTKN16HAM,0.008137499999999999
7647010,C11,92718MLTKX24HAM,0.008137499999999999
7647010,C11,92801RSCNT223NC,0.008137499999999999
7647010,C11,92805RSCNT1244S,0.008137499999999999
7647010,C11,92807QNTCM4950E,0.008137499999999999
7647010,C11,94043SYMTR2235M,0.008137499999999999
7647010,A03,94086HWLTT974EA,0.008137499999999999
7647010,C11,94086HWLTT974EA,0.008137499999999999
7647010,C11,94303SYMTR4019T,0.008137499999999999
7647010,A03,95035MKTCC1740M,0.008137499999999999
7647010,C11,95035MKTCC1740M,0.008137499999999999
7647010,C01,95050SGMCR393MA,0.008137499999999999
7647010,C11,95050SGMCR393MA,0.008137499999999999
7647010,C01,95050ZYCNC445EL,0.008137499999999999
7647010,C11,95131SNMNC2101O,0.008137499999999999
7647010,C11,95136STHBY35113,0.008137499999999999
7647010,C11,97005RSCNT1270N,0.008137499999999999
7647010,A03,97116TKTRN1521P,0.008137499999999999
7647010,A03,97338PRGTZ1270M,0.008137499999999999
7647010,C11,97503NRTHW7800P,0.008137499999999999
7647010,C11,98052PCFCC17550,0.008137499999999999
7647010,A03,01749DGTLQ75REE,0.008137499999999999
7647010,C11,01803MCMNCSOUTH,0.008137499999999999
7647010,C11,01841TTSMC6LAKE,0.008137499999999999
7647010,A03,01887NLGDV804WO,0.008137499999999999
7647010,A03,01887NLGDV804WO,0.008137499999999999
7647010,A03,01887NLGDV804WO,0.008137499999999999
7647010,C11,01887NLGDV804WO,0.008137499999999999
7647010,C11,02172NTRDC580PL,0.008137499999999999
7647010,A03,02818CHRRY2000S,0.008137499999999999
7647010,C11,02818CHRRY2000S,0.008137499999999999
7647010,C11,03054NTRDN7CONT,0.008137499999999999
7647010,A03,04106NTNLS333WE,0.008137499999999999
7647010,C11,04106NTNLS333WE,0.008137499999999999
7647010,A03,05452BMXXX1000R,0.008137499999999999
7647010,C01,05452BMXXX1000R,0.008137499999999999
7647010,C11,10940NTRCRFORTU,0.008137499999999999
7647010,A03,12533BMXXXEASTF,0.008137499999999999
7647010,C11,12533BMXXXEASTF,0.008137499999999999
7647010,C11,16130GTCRPRD2RO,0.008137499999999999
7647010,A03,18103TTMCR555UN,0.008137499999999999
7647010,A03,18103TTMCR555UN,0.008137499999999999
7647010,A03,18707GSLDS125CR,0.008137499999999999
7647010,A03,18707GSLDS125CR,0.008137499999999999
7647010,C11,18707GSLDS125CR,0.008137499999999999
7647010,A03,19090SPRGL3900W,0.008137499999999999
7647010,C11,19090SPRGL3900W,0.008137499999999999
7647010,A03,19403CMMDR950RI,0.008137499999999999
7647010,C11,19403CMMDR950RI,0.008137499999999999
7647010,C11,21701SQRXC630SQ,0.008137499999999999
7647010,A03,27704MTSBSTHREE,0.008137499999999999
7647010,C11,27704MTSBSTHREE,0.008137499999999999
7647010,C11,27704MTSBSTHREE,0.008137499999999999
7647010,A03,32819TTMCR9333S,0.008137499999999999
7647010,C11,32819TTMCR9333S,0.008137499999999999
7647010,A03,32905HRRSCPALMB,0.008137499999999999
7647010,C11,32905HRRSCPALMB,0.008137499999999999
7647010,C11,33404SLTRN1177B,0.008137499999999999
7647010,A03,45039CNCNN537GR,0.008137499999999999
7647010,C11,45039CNCNN537GR,0.008137499999999999
7647010,A03,45840GSLDS1700F,0.008137499999999999
7647010,A03,45840GSLDS1700F,0.008137499999999999
7647010,A03,55425VTCNC2401E,0.008137499999999999
7647010,C11,55425VTCNC2401E,0.008137499999999999
7647010,A03,63376MNSNT501PE,0.008137499999999999
7647010,A03,75006SGSTH1310E,0.008137499999999999
7647010,C11,75006SGSTH1310E,0.008137499999999999
7647010,A03,75038TCCRL1801H,0.008137499999999999
7647010,C11,75038TCCRL1801H,0.008137499999999999
7647010,A03,75063HTCHS6431L,0.008137499999999999
7647010,C11,75063HTCHS6431L,0.008137499999999999
7647010,A03,75090TXSNS6400H,0.008137499999999999
7647010,C11,75090TXSNS6400H,0.008137499999999999
7647010,A03,75243TXSNS13500,0.008137499999999999
7647010,C11,75243TXSNS13500,0.008137499999999999
7647010,A03,77477TXSNS12201,0.008137499999999999
7647010,C11,77477TXSNS12201,0.008137499999999999
7647010,A03,78245DVNCD8611M,0.008137499999999999
7647010,A03,78245DVNCD8611M,0.008137499999999999
7647010,C11,78245DVNCD8611M,0.008137499999999999
7647010,A03,78721MTRLN3501E,0.008137499999999999
7647010,C11,78721MTRLN3501E,0.008137499999999999
7647010,A03,78741DVNCD5204E,0.008137499999999999
7647010,C11,78741DVNCD5204E,0.008137499999999999
7647010,A03,79415TXSNS2301N,0.008137499999999999
7647010,C11,79415TXSNS2301N,0.008137499999999999
7647010,C11,79711TXSNSFM178,0.008137499999999999
7647010,A03,80907NTDTC1575G,0.008137499999999999
7647010,C11,80907NTDTC1575G,0.008137499999999999
7647010,A03,80916NCRMD1635A,0.008137499999999999
7647010,C11,80916NCRMD1635A,0.008137499999999999
7647010,C11,83651ZLGNC26011,0.008137499999999999
7647010,C11,83706MCRNT2805E,0.008137499999999999
7647010,A03,84058SGNTC1275S,0.008137499999999999
7647010,C11,84058SGNTC1275S,0.008137499999999999
7647010,A03,84088NTNLS3333W,0.008137499999999999
7647010,C11,84088NTNLS3333W,0.008137499999999999
7647010,A03,85008MTRLN5005E,0.008137499999999999
7647010,C11,85008MTRLN5005E,0.008137499999999999
7647010,A03,85202MTRLN2200W,0.008137499999999999
7647010,C11,85202MTRLN2200W,0.008137499999999999
7647010,A03,85224MCRCH2355W,0.008137499999999999
7647010,C11,85224MCRCH2355W,0.008137499999999999
7647010,A03,85226NTLCR5000W,0.008137499999999999
7647010,C11,85226NTLCR5000W,0.008137499999999999
7647010,C11,85281GNRLS2001W,0.008137499999999999
7647010,A03,85281MCRRL2434W,0.008137499999999999
7647010,C11,85281MCRRL2434W,0.008137499999999999
7647010,A03,87113SGNTC9201P,0.008137499999999999
7647010,C11,87113SGNTC9201P,0.008137499999999999
7647010,A03,87124NTLCR4100S,0.008137499999999999
7647010,C11,87124NTLCR4100S,0.008137499999999999
7647010,C11,90245NTRNT233KA,0.008137499999999999
7647010,C11,92121TRWNC4243C,0.008137499999999999
7647010,C11,92123KYCRM8611B,0.008137499999999999
7647010,C11,92127LCXXX16750,0.008137499999999999
7647010,A03,92127NSYSC10850,0.008137499999999999
7647010,C11,92127NSYSC10850,0.008137499999999999
7647010,A03,92390HXFTM41915,0.008137499999999999
7647010,C11,92390HXFTM41915,0.008137499999999999
7647010,A03,92680SLCNS14351,0.008137499999999999
7647010,C11,92680SLCNS14351,0.008137499999999999
7647010,C11,93010VTSSS741CA,0.008137499999999999
7647010,C01,93117PPLDM6300H,0.008137499999999999
7647010,C01,93117PPLDM75ROB,0.008137499999999999
7647010,A03,94043RYTHN350EL,0.008137499999999999
7647010,C11,94043RYTHN350EL,0.008137499999999999
7647010,C11,94086MCRMS695VA,0.008137499999999999
7647010,A03,94086SGNTC811EA,0.008137499999999999
7647010,A03,94086SGNTC811EA,0.008137499999999999
7647010,C11,94086SGNTC811EA,0.008137499999999999
7647010,A03,94086XRCRP750PA,0.008137499999999999
7647010,C11,94086XRCRP750PA,0.008137499999999999
7647010,A03,94088DVNCD915DE,0.008137499999999999
7647010,C11,94088DVNCD915DE,0.008137499999999999
7647010,C11,95014DGTLQ10500,0.008137499999999999
7647010,C11,95035XCRNC851BU,0.008137499999999999
7647010,C11,95051KWSKW2400W,0.008137499999999999
7647010,A03,95052NTNLS2900S,0.008137499999999999
7647010,C11,95052NTNLS2900S,0.008137499999999999
7647010,A03,95054GGMRP2175M,0.008137499999999999
7647010,C11,95054SLCNX2201L,0.008137499999999999
7647010,A03,95060SLCNS2300D,0.008137499999999999
7647010,A03,95060SLCNS2300D,0.008137499999999999
7647010,C11,95060SLCNS2300D,0.008137499999999999
7647010,A03,95131HWLTT350WT,0.008137499999999999
7647010,C11,95131HWLTT350WT,0.008137499999999999
7647010,C11,95131VLSTC1109M,0.008137499999999999
7647010,C11,95336SHNKL551CA,0.008137499999999999
7647010,A03,95678NCLCT7501F,0.008137499999999999
7647010,C11,95678NCLCT7501F,0.008137499999999999
7647010,A03,97210WCKRS7200N,0.008137499999999999
7647010,C11,97210WCKRS7200N,0.008137499999999999
7647010,A03,97303SLTCP1430T,0.008137499999999999
7647010,C11,97303SLTCP1430T,0.008137499999999999
7647010,A03,97303SLTCS1351T,0.008137499999999999
7647010,C11,97303SLTCS1351T,0.008137499999999999
7647010,C11,97330HWLTT1000N,0.008137499999999999
7647010,A03,98373NTNLS11113,0.008137499999999999
7647010,C11,98373NTNLS11113,0.008137499999999999
7647010,A03,98682SHMRC4111N,0.008137499999999999
7647010,A03,98682SHMRC4111N,0.008137499999999999
7647010,A03,98682SHMRC4111N,0.008137499999999999
7647010,A03,98682SHMRC4111N,0.008137499999999999
7647010,C11,98682SHMRC4111N,0.008137499999999999
7647010,C11,01247SPRGL1600C,0.008137499999999999
7647010,C11,03301SPRGL70PEM,0.008137499999999999
7647010,C11,04073SPRGLROUTE,0.008137499999999999
7647010,C11,28643SPRGL1SPRA,0.008137499999999999
7647010,A03,29212MPCCN6071S,0.008137499999999999
7647010,C11,29212MPCCN6071S,0.008137499999999999
7647010,C11,29646KMTLC2605L,0.008137499999999999
7647010,C11,29671CRNLLSANGA,0.008137499999999999
7647010,C11,33458MPCCN1440W,0.008137499999999999
7647010,C11,35801RVXML2615M,0.008137499999999999
7647010,C11,17318DPNTMEMIGA,0.008137499999999999
7647010,A03,32935DVNCD600CN,0.008137499999999999
7647010,C11,32935DVNCD600CN,0.008137499999999999
7647010,C11,45215SLTRN9705R,0.008137499999999999
7647010,C11,60007CNCHC1501M,0.008137499999999999
7647010,C11,91770HRMTC4232T,0.008137499999999999
7647010,C11,92054DTSCHMUNIC,0.008137499999999999
7647010,C11,92705TTCNN666EA,0.008137499999999999
7647010,A03,43213TTXXX6200E,0.008137499999999999
