CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1310732,C11,01701GNRLM63WES,0.00198
1310732,C11,15672VLKSWONEVW,0.00198
1310732,C01,19482VLKSW1001S,0.00198
1310732,C11,30354FRDMT340HE,0.00198
1310732,C11,32209GMCLC3545N,0.00198
1310732,C01,37167NSSNMNISSA,0.00198
1310732,C01,43040HNDFM2400A,0.00198
1310732,P11,46783GMCTR12200,0.00198
1310732,C11,48058GMCTR660SO,0.00198
1310732,C11,48096FRDMT50000,0.00198
1310732,C11,48121FRDM23001M,0.00198
1310732,C11,48184FRDMT37625,0.00198
1310732,C11,48198BCWLL2625T,0.00198
1310732,C11,48211CDLLC2500E,0.00198
1310732,C11,48557GNRLM4300S,0.00198
1310732,C11,60633FRDMT12600,0.00198
1310732,P11,63115GMTRC3809U,0.00198
1310732,C11,64119FRDMTHWY69,0.00198
1310732,C11,64129GNRLM6817S,0.00198
1310732,C01,66115GMCPC100KI,0.00198
1310732,C11,71130TRCKN7600G,0.00198
1310732,C11,91409GNRLM8000V,0.00198
1310732,C11,08818FRDMT939US,0.00198
1310732,C11,23523FRDMT2424S,0.00198
1310732,C11,40213FRDMTFERNV,0.00198
1310732,C11,44053FRDMT5401B,0.00198
1310732,C11,97217FRGHT6936N,0.00198
1310732,C11,12183FRDMT75TIB,0.00198
1310732,C11,14210TRCPR500EL,0.00198
1310732,C11,14210TRCPR500EL,0.00198
1310732,C11,14850BRGWR800WA,0.00198
1310732,C11,31709DVDSNRT6BO,0.00198
1310732,C11,37088RBRTS206IN,0.00198
1310732,C11,40222FRDMT3001C,0.00198
1310732,C11,44012FRDMT650MI,0.00198
1310732,C11,44035GMCFS1400L,0.00198
1310732,C11,44142FRDMT5600H,0.00198
1310732,A03,44870FRDMT3020T,0.00198
1310732,P01,44870FRDMT3020T,0.00198
1310732,C11,45103FRDMT1981F,0.00198
1310732,C01,45601KNWRT65KEN,0.00198
1310732,P13,46206GNRLM340SW,0.00198
1310732,P14,48174KLSYH38481,0.00198
1310732,C11,48234DTRTX6700L,0.00198
1310732,C11,48551GMCTRG3100,0.00198
1310732,C11,48554GMSRV6060W,0.00198
1310732,P12,48601TNCRP1000R,0.00198
1310732,C11,49221DRCNV1365E,0.00198
1310732,C11,49442SLDPW1185E,0.00198
1310732,C01,52501VRCND1EVER,0.00198
1310732,C11,52501VRCND1EVER,0.00198
1310732,C11,55116FRDMT966SM,0.00198
1310732,C01,61103TWDND1400E,0.00198
1310732,C11,76202PTRBL3200A,0.00198
1310732,C11,76202PTRBL3200A,0.00198
1310732,C11,90805TBCNC6375P,0.00198
1310732,C11,91710SQRDC4651S,0.00198
1310732,C01,15401FRHFCROUTE,0.00198
1310732,C11,85340LRLDF100SL,0.00198
1310732,C11,48213CSTRN9611W,0.00198
1310732,C11,17821TRWNC601EM,0.00198
1310732,C11,30542CMBST4515C,0.00198
1310732,C11,37172HLLYR509IN,0.00198
1310732,A03,42101CLTND1801R,0.00198
1310732,C11,42101CLTND1801R,0.00198
1310732,C01,50421TNCRP700LU,0.00198
1310732,C11,68847TNCRP4200E,0.00198
1310732,C11,14603GNRLM1000L,0.00198
1310732,C11,24060FDRLMRT460,0.00198
1310732,C11,48174GMCCP36880,0.00198
1310732,C11,48234CHRYS20300,0.00198
1310732,C01,48550BCFLN902EH,0.00198
1310732,P13,49404RCHST999RA,0.00198
1310732,C11,46016GNRLM2915P,0.00198
1310732,C11,62839NRTHM20IND,0.00198
1310732,C11,62839NRTHM20IND,0.00198
1310732,C11,30635TLTLBMINER,0.00198
1310732,C11,35601PRSTLALAHW,0.00198
1310732,A07,39304DLCRMPOBOX,0.00198
1310732,C11,39304DLCRMPOBOX,0.00198
1310732,C11,43607CHMPN900UP,0.00198
1310732,A07,46018DLCRM2401C,0.00198
1310732,C11,46018DLCRM2401C,0.00198
1310732,C11,46360THNDR402RO,0.00198
1310732,C11,46904DLCLC1800E,0.00198
1310732,C11,48197FRDMT128FA,0.00198
1310732,C11,67301TMTVC1300W,0.00198
1310732,C11,30643MNRTQ200MC,0.00198
1310732,C11,46219FRDMT6900E,0.00198
1310732,C11,69130MNRTQ121ME,0.00198
1310732,A06,12183LLDSGTIBBE,0.00198
1310732,F01,12183LLDSGTIBBE,0.00198
1310732,C11,45241FRDMT3000S,0.00198
1310732,C11,48150FRDMT36200,0.00198
1310732,C11,48310FRDMT39000,0.00198
1310732,C11,48176SLNNS7700M,0.00198
1310732,P99,48176SLNNS7700M,0.00198
1310732,C11,67209SHRPL1520S,0.00198
1310732,C11,90044VRCMF15134,0.00198
1310732,C11,37367JHNSN1FERR,0.00198
1310732,C11,38351JHNSN659NA,0.00198
1310732,C11,45012GNRLM4400D,0.00198
1310732,C01,45887HRVRD517NB,0.00198
1310732,C01,45887HRVRD517NB,0.00198
1310732,C11,45887HRVRD517NB,0.00198
1310732,C11,45887HRVRD517NB,0.00198
1310732,C11,46161RNDLLUS52W,0.00198
1310732,C11,48160CRSCV555PL,0.00198
1310732,C11,48161MNRST3200E,0.00198
1310732,C11,48551GMCTRG3100,0.00198
1310732,C11,50321PRRMN3001M,0.00198
1310732,C11,45404CSTRN1600W,0.00198
1310732,C11,14214TRCPR2495M,0.00198
1310732,C11,14215GNRLM1001E,0.00198
1310732,A03,37160CLSNC305ST,0.00198
1310732,C11,37160CLSNC305ST,0.00198
1310732,A07,40356NNDST801JO,0.00198
1310732,C01,40356NNDST801JO,0.00198
1310732,C02,40356NNDST801JO,0.00198
1310732,C11,42420CCRDC2315A,0.00198
1310732,C11,44306MTRWH428SE,0.00198
1310732,C11,45377LCSLD801SC,0.00198
1310732,C11,45401DLCMR1420W,0.00198
1310732,C11,45420DLCPR2000F,0.00198
1310732,C11,45801FRDMT1155B,0.00198
1310732,C11,46725NTDTCUSHIG,0.00198
1310732,C11,46902KKMTR2401S,0.00198
1310732,C11,47331STNTN1620C,0.00198
1310732,C11,48020GNRLM5260W,0.00198
1310732,C11,48121DRBRN3001M,0.00198
1310732,C11,48160MLNPL800CO,0.00198
1310732,C11,48170FRDMT14425,0.00198
1310732,C11,48197FRDMTMCKEA,0.00198
1310732,C11,49505SPCTR522PL,0.00198
1310732,C11,53154CRCHS7929S,0.00198
1310732,C01,61085TWDND301SO,0.00198
1310732,C11,62837RTXPR407WM,0.00198
1310732,C11,65301KLSYH3610W,0.00198
1310732,C01,71602STNTN5300J,0.00198
1310732,P13,71602STNTN5300J,0.00198
1310732,C11,74015LLDSG1301M,0.00198
1310732,P11,74015LLDSG1301M,0.00198
1310732,P13,91406SPRRN7800W,0.00198
1310732,C11,06601SKRSK6900M,0.00198
1310732,C11,11714GRMMNMAILS,0.00198
1310732,C01,13827BMSYSROUTE,0.00198
1310732,C11,30063LCKHD86SOU,0.00198
1310732,A06,33122CLVLN6445N,0.00198
1310732,C01,37203TXTRNVULTE,0.00198
1310732,C01,37203TXTRNVULTE,0.00198
1310732,F11,37203TXTRNVULTE,0.00198
1310732,C11,43219RFRCP4300E,0.00198
1310732,P11,43219RFRCP4300E,0.00198
1310732,P13,43219RFRCP4300E,0.00198
1310732,B11,67277BNGML3801S,0.00198
1310732,C11,75211SNVLW9314W,0.00198
1310732,A03,76108SRFRCGRANT,0.00198
1310732,C11,76108SRFRCGRANT,0.00198
1310732,C11,80127MRTNM12257,0.00198
1310732,A03,90250NRTHRONENO,0.00198
1310732,A03,90502DGLSR19503,0.00198
1310732,A03,90846DGLSR3855L,0.00198
1310732,C11,91303RCKWL6633C,0.00198
1310732,A03,92647MCDNN5301B,0.00198
1310732,C11,92647MCDNN5301B,0.00198
1310732,C11,06067PRTTWBELAM,0.00198
1310732,C21,06067PRTTWBELAM,0.00198
1310732,C11,06108PRTTW400MA,0.00198
1310732,C41,06108PRTTW400MA,0.00198
1310732,C11,06111TLNTC549CE,0.00198
1310732,C11,06360NCRSP1WINN,0.00198
1310732,C11,06457PRTTWAIRCR,0.00198
1310732,C11,06473PRTTW415WA,0.00198
1310732,C21,06473PRTTW415WA,0.00198
1310732,C41,06473PRTTW415WA,0.00198
1310732,C11,06489PRTTWAIRCR,0.00198
1310732,C01,06489PRTTWNEWEL,0.00198
1310732,C11,06489PRTTWNEWEL,0.00198
1310732,C41,06489PRTTWNEWEL,0.00198
1310732,C11,17701TXTRN652OL,0.00198
1310732,C11,31908PRTTW8801M,0.00198
1310732,C11,33478NTDTC17900,0.00198
1310732,C11,42431GRCRFUSHWY,0.00198
1310732,C11,44117RFLFR23555,0.00198
1310732,C11,44117RGTCH23555,0.00198
1310732,C11,44117RGTCH23555,0.00198
1310732,C11,44657PCCRF3860U,0.00198
1310732,C11,45229GCSCC1350T,0.00198
1310732,C09,46206LLSNG2001S,0.00198
1310732,C11,46620LLDSG717NO,0.00198
1310732,C11,49461HWMTC555BE,0.00198
1310732,C11,73110CHRML1720N,0.00198
1310732,C11,85034GRRTT111SO,0.00198
1310732,C11,92020CHMTR1150W,0.00198
1310732,C11,45356HRTZLONEPR,0.00198
1310732,C11,45356HRTZLONEPR,0.00198
1310732,C11,45373BFGDRWACOS,0.00198
1310732,C11,45501SPCCRPOBOX,0.00198
1310732,C11,46624LLDSG3520W,0.00198
1310732,C11,61125SNDST4747H,0.00198
1310732,C11,76039MNSCNHWY15,0.00198
1310732,C11,85284LLDSG1300W,0.00198
1310732,A03,92010RHRNDFOOTO,0.00198
1310732,C11,92010RHRNDFOOTO,0.00198
1310732,C11,92123CSPNN4951R,0.00198
1310732,C01,32672MRTNM498OA,0.00198
1310732,C01,32855MRTNM4600S,0.00198
1310732,C11,91769GNRLD1675W,0.00198
1310732,C11,94089LCKHD1111L,0.00198
1310732,C21,94089LCKHD1111L,0.00198
1310732,C11,35903MCNCX201IN,0.00198
1310732,C11,76657SNVLW1101J,0.00198
1310732,C11,91311RCKWLTOPOF,0.00198
1310732,C11,37620RYTHN100VA,0.00198
1310732,C11,14692GNRLR801WE,0.00198
1310732,C41,16531GNRLL2901E,0.00198
1310732,C11,60525GMCLC9301W,0.00198
1310732,C11,38464MRRYHHANNO,0.00198
1310732,C11,45302HNDFM12500,0.00198
1310732,C11,62450RDMSTRADIO,0.00198
1310732,P13,62450RDMSTRADIO,0.00198
1310732,C11,54020NRTHR805SE,0.00198
1310732,C11,68524KWSKM6600N,0.00198
1310732,C11,36830DXTRL300WE,0.00198
1310732,C11,47201CSCNC2525S,0.00198
1310732,C11,24592DYSTRSINAI,0.00198
1310732,C21,90221CLSTY3015E,0.00198
1310732,C01,15215RMSTR16THM,0.00198
1310732,C11,47006HLLRMWPEAR,0.00198
1310732,F83,47006HLLRMWPEAR,0.00198
1310732,C11,64503CSTCS3800S,0.00198
1310732,C11,72422DRLNGWOOTE,0.00198
1310732,C11,72451DRLNGHWY49,0.00198
1310732,C01,52761HNCMPHWY22,0.00198
1310732,C11,56007STRTR411SO,0.00198
1310732,C11,60538LYNMT420NO,0.00198
1310732,C11,49091KRSCHBROAD,0.00198
1310732,R99,49091KRSCHBROAD,0.00198
1310732,C11,14240PNNWL1740M,0.00198
1310732,C11,52001BRNST2555K,0.00198
1310732,C11,68601BCTNDINDUS,0.00198
1310732,C11,76119NDRSN5901F,0.00198
1310732,C11,94588CSTRN7035C,0.00198
1310732,A03,06708SHRWD211BR,0.00198
1310732,C11,06708SHRWD211BR,0.00198
1310732,C11,13153WLCHL4341S,0.00198
1310732,C11,27830CMNTDUSHIG,0.00198
1310732,P13,27830CMNTDUSHIG,0.00198
1310732,C11,28352BBTTLHWY40,0.00198
1310732,C11,29151BCTNDAIRPO,0.00198
1310732,C11,08902JHNSNUSROU,0.00198
1310732,C11,16033MNSFTMARSE,0.00198
1310732,P01,30906KNDLL1816M,0.00198
1310732,C11,33315VSNSD3301S,0.00198
1310732,C11,45238BXTRP5500M,0.00198
1310732,C11,28210PLTNC200CL,0.00198
1310732,C11,91016NTKMC2724S,0.00198
1310732,C11,02903SPDLD70SHI,0.00198
1310732,C11,02914BBLLC800WA,0.00198
1310732,C11,10036FTRNT130WE,0.00198
1310732,C11,19440FNDTF2337N,0.00198
1310732,C11,13461SHRRL12ESE,0.00198
1310732,C11,90247MRLCM16809,0.00198
1310732,C11,02743CSHNT4SLOC,0.00198
1310732,C11,52404NSSNC93027,0.00198
1310732,C09,02865TCRSSONEAL,0.00198
1310732,C11,18044BNNYS1100C,0.00198
1310732,C09,06722WTRBRAVENU,0.00198
1310732,C11,60608NGNRD929WE,0.00198
1310732,C11,61944THCLS901NO,0.00198
1310732,C11,28053CRPRC4307S,0.00198
1310732,C11,29148FDRLMHWY30,0.00198
1310732,C11,45891FDRLM150FI,0.00198
1310732,C11,46041FDRLMSTATE,0.00198
1310732,C11,28001THSLM503WE,0.00198
1310732,C11,46515THSLM500IN,0.00198
1310732,C11,53121HLTNF320NC,0.00198
1310732,C01,07032GDYPR969NE,0.00198
1310732,C11,11705DWNBS900SY,0.00198
1310732,P01,30523SCVLLRT441,0.00198
1310732,C11,60160HNDYB1750N,0.00198
1310732,C11,47006BTSVLEASTP,0.00198
1310732,C11,33014CDMDC14600,0.00198
1310732,C11,88401GRNPW1600N,0.00198
1310732,P09,88401GRNPW1600N,0.00198
1310732,R99,88401GRNPW1600N,0.00198
1310732,C11,28540WYRHS2728N,0.00198
1310732,P11,98580WLCXF41605,0.00198
1310732,C11,47802LRCHC1400L,0.00198
1310732,C11,77530PLLMN407WB,0.00198
1310732,C11,77530PLLMN407WB,0.00198
1310732,C11,85029HNYWL13430,0.00198
1310732,A03,55113NSYSC2276H,0.00198
1310732,C11,55113NSYSC2276H,0.00198
1310732,C11,29582SPRKL2908A,0.00198
1310732,C11,33181SPRKL1998N,0.00198
1310732,C11,33711SPRKL4059S,0.00198
1310732,C11,70062SPRKL601MA,0.00198
1310732,C11,77092SPRKL4540W,0.00198
1310732,C11,85009SPRKL1909N,0.00198
1310732,C11,89102SPRKL3140P,0.00198
1310732,C11,90248SPKLT241EA,0.00198
1310732,C11,94510SPKLT5000E,0.00198
1310732,C11,14171SDPTFPOBOX,0.00198
1310732,C11,99352SDPRTPOBOX,0.00198
1310732,C11,99352SDPRTPOBOX,0.00198
1310732,C11,99352SDPRTPOBOX,0.00198
7647010,C11,63118BCNTR923AR,0.008137499999999999
7647010,A03,07105NGLHR429DE,0.008137499999999999
7647010,A03,07105NGLHR429DE,0.008137499999999999
7647010,C11,07105NGLHR429DE,0.008137499999999999
7647010,C11,14302STNDRBUFFA,0.008137499999999999
7647010,A03,28016LTHMCHWY16,0.008137499999999999
7647010,A03,28016LTHMCHWY16,0.008137499999999999
7647010,A03,28016LTHMCHWY16,0.008137499999999999
7647010,A03,28016LTHMCHWY16,0.008137499999999999
7647010,C11,37831KRDGKBLAIR,0.008137499999999999
7647010,C11,45030SDPRT7400W,0.008137499999999999
7647010,C11,45229WRGRC4775P,0.008137499999999999
7647010,C11,46360RXFRD114AN,0.008137499999999999
7647010,C11,54016JNSCHMONRO,0.008137499999999999
7647010,C11,62960LLDSGUSHWY,0.008137499999999999
7647010,C11,70805LRCHCAIRLI,0.008137499999999999
7647010,C11,95035JNSCH985MO,0.008137499999999999
7647010,A03,21226CHMTL711PI,0.008137499999999999
7647010,A03,21226CHMTL711PI,0.008137499999999999
7647010,A03,21226CHMTL711PI,0.008137499999999999
7647010,C01,28086KMGMN1433G,0.008137499999999999
7647010,C11,68333THCRT14THN,0.008137499999999999
7647010,C11,68333THCRT14THN,0.008137499999999999
7647010,B21,04736STLYM27BIR,0.008137499999999999
7647010,B11,35601MRCNFROUTE,0.008137499999999999
7647010,A03,37774STLYMROUTE,0.008137499999999999
7647010,C11,38113CRGLL2330B,0.008137499999999999
7647010,C11,45414CRGLL3201N,0.008137499999999999
7647010,A03,47902STLYM2245N,0.008137499999999999
7647010,A03,47905STLYM3300U,0.008137499999999999
7647010,C11,52406CRGLL17101,0.008137499999999999
7647010,C11,52553CRGLLRR1CO,0.008137499999999999
7647010,C11,52732DMCRN1251B,0.008137499999999999
7647010,B11,52761GRNPR1600O,0.008137499999999999
7647010,P11,62525STLYM2200E,0.008137499999999999
7647010,B11,62526DMCRN4666F,0.008137499999999999
7647010,C11,80534CRSBT8714H,0.008137499999999999
7647010,C11,80534CRSBT8714H,0.008137499999999999
7647010,C11,42302WNSBR719EA,0.008137499999999999
7647010,C11,42302WNSBR719EA,0.008137499999999999
7647010,C11,42302WNSBR719EA,0.008137499999999999
7647010,B11,46947WLSNF35BYP,0.008137499999999999
7647010,C11,33430SGRCNAIRPO,0.008137499999999999
7647010,C11,33430TLNTC15MIL,0.008137499999999999
7647010,C11,33430TLSMNUSRTE,0.008137499999999999
7647010,C11,33438NTDSTOFFUS,0.008137499999999999
7647010,C11,33476SCLFRJUNCT,0.008137499999999999
7647010,C11,33493KLNTC7MILE,0.008137499999999999
7647010,C11,00731FSTSWROAD1,0.008137499999999999
7647010,C11,33440NTDSTSOUTH,0.008137499999999999
7647010,C11,43420GRTLK1101N,0.008137499999999999
7647010,C11,48422MCHGN159SO,0.008137499999999999
7647010,C11,48723MCHGN725AL,0.008137499999999999
7647010,C11,48724MCHGN341SU,0.008137499999999999
7647010,C11,48759MCHGN763BE,0.008137499999999999
7647010,C11,58045MRCNCHWY81,0.008137499999999999
7647010,C11,58225MRCNCPOBOX,0.008137499999999999
7647010,C11,69334THWSTWEST8,0.008137499999999999
7647010,C11,69361WSTRN2100E,0.008137499999999999
7647010,C11,80631WSTRN13021,0.008137499999999999
7647010,C11,82431THWST400GR,0.008137499999999999
7647010,C11,83303MLGMTPOBOX,0.008137499999999999
7647010,C11,83347MLGMT500WE,0.008137499999999999
7647010,C11,93640SPRCK29400,0.008137499999999999
7647010,C11,97913MLGMT101EM,0.008137499999999999
7647010,C11,98951CKNGRBRANC,0.008137499999999999
7647010,A03,06098CHMPL50FRU,0.008137499999999999
7647010,C11,06098CHMPL50FRU,0.008137499999999999
7647010,C11,98666NRTHW16THA,0.008137499999999999
7647010,C11,85222RSSLB1250W,0.008137499999999999
7647010,A03,56537MDMRC301SO,0.008137499999999999
7647010,C11,56537MDMRC301SO,0.008137499999999999
7647010,C11,54913FRMST935EA,0.008137499999999999
7647010,A03,65708MDMRC10DAI,0.008137499999999999
7647010,C11,40218NTRSN4820J,0.008137499999999999
7647010,C11,08876DVRNCSOUTH,0.008137499999999999
7647010,C99,28445THRNPONEBA,0.008137499999999999
7647010,P14,28445THRNPONEBA,0.008137499999999999
7647010,P99,28445THRNPONEBA,0.008137499999999999
7647010,C11,00613RDSRVBARRI,0.008137499999999999
7647010,A02,96782LHSHY96120,0.008137499999999999
7647010,C11,06776FDCNC140BO,0.008137499999999999
7647010,A03,19002MCHMP300BR,0.008137499999999999
7647010,C11,19002MCHMP300BR,0.008137499999999999
7647010,A03,19380CHBBN350EA,0.008137499999999999
7647010,C11,19380CHBBN350EA,0.008137499999999999
7647010,F71,19380CHBBN350EA,0.008137499999999999
7647010,A03,36507RCHHL251NE,0.008137499999999999
7647010,C11,49443STSHR1221B,0.008137499999999999
7647010,C11,49660MRTNT1806T,0.008137499999999999
7647010,A03,60609MTLFN4025S,0.008137499999999999
7647010,A03,60612MCCRM2549W,0.008137499999999999
7647010,C11,60612MCCRM2549W,0.008137499999999999
7647010,C11,13815SHFFLWOODS,0.008137499999999999
7647010,A03,32962HRCLS7625N,0.008137499999999999
7647010,C11,32962HRCLS7625N,0.008137499999999999
7647010,C11,38104BTRCH1351W,0.008137499999999999
7647010,A02,60609GRFFT1437W,0.008137499999999999
7647010,A03,60609GRFFT1437W,0.008137499999999999
7647010,A05,60609GRFFT1437W,0.008137499999999999
7647010,C11,60609GRFFT1437W,0.008137499999999999
7647010,C11,89102SPRKL4225W,0.008137499999999999
7647010,C11,13069MLLRBRT57O,0.008137499999999999
7647010,C11,27288MLLRB863EA,0.008137499999999999
7647010,C11,31708MLLRB405CO,0.008137499999999999
7647010,C11,06142HBLNN330NE,0.008137499999999999
7647010,C11,48101HBLNN2500E,0.008137499999999999
7647010,C11,95354JGLLW600YO,0.008137499999999999
7647010,P11,66002MDWST1300M,0.008137499999999999
7647010,C11,94025HBLNN151CO,0.008137499999999999
7647010,C11,94124LHMBR2217R,0.008137499999999999
7647010,C11,31902CLMBS1412F,0.008137499999999999
7647010,P01,36801WSTPN2401B,0.008137499999999999
7647010,C11,43138GDYRT1689E,0.008137499999999999
7647010,C11,24089FLDLTPOBOX,0.008137499999999999
7647010,A03,32533JMSRV610CH,0.008137499999999999
7647010,C11,32533JMSRV610CH,0.008137499999999999
7647010,C11,29151SNTPRPROGR,0.008137499999999999
7647010,P01,29720SPRNGGRACE,0.008137499999999999
7647010,C01,91750SYNTH1400A,0.008137499999999999
7647010,C11,13045PLLTR3643W,0.008137499999999999
7647010,C11,27502LFKNXLUFKI,0.008137499999999999
7647010,C11,65548MNTNVHIGHW,0.008137499999999999
7647010,C11,98577PRTNL1725O,0.008137499999999999
7647010,P01,93270SRRFR9000R,0.008137499999999999
7647010,B11,98201WYRHS101EM,0.008137499999999999
7647010,A03,29150CPCHMHWY15,0.008137499999999999
7647010,C11,37841TBBLS300SO,0.008137499999999999
7647010,C11,04468JMSRVPORTL,0.008137499999999999
7647010,C11,12801FNCHP1GLEN,0.008137499999999999
7647010,B11,23851NNCMPHIGHW,0.008137499999999999
7647010,C11,27962WYRHSTROWB,0.008137499999999999
7647010,A03,28456FDRLPRIEGE,0.008137499999999999
7647010,C11,31407STNCN1BONN,0.008137499999999999
7647010,C11,31558GLMNP1000O,0.008137499999999999
7647010,C11,31604NKSPCHIGHW,0.008137499999999999
7647010,C11,36470LBMRVOFFHI,0.008137499999999999
7647010,C11,39462LFRVRHWY29,0.008137499999999999
7647010,C11,42348WLLMTPOBOX,0.008137499999999999
7647010,P11,55720PTLTCNORTH,0.008137499999999999
7647010,C11,71822NKSPPHIGHW,0.008137499999999999
7647010,C11,95501SMPSN1900B,0.008137499999999999
7647010,P11,99363BSCSCPOBOX,0.008137499999999999
7647010,P11,99363BSCSCPOBOX,0.008137499999999999
7647010,P13,99363BSCSCPOBOX,0.008137499999999999
7647010,B11,04330STTLRMAPLE,0.008137499999999999
7647010,P11,04330STTLRMAPLE,0.008137499999999999
7647010,A03,16673PPLTN100PA,0.008137499999999999
7647010,P09,19013SCTTPFRONT,0.008137499999999999
7647010,C11,21540WSTVC300PR,0.008137499999999999
7647010,A03,24526NKSPCHIGHW,0.008137499999999999
7647010,A03,27870CHMPNNORTH,0.008137499999999999
7647010,B11,29044NNCMPROUTE,0.008137499999999999
7647010,C11,29411WSTVC5600A,0.008137499999999999
7647010,B11,29704BWTRC5300C,0.008137499999999999
7647010,C11,32078GRGPCSTATE,0.008137499999999999
7647010,P11,32218SMNLK9469E,0.008137499999999999
7647010,A03,32533CHMPN375MU,0.008137499999999999
7647010,C11,32533CHMPN375MU,0.008137499999999999
7647010,C11,35618CHMPNPOBOX,0.008137499999999999
7647010,C11,36545BSCSC307WE,0.008137499999999999
7647010,B11,36652NTRNTPAPER,0.008137499999999999
7647010,B11,36868MDCTDALABA,0.008137499999999999
7647010,B11,39120NTRNT312LO,0.008137499999999999
7647010,C11,42087WSTVCHIGHW,0.008137499999999999
7647010,C11,42087WSTVCHIGHW,0.008137499999999999
7647010,C11,45013CHMPN601NO,0.008137499999999999
7647010,C11,45042THCYR3120S,0.008137499999999999
7647010,C11,49004JMSRV100IS,0.008137499999999999
7647010,C11,49443SDWRR2400L,0.008137499999999999
7647010,C11,49862KMBRL601EM,0.008137499999999999
7647010,C11,54113PPLTN540PR,0.008137499999999999
7647010,B11,54307FRTHW1919S,0.008137499999999999
7647010,C11,54308THPRC501EA,0.008137499999999999
7647010,C11,54457NKSMLMARKE,0.008137499999999999
7647010,B11,54952WSCNS3RDAN,0.008137499999999999
7647010,B31,54952WSCNS3RDAN,0.008137499999999999
7647010,P11,54952WSCNS3RDAN,0.008137499999999999
7647010,P13,54952WSCNS3RDAN,0.008137499999999999
7647010,A03,56377CHMPN100EA,0.008137499999999999
7647010,B11,71611NTRNTFAIRF,0.008137499999999999
7647010,B11,74403FRTHW5600E,0.008137499999999999
7647010,B11,75504NTRNTPOBOX,0.008137499999999999
7647010,C11,75902CHMPNHIGHW,0.008137499999999999
7647010,C11,98225GRGPC300WL,0.008137499999999999
7647010,A03,98607JMSRVNE4TH,0.008137499999999999
7647010,P09,70634BSSTHUSHIG,0.008137499999999999
7647010,A03,24426WSTVCRIVER,0.008137499999999999
7647010,B11,24521VRGNFROUTE,0.008137499999999999
7647010,C11,29502STNCNOLDGE,0.008137499999999999
7647010,A03,30913FDRLPHIGHW,0.008137499999999999
7647010,C11,30913FDRLPHIGHW,0.008137499999999999
7647010,A03,31206MCNKR4891M,0.008137499999999999
7647010,C11,31732GRTSTHIGHW,0.008137499999999999
7647010,A03,36067NNCMP100JE,0.008137499999999999
7647010,C11,36067NNCMP100JE,0.008137499999999999
7647010,C11,38326TNNSSHIGHW,0.008137499999999999
7647010,C11,39654GRGPCSANDI,0.008137499999999999
7647010,C11,43812STNCN500NO,0.008137499999999999
7647010,C11,61554QKRTS1650S,0.008137499999999999
7647010,C11,67504RPBLCFIRST,0.008137499999999999
7647010,B99,71052NTRNTHWY50,0.008137499999999999
7647010,C11,71292MNVLL1031J,0.008137499999999999
7647010,B11,71361NTRNTWILLI,0.008137499999999999
7647010,B11,71654PTLTCHIGHW,0.008137499999999999
7647010,C01,74764WYRHSHIGHW,0.008137499999999999
7647010,C11,75203RCKTN1100E,0.008137499999999999
7647010,C11,95564LSNPCLPDRI,0.008137499999999999
7647010,B11,97441NTRNTHWY10,0.008137499999999999
7647010,C11,98632LNGVWSOUTH,0.008137499999999999
7647010,C11,19736NVFCM1166Y,0.008137499999999999
7647010,A05,49876CHMPNUSHIG,0.008137499999999999
7647010,C11,45449PPLTN1030W,0.008137499999999999
7647010,B11,71701NTRNT1944A,0.008137499999999999
7647010,C11,03054NSHCR57DAN,0.008137499999999999
7647010,C11,52151NRTHRINDUS,0.008137499999999999
7647010,C01,37066DNNLL801ST,0.008137499999999999
7647010,C11,85222MRDTH1145W,0.008137499999999999
7647010,C11,63122WSTRN3433T,0.008137499999999999
7647010,A07,55164KCHRFPOBOX,0.008137499999999999
7647010,C11,70669CNCLKOLDSP,0.008137499999999999
7647010,C11,74107SNRFN1700S,0.008137499999999999
7647010,C11,77536SHLLLHIGHW,0.008137499999999999
7647010,C01,77590MCLCM24015,0.008137499999999999
7647010,C01,77590MCLCM24015,0.008137499999999999
7647010,C11,78403CSTLR1300C,0.008137499999999999
7647010,A07,84087PHLLP393SO,0.008137499999999999
7647010,B11,84087PHLLP393SO,0.008137499999999999
7647010,C11,87301GNTRFROUTE,0.008137499999999999
7647010,C11,93454CNCSN1660S,0.008137499999999999
7647010,C11,98221SHLLLWESTM,0.008137499999999999
7647010,A03,23231RSCHG5000O,0.008137499999999999
7647010,A03,23231RSCHG5000O,0.008137499999999999
7647010,C11,23231RSCHG5000O,0.008137499999999999
7647010,C11,23231RSCHG5000O,0.008137499999999999
7647010,A03,84054KCHMT95WES,0.008137499999999999
7647010,C11,07020CTGNP596RI,0.008137499999999999
7647010,A04,07936RYLLBMERRY,0.008137499999999999
7647010,A04,07936RYLLBMERRY,0.008137499999999999
7647010,C11,07936RYLLBMERRY,0.008137499999999999
7647010,C11,61111RCKVL1911W,0.008137499999999999
7647010,A03,62201THYLPMONSA,0.008137499999999999
7647010,A03,62201THYLPMONSA,0.008137499999999999
7647010,C11,77487NLCCH7701U,0.008137499999999999
7647010,C11,06517DTRTS2061S,0.008137499999999999
7647010,C11,12189LTCHSSPRIN,0.008137499999999999
7647010,C11,81004CFSTL225CA,0.008137499999999999
7647010,A03,00763PRTRCSTREE,0.008137499999999999
