NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
336413,Treatment,L,7,2479178279.343624,0.00983,208174169.564604,0.604509,0.001404,0.000297,"[0.0011840432080726265, 0.0016243988274571666]",USD/kg
336414,Treatment,L,8,177229922.676165,0.111463,6088270737.897997,274.817193,0.013933,0.000394,"[0.013659787764133402, 0.014205946112136061]",USD/kg
336612,Treatment,L,2,4019.122829,72.06414,12884988.292276,6171.831818,36.03207,11.210549,"[20.49532692569597, 51.568813120540106]",USD/kg
339113,Treatment,L,2,966452.605207,0.857695,52976000.106948,109.62977,0.428848,0.084907,"[0.31117390843718934, 0.5465210918869403]",USD/kg
339991,Treatment,L,7,5269862.264955,1.856948,81938355.945797,108.833536,0.265278,0.091242,"[0.19768660087704093, 0.33286991775321395]",USD/kg
339999,Treatment,L,7,8005.432008,114.873339,6922730.549725,6052.23799,16.410477,6.512706,"[11.58588536672694, 21.235068491901266]",USD/kg
311119,Treatment,A,12,7061715940.781437,0.002954,338713652.440859,0.575517,0.000246,0.000196,"[0.00013521212800479053, 0.0003571771241360358]",USD/kg
311221,Treatment,A,2,232618430864.85193,3.8e-05,212931073.059959,0.001953,1.9e-05,2e-06,"[1.6612848599865216e-05, 2.1040841147225825e-05]",USD/kg
311225,Treatment,A,5,13560504636.145893,0.000124,218513921.240047,0.080569,2.5e-05,8e-06,"[1.793958707193458e-05, 3.150766323498984e-05]",USD/kg
311320,Treatment,A,8,10342928726.234753,0.000138,107484717.392462,0.085122,1.7e-05,5e-06,"[1.3873300241577733e-05, 2.0637242285597956e-05]",USD/kg
311511,Treatment,A,1,238909206.567111,0.002108,90175136.655163,0.377445,0.002108,0.000211,"[0.001694803220665583, 0.0025211063036367862]",USD/kg
311513,Treatment,A,1,263668410.494459,0.001754,17002259.739215,0.064483,0.001754,0.000298,"[0.0011696624827392831, 0.002338591095164601]",USD/kg
311514,Treatment,A,1,52116684124.17292,1.2e-05,61931999.727355,0.001188,1.2e-05,3e-06,"[6.1392814511303e-06, 1.793590704399493e-05]",USD/kg
311613,Treatment,A,3,2717070234.229502,0.013252,299994356.745384,0.352155,0.004417,0.000536,"[0.003811255178807427, 0.005023339263561714]",USD/kg
311615,Treatment,A,2,74614668.270206,0.108403,121498412.851072,4.111229,0.054202,0.007665,"[0.043578219247294304, 0.06482482562339792]",USD/kg
311930,Treatment,A,3,82389.724933,3.638686,101602234.416503,3699.566945,1.212895,0.819311,"[0.28577520251773414, 2.140015681631003]",USD/kg
311941,Treatment,A,2,1632722.377317,0.51751,65817187.600794,80.62224,0.258755,0.073187,"[0.157324991682897, 0.36018529728351284]",USD/kg
311942,Treatment,A,2,572844.331836,0.541848,29544378.940619,103.02032,0.270924,0.145595,"[0.06914352115848577, 0.4727045456603993]",USD/kg
311999,Treatment,A,1,507632458.324553,0.000661,18199298.651168,0.035851,0.000661,0.000159,"[0.0003501605108097019, 0.0009721763315670055]",USD/kg
312120,Treatment,A,1,1321578831.219062,0.002317,38689039.887866,0.029275,0.002317,4.6e-05,"[0.0022261922163673473, 0.0024078430613142265]",USD/kg
313210,Treatment,A,7,152385624143.16663,2.7e-05,92185097.714602,0.004218,4e-06,2e-06,"[2.076696171547011e-06, 5.765684032060987e-06]",USD/kg
313230,Treatment,A,5,1137059354.729262,0.009038,141273021.23944,0.617071,0.001808,0.000445,"[0.0014178597322947553, 0.0021972666605419764]",USD/kg
313311,Treatment,A,2,593467259869.3052,2e-06,6387704.149561,2.2e-05,1e-06,0.0,"[6.124905567499638e-07, 1.031327770043412e-06]",USD/kg
313312,Treatment,A,2,96111245.581963,0.006796,13087678.392938,0.270332,0.003398,0.000384,"[0.0028652946798851616, 0.003930921850310741]",USD/kg
313320,Treatment,A,6,1598683610.596082,0.013323,89867790.580482,0.39792,0.00222,0.000435,"[0.0018722811626526298, 0.002568598261066605]",USD/kg
314992,Treatment,A,4,1676721428.725552,0.000995,178460354.074099,0.427454,0.000249,5e-06,"[0.00024382672043670277, 0.0002535756273108107]",USD/kg
321212,Treatment,A,12,32206417224.56466,0.003918,215836728.360977,0.101985,0.000326,6.8e-05,"[0.0002880686256155892, 0.0003648505043937171]",USD/kg
321219,Treatment,A,21,4151865353757.732,0.000673,723165795.387216,0.005297,3.2e-05,1.3e-05,"[2.6408661410287815e-05, 3.772090992474732e-05]",USD/kg
321911,Treatment,A,3,3042106370.045518,0.000723,14829648.17516,0.014624,0.000241,7.5e-05,"[0.00015604809327007395, 0.0003261723338156215]",USD/kg
321918,Treatment,A,5,98523950.918129,0.052917,77254159.503843,3.807222,0.010583,0.003786,"[0.007264468578366122, 0.01390222020987264]",USD/kg
321999,Treatment,A,9,2450839.291084,6.304969,82886040.86238,275.514752,0.700552,0.483381,"[0.3847490343041405, 1.0163552309597623]",USD/kg
322121,Treatment,A,1,748081337467.1466,0.00016,220867256.910428,0.000295,0.00016,1e-05,"[0.00014087053314526657, 0.00017841819796387073]",USD/kg
322122,Treatment,A,3,3267489117.167292,0.003967,562812409.312396,0.604771,0.001322,2.3e-05,"[0.0012964857308475001, 0.0013483230300204724]",USD/kg
322212,Treatment,A,1,13202165.298831,0.016822,43456609.362953,3.291627,0.016822,0.003869,"[0.009238914539225429, 0.024405569041426746]",USD/kg
322214,Treatment,A,2,1732966.901824,0.035922,80411483.4394,92.790245,0.017961,0.00254,"[0.014440565240947455, 0.021481077928760046]",USD/kg
322221,Treatment,A,4,656237874.091396,0.007388,165567083.680982,1.199569,0.001847,0.000739,"[0.0011230149766182753, 0.002571069471418658]",USD/kg
322222,Treatment,A,3,64897704011.868355,0.000678,114950445.217084,0.008403,0.000226,3.1e-05,"[0.000190533275677983, 0.0002613942020804232]",USD/kg
322225,Treatment,A,12,13234370.661094,3.481074,367307718.090276,333.024779,0.290089,0.110539,"[0.22754732581680082, 0.35263160475228095]",USD/kg
322226,Treatment,A,1,191183729.64019,4.4e-05,36538115.638437,0.191115,4.4e-05,3e-06,"[3.832902293068573e-05, 5.051870756182695e-05]",USD/kg
322291,Treatment,A,1,1031573163.635472,0.000852,100246450.306088,0.097178,0.000852,0.000119,"[0.0006180070100400934, 0.0010854183360590817]",USD/kg
322299,Treatment,A,1,600503663.304624,0.000191,16336610.013706,0.027205,0.000191,1.7e-05,"[0.0001572201837717634, 0.00022456603529691252]",USD/kg
323110,Treatment,A,2,7906582040.561197,0.001086,30847203.060664,0.007802,0.000543,6.1e-05,"[0.0004580590571413762, 0.000628415069867068]",USD/kg
323111,Treatment,A,3,489848841.303342,0.052263,51329254.650886,0.326346,0.017421,0.001509,"[0.015713653792581474, 0.019128081066739633]",USD/kg
323112,Treatment,A,2,64391381.17053,0.034809,72567952.022578,2.253303,0.017404,0.004677,"[0.010923066196185268, 0.023885560634784312]",USD/kg
323113,Treatment,A,1,282361156.330195,0.000456,42565693.550885,0.150749,0.000456,0.000109,"[0.00024162046269186354, 0.000670828628014413]",USD/kg
323117,Treatment,A,2,372747965.11021,0.003679,85181310.774421,0.443445,0.00184,0.000572,"[0.0010464364103798499, 0.002632965255204135]",USD/kg
323122,Treatment,A,1,332758126.281711,7.6e-05,2199087.366278,0.006609,7.6e-05,4e-05,"[-1.4671065857420275e-06, 0.00015443992181281724]",USD/kg
324110,Treatment,A,1,233341392147.48624,0.000745,2986454087.844891,0.012799,0.000745,3e-05,"[0.0006864951200442329, 0.0008032923082036921]",USD/kg
324121,Treatment,A,10,31989240.828556,0.297606,382821737.798784,119.63325,0.029761,0.031998,"[0.009928506078626234, 0.04959272684851743]",USD/kg
324191,Treatment,A,7,1941813.711147,7.645096,154532534.335911,557.053821,1.092157,0.173374,"[0.963721283282206, 1.2205917792994294]",USD/kg
324199,Treatment,A,10,89670467.250613,1.098486,570026861.763964,64.628266,0.109849,0.052106,"[0.07755370659965144, 0.14214349782658497]",USD/kg
325110,Treatment,A,1,5563359075.224669,0.000849,1734476155.832077,0.311768,0.000849,6.8e-05,"[0.0007158196582907506, 0.0009820390047176075]",USD/kg
325120,Treatment,A,12,2697070184.550786,0.039669,376893158.840545,1.72533,0.003306,0.000229,"[0.003176179145526298, 0.003435346175778956]",USD/kg
325131,Treatment,A,7,52364945603.75332,0.001594,356802302.935369,0.049192,0.000228,3.6e-05,"[0.0002008930830081123, 0.00025443917229128526]",USD/kg
325132,Treatment,A,3,36203579.546581,0.222793,117534889.493409,9.882226,0.074264,0.003859,"[0.06989755608001272, 0.07863086686988252]",USD/kg
325181,Treatment,A,1,73981420.74346,0.00882,56912319.340006,0.769279,0.00882,8.8e-05,"[0.008646764625829235, 0.008992487616929478]",USD/kg
325182,Treatment,A,6,18800267299.874554,0.000877,409205670.697776,0.156511,0.000146,4e-06,"[0.00014322910845504758, 0.00014895582797737428]",USD/kg
325188,Treatment,A,3,1644293617.574165,0.023699,69774065.449705,0.128232,0.0079,0.001642,"[0.006041620785836739, 0.009757507470085034]",USD/kg
325191,Treatment,A,2,67290291440.26495,1.4e-05,328479533.297194,0.010629,7e-06,1e-06,"[5.7700159766866356e-06, 7.915933407697048e-06]",USD/kg
325192,Treatment,A,3,80604071.091476,0.350573,318027296.415828,14.708743,0.116858,0.002024,"[0.11456720137597508, 0.11914793385287971]",USD/kg
325193,Treatment,A,8,2280676303072.0933,3.3e-05,1157653132.224034,0.005154,4e-06,1e-06,"[3.413300964880366e-06, 4.875401151235486e-06]",USD/kg
325199,Treatment,A,1,24874165673.478363,0.000546,43957645.780667,0.001767,0.000546,2.2e-05,"[0.0005036236294221327, 0.0005893078857113495]",USD/kg
325211,Treatment,A,3,317259286092.35986,0.000761,408766781.680426,0.003867,0.000254,1.8e-05,"[0.00023389734817322544, 0.0002736915896571657]",USD/kg
325212,Treatment,A,1,8724244036.182213,0.000478,75531193.364601,0.008658,0.000478,2.4e-05,"[0.00043122220667469015, 0.0005249226841783912]",USD/kg
325222,Treatment,A,1,1015908.537158,3.091607,64005938.638262,63.003643,3.091607,0.15458,"[2.788634983627358, 3.3945787998430386]",USD/kg
325311,Treatment,A,9,11180811422.686083,0.008917,569916740.631342,0.475106,0.000991,3e-05,"[0.0009713266857403844, 0.0010101631733355869]",USD/kg
325312,Treatment,A,5,20980392455.153664,0.004135,817746493.930759,0.198184,0.000827,1.8e-05,"[0.0008107116730323966, 0.0008431263016997942]",USD/kg
325320,Treatment,A,3,207594806.578452,0.139123,238545158.394958,3.427918,0.046374,0.005623,"[0.04001200488218333, 0.05273692411259304]",USD/kg
325411,Treatment,A,4,358126040.84746,0.220757,102630397.304388,1.151795,0.055189,0.005519,"[0.04978081508432591, 0.0605977119688679]",USD/kg
325412,Treatment,A,3,623735988.737104,0.066347,451715496.233326,2.181792,0.022116,0.003831,"[0.017781083829808926, 0.026450269849747257]",USD/kg
325510,Treatment,A,5,410561719.097988,0.027996,65331588.567738,0.80784,0.005599,0.001002,"[0.0047212176834377515, 0.006477078215439513]",USD/kg
325520,Treatment,A,3,235956132.277586,0.014459,46560384.029772,0.598042,0.00482,0.001252,"[0.003402659527869233, 0.006236528831575704]",USD/kg
325611,Treatment,A,12,8601700104.083025,0.006308,370307278.303288,0.517326,0.000526,0.000401,"[0.0002989949773841889, 0.0007523088638012427]",USD/kg
325613,Treatment,A,7,1261057119.14597,0.051266,271074529.46717,1.540898,0.007324,0.000581,"[0.006893141013461442, 0.0077544006363307345]",USD/kg
325620,Treatment,A,1,357884.579604,3.658959,152121614.59932,425.057751,3.658959,0.84156,"[2.0095303667123225, 5.308386812911564]",USD/kg
325910,Treatment,A,4,12845365923.565487,7e-06,6792977.408536,0.002115,2e-06,1e-06,"[7.942520437073483e-07, 2.579731130070511e-06]",USD/kg
325991,Treatment,A,7,110169310.864634,0.249329,236823782.359155,15.121457,0.035618,0.011308,"[0.02724110120554412, 0.043995685583173565]",USD/kg
325992,Treatment,A,3,842006041.242425,0.014395,48387680.950788,0.181824,0.004798,0.000166,"[0.004610226674637766, 0.004986407834866206]",USD/kg
326111,Treatment,A,4,1489285.237681,2.57629,174520267.349309,468.72702,0.644073,0.296273,"[0.3537299814031206, 0.9344151249049469]",USD/kg
326112,Treatment,A,3,5472531304.840765,0.00427,531682639.042113,0.286274,0.001423,0.000148,"[0.0012559366832944235, 0.001590694340306336]",USD/kg
326113,Treatment,A,7,1269165295.408558,0.038352,176943582.023121,0.988855,0.005479,0.001305,"[0.004512392921890606, 0.0064452932432764246]",USD/kg
326121,Treatment,A,15,622708294.067981,0.009518,100183715.502468,2.418939,0.000635,0.000614,"[0.0003236085721151755, 0.0009454222475871513]",USD/kg
326122,Treatment,A,22,10178010148.594343,0.003353,413092044.89498,0.941812,0.000152,0.000172,"[8.070823544825985e-05, 0.00022407619889490245]",USD/kg
326130,Treatment,A,10,439703594714.9266,2.1e-05,55292162.952451,0.001564,2e-06,0.0,"[1.8748344789655256e-06, 2.2822181507716444e-06]",USD/kg
326150,Treatment,A,11,5419974.146703,0.514146,93538241.081008,219.094252,0.046741,0.034105,"[0.02658639266283025, 0.0668946984719657]",USD/kg
326191,Treatment,A,6,207966805337.52307,3.2e-05,175036477.279106,0.004871,5e-06,7e-06,"[-3.0776240934721167e-07, 1.0851082081408663e-05]",USD/kg
326192,Treatment,A,5,6858005746.670523,0.001566,118748502.244771,0.087383,0.000313,3.5e-05,"[0.00028253835928737533, 0.0003439312531795747]",USD/kg
326199,Treatment,A,3,581002431.476385,0.032685,102991944.614049,0.517027,0.010895,0.001887,"[0.008759539738836076, 0.013030262500837025]",USD/kg
326211,Treatment,A,7,1551357331.662434,0.017292,213819147.30668,0.964283,0.00247,0.000392,"[0.002179824896952414, 0.0027608359342970097]",USD/kg
326220,Treatment,A,3,80798709.210235,0.003233,33580930.885391,1.249517,0.001078,0.000205,"[0.0008452988120123966, 0.0013099651929775376]",USD/kg
326291,Treatment,A,4,14255075.995762,0.120221,31954481.516781,8.794161,0.030055,0.007814,"[0.022397291499085606, 0.037713150745267536]",USD/kg
326299,Treatment,A,2,999662.706594,0.621899,25869505.129079,52.239777,0.310949,0.048372,"[0.24390988673895486, 0.37798877427789224]",USD/kg
327121,Treatment,A,15,201730402534.93823,0.000448,186671330.745431,0.013998,3e-05,2.8e-05,"[1.580641753813344e-05, 4.3884517365780536e-05]",USD/kg
327122,Treatment,A,5,20920364905.56042,0.000145,49393326.83439,0.011897,2.9e-05,6e-06,"[2.393952678315204e-05, 3.419411228001777e-05]",USD/kg
327125,Treatment,A,5,322012407712.5949,8e-06,54288893.97406,0.000901,2e-06,0.0,"[1.4417632451441996e-06, 1.9002836541528128e-06]",USD/kg
327212,Treatment,A,2,1177093563.612284,0.002855,15107547.435578,0.025803,0.001427,0.000161,"[0.0012035562513306403, 0.0016511689354839125]",USD/kg
327215,Treatment,A,1,287006652.789645,0.000526,12421813.65649,0.043281,0.000526,0.000205,"[0.00012397173617724613, 0.0009283571743138371]",USD/kg
327310,Treatment,A,20,873633487678.5378,0.002311,714791395.052205,0.016344,0.000116,4.1e-05,"[9.744664017150522e-05, 0.0001336878645601962]",USD/kg
327390,Treatment,A,2,702589.595576,1.285434,24853001.79768,70.744189,0.642717,0.118162,"[0.478955851070188, 0.8064785071210664]",USD/kg
327910,Treatment,A,15,12259263703.912205,0.003373,220001712.189099,0.274659,0.000225,3.5e-05,"[0.0002072536585615548, 0.00024251486268226372]",USD/kg
327993,Treatment,A,18,231737202164.91742,0.001336,420082193.46856,0.038631,7.4e-05,9e-06,"[6.984076449713524e-05, 7.85669794946579e-05]",USD/kg
327999,Treatment,A,20,22063961646.319164,0.021478,162064829.39995,0.191325,0.001074,0.000816,"[0.000716067726379532, 0.0014316861771304671]",USD/kg
331111,Treatment,A,9,12827961342.057295,0.119132,1753288484.337346,1.271027,0.013237,0.00278,"[0.011420812475594977, 0.015052945299869279]",USD/kg
331112,Treatment,A,3,5630986281.811531,0.001151,664066719.711536,0.353636,0.000384,7e-06,"[0.00037621330571470304, 0.0003912554162579774]",USD/kg
331210,Treatment,A,4,5719168360.296389,0.000296,186332748.696467,0.130511,7.4e-05,2.4e-05,"[5.0763018379113e-05, 9.714663260102732e-05]",USD/kg
331222,Treatment,A,1,1458760818.53855,6.3e-05,6343321.448443,0.004348,6.3e-05,8e-06,"[4.8177169900575565e-05, 7.78084411213698e-05]",USD/kg
331312,Treatment,A,5,160243678078.92303,0.001252,646348471.173092,0.020211,0.00025,6e-06,"[0.00024548624588193667, 0.0002553015054469713]",USD/kg
331314,Treatment,A,15,266193449955.71515,0.00058,987840723.344029,0.057857,3.9e-05,2.1e-05,"[2.8042606459499783e-05, 4.9251802564594284e-05]",USD/kg
331315,Treatment,A,2,2659504066.485952,0.002244,179263984.935518,0.135136,0.001122,6.3e-05,"[0.00103394050273082, 0.0012098504836136508]",USD/kg
331319,Treatment,A,2,42431460156.695694,2e-06,129303140.214542,0.006095,1e-06,0.0,"[8.09740172643137e-07, 1.0255685074533028e-06]",USD/kg
331411,Treatment,A,3,1907868.676241,0.604347,1472127894.350874,2314.823634,0.201449,0.003489,"[0.19750052786201858, 0.2053971777872831]",USD/kg
331419,Treatment,A,4,5234624987.40672,0.003008,221969560.807989,0.170607,0.000752,6e-05,"[0.00069305693097558, 0.0008109705160964132]",USD/kg
331421,Treatment,A,5,20946873514.97306,0.000783,509777456.276342,0.126682,0.000157,2.5e-05,"[0.00013519575244158236, 0.00017819172415505294]",USD/kg
331422,Treatment,A,4,15797531349.06188,0.0001,495677069.91898,0.131336,2.5e-05,8e-06,"[1.7725174715233557e-05, 3.248740059088246e-05]",USD/kg
331491,Treatment,A,1,56879022.64449,0.004942,31364478.533968,0.551424,0.004942,0.000445,"[0.0040705046549227766, 0.005814120490665691]",USD/kg
331492,Treatment,A,8,2907075971.162646,0.014608,111721721.63756,0.323918,0.001826,0.000207,"[0.0016828586109414881, 0.0019691725964148805]",USD/kg
331511,Treatment,A,1,41560067900.60432,0.000117,54008510.463248,0.0013,0.000117,7e-06,"[0.00010367412299506552, 0.00013130744796138237]",USD/kg
331513,Treatment,A,2,8229614727.087856,0.00033,92508137.617367,0.022475,0.000165,1.4e-05,"[0.000145522203070471, 0.00018430972507779074]",USD/kg
332112,Treatment,A,2,1206926599.190691,0.000424,15692975.882974,0.026005,0.000212,9e-06,"[0.00019944952511992729, 0.00022436963373960987]",USD/kg
332114,Treatment,A,5,946624187.713418,0.001083,145046129.62645,0.766107,0.000217,4.4e-05,"[0.0001783516726600411, 0.000254749276186964]",USD/kg
332115,Treatment,A,4,62479606.110785,0.027104,78976231.78324,4.991459,0.006776,0.000271,"[0.0065103289177645424, 0.0070415529244335535]",USD/kg
332116,Treatment,A,1,4061917.801661,0.036807,19926776.218923,4.905756,0.036807,0.009202,"[0.018771940761903177, 0.05484221357515487]",USD/kg
332117,Treatment,A,5,8198136.975451,0.131856,75752037.044488,46.200719,0.026371,0.016511,"[0.011898963525536885, 0.040843490328248994]",USD/kg
332212,Treatment,A,1,207039043.646656,0.000387,5602629.949554,0.027061,0.000387,7.4e-05,"[0.00024310384570316027, 0.0005315972221352999]",USD/kg
332312,Treatment,A,3,8244172047.975864,4.5e-05,13724154.360228,0.004994,1.5e-05,1e-06,"[1.3487175745274632e-05, 1.6417810550132752e-05]",USD/kg
332321,Treatment,A,3,133406372.155504,0.007402,17014188.200504,0.369648,0.002467,0.000427,"[0.001983696870062533, 0.0029508503539751236]",USD/kg
332322,Treatment,A,7,23372139.789493,0.538775,115675968.638165,33.682216,0.076968,0.024437,"[0.058865356727788795, 0.09507037570896969]",USD/kg
332323,Treatment,A,1,32168043.634207,0.000576,11281370.88473,0.350701,0.000576,0.000133,"[0.00031652030038684657, 0.0008361218205133385]",USD/kg
332431,Treatment,A,5,1131978301.684204,0.065272,193749532.274341,0.885126,0.013054,0.002919,"[0.010495738108548201, 0.015612946201736625]",USD/kg
332439,Treatment,A,4,5952407650.915635,0.000446,189178460.782072,0.125561,0.000112,3.3e-05,"[7.874160850411958e-05, 0.00014432073137452643]",USD/kg
332618,Treatment,A,5,99477784.472102,0.074827,42859184.183882,2.120504,0.014965,0.010708,"[0.005579265395795148, 0.02435149061602921]",USD/kg
332811,Treatment,A,3,21571144.203693,0.070131,26463849.881637,3.55076,0.023377,0.004049,"[0.018795199574127248, 0.02795881878595601]",USD/kg
332812,Treatment,A,2,9449854147.453981,0.000426,11232547.632939,0.00317,0.000213,4.5e-05,"[0.00015049123536846863, 0.00027582628252631003]",USD/kg
332813,Treatment,A,1,90743804.331144,0.101991,17542459.385747,0.193319,0.101991,0.012239,"[0.07800294480567461, 0.12597849875223335]",USD/kg
332993,Treatment,A,1,28811565975.90593,1e-06,26775239.572508,0.000929,1e-06,0.0,"[1.265136184890191e-06, 1.4232079131993822e-06]",USD/kg
332998,Treatment,A,2,155528869.416649,0.004084,22607313.093084,0.290715,0.002042,0.000173,"[0.0018017639307095505, 0.0022820065097787284]",USD/kg
332999,Treatment,A,4,831840678087.6934,5e-06,73030968.869722,0.000349,1e-06,0.0,"[7.628474256286543e-07, 1.6681248756238231e-06]",USD/kg
333111,Treatment,A,6,1784860.752049,2.347796,118800620.840776,399.351827,0.391299,0.153357,"[0.26859006348012787, 0.5140084465096877]",USD/kg
333112,Treatment,A,1,19498957476.557186,4e-06,59584617.26385,0.003056,4e-06,0.0,"[3.423377456488759e-06, 4.889793945569605e-06]",USD/kg
333131,Treatment,A,1,355854.215004,0.04681,97505708.760031,274.004648,0.04681,0.010298,"[0.02662605199605179, 0.06699448632852449]",USD/kg
333132,Treatment,A,2,296808.801081,0.281698,31319100.345302,210.99846,0.140849,0.055773,"[0.06355258647523454, 0.21814584484318178]",USD/kg
333315,Treatment,A,3,1138711.67221,0.193983,33510363.698398,88.284325,0.064661,0.016799,"[0.04565112814146225, 0.08367119146548]",USD/kg
333319,Treatment,A,2,4616664.081965,0.000463,79493.844074,0.034436,0.000231,1.6e-05,"[0.0002085902745947441, 0.00025391495414423725]",USD/kg
333415,Treatment,A,2,6316405334.2243,0.000125,81504239.686369,0.025806,6.3e-05,1.2e-05,"[4.551516821999085e-05, 7.993921970494579e-05]",USD/kg
333996,Treatment,A,1,18667.995041,8.337833,46330962.829808,2481.839251,8.337833,1.667567,"[5.069462385211724, 11.60620316424636]",USD/kg
333999,Treatment,A,1,1367317370.351755,8.2e-05,15636374.519964,0.011436,8.2e-05,1.2e-05,"[5.79623994022872e-05, 0.00010623577588617398]",USD/kg
334411,Treatment,A,2,118074295.021688,0.003696,17719400.685241,0.300147,0.001848,0.000105,"[0.0017033232726566892, 0.0019931190235136665]",USD/kg
334412,Treatment,A,3,195160219247.42645,0.000106,14953627.594114,0.000271,3.5e-05,1e-05,"[2.3547358658803923e-05, 4.707994322016777e-05]",USD/kg
334413,Treatment,A,1,33636030562.18171,0.001321,64804095.139445,0.001927,0.001321,0.000211,"[0.0009067406646156969, 0.001735255408809117]",USD/kg
334414,Treatment,A,1,4344847874.516427,7e-06,5851965.518676,0.001347,7e-06,0.0,"[5.8492643528419934e-06, 7.709491468838676e-06]",USD/kg
334418,Treatment,A,1,64936421.972791,0.017885,36615112.713033,0.563861,0.017885,0.011625,"[-0.004900151720542655, 0.040670738699659426]",USD/kg
334419,Treatment,A,1,99050480.050966,0.001167,20856639.878519,0.210566,0.001167,0.000175,"[0.0008241890861317308, 0.001510606323151385]",USD/kg
334513,Treatment,A,1,934684.764629,0.012673,21579912.887506,23.087905,0.012673,0.003802,"[0.0052215605846047276, 0.02012515618022715]",USD/kg
334613,Treatment,A,1,2144786.473296,0.072513,17489951.41048,8.154635,0.072513,0.002175,"[0.0682495896670962, 0.07677699622136165]",USD/kg
335110,Treatment,A,2,184164798.47104,0.002483,35634478.192253,0.386988,0.001242,0.000334,"[0.000779252644231298, 0.001703998304990862]",USD/kg
335122,Treatment,A,3,95321686.711066,0.000539,16534819.239387,0.520386,0.00018,7.8e-05,"[9.169408554113336e-05, 0.0002678842154153232]",USD/kg
335911,Treatment,A,4,33049624267.283096,6.4e-05,58838490.521375,0.007107,1.6e-05,4e-06,"[1.263855551449403e-05, 1.9586053568544103e-05]",USD/kg
335912,Treatment,A,2,12231455651.081224,1.8e-05,123338648.065793,0.020148,9e-06,0.0,"[8.778124389516738e-06, 9.49439394642251e-06]",USD/kg
335932,Treatment,A,3,2914475.931336,0.183851,52085148.70541,53.614204,0.061284,0.019106,"[0.03966326390997426, 0.08290430908291152]",USD/kg
335991,Treatment,A,19,2320030632.495589,0.089403,415336154.073611,4.330861,0.004705,0.001026,"[0.004244290409588414, 0.0051665342826708325]",USD/kg
335999,Treatment,A,4,1664152.439425,0.871834,54455236.920169,128.675354,0.217958,0.183085,"[0.038538359030974134, 0.3973786328612457]",USD/kg
336111,Treatment,A,4,6552066898.536409,0.01186,1509854463.967758,0.951233,0.002965,0.000297,"[0.0026744820863184833, 0.0032556215654181457]",USD/kg
336112,Treatment,A,2,18610938058.14478,0.005416,2157286686.160288,0.278529,0.002708,0.000306,"[0.002283564331263525, 0.0031328410963698135]",USD/kg
336120,Treatment,A,5,6123710340.339094,0.000824,366982778.475378,0.324619,0.000165,4.1e-05,"[0.0001293170960267226, 0.00020040356409427448]",USD/kg
336211,Treatment,A,5,8147471767.632389,0.000357,234976565.449566,0.135475,7.1e-05,5.3e-05,"[2.5194272533525393e-05, 0.00011746385193057843]",USD/kg
336214,Treatment,A,11,16948321719.850567,0.000332,158978343.171804,0.102974,3e-05,3.2e-05,"[1.1260431786777174e-05, 4.914774249577739e-05]",USD/kg
336311,Treatment,A,2,3789006.383366,0.151435,73722156.672492,38.913895,0.075718,0.007496,"[0.06532933510587423, 0.08610586242677305]",USD/kg
336312,Treatment,A,6,400729741.502382,0.032068,90174999.203975,1.293224,0.005345,0.001571,"[0.004087684187303958, 0.0066018061058168275]",USD/kg
336321,Treatment,A,10,7422942416.123987,0.001487,244035390.876113,0.337153,0.000149,5e-06,"[0.00014580966006124882, 0.00015163955759969956]",USD/kg
336330,Treatment,A,3,31385988.424071,0.013045,19474501.569921,1.861445,0.004348,0.00128,"[0.002899407657064691, 0.005796996166093941]",USD/kg
336340,Treatment,A,6,4681910.208639,1.370247,120821465.013874,157.699593,0.228374,0.145444,"[0.11199697029071994, 0.3447519358588249]",USD/kg
336350,Treatment,A,2,1910041279.882827,0.002454,82796460.041346,0.094312,0.001227,0.000139,"[0.0010346357003314973, 0.0014194254120164851]",USD/kg
336360,Treatment,A,1,23916196735.81601,1e-06,19021484.708525,0.000795,1e-06,0.0,"[7.848747773528237e-08, 1.913152654852488e-06]",USD/kg
336391,Treatment,A,3,74712082.152464,0.021631,131677066.121081,5.287349,0.00721,0.000125,"[0.007069042458146634, 0.007351683493100295]",USD/kg
336399,Treatment,A,1,1278401781.55773,0.001091,61089589.558445,0.047786,0.001091,0.000131,"[0.0008346895805154378, 0.0013480637242533505]",USD/kg
336411,Treatment,A,6,308098772.388002,0.014741,732161964.806055,14.258156,0.002457,0.000542,"[0.002023464260439106, 0.0028902227158789234]",USD/kg
336412,Treatment,A,3,483684523988.3461,1.3e-05,181171703.519281,0.00116,4e-06,2e-06,"[1.8741562640636244e-06, 6.810324327257067e-06]",USD/kg
336413,Treatment,A,4,901176722.394675,0.012419,158615426.468121,0.763729,0.003105,0.000497,"[0.0026178344669180054, 0.0035914291045683975]",USD/kg
336415,Treatment,A,1,9665640.27353,0.006614,32084971.564217,3.319487,0.006614,6.6e-05,"[0.006484217809788035, 0.006743475841335345]",USD/kg
336611,Treatment,A,5,46641718.441299,0.180417,156517554.207966,16.727876,0.036083,0.003227,"[0.033254492216603086, 0.038912261763922824]",USD/kg
