CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
67641,50056.14516,F71,48858MPLRL1011I,kg,339944,A,2,Treatment,98.0,"(5107769.914285714, 510776991.42857134)",257942380.67142853,"(42169650.343, 3162277660.168]",5
108883,47925.169944,F71,48858MPLRL1011I,kg,325510,A,2,Treatment,98.0,"(4890323.46367347, 489032346.36734694)",246961334.9155102,"(42169650.343, 3162277660.168]",5
7647010,7711.064,C11,60538LYNMT420NO,kg,337215,W,1,Treatment,100.0,"(7711.064, 771106.4)",389408.732,"(7498.942, 562341.325]",3
7664382,22062.71488,C11,80621GLDNL1405E,kg,331315,W,1,Treatment,100.0,"(22062.71488, 2206271.488)",1114167.1014399999,"(562341.325, 42169650.343]",4
7664939,6803.88,C11,27292DRCLL305NE,kg,335912,W,1,Treatment,100.0,"(6803.88, 680388.0)",343595.94,"(7498.942, 562341.325]",3
7647010,22226.008,C11,92634RNGCN1711E,kg,332813,W,2,Treatment,100.0,"(2222600.8000000003, 222260080.00000003)",112241340.40000002,"(42169650.343, 3162277660.168]",5
7664939,17690.088,C11,92634RNGCN1711E,kg,332813,W,3,Treatment,100.0,"(176900880.0, 17690088000.0)",8933494440.0,"(3162277660.168, 237137370566.166]",6
7664382,27623.7528,C11,11704STRHL230GR,kg,325612,W,4,Treatment,100.0,"(27623752799.999996, 27623752800000.0)",13825688276400.0,"(237137370566.166, 17782794100389.227]",7
101688,948.460872,P99,01013SPLDN425ME,kg,339920,L,1,Treatment,1.0,"(94846.0872, 9484608.719999999)",4789727.4036,"(562341.325, 42169650.343]",4
7664382,18674.836232,C11,07073MRJND219MU,kg,313311,W,1,Treatment,100.0,"(18674.836232, 1867483.6232000003)",943079.2297160001,"(562341.325, 42169650.343]",4
7664939,249.4756,C11,07032STNDR1035B,kg,325612,W,1,Treatment,100.0,"(249.4756, 24947.559999999998)",12598.5178,"(7498.942, 562341.325]",3
7664939,24040.376,C11,45215MRRLL2110E,kg,325412,W,1,Treatment,95.0,"(25305.65894736842, 2530565.8947368423)",1277935.7768421054,"(562341.325, 42169650.343]",4
7664417,140159.928,B11,04276BSCSCROUTE,kg,322121,W,3,Treatment,98.0,"(1430203346.9387755, 143020334693.87753)",72225269020.40816,"(3162277660.168, 237137370566.166]",6
7782505,19323.0192,A03,04276BSCSCROUTE,kg,322121,A,3,Treatment,95.0,"(203400202.10526314, 20340020210.526314)",10271710206.315788,"(3162277660.168, 237137370566.166]",6
N230,23975.965936,F71,61068DLMNT15THS,kg,332431,A,4,Treatment,85.0,"(28207018748.235294, 28207018748235.297)",14117612883491.766,"(237137370566.166, 17782794100389.227]",7
91203,99.79024,F99,45043RMCNC1801C,kg,331111,A,2,Treatment,100.0,"(9979.024, 997902.3999999999)",503940.71199999994,"(7498.942, 562341.325]",3
7647010,41503.668,C11,44890MPPNR512EA,kg,326299,W,1,Treatment,100.0,"(41503.668, 4150366.8)",2095935.234,"(562341.325, 42169650.343]",4
1330207,12848.446992,A07,47371SHLLR400SO,kg,326199,A,3,Treatment,87.5,"(146839394.19428572, 14683939419.42857)",7415389406.811428,"(3162277660.168, 237137370566.166]",6
85449,18.14368,A03,21226SPNCR6401C,kg,325211,A,1,Treatment,98.0,"(18.513959183673467, 1851.3959183673467)",934.9549387755101,"(100.0, 7498.942]",2
7647010,98883.056,C11,07015GVDNC125DE,kg,325411,W,2,Treatment,100.0,"(9888305.6, 988830560.0)",499359432.8,"(42169650.343, 3162277660.168]",5
7664939,9236.947488,C11,46710MRCNF205GR,kg,332812,W,1,Treatment,100.0,"(9236.947488, 923694.7488)",466465.848144,"(7498.942, 562341.325]",3
7664417,9.07184,C11,45030LBRGHPADDY,kg,325188,W,3,Treatment,99.0,"(91634.74747474748, 9163474.747474747)",4627554.747474747,"(562341.325, 42169650.343]",4
7664939,42914.33912,C11,06477PKLCT51CAR,kg,334412,W,1,Treatment,100.0,"(42914.33912, 4291433.912)",2167174.1255599996,"(562341.325, 42169650.343]",4
7697372,4535.92,C11,94609CLTCH84131,kg,332813,W,1,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(7498.942, 562341.325]",3
7697372,179.16884,C11,44890MPPNR512EA,kg,326299,W,1,Treatment,100.0,"(179.16884, 17916.884)",9048.026419999998,"(7498.942, 562341.325]",3
80626,1746.782792,F99,77571RHMND13300,kg,325199,A,2,Treatment,99.5,"(175556.0594974874, 17555605.94974874)",8865581.004623113,"(562341.325, 42169650.343]",4
7697372,46266.384,C31,45066GYSTN200PI,kg,332995,W,2,Treatment,100.0,"(4626638.399999999, 462663839.99999994)",233645239.19999996,"(42169650.343, 3162277660.168]",5
7664417,20.41164,C99,27604PRRYC5800M,kg,334412,W,3,Treatment,50.0,"(408232.79999999993, 40823279.99999999)",20615756.399999995,"(562341.325, 42169650.343]",4
108883,279826.347904,F71,27284HGHLN215DR,kg,313312,A,1,Treatment,100.0,"(279826.347904, 27982634.790400002)",14131230.569152001,"(562341.325, 42169650.343]",4
7664939,544.3104,C11,17552NTNLSRD2BO,kg,331222,W,1,Treatment,100.0,"(544.3104, 54431.03999999999)",27487.675199999998,"(7498.942, 562341.325]",3
7647010,176062.188392,C11,17552NTNLSRD2BO,kg,331222,W,1,Treatment,100.0,"(176062.188392, 17606218.8392)",8891140.513796,"(562341.325, 42169650.343]",4
78933,22007.830248,F71,02135WGNRL145NO,kg,336340,A,1,Treatment,98.0,"(22456.969640816325, 2245696.9640816324)",1134076.9668612243,"(562341.325, 42169650.343]",4
N100,3529.852944,B11,77536RHMND6600L,kg,325110,L,4,Treatment,50.0,"(7059705888.0, 7059705888000.001)",3533382796944.0005,"(237137370566.166, 17782794100389.227]",7
7647010,9898.738216,C11,79118CRSHN1901F,kg,335999,W,1,Treatment,98.0,"(10100.753281632653, 1010075.3281632653)",510088.04072244896,"(7498.942, 562341.325]",3
7647010,4127.6872,C11,68901DTTNL1601W,kg,332431,W,2,Treatment,100.0,"(412768.72000000003, 41276872.0)",20844820.36,"(562341.325, 42169650.343]",4
7664939,9654.70572,C11,44706LYMCN2125H,kg,332813,W,1,Treatment,100.0,"(9654.70572, 965470.572)",487562.63886,"(7498.942, 562341.325]",3
7664382,48126.1112,C11,73119RGNNT5300S,kg,339112,W,1,Treatment,100.0,"(48126.1112, 4812611.12)",2430368.6156,"(562341.325, 42169650.343]",4
7664382,340.194,C11,63166CLGNV7501P,kg,325611,W,1,Treatment,100.0,"(340.194, 34019.4)",17179.797000000002,"(7498.942, 562341.325]",3
7664382,136077.6,P09,67851BPNCXWESTH,kg,311611,W,5,Treatment,100.0,"(136077600000000.0, 1.360776e+16)",6871918800000000.0,"(1333521432163324.0, 1e+17]",9
115071,195044.56,A01,23692MCLCM2201G,kg,324110,A,1,Treatment,100.0,"(195044.56, 19504456.0)",9849750.28,"(562341.325, 42169650.343]",4
7664939,3806.997656,C11,91311DCNLC9250I,kg,334412,W,1,Treatment,100.0,"(3806.997656, 380699.7656)",192253.381628,"(7498.942, 562341.325]",3
92524,124.7378,F19,26180DPNTWDUPON,kg,325211,L,1,Treatment,100.0,"(124.7378, 12473.779999999999)",6299.2589,"(100.0, 7498.942]",2
N230,9979.024,C99,67851BPNCXWESTH,kg,311611,W,2,Treatment,100.0,"(997902.3999999999, 99790239.99999999)",50394071.199999996,"(42169650.343, 3162277660.168]",5
7782505,7683.84848,C11,72756TYSNG212EA,kg,311615,W,5,Treatment,100.0,"(7683848480000.0, 768384848000000.0)",388034348240000.0,"(17782794100389.227, 1333521432163324.0]",8
7782505,4989.512,C44,67851BPNCXWESTH,kg,311611,W,3,Treatment,100.0,"(49895119.99999999, 4989511999.999999)",2519703559.9999995,"(42169650.343, 3162277660.168]",5
7647010,17309.07072,C11,53704MNDTL301TR,kg,622210,W,1,Treatment,100.0,"(17309.07072, 1730907.072)",874108.07136,"(562341.325, 42169650.343]",4
7664382,28.122704,C11,63110NTRCN1100C,kg,325611,W,1,Treatment,100.0,"(28.122704, 2812.2704)",1420.1965519999999,"(100.0, 7498.942]",2
7697372,11793.392,C11,49010LLGNM1274L,kg,332813,W,2,Treatment,100.0,"(1179339.2, 117933920.0)",59556629.6,"(42169650.343, 3162277660.168]",5
7664939,1179339.2,P09,79187BPNCXFARMR,kg,311611,W,4,Treatment,100.0,"(1179339200000.0, 1179339200000000.0)",590259269600000.0,"(17782794100389.227, 1333521432163324.0]",8
7664939,31.75144,C11,22405CLNLC1026W,kg,334412,W,2,Treatment,100.0,"(3175.144, 317514.39999999997)",160344.77199999997,"(7498.942, 562341.325]",3
1330207,42297.454,F71,45690DWPCR423HO,kg,337110,A,2,Treatment,95.0,"(4452363.578947368, 445236357.8947368)",224844360.7368421,"(42169650.343, 3162277660.168]",5
7664939,76818.980344,C11,06050THSTN195LA,kg,332212,W,1,Treatment,100.0,"(76818.980344, 7681898.034399999)",3879358.507372,"(562341.325, 42169650.343]",4
67641,267714.53432,F71,02818STNLYBRIGG,kg,332813,A,2,Treatment,95.0,"(28180477.2968421, 2818047729.68421)",1423114103.490526,"(42169650.343, 3162277660.168]",5
1330207,3567.50108,F71,61068DLMNT15THS,kg,332431,A,4,Treatment,85.0,"(4197060094.117647, 4197060094117.6475)",2100628577105.8826,"(237137370566.166, 17782794100389.227]",7
71363,32085.283712,F71,61068DLMNT15THS,kg,332431,A,4,Treatment,85.0,"(37747392602.35294, 37747392602352.945)",18892569997477.65,"(17782794100389.227, 1333521432163324.0]",8
7664939,7562.739416,C11,85282SHNCX3020S,kg,334412,W,1,Treatment,100.0,"(7562.739416, 756273.9416)",381918.340508,"(7498.942, 562341.325]",3
7664382,34.0194,C11,86004RLSTN4700E,kg,311111,W,1,Treatment,100.0,"(34.0194, 3401.9399999999996)",1717.9796999999999,"(100.0, 7498.942]",2
78933,22463.236616,F71,45690DWPCR423HO,kg,337110,A,2,Treatment,95.0,"(2364551.2227368415, 236455122.27368414)",119409836.74821049,"(42169650.343, 3162277660.168]",5
7697372,2252.08428,C11,06050THSTN195LA,kg,332212,W,2,Treatment,100.0,"(225208.428, 22520842.8)",11373025.614,"(562341.325, 42169650.343]",4
7664939,22226.008,C11,37172HLLYR509IN,kg,336311,W,2,Treatment,100.0,"(2222600.8000000003, 222260080.00000003)",112241340.40000002,"(42169650.343, 3162277660.168]",5
67641,272.1552,A03,19703LLDSG6100P,kg,325188,A,3,Treatment,8.0,"(34019399.99999999, 3401939999.999999)",1717979699.9999995,"(42169650.343, 3162277660.168]",5
7647010,129727.312,C11,53225SKWLL4600N,kg,332813,W,2,Treatment,100.0,"(12972731.200000001, 1297273120.0)",655122925.6,"(42169650.343, 3162277660.168]",5
7664939,145682.4106,C11,02760LCHGR255JO,kg,331492,W,2,Treatment,100.0,"(14568241.06, 1456824106.0)",735696173.53,"(42169650.343, 3162277660.168]",5
78933,15673.87156,F99,08312PCKCK838ND,kg,331315,L,1,Treatment,0.99,"(1583219.3494949497, 158321934.94949496)",79952577.14949496,"(42169650.343, 3162277660.168]",5
75445,1204339.376672,A03,70602LNCRPI10WE,kg,325192,A,4,Treatment,99.0,"(1216504420880.808, 1216504420880808.2)",608860462650844.5,"(17782794100389.227, 1333521432163324.0]",8
67641,12916.939384,F71,07606JJSPH35EMP,kg,323111,A,1,Treatment,95.0,"(13596.778298947367, 1359677.8298947366)",686637.304096842,"(562341.325, 42169650.343]",4
7664382,8009.073944,C11,94589FRFLD8001R,kg,311514,W,3,Treatment,100.0,"(80090739.44, 8009073943.999999)",4044582341.7199993,"(3162277660.168, 237137370566.166]",6
7664382,9071.84,C11,95324HLMRC9001N,kg,311513,W,2,Treatment,100.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
10049044,95254.32,A03,31407STNCN1BONN,kg,322110,A,2,Treatment,99.0,"(9621648.484848484, 962164848.4848484)",485893248.48484844,"(42169650.343, 3162277660.168]",5
7697372,29029.888,C11,01089GRMRK958RI,kg,311511,W,1,Treatment,994.0,"(2920.5118712273634, 292051.18712273636)",147485.84949698186,"(7498.942, 562341.325]",3
67561,1354.879304,F99,77571RHMND13300,kg,325199,A,2,Treatment,99.5,"(136168.77427135682, 13616877.427135682)",6876523.100703519,"(562341.325, 42169650.343]",4
7664939,34609.0696,C11,50450NVRSL202NE,kg,334412,W,2,Treatment,100.0,"(3460906.9600000004, 346090696.00000006)",174775801.48000002,"(42169650.343, 3162277660.168]",5
7647010,4921.4732,C11,48198BCWLL2625T,kg,811111,W,4,Treatment,100.0,"(4921473200.0, 4921473200000.001)",2463197336600.0005,"(237137370566.166, 17782794100389.227]",7
7664939,7532.348752,C11,53933LCTRN103IN,kg,334412,W,2,Treatment,100.0,"(753234.8752, 75323487.52)",38038361.1976,"(562341.325, 42169650.343]",4
542756,44452.016,F01,70079SHLLL265RI,kg,325110,L,1,Treatment,99.99,"(44456.46164616462, 4445646.164616462)",2245051.3131313133,"(562341.325, 42169650.343]",4
7440508,7863.01732,C02,73129DLCTY2524S,kg,336322,W,2,Treatment,99.1,"(793442.7164480323, 79344271.64480323)",40068857.18062563,"(562341.325, 42169650.343]",4
108883,4762.716,A07,60624CLRCM4242W,kg,322222,A,2,Treatment,90.0,"(529190.6666666666, 52919066.666666664)",26724128.666666664,"(562341.325, 42169650.343]",4
7439921,631.853656,A06,78042NZNNCMINES,kg,331419,A,3,Treatment,99.5,"(6350287.999999999, 635028799.9999999)",320689543.99999994,"(42169650.343, 3162277660.168]",5
7664939,97068.688,C11,72315GRCCHARKAN,kg,325311,W,4,Treatment,100.0,"(97068687999.99998, 97068688000000.0)",48582878344000.0,"(17782794100389.227, 1333521432163324.0]",8
7647010,6.80388,C11,53094SCHMC316HA,kg,325611,W,3,Treatment,100.0,"(68038.8, 6803880.0)",3435959.4,"(562341.325, 42169650.343]",4
110827,3628.736,A01,78410CCPCC1501M,kg,325110,A,2,Treatment,98.0,"(370279.18367346935, 37027918.367346935)",18699098.775510203,"(562341.325, 42169650.343]",4
74851,680388.0,A01,23692MCLCM2201G,kg,324110,A,1,Treatment,100.0,"(680388.0, 68038800.0)",34359594.0,"(562341.325, 42169650.343]",4
10049044,6985.3168,A03,98362TTRYN700NO,kg,322110,A,2,Treatment,95.0,"(735296.5052631578, 73529650.52631578)",37132473.51578947,"(562341.325, 42169650.343]",4
541413,42637.648,A03,47905LLLLYLILLY,kg,325412,A,1,Treatment,100.0,"(42637.648, 4263764.8)",2153201.224,"(562341.325, 42169650.343]",4
108883,33619.331856,F99,29461GTSRB1BELT,kg,326220,A,2,Treatment,94.0,"(3576524.665531914, 357652466.5531914)",180614495.60936168,"(42169650.343, 3162277660.168]",5
67561,1050972.664,B11,26180DPNTWDUPON,kg,325211,W,2,Treatment,92.0,"(114236159.13043478, 11423615913.043478)",5768926036.086956,"(3162277660.168, 237137370566.166]",6
7647010,11339.8,C11,10474GNRLG652WH,kg,332813,W,2,Treatment,100.0,"(1133980.0, 113398000.0)",57265990.0,"(42169650.343, 3162277660.168]",5
N230,13607.76,C99,79187BPNCXFARMR,kg,311611,W,2,Treatment,100.0,"(1360776.0, 136077600.0)",68719188.0,"(42169650.343, 3162277660.168]",5
7664417,90.7184,B11,22853RCKNGCOOPD,kg,311615,W,4,Treatment,99.0,"(91634747.47474746, 91634747474.74748)",45863191111.111115,"(3162277660.168, 237137370566.166]",6
75569,5579.1816,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,100.0,"(5579181600.0, 5579181600000.001)",2792380390800.0005,"(237137370566.166, 17782794100389.227]",7
1330207,6414.698064,F99,08312PCKCK838ND,kg,331315,A,1,Treatment,0.99,"(647949.2993939394, 64794929.939393945)",32721439.61939394,"(562341.325, 42169650.343]",4
7664939,6803.88,C11,55379NCHRG4108V,kg,327213,W,5,Treatment,100.0,"(6803880000000.0, 680388000000000.0)",343595940000000.0,"(17782794100389.227, 1333521432163324.0]",8
7647010,1043.2616,A03,60629KTLCD4099W,kg,325188,A,1,Treatment,98.0,"(1064.5526530612244, 106455.26530612244)",53759.90897959183,"(7498.942, 562341.325]",3
108883,8196.861032,F71,08902PRSPC1202A,kg,332431,A,1,Treatment,95.0,"(8628.274770526315, 862827.4770526316)",435727.87591157894,"(7498.942, 562341.325]",3
7697372,7695.18828,C11,94589FRFLD8001R,kg,311514,W,3,Treatment,100.0,"(76951882.8, 7695188279.999999)",3886070081.3999996,"(3162277660.168, 237137370566.166]",6
7647010,22892.78824,C11,13057GNRLS22CEL,kg,332813,W,2,Treatment,100.0,"(2289278.824, 228927882.4)",115608580.612,"(42169650.343, 3162277660.168]",5
50000,6.80388,C11,21226DLTCH2601C,kg,325188,L,1,Treatment,99.0,"(6.872606060606061, 687.260606060606)",347.06660606060603,"(100.0, 7498.942]",2
7664939,362.8736,A03,19703LLDSG6100P,kg,325188,A,2,Treatment,95.0,"(38197.221052631576, 3819722.1052631573)",1928959.6631578945,"(562341.325, 42169650.343]",4
7647010,22.6796,A03,19703LLDSG6100P,kg,325188,A,3,Treatment,99.0,"(229086.8686868687, 22908686.868686866)",11568886.868686868,"(562341.325, 42169650.343]",4
7664939,42184.056,C11,53225SKWLL4600N,kg,332813,W,2,Treatment,100.0,"(4218405.6, 421840559.99999994)",213029482.79999998,"(42169650.343, 3162277660.168]",5
7697372,15376.7688,C11,49505KNPVG2700O,kg,332510,W,2,Treatment,100.0,"(1537676.88, 153767688.0)",77652682.44,"(42169650.343, 3162277660.168]",5
100425,263.08336,F71,43015PPGND760PI,kg,325510,A,3,Treatment,99.5,"(2644053.869346734, 264405386.9346734)",133524720.40201007,"(42169650.343, 3162277660.168]",5
7664382,274.42316,C11,36619CCCLB5300C,kg,312111,W,3,Treatment,80.0,"(3430289.5000000005, 343028950.0)",173229619.75,"(42169650.343, 3162277660.168]",5
108883,9959.973136,F99,08312PCKCK838ND,kg,331315,L,1,Treatment,0.99,"(1006057.8925252525, 100605789.25252526)",50805923.572525255,"(42169650.343, 3162277660.168]",5
75218,3175.144,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,1.0,"(317514399999.99994, 317514400000000.0)",158915957200000.0,"(17782794100389.227, 1333521432163324.0]",8
7664382,7256.564816,C11,95380MDVLL2600S,kg,311520,W,3,Treatment,100.0,"(72565648.16000001, 7256564816.0)",3664565232.08,"(3162277660.168, 237137370566.166]",6
120809,453.592,B11,71701NTRNT1944A,kg,322224,W,4,Treatment,95.0,"(477465263.1578946, 477465263157.89465)",238971364210.52628,"(237137370566.166, 17782794100389.227]",7
7664939,6882.805008,C11,49022CRTFD424WE,kg,332813,W,1,Treatment,100.0,"(6882.805008, 688280.5008)",347581.652904,"(7498.942, 562341.325]",3
106990,28122.704,A01,77522CHVRN9500I,kg,325110,A,1,Treatment,100.0,"(28122.704000000005, 2812270.4000000004)",1420196.5520000001,"(562341.325, 42169650.343]",4
85449,2104080.839136,A03,60650KPPRS3900S,kg,325192,A,1,Treatment,89.0,"(2364135.774310112, 236413577.4310112)",119388856.60266066,"(42169650.343, 3162277660.168]",5
N106,158757.2,A07,70562SHLND2MILE,kg,325182,A,2,Treatment,40.0,"(39689300.00000001, 3968930000.0000005)",2004309650.0000002,"(42169650.343, 3162277660.168]",5
67561,1.360776,C11,21226DLTCH2601C,kg,325188,L,2,Treatment,95.0,"(143.23957894736841, 14323.95789473684)",7233.598736842105,"(100.0, 7498.942]",2
7697372,33456.492328,C11,72712KRFTN507SE,kg,311513,W,3,Treatment,100.0,"(334564923.28, 33456492327.999996)",16895528625.639997,"(3162277660.168, 237137370566.166]",6
108101,10432.616,A07,32748WLVRNPOBX3,kg,332812,A,2,Treatment,98.0,"(1064552.6530612246, 106455265.30612245)",53759908.97959184,"(42169650.343, 3162277660.168]",5
78933,32932.139976,A07,60101RLLPR320ST,kg,322221,A,1,Treatment,98.0,"(33604.22446530612, 3360422.446530612)",1697013.335497959,"(562341.325, 42169650.343]",4
7664939,1457031.851136,C11,08027DPNTRREPAU,kg,311999,W,2,Treatment,99.0,"(147174934.4581818, 14717493445.81818)",7432334190.138181,"(3162277660.168, 237137370566.166]",6
108316,10886.208,F71,41015FLNSL3535L,kg,325211,A,2,Treatment,98.0,"(1110837.551020408, 111083755.1020408)",56097296.326530606,"(42169650.343, 3162277660.168]",5
7664939,16057.1568,C11,19135HLLCK5101C,kg,332813,W,1,Treatment,100.0,"(16057.156800000002, 1605715.6800000002)",810886.4184000001,"(562341.325, 42169650.343]",4
N106,1496.8536,C41,27330STNDY2609C,kg,332913,W,3,Treatment,99.9,"(14983519.519519517, 1498351951.9519517)",756667735.7357357,"(42169650.343, 3162277660.168]",5
7664939,72574.72,C11,25002LKMMTBOX61,kg,331112,W,2,Treatment,100.0,"(7257472.0, 725747200.0)",366502336.0,"(42169650.343, 3162277660.168]",5
85687,75125.267816,F71,08079MNNNGMANNI,kg,326192,A,3,Treatment,92.7,"(810412813.5490831, 81041281354.90831)",40925847084.2287,"(3162277660.168, 237137370566.166]",6
7664939,5737.9388,C11,60609LTTNP4545S,kg,336413,W,3,Treatment,98.0,"(58550395.91836735, 5855039591.836735)",2956794993.877551,"(42169650.343, 3162277660.168]",5
7664939,2494756.0,C11,70079SHLLL1205R,kg,324110,W,1,Treatment,100.0,"(2494756.0, 249475600.0)",125985178.0,"(42169650.343, 3162277660.168]",5
7647010,40460.4064,C11,60067RLNGT600SO,kg,332813,W,2,Treatment,100.0,"(4046040.64, 404604064.0)",204325052.32,"(42169650.343, 3162277660.168]",5
7664939,140613.52,C11,70669CNCLKOLDSP,kg,324110,W,1,Treatment,100.0,"(140613.52, 14061351.999999998)",7100982.759999999,"(562341.325, 42169650.343]",4
7664417,4055.11248,C11,78550STHSTFAIRP,kg,312113,W,2,Treatment,100.0,"(405511.24799999996, 40551124.8)",20478318.024,"(562341.325, 42169650.343]",4
67641,190508.64,F71,92807QNTCM4950E,kg,334412,A,2,Treatment,99.8,"(19089042.084168337, 1908904208.4168336)",963996625.250501,"(42169650.343, 3162277660.168]",5
7697372,76.203456,C11,45365STLLC2633C,kg,332812,W,1,Treatment,100.0,"(76.203456, 7620.345600000001)",3848.2745280000004,"(100.0, 7498.942]",2
7697372,11475.8776,C11,29605THPRC2600P,kg,325412,W,1,Treatment,98.0,"(11710.07918367347, 1171007.918367347)",591358.9987755102,"(562341.325, 42169650.343]",4
7697372,26907.984624,C11,13057GNRLS22CEL,kg,332813,W,1,Treatment,100.0,"(26907.984624, 2690798.4624)",1358853.223512,"(562341.325, 42169650.343]",4
95636,235.86784,F99,63755CRMCXHWY72,kg,327112,A,2,Treatment,45.0,"(52415.07555555555, 5241507.555555555)",2646961.3155555553,"(562341.325, 42169650.343]",4
7664939,38691.3976,C11,40511CRSTP2001B,kg,332722,W,2,Treatment,100.0,"(3869139.76, 386913975.99999994)",195391557.87999997,"(42169650.343, 3162277660.168]",5
67641,1578.50016,P61,95928JNNCX4315H,kg,325211,A,3,Treatment,75.0,"(21046668.8, 2104666880.0000002)",1062856774.4000001,"(42169650.343, 3162277660.168]",5
7647010,6515.395488,C11,49501CRWNC700WE,kg,332812,W,1,Treatment,100.0,"(6515.395488, 651539.5488)",329027.472144,"(7498.942, 562341.325]",3
7664939,9072.747184,C11,64803NTRNT20THR,kg,321114,W,2,Treatment,100.0,"(907274.7184, 90727471.84)",45817373.2792,"(42169650.343, 3162277660.168]",5
7697372,21772.416,C11,60067RLNGT600SO,kg,332813,W,2,Treatment,100.0,"(2177241.6, 217724160.0)",109950700.8,"(42169650.343, 3162277660.168]",5
7664939,64183.268,C11,60067RLNGT600SO,kg,332813,W,2,Treatment,100.0,"(6418326.8, 641832680.0)",324125503.4,"(42169650.343, 3162277660.168]",5
7664939,82539.682648,C11,13057GNRLS22CEL,kg,332813,W,1,Treatment,100.0,"(82539.682648, 8253968.2648)",4168253.973724,"(562341.325, 42169650.343]",4
101779,952.5432,F71,53821MCMPNHWY35,kg,327910,A,4,Treatment,95.9,"(993267153.2846713, 993267153284.6714)",497130210218.978,"(237137370566.166, 17782794100389.227]",7
7664939,78190.18896,C11,49424TYSNF284RO,kg,311991,W,3,Treatment,100.0,"(781901889.5999999, 78190188960.0)",39486045424.8,"(3162277660.168, 237137370566.166]",6
108101,32205.032,F71,18052TRKTT1139L,kg,326192,A,1,Treatment,96.0,"(33546.90833333333, 3354690.8333333335)",1694118.8708333333,"(562341.325, 42169650.343]",4
7697372,22679.6,P09,68764RCHRD120WE,kg,311513,W,2,Treatment,100.0,"(2267960.0, 226796000.0)",114531980.0,"(42169650.343, 3162277660.168]",5
7664382,15422.128,P09,68764RCHRD120WE,kg,311513,W,2,Treatment,100.0,"(1542212.8, 154221280.0)",77881746.4,"(42169650.343, 3162277660.168]",5
7697372,28400.755896,C11,83330VNMRW1728S,kg,311513,W,3,Treatment,100.0,"(284007558.96, 28400755896.0)",14342381727.48,"(3162277660.168, 237137370566.166]",6
7697372,5927.993848,C11,95531RMNCH5119T,kg,311513,W,2,Treatment,100.0,"(592799.3848, 59279938.48)",29936368.9324,"(562341.325, 42169650.343]",4
7664939,154221.28,C11,26030WHLNGROUTE,kg,332312,W,1,Treatment,100.0,"(154221.28, 15422128.0)",7788174.64,"(562341.325, 42169650.343]",4
75218,47019.34672,A03,84116SRXMD5725W,kg,561910,A,1,Treatment,99.0,"(47494.289616161615, 4749428.961616161)",2398461.6256161616,"(562341.325, 42169650.343]",4
N420,2629.926416,P13,60118THHGR7MAID,kg,327112,S,3,Treatment,95.0,"(27683435.957894735, 2768343595.7894735)",1398013515.8736842,"(42169650.343, 3162277660.168]",5
10049044,34472.992,A04,36652NTRNTPAPER,kg,322121,A,3,Treatment,98.0,"(351765224.48979586, 35176522448.97958)",17764143836.73469,"(3162277660.168, 237137370566.166]",6
7664382,27.21552,C11,44021TRYCH17040,kg,325612,W,2,Treatment,100.0,"(2721.552, 272155.2)",137438.37600000002,"(7498.942, 562341.325]",3
7647010,26308.336,C11,92123KYCRM8611B,kg,334413,W,1,Treatment,100.0,"(26308.336, 2630833.6)",1328570.968,"(562341.325, 42169650.343]",4
7664939,2086523.2,C11,98632WYRHS3401I,kg,322110,W,4,Treatment,100.0,"(2086523200000.0, 2086523200000000.0)",1044304861600000.0,"(17782794100389.227, 1333521432163324.0]",8
7664382,22226.008,P09,68788BPNCXHIGHW,kg,311611,W,3,Treatment,100.0,"(222260080.00000003, 22226008000.0)",11224134040.0,"(3162277660.168, 237137370566.166]",6
7664417,45359.2,B11,18964MYRPC741SO,kg,311119,W,2,Treatment,99.3,"(4567895.266868076, 456789526.68680763)",230678710.97683784,"(42169650.343, 3162277660.168]",5
N230,49800.772864,A07,60131JSTNM3400N,kg,332812,A,2,Treatment,95.0,"(5242186.617263158, 524218661.7263158)",264730424.17178947,"(42169650.343, 3162277660.168]",5
1330207,17304.5348,F71,18052TRKTT1139L,kg,326192,A,1,Treatment,96.0,"(18025.557083333337, 1802555.7083333337)",910290.6327083335,"(562341.325, 42169650.343]",4
7664382,21833.197328,C11,83606DRYMN520AL,kg,311512,W,2,Treatment,99.0,"(2205373.4674747474, 220537346.74747473)",111371360.10747474,"(42169650.343, 3162277660.168]",5
108952,57231.9706,F71,23452HRMSB524VI,kg,327910,A,3,Treatment,98.9,"(578685243.6804854, 57868524368.04853)",29223604805.86451,"(3162277660.168, 237137370566.166]",6
7664939,11294.894392,C11,45365STLLC2633C,kg,332812,W,1,Treatment,100.0,"(11294.894391999998, 1129489.4392)",570392.166796,"(562341.325, 42169650.343]",4
