CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N040,45.3592,R99,75041SHRWN2802W,kg,325510,W,3,Recycling,95.1087,"(476919.56676939124, 47691956.67693912)",24084438.121854257,"(1778279.41, 237137370.566]",4
7664939,394625.04,R99,40213JHNSN3200F,kg,335911,W,1,Recycling,99.9713,"(394738.3299006815, 39473832.99006815)",19934285.659984417,"(1778279.41, 237137370.566]",4
N040,10.432616,R99,01757BNJMN49SUM,kg,325510,W,3,Recycling,56.0976,"(185972.59062776307, 18597259.062776305)",9391615.826702034,"(1778279.41, 237137370.566]",4
91203,6.350288,R19,62084SHLLLRTE11,kg,324110,L,2,Recycling,99.91,"(635.600840756681, 63560.0840756681)",32097.84245821239,"(13335.214, 1778279.41]",3
76131,2453.025536,R13,92705TTCNN666EA,kg,334417,L,1,Treatment,90.0,"(2725.5839288888897, 272558.39288888895)",137641.98840888892,"(13335.214, 1778279.41]",3
76131,2453.025536,R13,92705TTCNN666EA,kg,334417,L,1,Recycling,28.5563,"(8590.13785399369, 859013.7853993691)",433801.9616266814,"(13335.214, 1778279.41]",3
7440508,12700.576,R30,65109MYTGC1535F,kg,332117,W,2,Recycling,99.9821,"(1270284.981011601, 127028498.1011601)",64149391.54108585,"(1778279.41, 237137370.566]",4
108883,90.7184,R11,28762PNVLLHIGHW,kg,337122,L,1,Recycling,8.4904,"(1068.4820503156507, 106848.20503156507)",53958.34354094036,"(13335.214, 1778279.41]",3
108883,40.82328,R19,01730PRMNC605SP,kg,325612,L,1,Recycling,93.75,"(43.544832, 4354.4832)",2199.0140159999996,"(100.0, 13335.214]",2
7440666,6259.5696,R29,45344HGHTC12170,kg,331521,W,4,Recycling,98.2206,"(6372970232.31379, 6372970232313.791)",3189671601273.0522,"(31622776601.684, 4216965034285.822]",6
111422,240.40376,R99,59101TRNSB1525L,kg,325320,W,3,Recycling,50.0,"(4808075.2, 480807520.0)",242807797.6,"(237137370.566, 31622776601.684]",5
71556,29556.961904,R11,06813THBRD200PA,kg,332991,L,1,Recycling,94.7592,"(31191.654112740503, 3119165.4112740504)",1575178.5326933954,"(13335.214, 1778279.41]",3
67561,213.18824,R12,15522WSTNGRTS30,kg,322222,L,1,Recycling,95.7768,"(222.58860183259415, 22258.860183259414)",11240.724392546004,"(100.0, 13335.214]",2
7439921,1315416.8,R29,46203RFNDM3700S,kg,331492,W,3,Recycling,99.9914,"(13155299355.744595, 1315529935574.4595)",664342617465.102,"(31622776601.684, 4216965034285.822]",6
127184,91256.813704,R11,07004FRFLD55PAS,kg,315191,L,1,Recycling,99.7521,"(91483.60155224804, 9148360.155224804)",4619921.878388526,"(1778279.41, 237137370.566]",4
78933,8133.358152,R11,14489FNGRLCOLER,kg,332431,L,1,Recycling,98.6249,"(8246.759339679938, 824675.9339679938)",416461.3466538369,"(13335.214, 1778279.41]",3
78933,8133.358152,R11,14489FNGRLCOLER,kg,332431,L,1,Recycling,98.6249,"(8246.759339679938, 824675.9339679938)",416461.3466538369,"(13335.214, 1778279.41]",3
78933,8133.358152,R11,14489FNGRLCOLER,kg,332431,L,1,Recycling,98.6249,"(8246.759339679938, 824675.9339679938)",416461.3466538369,"(13335.214, 1778279.41]",3
78933,8133.358152,R11,14489FNGRLCOLER,kg,332431,L,1,Recycling,98.6249,"(8246.759339679938, 824675.9339679938)",416461.3466538369,"(13335.214, 1778279.41]",3
N982,9071.84,R99,21227CHSPK6754S,kg,332812,W,2,Recycling,99.995,"(907229.3614680733, 90722936.14680733)",45815082.7541377,"(1778279.41, 237137370.566]",4
79016,598.74144,R11,14701NDRSN17ROS,kg,332721,L,1,Recycling,51.6634,"(1158.9276741368162, 115892.76741368162)",58525.84754390922,"(13335.214, 1778279.41]",3
67561,226796.0,R19,01151MNSNT730WO,kg,326113,L,1,Recycling,99.0848,"(228890.80868104895, 22889080.868104894)",11558985.838392971,"(1778279.41, 237137370.566]",4
108101,1270.0576,R11,12010MHWKFROUTE,kg,325510,L,1,Recycling,99.8217,"(1272.326157538892, 127232.6157538892)",64252.470955714045,"(13335.214, 1778279.41]",3
7440382,131541.68,R29,55121GPHRS3385S,kg,331492,W,3,Recycling,99.9945,"(1315489151.9033546, 131548915190.33546)",66432202171.11941,"(31622776601.684, 4216965034285.822]",6
N090,349.26584,R99,77045HCSWD12229,kg,321114,W,4,Recycling,69.3694,"(503486897.6811102, 503486897681.1102)",251995192289.39566,"(31622776601.684, 4216965034285.822]",6
N090,3583.3768,R99,36420MCFBRHIGHW,kg,325222,W,4,Recycling,99.962,"(3584739000.8203115, 3584739000820.3115)",1794161869910.566,"(31622776601.684, 4216965034285.822]",6
N495,83914.52,R30,46173NTTPRSTATE,kg,331511,S,4,Recycling,99.9973,"(83916785753.21535, 83916785753215.34)",42000351269484.28,"(4216965034285.822, 562341325190349.06]",7
N020,16.329312,R99,71483LLBRWTHOMA,kg,321114,W,3,Recycling,12.5874,"(1297274.4172744174, 129727441.72744174)",65512358.07235808,"(1778279.41, 237137370.566]",4
7440020,2609.061184,R22,45895SPRRMKREIN,kg,332813,W,3,Recycling,75.3695,"(34616936.34693079, 3461693634.693079)",1748155285.520005,"(237137370.566, 31622776601.684]",5
7440020,2609.061184,R22,45895SPRRMKREIN,kg,332813,W,3,Recycling,75.3695,"(34616936.34693079, 3461693634.693079)",1748155285.520005,"(237137370.566, 31622776601.684]",5
7440020,2609.061184,R22,45895SPRRMKREIN,kg,332813,W,3,Recycling,75.3695,"(34616936.34693079, 3461693634.693079)",1748155285.520005,"(237137370.566, 31622776601.684]",5
7440020,2609.061184,R22,45895SPRRMKREIN,kg,332813,W,3,Recycling,75.3695,"(34616936.34693079, 3461693634.693079)",1748155285.520005,"(237137370.566, 31622776601.684]",5
7440020,377.842136,R30,48089MDRNH12880,kg,332813,W,3,Recycling,95.8573,"(3941714.778112882, 394171477.8112882)",199056596.29470053,"(1778279.41, 237137370.566]",4
107211,335.65808,R99,91702THVLS1004W,kg,325510,W,2,Recycling,91.0393,"(36869.58049985007, 3686958.049985007)",1861913.8152424286,"(1778279.41, 237137370.566]",4
71363,495.322464,R99,07083NTRNT2270M,kg,325510,W,2,Recycling,85.7143,"(57787.611168731484, 5778761.116873148)",2918274.36402094,"(1778279.41, 237137370.566]",4
71556,34019.4,R19,15857KYSTN973WI,kg,334415,L,1,Recycling,94.3396,"(36060.572654537435, 3606057.2654537433)",1821058.9190541403,"(1778279.41, 237137370.566]",4
67641,24040.376,R19,53589NRYLP501SW,kg,313320,L,1,Recycling,0.6789,"(3541077.625570777, 354107762.5570777)",178824420.09132424,"(1778279.41, 237137370.566]",4
100414,7064.241808,R11,36582MBLPN4775H,kg,325510,L,1,Recycling,99.3557,"(7110.051872212667, 711005.1872212667)",359057.6195467397,"(13335.214, 1778279.41]",3
71556,703.0676,R11,21222GRFBR2500G,kg,332439,L,1,Recycling,11.3553,"(6191.536991536991, 619153.6991536991)",312672.61807261803,"(13335.214, 1778279.41]",3
N982,725.7472,R99,06492CMLDNTOELL,kg,325211,W,4,Recycling,99.5644,"(728922385.9130371, 728922385913.0372)",364825654149.47516,"(31622776601.684, 4216965034285.822]",6
N420,4.082328,R30,72476FRTNDINDUS,kg,325314,W,4,Recycling,64.2857,"(6350289.411175425, 6350289411.175426)",3178319850.2933006,"(237137370.566, 31622776601.684]",5
107211,1451.4944,R19,45212THPRR2510H,kg,325510,L,1,Recycling,98.2346,"(1477.5795900833314, 147757.95900833313)",74617.76929920823,"(13335.214, 1778279.41]",3
78933,1330.838928,R11,01108PLYMT1ALLE,kg,332813,L,1,Recycling,68.0,"(1957.116070588235, 195711.60705882352)",98834.36156470588,"(13335.214, 1778279.41]",3
N106,907.184,R99,61032MDRNP701SH,kg,332813,W,3,Recycling,88.8889,"(10205818.724272657, 1020581872.4272658)",515393845.5757692,"(237137370.566, 31622776601.684]",5
N100,6.80388,R99,72764GRGSNMAINO,kg,311119,W,3,Recycling,75.0,"(90718.4, 9071840.0)",4581279.2,"(1778279.41, 237137370.566]",4
108883,635.0288,R11,18201SNCLRUNICO,kg,325910,L,1,Recycling,99.7151,"(636.8431661804481, 63684.31661804481)",32160.57989211263,"(13335.214, 1778279.41]",3
7664939,2941.090528,R99,19605DTRCH100MC,kg,311514,W,2,Recycling,28.5714,"(1029382.7141827141, 102938271.41827141)",51983827.06622706,"(1778279.41, 237137370.566]",4
7440020,54431.04,R99,37406WRGRC4000N,kg,325188,W,4,Recycling,99.9808,"(54441492766.61119, 54441492766611.195)",27247967129688.902,"(4216965034285.822, 562341325190349.06]",7
N100,161.478752,R99,36310GRTSTHWY43,kg,321114,W,3,Recycling,41.5888,"(3882746.1239564493, 388274612.3956449)",196078679.25980067,"(1778279.41, 237137370.566]",4
127184,149685.36,R11,49461KCHCH1725W,kg,325998,L,3,Treatment,95.0,"(1575635368.4210525, 157563536842.10522)",79569586105.26314,"(31622776601.684, 4216965034285.822]",6
127184,149685.36,R11,49461KCHCH1725W,kg,325998,L,1,Recycling,99.9243,"(149798.75765954825, 14979875.765954826)",7564837.261807187,"(1778279.41, 237137370.566]",4
108883,3877.304416,R11,15238CHSCR128FI,kg,325510,L,1,Recycling,70.9731,"(5463.061943186925, 546306.1943186925)",275884.62813093973,"(13335.214, 1778279.41]",3
N982,47.173568,R99,01151HTBTH107FR,kg,325998,W,3,Recycling,95.4128,"(494415.50819177297, 49441550.8191773)",24967983.163684536,"(1778279.41, 237137370.566]",4
N090,55.338224,R99,56683LNDLKPOBOX,kg,321114,W,4,Recycling,21.875,"(252974738.2857143, 252974738285.71432)",126613856512.00002,"(31622776601.684, 4216965034285.822]",6
78933,1280.490216,R11,47710CRDDC1400W,kg,332812,L,1,Recycling,73.8425,"(1734.082968480211, 173408.2968480211)",87571.18990825066,"(13335.214, 1778279.41]",3
107211,249475.6,R11,15069LCTCHROUTE,kg,331315,L,1,Recycling,99.9964,"(249484.58144493203, 24948458.144493204)",12598971.362969067,"(1778279.41, 237137370.566]",4
1163195,3924.477984,R99,60087MNVLLGREEN,kg,324122,W,4,Recycling,54.3307,"(7223315701.803952, 7223315701803.953)",3615269508752.8784,"(31622776601.684, 4216965034285.822]",6
108101,26761.928,R11,08028WNSLL70SEW,kg,331524,L,1,Recycling,99.5781,"(26875.314953790035, 2687531.4953790037)",1357203.4051663969,"(13335.214, 1778279.41]",3
N725,26.308336,R99,27536STRNMUS1SO,kg,311119,W,1,Recycling,98.0,"(26.84524081632653, 2684.524081632653)",1355.68466122449,"(100.0, 13335.214]",2
71432,254.01152,R99,82701WYMNG740WE,kg,324110,W,3,Recycling,99.995,"(2540242.2121106056, 254024221.21106052)",128282231.71158557,"(1778279.41, 237137370.566]",4
67641,11963.489,R11,28075PLSTC531HW,kg,326199,L,1,Recycling,79.5181,"(15044.9884994737, 1504498.8499473701)",759771.919223422,"(13335.214, 1778279.41]",3
N020,1654.703616,R99,95695WSTRNPOBOX,kg,321114,W,3,Recycling,24.9044,"(66442219.68808725, 6644221968.808724)",3355332094.248406,"(237137370.566, 31622776601.684]",5
N020,1654.703616,R99,95695WSTRNPOBOX,kg,321114,W,3,Recycling,24.9044,"(66442219.68808725, 6644221968.808724)",3355332094.248406,"(237137370.566, 31622776601.684]",5
N020,1769.0088,R99,95695WSTRNPOBOX,kg,321114,W,3,Recycling,24.9044,"(71031978.2849617, 7103197828.496169)",3587114903.3905654,"(237137370.566, 31622776601.684]",5
N020,1769.0088,R99,95695WSTRNPOBOX,kg,321114,W,3,Recycling,24.9044,"(71031978.2849617, 7103197828.496169)",3587114903.3905654,"(237137370.566, 31622776601.684]",5
79016,113398.0,R11,01950GLDNC374ME,kg,335931,L,1,Recycling,98.2318,"(115439.19586121805, 11543919.586121805)",5829679.390991512,"(1778279.41, 237137370.566]",4
N450,6350.288,R99,43962SMMTVSTATE,kg,327122,W,1,Recycling,99.8217,"(6361.630787694459, 636163.0787694459)",321262.3547785702,"(13335.214, 1778279.41]",3
108883,162.385936,R99,44060HSLNT7405P,kg,324122,W,4,Recycling,58.8816,"(275783837.3957229, 275783837395.7229)",138029810616.55933,"(31622776601.684, 4216965034285.822]",6
N450,90.7184,R99,60411RVRDL220EA,kg,325320,W,3,Recycling,97.561,"(929863.3675341582, 92986336.75341581)",46958100.060474984,"(1778279.41, 237137370.566]",4
N230,9979.024,R19,49247MTLLY3985M,kg,331521,L,1,Recycling,98.8764,"(10092.422458746474, 1009242.2458746474)",509667.33416669694,"(13335.214, 1778279.41]",3
100414,4989.512,R11,50314WPNTM97IND,kg,325510,L,1,Recycling,99.8638,"(4996.316983731843, 499631.6983731843)",252314.0076784581,"(13335.214, 1778279.41]",3
108883,204.1164,R11,75006PRCSN1745S,kg,325510,L,1,Recycling,97.2678,"(209.8499195005953, 20984.991950059528)",10597.420934780062,"(100.0, 13335.214]",2
N982,1995.8048,R30,48121FRDMT3001M,kg,331111,W,3,Recycling,99.9642,"(19965195.54000332, 1996519554.0003316)",1008242374.7701675,"(237137370.566, 31622776601.684]",5
1330207,6744.91304,R99,02149DMPNY85PAR,kg,325510,W,3,Recycling,96.7469,"(69717097.29200625, 6971709729.200625)",3520713413.246316,"(237137370.566, 31622776601.684]",5
67561,861.8248,R11,01468LLLYNATHOL,kg,325510,L,1,Recycling,90.9825,"(947.2423817767152, 94724.23817767152)",47835.740279724116,"(13335.214, 1778279.41]",3
7440020,346.99788,R22,43512SKHND135HI,kg,332212,W,3,Recycling,75.3695,"(4603956.242246532, 460395624.2246532)",232499790.23344985,"(1778279.41, 237137370.566]",4
N020,87.543256,R99,27909STHTL1245F,kg,321114,W,3,Recycling,43.5666,"(2009412.164364444, 200941216.4364444)",101475314.30040443,"(1778279.41, 237137370.566]",4
108101,89088.643944,R12,46225LLLYN546AB,kg,325510,L,1,Recycling,99.9695,"(89115.82427040246, 8911582.427040245)",4500349.125655324,"(1778279.41, 237137370.566]",4
1330207,321.143136,R11,73536HLLBREASTS,kg,333132,L,1,Recycling,95.0935,"(337.7130256011189, 33771.302560111886)",17054.507792856504,"(13335.214, 1778279.41]",3
50000,7484.268,R99,23890SPRLCRT460,kg,325211,W,2,Recycling,95.3757,"(784714.3454779363, 78471434.54779363)",39628074.44663578,"(1778279.41, 237137370.566]",4
50000,68.0388,R99,75901LSNPCOLDMI,kg,321212,W,3,Recycling,0.0378,"(1799968253.9682536, 179996825396.82538)",90898396825.39682,"(31622776601.684, 4216965034285.822]",6
N100,8.164656,R99,59639BMPSTPOBOX,kg,321114,W,3,Recycling,3.4749,"(2349608.90960891, 234960890.96089095)",118655249.93524992,"(1778279.41, 237137370.566]",4
67641,2494.756,R11,76067CNTRN100AI,kg,326130,L,2,Recycling,17.0898,"(1459792.3907828059, 145979239.07828057)",73719515.73453169,"(1778279.41, 237137370.566]",4
7697372,418211.824,R40,15301WSHNGWOODL,kg,331221,W,2,Recycling,99.9729,"(41832519.012652434, 4183251901.2652435)",2112542210.138948,"(237137370.566, 31622776601.684]",5
N096,1043.2616,R99,37662TNNSSEASTM,kg,325211,W,1,Recycling,87.7006,"(1189.5717931234224, 118957.17931234224)",60073.37555273283,"(13335.214, 1778279.41]",3
7439921,125.644984,R29,92335TMCXX11600,kg,331314,W,3,Recycling,97.193,"(1292736.9666539768, 129273696.66539769)",65283216.81602583,"(1778279.41, 237137370.566]",4
67630,861.371208,R12,17501BRKLY405SO,kg,325510,L,1,Recycling,92.1397,"(934.8534974609207, 93485.34974609208)",47210.1016217765,"(13335.214, 1778279.41]",3
7664939,555.6502,R40,13204NPLTC459PU,kg,332813,W,2,Recycling,99.5781,"(55800.44206507254, 5580044.206507253)",2817922.324286163,"(1778279.41, 237137370.566]",4
1319773,376.48136,R19,98248RCCHR4519G,kg,324110,L,4,Recycling,61.5385,"(611781827.6363575, 611781827636.3577)",306196804731.997,"(31622776601.684, 4216965034285.822]",6
7697372,25854.744,R99,54748MPNRTMAINS,kg,311513,W,2,Recycling,70.3704,"(3674093.6530131986, 367409365.30131984)",185541729.4771665,"(1778279.41, 237137370.566]",4
1330207,444520.16,R12,64772MNVDPHIGHW,kg,326113,L,1,Recycling,99.9999,"(444520.60452060454, 44452060.45206045)",22448290.52829053,"(1778279.41, 237137370.566]",4
108883,6923.628288,R12,19348NVFCMLAFAY,kg,326130,L,1,Recycling,99.9774,"(6925.193381704265, 692519.3381704265)",349722.2657760654,"(13335.214, 1778279.41]",3
91203,498.9512,R11,08902WHTTK14301,kg,325510,L,1,Recycling,81.4815,"(612.3490608297589, 61234.90608297588)",30923.62757190282,"(13335.214, 1778279.41]",3
7440508,666.78024,R26,55421NVSTC71439,kg,331512,S,3,Recycling,99.661,"(6690483.1378372675, 669048313.7837267)",337869398.460782,"(237137370.566, 31622776601.684]",5
67641,7257.472,R11,29644KSGLT8WDSI,kg,332212,L,1,Recycling,98.4615,"(7370.8728792472175, 737087.2879247217)",372229.08040198445,"(13335.214, 1778279.41]",3
7664939,17094.521704,R40,01742NCLRM2229M,kg,332999,W,1,Recycling,71.7766,"(23816.28790441453, 2381628.790441453)",1202722.5391729337,"(13335.214, 1778279.41]",3
108101,436.355504,R12,17501BRKLY405SO,kg,325510,L,1,Recycling,92.1456,"(473.550016495633, 47355.001649563295)",23914.275833029464,"(13335.214, 1778279.41]",3
N090,18.14368,R99,71483LLBRWTHOMA,kg,321114,W,4,Recycling,13.7931,"(131541712.8854282, 131541712885.4282)",65836627299.156815,"(31622776601.684, 4216965034285.822]",6
1330207,203.209216,R11,62525CTRPL27THP,kg,333120,L,1,Recycling,95.0935,"(213.69411789449333, 21369.411789449332)",10791.552953671913,"(100.0, 13335.214]",2
N230,12.246984,R19,95050TCHNC1000W,kg,325510,L,1,Recycling,34.1772,"(35.83378392612619, 3583.378392612619)",1809.6060882693725,"(100.0, 13335.214]",2
101688,45.3592,R99,02717HTTRN120BR,kg,333414,W,3,Recycling,0.1996,"(227250501.002004, 22725050100.200397)",11476150300.6012,"(237137370.566, 31622776601.684]",5
N100,11.3398,R99,97203LNDLK15840,kg,311119,W,3,Recycling,89.2857,"(127005.78032092485, 12700578.032092484)",6413791.906206705,"(1778279.41, 237137370.566]",4
7664417,1995.8048,R99,67005TTLPT1400S,kg,324110,W,3,Recycling,80.6101,"(24758743.631381173, 2475874363.1381173)",1250316553.3847492,"(237137370.566, 31622776601.684]",5
100425,23586784.0,R99,35602PLYSRPOBOX,kg,325211,W,3,Recycling,99.9999,"(235868075868.07584, 23586807586807.582)",11911337831337.828,"(4216965034285.822, 562341325190349.06]",7
107062,131541.68,R19,80551KDKCLCOUNT,kg,325992,L,3,Recycling,99.9997,"(1315420746.262239, 131542074626.22389)",66428747686.243065,"(31622776601.684, 4216965034285.822]",6
71556,68945.984,R11,02742TLDYN1357E,kg,331221,L,1,Treatment,80.0,"(86182.48, 8618248.0)",4352215.24,"(1778279.41, 237137370.566]",4
71556,68945.984,R11,02742TLDYN1357E,kg,331221,L,1,Recycling,98.2166,"(70197.89322782503, 7019789.3227825025)",3544993.6080051637,"(1778279.41, 237137370.566]",4
67641,7937.86,R11,70663RSNSY2885S,kg,326122,L,1,Recycling,17.2499,"(46016.846474472324, 4601684.647447232)",2323850.7469608523,"(1778279.41, 237137370.566]",4
71556,4082.328,R11,46041MLLRYSTATE,kg,334512,L,1,Recycling,32.2708,"(12650.222492160094, 1265022.2492160094)",638836.2358540847,"(13335.214, 1778279.41]",3
7664417,181.4368,R99,07036CNVRT1301S,kg,325910,W,2,Recycling,99.9976,"(18144.115458771008, 1814411.5458771007)",916277.8306679359,"(13335.214, 1778279.41]",3
107211,196.405336,R99,90040BNJMN3325S,kg,325510,W,2,Recycling,98.6333,"(19912.680200297465, 1991268.0200297465)",1005590.3501150219,"(13335.214, 1778279.41]",3
108883,2267.96,R19,98168FRWST4522S,kg,325510,L,1,Recycling,99.9001,"(2270.2279577297722, 227022.79577297723)",114646.5118653535,"(13335.214, 1778279.41]",3
71363,648.63656,R99,24333VGHNBOLDTO,kg,337122,W,3,Recycling,99.9502,"(6489597.419514919, 648959741.9514918)",327724669.68550336,"(237137370.566, 31622776601.684]",5
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
50000,589.6696,R99,90040WRGRC7237E,kg,327993,W,2,Recycling,95.5882,"(61688.53477730514, 6168853.477730514)",3115271.0062539093,"(1778279.41, 237137370.566]",4
95636,1424.27888,R11,38901BNSWNHWY8E,kg,327215,L,1,Recycling,80.7198,"(1764.4727563745203, 176447.27563745202)",89105.87419691327,"(13335.214, 1778279.41]",3
78933,235.86784,R99,28786DYCPR1300B,kg,326220,W,4,Recycling,76.6209,"(307837469.9331383, 307837469933.1383)",154072653701.53574,"(31622776601.684, 4216965034285.822]",6
7440473,4535.92,R30,48203CHRMC318MI,kg,332813,W,2,Recycling,97.561,"(464931.68376707897, 46493168.3767079)",23479050.03023749,"(1778279.41, 237137370.566]",4
75218,492.14732,R99,77507LQDCR9950C,kg,325120,W,3,Recycling,99.5413,"(4944152.025340235, 494415202.53402346)",249679677.27968186,"(237137370.566, 31622776601.684]",5
7664939,65496.41684,R40,48015MDWST23860,kg,331111,W,3,Recycling,95.4361,"(686285554.8372155, 68628555483.72156)",34657420519.27939,"(31622776601.684, 4216965034285.822]",6
N100,212.734648,R99,04256THMNWWALKE,kg,321114,W,3,Recycling,38.6008,"(5511146.090236472, 551114609.0236472)",278312877.5569418,"(237137370.566, 31622776601.684]",5
7440473,230736.353704,R27,17921GLDSPEASTC,kg,333911,W,3,Recycling,99.7919,"(2312175173.5762124, 231217517357.62122)",116764846265.59871,"(31622776601.684, 4216965034285.822]",6
78933,9071.84,R11,49321MNLGH5320W,kg,332812,L,1,Recycling,99.975,"(9074.108527131784, 907410.8527131784)",458242.48062015505,"(13335.214, 1778279.41]",3
108883,58.96696,R11,98031LNSTD8655S,kg,337211,L,1,Recycling,94.213,"(62.58898453504294, 6258.898453504294)",3160.7437190196683,"(100.0, 13335.214]",2
110827,1133.98,R19,79604RDRFNNORTH,kg,324110,L,2,Recycling,43.8596,"(258547.72957345712, 25854772.957345713)",13056660.343459586,"(1778279.41, 237137370.566]",4
1330207,226.796,R11,49896RBNSNN1422,kg,337125,L,1,Recycling,86.4865,"(262.23283402611963, 26223.283402611964)",13242.758118319041,"(100.0, 13335.214]",2
67641,3674.0952,R11,50441WNNBG1401S,kg,326199,L,1,Recycling,91.5254,"(4014.290240741914, 401429.0240741914)",202721.65715746666,"(13335.214, 1778279.41]",3
7664382,2177241.6,R40,60107LMNMC501EA,kg,332813,W,3,Recycling,99.9999,"(21772437772.43777, 2177243777243.777)",1099508107508.1074,"(31622776601.684, 4216965034285.822]",6
1330207,196695.181288,R11,44146FRRCR7050K,kg,325199,L,1,Recycling,99.9988,"(196697.54165849992, 19669754.16584999)",9933225.853754245,"(1778279.41, 237137370.566]",4
7429905,63933.338808,R30,44084RCKCR2639E,kg,331314,S,1,Recycling,99.8229,"(64046.76562993061, 6404676.562993061)",3234361.6643114956,"(1778279.41, 237137370.566]",4
110827,49478912.145456,R99,77480PHLLPSH35A,kg,324110,W,3,Recycling,100.0,"(494789121454.56, 49478912145456.0)",24986850633455.28,"(4216965034285.822, 562341325190349.06]",7
