CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1582098,332.972815,F11,84029SFTYK11600,kg,562211,L,3,Treatment,99.99,"(3330061.1561156115, 333006115.6115612)",168168088.3838384,"(133352143.216, 31622776601.684]",5
108883,77.11064,F71,63385BCGRP1500E,kg,336111,A,3,Treatment,80.0,"(963883.0, 96388300.0)",48676091.5,"(562341.325, 133352143.216]",4
7697372,4535.92,C11,06051PPLCT410JO,kg,332813,W,3,Treatment,100.0,"(45359200.0, 4535920000.0)",2290639600.0,"(133352143.216, 31622776601.684]",5
7647010,5727.959776,A05,44012FRSTN33570,kg,221112,A,3,Treatment,0.45,"(12728799502.222221, 1272879950222.2222)",642804374862.2222,"(31622776601.684, 7498942093324.559]",6
100414,7.711064,F61,44482BCLRD2300H,kg,336111,A,3,Treatment,96.0,"(80323.58333333333, 8032358.333333332)",4056340.9583333326,"(562341.325, 133352143.216]",4
1319773,296195.576,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,97.71,"(3031374229.863883, 303137422986.3883)",153084398608.1261,"(31622776601.684, 7498942093324.559]",6
67561,5525.657744,F99,28333GRGPCOLDMO,kg,321212,A,1,Treatment,97.3,"(5678.990487153134, 567899.0487153134)",286789.0196012333,"(2371.374, 562341.325]",3
1330207,58649.4456,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.9,"(5870815.375375374, 587081537.5375375)",296476176.4564564,"(133352143.216, 31622776601.684]",5
110543,540.681664,B11,77536MPKNC2759B,kg,562211,W,5,Treatment,95.0,"(569138593684.2106, 56913859368421.05)",28741498981052.63,"(7498942093324.559, 1778279410038922.8]",7
79016,10207.180776,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(1020820.1596159615, 102082015.96159615)",51551418.060606055,"(562341.325, 133352143.216]",4
71432,163.29312,A07,95376BNTTR22888,kg,424710,A,1,Treatment,99.0,"(164.94254545454544, 16494.254545454543)",8329.598545454544,"(2371.374, 562341.325]",3
1330207,157062.580288,F99,42348WRLDS45RIV,kg,332812,A,1,Treatment,98.0,"(160267.93906938774, 16026793.906938773)",8093530.923004081,"(562341.325, 133352143.216]",4
95636,13154.168,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,80.0,"(1644271.0, 164427100.0)",83035685.5,"(562341.325, 133352143.216]",4
108883,167.82904,A07,90640CHVRN601SV,kg,424710,A,1,Treatment,99.9,"(167.99703703703702, 16799.7037037037)",8483.850370370368,"(2371.374, 562341.325]",3
108883,38365.718544,F81,44115DRNCL2215E,kg,323110,A,4,Treatment,90.0,"(42628576160.0, 42628576160000.01)",21335602368080.004,"(7498942093324.559, 1778279410038922.8]",7
110543,4.082328,F99,55116FRDMT966SM,kg,336112,A,4,Treatment,90.0,"(4535920.000000001, 4535920000.000001)",2270227960.0000005,"(133352143.216, 31622776601.684]",5
121448,822.362296,F71,02254PLRDC1265M,kg,325992,A,1,Treatment,95.0,"(865.6445221052633, 86564.45221052633)",43715.048366315794,"(2371.374, 562341.325]",3
109864,55.791816,F71,02254PLRDC1265M,kg,325992,A,2,Treatment,0.0,"(5579181599.999999, 557918159999.9999)",281748670799.99994,"(31622776601.684, 7498942093324.559]",6
95636,20.865232,F71,63385BCGRP1500E,kg,336111,A,3,Treatment,80.0,"(260815.4, 26081540.0)",13171177.7,"(562341.325, 133352143.216]",4
74908,3.628736,A03,45804HMPSH1747F,kg,325199,A,1,Treatment,98.0,"(3.702791836734694, 370.2791836734694)",186.99098775510205,"(10.0, 2371.374]",2
7664417,9166.640728,A03,45804HMPSH1747F,kg,325199,A,1,Treatment,90.0,"(10185.156364444445, 1018515.6364444445)",514350.3964044445,"(2371.374, 562341.325]",3
N740,0.453592,F99,70765THDWCHIGHW,kg,325211,S,4,Treatment,0.0,"(453592000000.0, 453592000000000.0)",227022796000000.0,"(7498942093324.559, 1778279410038922.8]",7
1330207,3.175144,F99,07105NWRKT909DE,kg,424710,A,2,Treatment,99.02,"(320.65683700262576, 32065.683700262576)",16193.1702686326,"(2371.374, 562341.325]",3
7664417,1836.594008,C11,38118DLCHM4025A,kg,424690,W,1,Treatment,100.0,"(1836.594008, 183659.4008)",92747.997404,"(2371.374, 562341.325]",3
75218,2267.96,A03,70776BPRDC3830H,kg,311119,A,3,Treatment,0.0,"(22679600000000.0, 2267960000000000.0)",1145319800000000.0,"(7498942093324.559, 1778279410038922.8]",7
110543,5443.104,F71,01833HDCTN70SEA,kg,313320,A,3,Treatment,98.7,"(55147963.525835864, 5514796352.583587)",2784972158.0547113,"(133352143.216, 31622776601.684]",5
71363,48080.752,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.9,"(4812888.088088089, 481288808.80880886)",243050848.44844848,"(133352143.216, 31622776601.684]",5
135206,1556.727744,B11,77017TXSPT8600P,kg,325199,W,3,Treatment,99.0,"(15724522.666666666, 1572452266.6666665)",794088394.6666666,"(133352143.216, 31622776601.684]",5
71363,26787.782744,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,98.32,"(2724550.7266069977, 272455072.6606998)",137589811.6936534,"(133352143.216, 31622776601.684]",5
95636,226.796,A01,62206STSTL3300M,kg,424710,A,2,Treatment,99.0,"(22908.68686868687, 2290868.6868686867)",1156888.6868686867,"(562341.325, 133352143.216]",4
121448,35606.972,F71,97217RGNVR2301N,kg,322222,A,3,Treatment,95.0,"(374810231.5789474, 37481023157.89474)",18927916694.736843,"(133352143.216, 31622776601.684]",5
67561,76203.456,F99,35016LSNPCWHITE,kg,321219,A,3,Treatment,99.0,"(769731878.7878788, 76973187878.78787)",38871459878.78787,"(31622776601.684, 7498942093324.559]",6
75150,3573698.053904,F99,60434MBLJLINTER,kg,324110,A,3,Treatment,99.9,"(35772753292.33233, 3577275329233.2324)",1806524041262.7825,"(31622776601.684, 7498942093324.559]",6
108952,58375.929624,F71,02370NTNLC254BE,kg,322222,A,1,Treatment,99.0,"(58965.58547878788, 5896558.547878788)",2977762.066678788,"(562341.325, 133352143.216]",4
110543,417.30464,A07,95376BNTTR22888,kg,424710,A,2,Treatment,99.0,"(42151.983838383836, 4215198.3838383835)",2128675.1838383838,"(562341.325, 133352143.216]",4
95636,5.443104,A07,95376BNTTR22888,kg,424710,A,2,Treatment,99.0,"(549.8084848484848, 54980.84848484848)",27765.328484848484,"(2371.374, 562341.325]",3
108101,12466.97612,A07,49512LCKSN42455,kg,336399,A,2,Treatment,99.0,"(1259290.5171717172, 125929051.71717173)",63594171.11717172,"(562341.325, 133352143.216]",4
50000,68583.1104,F99,35016LSNPCWHITE,kg,321219,A,3,Treatment,99.0,"(692758690.9090909, 69275869090.90909)",34984313890.90909,"(31622776601.684, 7498942093324.559]",6
74908,254.465112,A01,77627CCRYL6350N,kg,325211,A,2,Treatment,98.0,"(25965.827755102044, 2596582.7755102045)",1311274.3016326532,"(562341.325, 133352143.216]",4
80626,17062.316672,A01,77627CCRYL6350N,kg,325211,A,1,Treatment,98.0,"(17410.527216326533, 1741052.7216326534)",879231.6244244899,"(562341.325, 133352143.216]",4
68122,560.639712,F71,02254PLRDC1265M,kg,325992,A,2,Treatment,95.0,"(59014.706526315786, 5901470.652631578)",2980242.679578947,"(562341.325, 133352143.216]",4
1634044,4445.2016,A07,95376BNTTR22888,kg,424710,A,1,Treatment,99.0,"(4490.1026262626265, 449010.2626262627)",226750.18262626266,"(2371.374, 562341.325]",3
95636,50377.288296,F99,42348WRLDS45RIV,kg,332812,A,1,Treatment,98.0,"(51405.39622040817, 5140539.622040817)",2595972.5091306125,"(562341.325, 133352143.216]",4
100414,7543.23496,F99,42348WRLDS45RIV,kg,332812,A,2,Treatment,98.0,"(769717.8530612243, 76971785.30612244)",38870751.57959183,"(562341.325, 133352143.216]",4
91203,550.660688,F99,07504MRTNC335MC,kg,325132,A,3,Treatment,98.0,"(5618986.612244898, 561898661.2244898)",283758823.9183673,"(133352143.216, 31622776601.684]",5
64186,9430.17768,C11,56171LLNTN84412,kg,221112,W,1,Treatment,100.0,"(9430.17768, 943017.768)",476223.97284,"(2371.374, 562341.325]",3
N590,1.088621,P11,83619RVCSP5295H,kg,324121,W,3,Treatment,99.0,"(10996.171717171717, 1099617.1717171718)",555306.6717171718,"(2371.374, 562341.325]",3
95636,125771.536168,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.68,"(12745392.801783543, 1274539280.1783543)",643642336.4900689,"(133352143.216, 31622776601.684]",5
7647010,9979.024,A03,87113SGNTC9201P,kg,334413,A,3,Treatment,90.0,"(110878044.44444445, 11087804444.444445)",5599341244.444445,"(133352143.216, 31622776601.684]",5
7647010,34472.992,C11,80903MRTND700SC,kg,221112,A,3,Treatment,79.0,"(436366987.3417721, 43636698734.17721)",22036532860.75949,"(133352143.216, 31622776601.684]",5
7697372,223781.427568,C11,83330VNMRW1728S,kg,311513,W,4,Treatment,99.9,"(224005433001.00098, 224005433001001.0)",112114719217001.0,"(7498942093324.559, 1778279410038922.8]",7
95636,12474.233592,F71,65804GMTRB2401E,kg,335312,A,3,Treatment,99.0,"(126002359.51515152, 12600235951.515152)",6363119155.515152,"(133352143.216, 31622776601.684]",5
95476,5723.423856,A02,77501RSTCH4403L,kg,325110,A,1,Treatment,94.5,"(6056.533180952381, 605653.3180952382)",305854.9256380953,"(2371.374, 562341.325]",3
108101,36287.36,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,80.0,"(4535920.0, 453592000.0)",229063960.0,"(133352143.216, 31622776601.684]",5
1330207,113398.0,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,80.0,"(14174750.0, 1417475000.0)",715824875.0,"(133352143.216, 31622776601.684]",5
7664417,37892.622088,F99,01880WKFLD29FOU,kg,332117,A,1,Treatment,100.0,"(37892.622088, 3789262.2087999997)",1913577.415444,"(562341.325, 133352143.216]",4
78933,60847.09884,A07,49512LCKSN42455,kg,326199,A,2,Treatment,99.0,"(6146171.6, 614617160.0)",310381665.8,"(133352143.216, 31622776601.684]",5
1330207,142556.254536,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,98.32,"(14499212.218877135, 1449921221.8877134)",732210217.0532953,"(133352143.216, 31622776601.684]",5
108101,33463.7498,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,98.32,"(3403554.69894223, 340355469.894223)",171879512.2965826,"(133352143.216, 31622776601.684]",5
108883,861.8248,A07,79905LPSRF6500T,kg,424710,A,2,Treatment,93.2,"(92470.47210300429, 9247047.210300429)",4669758.841201716,"(562341.325, 133352143.216]",4
127184,1437.433048,A02,75243TRQNT13512,kg,334413,A,3,Treatment,80.0,"(17967913.099999998, 1796791309.9999998)",907379611.5499998,"(133352143.216, 31622776601.684]",5
1330207,128838.725272,F99,62263NSCTNENTER,kg,336399,A,1,Treatment,95.0,"(135619.7108126316, 13561971.081263158)",6848795.396037895,"(562341.325, 133352143.216]",4
95534,8601.465096,A01,77503LBMRL2500N,kg,325199,A,2,Treatment,98.0,"(877700.52, 87770052.0)",44323876.26,"(562341.325, 133352143.216]",4
64186,1542212.8,C11,77536RHMND6600L,kg,325110,L,1,Treatment,100.0,"(1542212.8, 154221280.0)",77881746.4,"(562341.325, 133352143.216]",4
75150,182053.68512,A07,77592TXSCTLOOP1,kg,324110,A,1,Treatment,99.9,"(182235.92104104106, 18223592.104104105)",9202914.012572573,"(562341.325, 133352143.216]",4
7664939,4082.328,A05,61554NCRNC13082,kg,221112,A,4,Treatment,18.75,"(21772416000.0, 21772416000000.0)",10897094208000.0,"(7498942093324.559, 1778279410038922.8]",7
608935,53.523856,F11,84029SFTYK11600,kg,562211,L,3,Treatment,99.99,"(535292.089208921, 53529208.9208921)",27032250.50505051,"(562341.325, 133352143.216]",4
79016,1.360776,P21,90802DWCHM305HE,kg,425120,W,4,Treatment,98.0,"(1388546.9387755098, 1388546938.77551)",694967742.8571428,"(133352143.216, 31622776601.684]",5
7664393,5444.011184,C11,94518SYSTR2700S,kg,334511,W,3,Treatment,100.0,"(54440111.84, 5444011184.0)",2749225647.92,"(133352143.216, 31622776601.684]",5
1634044,9979.024,F99,33616PRTTM5500C,kg,424710,A,1,Treatment,95.1,"(10493.19032597266, 1049319.0325972661)",529906.1114616194,"(2371.374, 562341.325]",3
7664417,2.26796,B11,53085JHNSNCOUNT,kg,311991,W,2,Treatment,90.0,"(251.99555555555554, 25199.555555555555)",12725.775555555556,"(2371.374, 562341.325]",3
7647010,17554.0104,A03,11590GNRLN172SP,kg,334413,A,1,Treatment,100.0,"(17554.0104, 1755401.04)",886477.5252,"(562341.325, 133352143.216]",4
110543,11793.392,A01,77501PHLLP100JE,kg,424710,A,2,Treatment,99.2,"(1188850.0, 118885000.0)",60036925.0,"(562341.325, 133352143.216]",4
7632000,1769982.662024,B11,74362PRTNTHUNTS,kg,311222,W,5,Treatment,99.4,"(1780666661995975.8, 1.7806666619959757e+17)",8.992366643079677e+16,"(1778279410038922.8, 4.216965034285823e+17]",8
71432,1117650.688,A01,77536RHMND6600L,kg,325110,A,3,Treatment,98.0,"(11404598857.142859, 1140459885714.2856)",575932242285.7142,"(31622776601.684, 7498942093324.559]",6
100425,8808.75664,A01,58102TCTNX44011,kg,326199,A,2,Treatment,98.28,"(896291.8844118844, 89629188.44118844)",45262740.16280016,"(562341.325, 133352143.216]",4
67561,4584.000752,F99,44425LLWDN7158M,kg,331511,S,1,Treatment,100.0,"(4584.000752, 458400.07519999996)",231492.037976,"(2371.374, 562341.325]",3
N230,124023.3926,A07,12550MTLCN1000B,kg,332431,A,2,Treatment,98.0,"(12655448.224489795, 1265544822.4489794)",639100135.3367345,"(133352143.216, 31622776601.684]",5
108101,698.53168,F99,74766WYRHSHC74B,kg,321212,A,3,Treatment,50.0,"(13970633.600000001, 1397063360.0)",705516996.8,"(133352143.216, 31622776601.684]",5
107131,2354.14248,B11,77536MPKNC2759B,kg,562211,W,5,Treatment,95.0,"(2478044715789.4736, 247804471578947.34)",125141258147368.4,"(7498942093324.559, 1778279410038922.8]",7
75218,50002.167712,A01,70765THDWCHIGHW,kg,325211,A,1,Treatment,99.0,"(50507.24011313132, 5050724.011313132)",2550615.625713132,"(562341.325, 133352143.216]",4
N230,77644.064192,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(81730.5938863158, 8173059.3886315795)",4127394.9912589476,"(562341.325, 133352143.216]",4
71363,58966.96,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,93.1,"(6333722.878625135, 633372287.8625134)",319853005.3705693,"(133352143.216, 31622776601.684]",5
123911,21318.824,F71,77541BSFCR602CO,kg,325199,A,1,Treatment,99.99,"(21320.956095609563, 2132095.6095609562)",1076708.2828282828,"(562341.325, 133352143.216]",4
1330207,158565.330584,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,95.0,"(166910.87429894737, 16691087.429894736)",8428999.152096841,"(562341.325, 133352143.216]",4
95636,351116.041768,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,95.0,"(369595.83343999996, 36959583.344)",18664589.588719998,"(562341.325, 133352143.216]",4
110543,5992.857504,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(6053.391418181818, 605339.1418181818)",305696.26661818183,"(2371.374, 562341.325]",3
1330207,715.314584,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(722.5399838383838, 72253.99838383838)",36488.26918383838,"(2371.374, 562341.325]",3
7647010,34926.584,A03,43971WHLNG219PU,kg,331221,A,3,Treatment,98.0,"(356393714.2857143, 35639371428.57143)",17997882571.42857,"(133352143.216, 31622776601.684]",5
100414,963.429408,B11,82609LTTLM5700E,kg,324110,W,4,Treatment,100.0,"(963429407.9999999, 963429408000.0)",482196418704.0,"(31622776601.684, 7498942093324.559]",6
108101,21318.824,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,93.1,"(2289884.425349087, 228988442.53490868)",115639163.48012888,"(562341.325, 133352143.216]",4
1330207,131541.68,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,93.1,"(14129074.11385607, 1412907411.385607)",713518242.7497315,"(133352143.216, 31622776601.684]",5
74851,40369.688,A01,60617CMSTL11236,kg,331111,A,1,Treatment,99.0,"(40777.462626262626, 4077746.2626262624)",2059261.8626262625,"(562341.325, 133352143.216]",4
67561,34019.4,A07,71730DLTNF757DE,kg,321219,A,2,Treatment,96.0,"(3543687.5, 354368750.0)",178956218.75,"(133352143.216, 31622776601.684]",5
7664939,18052.9616,C11,46550VTCNC900EW,kg,332116,W,1,Treatment,100.0,"(18052.9616, 1805296.16)",911674.5608,"(562341.325, 133352143.216]",4
7697372,1857.005648,C11,14606DLCPR1555L,kg,336399,W,3,Treatment,100.0,"(18570056.48, 1857005647.9999998)",937787852.2399999,"(133352143.216, 31622776601.684]",5
100425,15867.101752,F99,44659RNCXX17494,kg,336214,A,1,Treatment,97.9,"(16207.45837793667, 1620745.8377936669)",818476.6480858017,"(562341.325, 133352143.216]",4
110827,758.405824,F71,11101GTTYT3023G,kg,424710,A,2,Treatment,99.0,"(76606.64888888889, 7660664.888888888)",3868635.7688888884,"(562341.325, 133352143.216]",4
108883,911.71992,F71,11101GTTYT3023G,kg,424710,A,1,Treatment,99.0,"(920.9292121212122, 92092.92121212122)",46506.92521212121,"(2371.374, 562341.325]",3
75865,104.32616,A01,70094MRCNC10800,kg,325998,A,2,Treatment,98.0,"(10645.526530612244, 1064552.6530612244)",537599.0897959183,"(2371.374, 562341.325]",3
71432,635.0288,A07,79905LPSRF6500T,kg,424710,A,2,Treatment,90.2,"(70402.30598669623, 7040230.598669623)",3555316.4523281595,"(562341.325, 133352143.216]",4
1330207,263.08336,A07,79905LPSRF6500T,kg,424710,A,2,Treatment,94.8,"(27751.409282700428, 2775140.928270043)",1401446.1687763717,"(562341.325, 133352143.216]",4
74873,1.814368,B11,39654GRGPCSANDI,kg,322130,W,5,Treatment,47.9,"(3787824634.6555333, 378782463465.5533)",191285144050.1044,"(31622776601.684, 7498942093324.559]",6
1330207,240.40376,A01,77530LYNDL8280S,kg,325110,A,2,Treatment,98.0,"(24530.995918367345, 2453099.5918367347)",1238815.293877551,"(562341.325, 133352143.216]",4
108883,8637.752456,A07,90262PRCSS12150,kg,332812,A,1,Treatment,97.0,"(8904.899439175259, 890489.9439175258)",449697.42167835054,"(2371.374, 562341.325]",3
1330207,108862.08,F99,75038MNTRP3041S,kg,339112,A,2,Treatment,95.0,"(11459166.315789474, 1145916631.5789473)",578687898.9473684,"(133352143.216, 31622776601.684]",5
7664939,6939.9576,A03,83706MCRNT2805E,kg,334413,A,4,Treatment,98.0,"(7081589387.755102, 7081589387755.104)",3544335488571.429,"(31622776601.684, 7498942093324.559]",6
75003,140.61352,F99,18252RPRDCPOBOX,kg,325120,A,1,Treatment,99.0,"(142.03385858585858, 14203.385858585858)",7172.7098585858585,"(2371.374, 562341.325]",3
7697372,7263769.217736,C11,32533MNSNT3000O,kg,325211,W,2,Treatment,98.0,"(741200940.585306, 74120094058.53061)",37430647499.55796,"(31622776601.684, 7498942093324.559]",6
100414,136.984784,P21,06512GTTYT85FOR,kg,424710,A,1,Treatment,99.0,"(138.36846868686868, 13836.846868686867)",6987.607668686868,"(2371.374, 562341.325]",3
8001589,51476.341712,F99,06473MRCNR345WA,kg,327125,A,1,Treatment,95.0,"(54185.62285473684, 5418562.285473684)",2736373.9541642102,"(562341.325, 133352143.216]",4
71363,20008.850304,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(2001085.1389138915, 200108513.89138916)",101054799.51515153,"(562341.325, 133352143.216]",4
872504,240015.485248,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(24003948.919691972, 2400394891.9691973)",1212199420.4444447,"(133352143.216, 31622776601.684]",5
N503,108246.102064,F11,84029SFTYK11600,kg,562211,S,2,Treatment,99.99,"(10825692.77567757, 1082569277.567757)",546697485.1717173,"(133352143.216, 31622776601.684]",5
108883,907.184,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(100798.22222222222, 10079822.222222222)",5090310.222222222,"(562341.325, 133352143.216]",4
78933,2024.381096,F71,12090NRPLX1MECH,kg,334419,A,2,Treatment,0.99,"(20448293.898989897, 2044829389.8989897)",1032638841.8989898,"(133352143.216, 31622776601.684]",5
7782505,10886.208,A03,30913FDRLPHIGHW,kg,322130,A,2,Treatment,99.8,"(1090802.4048096193, 109080240.48096193)",55085521.44288578,"(562341.325, 133352143.216]",4
95636,17534.505944,F71,44145MRCNM1000C,kg,332812,A,3,Treatment,97.0,"(180768102.5154639, 18076810251.54639)",9128789177.030928,"(133352143.216, 31622776601.684]",5
100414,1846.11944,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(185913.33736153072, 18591333.73615307)",9388623.5367573,"(562341.325, 133352143.216]",4
64675,158.303608,B11,29662QNTMC2GOLD,kg,325199,W,3,Treatment,100.0,"(1583036.08, 158303608.0)",79943322.04,"(562341.325, 133352143.216]",4
108952,59874.144,F71,98421DYNVR2144M,kg,322222,A,3,Treatment,93.87,"(637841099.3927772, 63784109939.27772)",32210975519.335247,"(31622776601.684, 7498942093324.559]",6
106445,583.319312,A01,77015MRCHM1914H,kg,325192,A,3,Treatment,98.0,"(5952237.877551021, 595223787.755102)",300588012.81632656,"(133352143.216, 31622776601.684]",5
107211,3583.3768,F99,94538NWNTD45500,kg,336111,A,3,Treatment,90.0,"(39815297.777777776, 3981529777.7777777)",2010672537.7777777,"(133352143.216, 31622776601.684]",5
N590,539.320888,F11,71923RYNLD500ER,kg,562211,S,3,Treatment,99.99,"(5393748.254825482, 539374825.4825481)",272384286.8686868,"(133352143.216, 31622776601.684]",5
7664393,341.101184,C11,16125SHRNS175RE,kg,331210,W,2,Treatment,100.0,"(34110.1184, 3411011.84)",1722560.9792,"(562341.325, 133352143.216]",4
78933,12312.301248,A07,19355NRWDN57MOR,kg,322222,A,1,Treatment,99.8,"(12336.975198396794, 1233697.5198396794)",623017.247519038,"(562341.325, 133352143.216]",4
7647010,568350.776,F71,67215VLCNC6200S,kg,325181,A,1,Treatment,99.9,"(568919.6956956956, 56891969.56956956)",28730444.632632628,"(562341.325, 133352143.216]",4
N230,4898.7936,F71,60468BNNTT515NF,kg,332439,A,1,Treatment,90.0,"(5443.104, 544310.4)",274876.75200000004,"(2371.374, 562341.325]",3
7664939,734682.9624,A06,33830WRGRCHIGHW,kg,325312,A,2,Treatment,98.0,"(74967649.2244898, 7496764922.448979)",3785866285.836735,"(133352143.216, 31622776601.684]",5
7697372,9258.266312,A03,19401HNDYHTOWNS,kg,331210,A,2,Treatment,98.0,"(944721.0522448979, 94472105.2244898)",47708413.13836735,"(562341.325, 133352143.216]",4
100414,263.08336,A01,85713QLNTC3735S,kg,424710,A,3,Treatment,99.5,"(2644053.869346734, 264405386.9346734)",133524720.40201007,"(133352143.216, 31622776601.684]",5
100414,12996.317984,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,95.0,"(13680.334719999999, 1368033.4719999998)",690856.9033599999,"(562341.325, 133352143.216]",4
71363,8096.6172,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,95.0,"(8522.754947368421, 852275.4947368421)",430399.12484210526,"(2371.374, 562341.325]",3
67561,5645.859624,F99,39168GRGPCHIGHW,kg,321212,A,2,Treatment,99.5,"(567423.0777889446, 56742307.778894454)",28654865.428341698,"(562341.325, 133352143.216]",4
110827,1472.813224,P21,07105GTTYT86DOR,kg,424710,A,2,Treatment,99.0,"(148769.01252525253, 14876901.252525253)",7512835.132525253,"(562341.325, 133352143.216]",4
7664393,1950.4456,A05,19508TTSST296PO,kg,221112,A,4,Treatment,6.0,"(32507426666.666664, 32507426666666.668)",16269967046666.668,"(7498942093324.559, 1778279410038922.8]",7
7782505,6350.288,C44,81424TRSTT30739,kg,221112,W,4,Treatment,100.0,"(6350287999.999999, 6350288000000.0)",3178319144000.0,"(31622776601.684, 7498942093324.559]",6
1330207,224.52804,F99,92113RCSND2295E,kg,424710,A,3,Treatment,98.0,"(2291102.4489795915, 229110244.89795914)",115700673.67346936,"(562341.325, 133352143.216]",4
75218,332032.065552,A01,70669VSTCHOLDSP,kg,325199,A,1,Treatment,99.0,"(335385.92480000004, 33538592.480000004)",16936989.202400003,"(562341.325, 133352143.216]",4
108883,1769.915984,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(1787.793923232323, 178779.3923232323)",90283.59312323232,"(2371.374, 562341.325]",3
1330207,5605.489936,F99,75460SLGNC500NW,kg,332431,A,1,Treatment,85.5,"(6556.128580116961, 655612.858011696)",331084.4932959065,"(2371.374, 562341.325]",3
67561,2449.3968,F71,45331BSFCRSTATE,kg,325510,A,3,Treatment,99.0,"(24741381.818181816, 2474138181.8181815)",1249439781.8181818,"(133352143.216, 31622776601.684]",5
542756,1.360776,P21,90802DWCHM305HE,kg,425120,W,4,Treatment,98.0,"(1388546.9387755098, 1388546938.77551)",694967742.8571428,"(133352143.216, 31622776601.684]",5
107211,27.21552,P21,90802DWCHM305HE,kg,425120,W,4,Treatment,98.0,"(27770938.775510207, 27770938775.51021)",13899354857.142859,"(133352143.216, 31622776601.684]",5
100414,5089.30224,F71,18105PRRCT22332,kg,332812,A,2,Treatment,99.0,"(514070.93333333335, 51407093.333333336)",25960582.133333333,"(562341.325, 133352143.216]",4
N590,3539.047254,B11,46402SSGRYONENO,kg,331111,W,4,Treatment,99.0,"(3574795206.060606, 3574795206060.6064)",1789185000633.3335,"(31622776601.684, 7498942093324.559]",6
78933,34019.4,F71,12306NSLTNONECA,kg,327999,A,2,Treatment,90.0,"(3779933.3333333335, 377993333.3333333)",190886633.3333333,"(133352143.216, 31622776601.684]",5
85449,816.4656,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,100.0,"(8164656.0, 816465599.9999999)",412315127.99999994,"(133352143.216, 31622776601.684]",5
71363,67131.616,F71,27573MRMRKHWY50,kg,332812,A,3,Treatment,96.2,"(697833846.1538461, 69783384615.38461)",35240609230.769226,"(31622776601.684, 7498942093324.559]",6
78933,7620.3456,F71,27573MRMRKHWY50,kg,332812,A,3,Treatment,96.3,"(79131314.64174455, 7913131464.174455)",3996131389.4080997,"(133352143.216, 31622776601.684]",5
67561,45812.792,B11,39466RZNCH815NO,kg,325211,W,4,Treatment,100.0,"(45812792000.0, 45812792000000.01)",22929302396000.004,"(7498942093324.559, 1778279410038922.8]",7
1330207,63502.88,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(66121.28279883381, 6612128.279883381)",3339124.7813411076,"(562341.325, 133352143.216]",4
1330207,341.554776,P21,06512GTTYT85FOR,kg,424710,A,1,Treatment,99.0,"(345.0048242424242, 34500.48242424242)",17422.743624242423,"(2371.374, 562341.325]",3
7647010,3039.0664,A05,19508TTSST296PO,kg,221112,A,4,Treatment,0.45,"(675348088888.8889, 675348088888889.0)",338011718488888.94,"(7498942093324.559, 1778279410038922.8]",7
67561,34485.238984,F71,06509CHRND407EA,kg,322222,A,1,Treatment,92.5,"(37281.33944216216, 3728133.9442162164)",1882707.6418291894,"(562341.325, 133352143.216]",4
75092,174.179328,B11,43113DPNTCUSRT2,kg,325211,W,4,Treatment,60.0,"(290298880.0, 290298880000.0)",145294589440.0,"(31622776601.684, 7498942093324.559]",6
106898,31912.918752,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(3191611.0363036306, 319161103.63036305)",161176357.33333334,"(133352143.216, 31622776601.684]",5
