CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664939,16909.90976,C11,08302MRTNCPEARL,kg,313311,W,2,Treatment,100.0,"(1690990.9759999998, 169099097.59999996)",85395044.28799999,"(17782794.1, 1000000000.0]",5
7647010,405057.656,A03,01201GNRLL100WO,kg,335311,A,2,Treatment,99.7,"(40627648.545636915, 4062764854.5636916)",2051696251.5546644,"(1000000000.0, 56234132519.035]",6
7664382,8572.8888,C11,08302MRTNCPEARL,kg,313311,W,2,Treatment,100.0,"(857288.8800000001, 85728888.00000001)",43293088.440000005,"(17782794.1, 1000000000.0]",5
7664939,138209.4824,C11,76712MRTHN8301I,kg,335911,W,1,Treatment,100.0,"(138209.4824, 13820948.24)",6979578.8612,"(316227.766, 17782794.1]",4
1634044,4989.512,A01,23234PRMRY3302D,kg,324110,A,1,Treatment,97.88,"(5097.5807110747855, 509758.0711074786)",257427.8259092767,"(5623.413, 316227.766]",3
100414,17.236496,B11,44622NNCMP875HA,kg,325199,W,4,Treatment,99.97,"(17241668.500550166, 17241668500.550167)",8629455084.525358,"(1000000000.0, 56234132519.035]",6
1330207,18740.15348,F71,46375VRYDC650WE,kg,323113,A,2,Treatment,94.0,"(1993633.3489361703, 199363334.89361703)",100678484.1212766,"(17782794.1, 1000000000.0]",5
71363,34472.992,B11,44622NNCMP875HA,kg,325199,W,3,Treatment,99.8,"(345420761.5230461, 34542076152.30461)",17443748456.91383,"(1000000000.0, 56234132519.035]",6
74851,3205897.5376,A01,77512CNCHMFM291,kg,325110,A,1,Treatment,99.0,"(3238280.3410101007, 323828034.1010101)",163533157.2210101,"(17782794.1, 1000000000.0]",5
7664382,23133.192,C11,55106THSTR707EM,kg,312120,W,3,Treatment,100.0,"(231331919.99999997, 23133191999.999996)",11682261959.999998,"(1000000000.0, 56234132519.035]",6
7697372,45.3592,C11,01151HTBTH107FR,kg,325998,W,2,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(5623.413, 316227.766]",3
7697372,7257.472,C11,18051THSTRSWROU,kg,312120,S,3,Treatment,100.0,"(72574720.0, 7257471999.999999)",3665023359.9999995,"(1000000000.0, 56234132519.035]",6
7664939,13361.459544,C11,05904GRGPCRIVER,kg,322121,W,3,Treatment,100.0,"(133614595.44, 13361459543.999998)",6747537069.719999,"(1000000000.0, 56234132519.035]",6
67663,333843.712,B11,97348PPTLB30480,kg,321113,W,3,Treatment,90.0,"(3709374577.7777777, 370937457777.7778)",187323416177.77777,"(56234132519.035, 3162277660168.38]",7
108883,2086.5232,B11,44622NNCMP875HA,kg,325191,W,4,Treatment,99.98,"(2086940588.1176233, 2086940588117.6235)",1044513764352.8706,"(56234132519.035, 3162277660168.38]",7
67561,39527.821248,F71,45690DWPCR423HO,kg,337110,A,2,Treatment,95.0,"(4160823.2892631576, 416082328.9263158)",210121576.10778946,"(17782794.1, 1000000000.0]",5
115071,90718.4,A01,70805XXNBT4050S,kg,324110,A,1,Treatment,99.5,"(91174.27135678392, 9117427.135678392)",4604300.703517588,"(316227.766, 17782794.1]",4
7664939,4402.11036,C11,46515THSLM500IN,kg,339992,W,2,Treatment,100.0,"(440211.03599999996, 44021103.599999994)",22230657.317999996,"(17782794.1, 1000000000.0]",5
7664939,5302.49048,C11,33312NWLDP2850R,kg,333992,L,1,Treatment,100.0,"(5302.49048, 530249.0480000001)",267775.76924000005,"(5623.413, 316227.766]",3
6484522,50802.304,B11,71730LDRDC4500N,kg,325311,W,3,Treatment,70.0,"(725747199.9999999, 72574719999.99998)",36650233599.99999,"(1000000000.0, 56234132519.035]",6
1330207,11045.872384,F71,30601RLNCLCOLLI,kg,335312,A,2,Treatment,92.0,"(1200638.3026086956, 120063830.26086956)",60632234.28173913,"(17782794.1, 1000000000.0]",5
7664382,95.25432,C11,29520CRLNC300US,kg,312111,W,3,Treatment,100.0,"(952543.2000000001, 95254320.0)",48103431.6,"(17782794.1, 1000000000.0]",5
120809,498.9512,B11,98368PRTTW100PA,kg,322121,W,4,Treatment,89.0,"(560619325.8426965, 560619325842.6965)",280589972584.2696,"(56234132519.035, 3162277660168.38]",7
7664939,240.40376,C11,71360THPRC3701M,kg,325611,W,4,Treatment,100.0,"(240403760.0, 240403760000.0)",120322081880.0,"(56234132519.035, 3162277660168.38]",7
N230,104326.16,F71,53821MCMPNHWY35,kg,327910,A,2,Treatment,94.6,"(11028135.306553911, 1102813530.6553912)",556920832.9809725,"(17782794.1, 1000000000.0]",5
7664939,219538.528,C11,91739WPRRW12459,kg,331222,W,1,Treatment,100.0,"(219538.52800000002, 21953852.8)",11086695.664,"(316227.766, 17782794.1]",4
7782505,26761.928,A03,37406WRGRC4000N,kg,325188,A,2,Treatment,91.0,"(2940871.2087912085, 294087120.8791208)",148513996.043956,"(17782794.1, 1000000000.0]",5
7664382,145149.44,C11,39462LFRVRHWY29,kg,322110,W,3,Treatment,100.0,"(1451494400.0, 145149440000.0)",73300467200.0,"(56234132519.035, 3162277660168.38]",7
75014,1995.8048,A01,61537THGNCRURAL,kg,325211,A,1,Treatment,100.0,"(1995.8048, 199580.47999999998)",100788.1424,"(5623.413, 316227.766]",3
67561,1193446.364792,A04,29476GRGPCPOBOX,kg,325211,A,2,Treatment,0.9,"(13260515164.355555, 1326051516435.5554)",669656015799.9554,"(56234132519.035, 3162277660168.38]",7
71363,63502.88,F71,77303CRWNC2501N,kg,332431,A,1,Treatment,93.98,"(67570.6320493722, 6757063.204937221)",3412316.9184932965,"(316227.766, 17782794.1]",4
100425,965.243776,A01,58102TCTNX44011,kg,326199,A,3,Treatment,96.96,"(9955071.94719472, 995507194.7194719)",502731133.3333333,"(17782794.1, 1000000000.0]",5
77781,87.996848,A03,27261HGHPN255BE,kg,325199,A,3,Treatment,99.9,"(880849.3293293292, 88084932.93293291)",44482891.13113112,"(17782794.1, 1000000000.0]",5
7647010,116387.17128,C11,44127NTNLP7500B,kg,332813,W,1,Treatment,1.0,"(11638717.127999999, 1163871712.8)",587755214.964,"(17782794.1, 1000000000.0]",5
7647010,7300.56324,C11,84101QLTYP533WE,kg,332813,W,2,Treatment,100.0,"(730056.324, 73005632.4)",36867844.362,"(17782794.1, 1000000000.0]",5
62533,2812.2704,A01,77015MRCHM1914H,kg,325192,A,2,Treatment,98.0,"(286966.36734693876, 28696636.734693874)",14491801.551020406,"(316227.766, 17782794.1]",4
7664939,4850.712848,C11,48192CDNPL3715E,kg,332813,W,2,Treatment,100.0,"(485071.2848, 48507128.480000004)",24496099.882400002,"(17782794.1, 1000000000.0]",5
7664382,19258.609136,C11,07083SCHRN1011M,kg,325412,W,2,Treatment,100.0,"(1925860.9135999999, 192586091.35999998)",97255976.13679999,"(17782794.1, 1000000000.0]",5
7647010,3583376.8,C11,98201SCTTP2600F,kg,322121,W,2,Treatment,100.0,"(358337680.0, 35833768000.0)",18096052840.0,"(1000000000.0, 56234132519.035]",6
7697372,4989.512,C11,94538GLBLP44620,kg,332813,W,1,Treatment,100.0,"(4989.512, 498951.19999999995)",251970.35599999997,"(5623.413, 316227.766]",3
7782505,58966.96,C99,75604THSTRFM184,kg,312120,W,4,Treatment,100.0,"(58966960000.0, 58966960000000.0)",29512963480000.0,"(3162277660168.38, 177827941003892.28]",8
108883,49930.953768,F99,29461GTSRB1BELT,kg,326220,A,2,Treatment,0.96,"(520114101.75, 52011410175.0)",26265762138.375,"(1000000000.0, 56234132519.035]",6
75445,8754.3256,A03,01201GNRLL1PLAS,kg,325211,A,2,Treatment,99.99,"(875520.1120112013, 87552011.20112014)",44213765.656565666,"(17782794.1, 1000000000.0]",5
7647010,1830.24372,C11,04841FMCCRCROCK,kg,325199,W,1,Treatment,1.0,"(183024.372, 18302437.2)",9242730.786,"(316227.766, 17782794.1]",4
79061,1859.7272,A03,27406STCKH2408D,kg,325613,A,2,Treatment,99.0,"(187851.23232323234, 18785123.232323233)",9486487.232323233,"(316227.766, 17782794.1]",4
7664382,18143.68,C11,63111MNSNT8201I,kg,325188,W,2,Treatment,100.0,"(1814368.0, 181436800.0)",91625584.0,"(17782794.1, 1000000000.0]",5
103231,2675.739208,F99,07095LCNBL11CRA,kg,332812,A,2,Treatment,95.0,"(281656.75873684214, 28165675.873684213)",14223666.316210527,"(316227.766, 17782794.1]",4
95636,20584.458552,F99,07095LCNBL11CRA,kg,332812,A,2,Treatment,95.0,"(2166785.1107368423, 216678511.07368422)",109422648.09221053,"(17782794.1, 1000000000.0]",5
7664939,14617.0022,C11,94572TSCSF2101F,kg,324199,W,3,Treatment,100.0,"(146170022.0, 14617002199.999998)",7381586110.999999,"(1000000000.0, 56234132519.035]",6
7647010,5390.033736,C11,44139TCHDM30200,kg,332812,W,1,Treatment,100.0,"(5390.033736, 539003.3736)",272196.703668,"(5623.413, 316227.766]",3
1582098,0.453592,P21,51054FMCCR12422,kg,325320,A,4,Treatment,99.3,"(456789.5266868076, 456789526.6868077)",228623158.10674724,"(17782794.1, 1000000000.0]",5
1330207,22.6796,P21,51054FMCCR12422,kg,325320,A,2,Treatment,99.3,"(2283.9476334340384, 228394.76334340384)",115339.35548841894,"(5623.413, 316227.766]",3
7664393,131541.68,C11,46953THMSN3301S,kg,334411,W,4,Treatment,99.0,"(132870383838.38383, 132870383838383.84)",66501627111111.12,"(3162277660168.38, 177827941003892.28]",8
7664382,13607.76,C11,18653PPTLBMAINS,kg,322121,W,3,Treatment,100.0,"(136077600.0, 13607760000.0)",6871918800.0,"(1000000000.0, 56234132519.035]",6
7723140,22.6796,F99,47522NVLSR300HW,kg,928110,S,1,Treatment,100.0,"(22.6796, 2267.96)",1145.3198,"(100.0, 5623.413]",2
7647010,96397.37184,C11,29334LLDSG120RI,kg,336322,W,1,Treatment,100.0,"(96397.37184, 9639737.184)",4868067.27792,"(316227.766, 17782794.1]",4
103231,1778.534232,F99,6013WWSMRQ1144W,kg,332322,A,2,Treatment,95.8,"(185650.75490605427, 18565075.490605425)",9375363.12275574,"(316227.766, 17782794.1]",4
26471625,1.360776,F71,12306NSLTNONECA,kg,327999,A,4,Treatment,90.0,"(1511973.333333333, 1511973333.3333333)",756742653.3333333,"(17782794.1, 1000000000.0]",5
7647010,27215.52,C11,49001BWRSM6565S,kg,332813,W,1,Treatment,1.0,"(2721552.0, 272155200.0)",137438376.0,"(17782794.1, 1000000000.0]",5
7664939,88450.44,C11,67801XCLCREHIGH,kg,311611,W,2,Treatment,100.0,"(8845044.0, 884504400.0)",446674722.0,"(17782794.1, 1000000000.0]",5
7664382,85651.77736,C11,38107KRFTF1702N,kg,311225,W,2,Treatment,100.0,"(8565177.736, 856517773.5999999)",432541475.6679999,"(17782794.1, 1000000000.0]",5
7647010,13498.89792,C11,19040RCHRD330SO,kg,325412,W,1,Treatment,100.0,"(13498.89792, 1349889.792)",681694.3449599999,"(316227.766, 17782794.1]",4
75218,86182.48,A03,38109STRLZ2396F,kg,333293,A,1,Treatment,99.0,"(87053.0101010101, 8705301.010101011)",4396177.010101011,"(316227.766, 17782794.1]",4
7697372,192.323008,C11,14150NWYRK3937R,kg,331222,W,3,Treatment,100.0,"(1923230.0799999996, 192323007.99999997)",97123119.03999999,"(17782794.1, 1000000000.0]",5
7647010,12078.701368,C11,84107BHNRC5200S,kg,327332,W,2,Treatment,100.0,"(1207870.1368, 120787013.67999999)",60997441.9084,"(17782794.1, 1000000000.0]",5
N090,226.796,A03,26062CHRMD2894B,kg,332813,A,2,Treatment,99.0,"(22908.68686868687, 2290868.6868686867)",1156888.6868686867,"(316227.766, 17782794.1]",4
7647010,19958.048,C11,65803LJTNC1547E,kg,332813,W,2,Treatment,1.0,"(199580479.99999997, 19958047999.999996)",10078814239.999998,"(1000000000.0, 56234132519.035]",6
7647010,58059.776,A03,70710CCDNTHWY1E,kg,325211,A,1,Treatment,99.92,"(58106.261008807036, 5810626.100880704)",2934366.1809447557,"(316227.766, 17782794.1]",4
7647010,40823.28,C11,14845WSTNGWESTI,kg,335314,W,2,Treatment,100.0,"(4082328.0, 408232800.0)",206157564.0,"(17782794.1, 1000000000.0]",5
7440508,421.84056,C01,49423DNNLL49WTH,kg,327215,W,3,Treatment,100.0,"(4218405.6, 421840559.99999994)",213029482.79999998,"(17782794.1, 1000000000.0]",5
108883,2494.756,F71,19335RYNLD520LI,kg,323111,A,1,Treatment,95.0,"(2626.058947368421, 262605.8947368421)",132615.97684210524,"(5623.413, 316227.766]",3
7664417,1939.559392,F99,29592MSNTCHIGHW,kg,321219,S,2,Treatment,100.0,"(193955.9392, 19395593.919999998)",9794774.929599999,"(316227.766, 17782794.1]",4
7664939,34566.431952,C11,01340FBRTCROUTE,kg,313312,W,2,Treatment,100.0,"(3456643.1952, 345664319.52)",174560481.3576,"(17782794.1, 1000000000.0]",5
71363,72574.72,A07,30161MTLCN110MC,kg,332431,A,2,Treatment,98.0,"(7405583.673469388, 740558367.3469387)",373981975.5102041,"(17782794.1, 1000000000.0]",5
78933,21318.824,F71,12306NSLTNONECA,kg,327999,A,2,Treatment,90.0,"(2368758.222222222, 236875822.2222222)",119622290.22222221,"(17782794.1, 1000000000.0]",5
7647010,33792.604,C11,44648KCHSW359ST,kg,332999,W,1,Treatment,100.0,"(33792.604, 3379260.4)",1706526.5019999999,"(316227.766, 17782794.1]",4
7664382,5365.086176,C11,84101QLTYP533WE,kg,332813,W,2,Treatment,100.0,"(536508.6176, 53650861.76)",27093685.1888,"(17782794.1, 1000000000.0]",5
67561,620860.400288,A01,38127CCRYL2665F,kg,325199,A,1,Treatment,0.98,"(63353102.07020409, 6335310207.020409)",3199331654.545306,"(1000000000.0, 56234132519.035]",6
7664382,8890.4032,B11,01238KMBRLGREYL,kg,322110,W,3,Treatment,100.0,"(88904032.0, 8890403200.0)",4489653616.0,"(1000000000.0, 56234132519.035]",6
7697372,21772.416,C11,73115MDWST3501S,kg,339920,W,1,Treatment,100.0,"(21772.416, 2177241.6)",1099507.0080000001,"(316227.766, 17782794.1]",4
75070,491.693728,A01,61953QNTMCROUTE,kg,325193,A,2,Treatment,98.0,"(50172.82938775511, 5017282.938775511)",2533727.8840816333,"(316227.766, 17782794.1]",4
7647010,11033.171808,C11,53212MLWKP1434N,kg,332813,W,2,Treatment,100.0,"(1103317.1808, 110331718.08)",55717517.6304,"(17782794.1, 1000000000.0]",5
67561,11.793392,A03,44102SHLND2191W,kg,325211,A,2,Treatment,98.0,"(1203.4073469387756, 120340.73469387756)",60772.07102040817,"(5623.413, 316227.766]",3
71363,167284.7296,A07,49512KBLGH29293,kg,336211,A,2,Treatment,99.0,"(16897447.43434343, 1689744743.434343)",853321095.4343432,"(17782794.1, 1000000000.0]",5
7664382,30064.531352,C11,41008KWNRCHWY36,kg,331312,W,1,Treatment,100.0,"(30064.531352000005, 3006453.1352000004)",1518258.833276,"(316227.766, 17782794.1]",4
7647010,680.388,C11,15066CLFNSFRONT,kg,331221,W,1,Treatment,99.0,"(687.260606060606, 68726.06060606061)",34706.66060606061,"(5623.413, 316227.766]",3
7647010,45359.2,C01,45750VRDYBCOUNT,kg,335912,W,1,Treatment,90.0,"(50399.11111111111, 5039911.111111111)",2545155.111111111,"(316227.766, 17782794.1]",4
7697372,14719.0604,C11,63080SLLVN975BW,kg,332813,W,3,Treatment,100.0,"(147190604.0, 14719060400.0)",7433125502.0,"(1000000000.0, 56234132519.035]",6
7647010,113.398,A03,24426WSTVCRIVER,kg,325998,A,1,Treatment,96.0,"(118.12291666666665, 11812.291666666666)",5965.207291666667,"(5623.413, 316227.766]",3
7664382,90.7184,C11,75041CRRLL2900W,kg,325611,W,5,Treatment,100.0,"(90718400000.0, 9071840000000.0)",4581279200000.0,"(3162277660168.38, 177827941003892.28]",8
7664939,5551.96608,C11,92801MNTRP800EO,kg,332813,W,1,Treatment,100.0,"(5551.96608, 555196.608)",280374.28704,"(5623.413, 316227.766]",3
7697372,12322.280272,C11,06704SDLNC1875T,kg,332813,W,3,Treatment,100.0,"(123222802.71999998, 12322280271.999998)",6222751537.359999,"(1000000000.0, 56234132519.035]",6
7647010,7928.78816,C11,55318LFCRB3515L,kg,325411,W,1,Treatment,100.0,"(7928.78816, 792878.816)",400403.80208,"(316227.766, 17782794.1]",4
7664939,7121.3944,C11,28677JHNBLSALIS,kg,313320,W,2,Treatment,100.0,"(712139.4400000001, 71213944.0)",35963041.72,"(17782794.1, 1000000000.0]",5
71432,63.50288,F71,08818FRDMT939US,kg,336112,A,3,Treatment,90.0,"(705587.5555555555, 70558755.55555555)",35632171.55555555,"(17782794.1, 1000000000.0]",5
7647010,105369.4216,C01,55350HTCHN40WES,kg,334119,W,2,Treatment,100.0,"(10536942.16, 1053694216.0)",532115579.08,"(17782794.1, 1000000000.0]",5
98828,23.586784,A02,49001THPJH7171P,kg,325412,A,3,Treatment,95.0,"(248281.93684210526, 24828193.684210528)",12538237.810526317,"(316227.766, 17782794.1]",4
101688,52202.996096,P99,55336NRCTR14001,kg,339920,S,1,Treatment,100.0,"(52202.996096, 5220299.6096)",2636251.302848,"(316227.766, 17782794.1]",4
7664939,24947.56,C11,49001BWRSM5177C,kg,332813,W,2,Treatment,100.0,"(2494756.0, 249475600.0)",125985178.0,"(17782794.1, 1000000000.0]",5
7664382,1319.95272,C11,70805FRMSPGULFS,kg,325181,W,1,Treatment,100.0,"(1319.95272, 131995.272)",66657.61236,"(5623.413, 316227.766]",3
7439921,52.16308,A06,16602PHLPS3101P,kg,336322,A,1,Treatment,99.9,"(52.21529529529529, 5221.529529529529)",2636.8724124124124,"(100.0, 5623.413]",2
7664939,2041164.0,C11,37643NRTHMWESTE,kg,325221,W,2,Treatment,100.0,"(204116400.0, 20411640000.0)",10307878200.0,"(1000000000.0, 56234132519.035]",6
7664939,33526.799088,C11,95401HWLTT1412F,kg,334515,W,3,Treatment,100.0,"(335267990.88, 33526799087.999996)",16931033539.439999,"(1000000000.0, 56234132519.035]",6
78933,136455.442136,F81,17922RNRFLHICKO,kg,326113,A,2,Treatment,90.0,"(15161715.79288889, 1516171579.288889)",765666647.5408889,"(17782794.1, 1000000000.0]",5
67561,1189.771816,F99,74131DWLLS6717S,kg,339999,W,2,Treatment,99.0,"(120178.97131313132, 12017897.131313132)",6069038.051313132,"(316227.766, 17782794.1]",4
N230,6942.22556,A03,92718MLTKN16HAM,kg,334412,A,3,Treatment,99.99,"(69429198.51985198, 6942919851.985199)",3506174525.2525253,"(1000000000.0, 56234132519.035]",6
107211,64918.08704,B11,43113DPNTCUSRT2,kg,325211,W,3,Treatment,80.0,"(811476088.0, 81147608800.0)",40979542444.0,"(1000000000.0, 56234132519.035]",6
7697372,63323.71116,C11,20640SDDND101ST,kg,928110,W,1,Treatment,100.0,"(63323.71115999999, 6332371.115999999)",3197847.41358,"(316227.766, 17782794.1]",4
75092,116.119552,B11,43113DPNTCUSRT2,kg,325211,W,4,Treatment,60.0,"(193532586.6666667, 193532586666.6667)",96863059626.66667,"(56234132519.035, 3162277660168.38]",7
100414,41622.962696,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(424724109.1428572, 42472410914.28572)",21448567511.71429,"(1000000000.0, 56234132519.035]",6
N090,12564.4984,A06,16154GRNVLRD2BO,kg,332111,A,1,Treatment,98.0,"(12820.916734693878, 1282091.6734693877)",647456.2951020407,"(316227.766, 17782794.1]",4
1313275,1619.32344,A06,16154GRNVLRD2BO,kg,331111,A,1,Treatment,98.0,"(1652.370857142857, 165237.0857142857)",83444.72828571427,"(5623.413, 316227.766]",3
120127,7.711064,P15,00851HSSLVLIMET,kg,324110,W,4,Treatment,95.0,"(8116909.473684209, 8116909473.684211)",4062513191.5789475,"(1000000000.0, 56234132519.035]",6
127184,14083.124416,F01,67215VLCNC6200S,kg,325181,L,1,Treatment,99.99,"(14084.53286928693, 1408453.286928693)",711268.90989899,"(316227.766, 17782794.1]",4
1330207,6.80388,A02,60160BNJMNNORTH,kg,325510,A,1,Treatment,99.0,"(6.872606060606061, 687.260606060606)",347.06660606060603,"(100.0, 5623.413]",2
1330207,5904.860656,F99,43130KRSLH3165W,kg,322222,A,3,Treatment,97.2,"(60749595.22633745, 6074959522.633744)",3067854558.930041,"(1000000000.0, 56234132519.035]",6
117817,181.4368,F71,21160MCCRQ2737W,kg,325510,A,1,Treatment,97.0,"(187.04824742268045, 18704.824742268043)",9445.936494845362,"(5623.413, 316227.766]",3
115071,997902.4,A01,07036XXNXX1400P,kg,324110,A,1,Treatment,100.0,"(997902.4, 99790240.0)",50394071.2,"(17782794.1, 1000000000.0]",5
64186,29335.155416,C11,01570NGLFBPEARL,kg,313210,W,1,Treatment,100.0,"(29335.155416, 2933515.5416)",1481425.3485080001,"(316227.766, 17782794.1]",4
7647010,4254.239368,C11,41008KWNRCHWY36,kg,331312,W,1,Treatment,100.0,"(4254.239368, 425423.93679999997)",214839.088084,"(5623.413, 316227.766]",3
74851,385553.2,A01,07036XXNXX1400P,kg,324110,A,1,Treatment,100.0,"(385553.2, 38555320.0)",19470436.6,"(17782794.1, 1000000000.0]",5
106990,30481.3824,F99,30720DWCHM1468P,kg,325212,A,1,Treatment,99.99,"(30484.43084308431, 3048443.084308431)",1539463.7575757576,"(316227.766, 17782794.1]",4
107211,697.624496,F71,43103RYNLDREYNO,kg,332323,A,1,Treatment,95.0,"(734.3415747368422, 73434.15747368422)",37084.24952421053,"(5623.413, 316227.766]",3
7664417,59.420552,C11,30680STPNCOLDHI,kg,325613,W,3,Treatment,100.0,"(594205.52, 59420551.99999999)",30007378.759999998,"(17782794.1, 1000000000.0]",5
7664382,6350.288,C11,76306CRCHS8600C,kg,336399,W,2,Treatment,100.0,"(635028.7999999999, 63502879.99999999)",32068954.399999995,"(17782794.1, 1000000000.0]",5
7664939,1133.98,C11,92803RCKWL3370M,kg,334511,W,2,Treatment,100.0,"(113398.0, 11339800.0)",5726599.0,"(316227.766, 17782794.1]",4
7664417,453.592,A03,07114RCCRP470FR,kg,325998,A,3,Treatment,95.0,"(4774652.6315789465, 477465263.1578946)",241119957.89473677,"(17782794.1, 1000000000.0]",5
7664939,18597.272,B11,38478FRTLY298IN,kg,311821,W,2,Treatment,100.0,"(1859727.2000000002, 185972720.0)",93916223.6,"(17782794.1, 1000000000.0]",5
98828,6123.492,B11,41114CTLTTPOBOX,kg,324110,W,3,Treatment,100.0,"(61234920.00000001, 6123492000.0)",3092363460.0,"(1000000000.0, 56234132519.035]",6
N982,0.907184,B11,22980DPNTWDUPON,kg,325211,W,5,Treatment,100.0,"(907184000.0000001, 90718400000.0)",45812792000.0,"(1000000000.0, 56234132519.035]",6
7647010,240.40376,A03,98368PRTTW100PA,kg,322121,A,4,Treatment,99.0,"(242832080.8080808, 242832080808.0808)",121537456444.44444,"(56234132519.035, 3162277660168.38]",7
7664939,508.02304,C11,30260BCCMP6970J,kg,325612,W,1,Treatment,100.0,"(508.02304, 50802.304)",25655.16352,"(5623.413, 316227.766]",3
109864,507763.131784,F71,03235PLYCL45TAN,kg,334220,A,2,Treatment,98.0,"(51812564.46775511, 5181256446.775511)",2616534505.621633,"(1000000000.0, 56234132519.035]",6
7664382,9185.238,C11,55433MDWST9289E,kg,332813,W,2,Treatment,100.0,"(918523.7999999999, 91852379.99999999)",46385451.89999999,"(17782794.1, 1000000000.0]",5
7664417,86470.51092,B11,18964MYRPC741SO,kg,311119,W,2,Treatment,99.6,"(8681778.204819277, 868177820.4819276)",438429799.3433735,"(17782794.1, 1000000000.0]",5
7664382,10716.111,C11,18964MYRPC741SO,kg,311225,W,2,Treatment,100.0,"(1071611.1, 107161110.0)",54116360.55,"(17782794.1, 1000000000.0]",5
7647010,76611.6888,C11,44128SMLST4589J,kg,332813,W,1,Treatment,1.0,"(7661168.880000001, 766116888.0000001)",386889028.44000006,"(17782794.1, 1000000000.0]",5
100414,3.628736,A01,77592NNCRB2800L,kg,325120,A,5,Treatment,98.0,"(3702791836.734694, 370279183673.46936)",186990987755.10202,"(56234132519.035, 3162277660168.38]",7
7664382,244023.42416,C11,47150MTLTC1815T,kg,335121,W,1,Treatment,100.0,"(244023.42416000002, 24402342.416)",12323182.92008,"(316227.766, 17782794.1]",4
7647010,108750.94996,C11,95401HWLTT1412F,kg,334515,W,3,Treatment,100.0,"(1087509499.6, 108750949959.99998)",54919229729.799995,"(1000000000.0, 56234132519.035]",6
7664382,270.340832,C11,30260BCCMP6970J,kg,325612,W,1,Treatment,100.0,"(270.340832, 27034.083199999997)",13652.212016,"(5623.413, 316227.766]",3
7664417,15882.070288,B11,47471WRTHNHWY23,kg,311611,W,3,Treatment,95.0,"(167179687.24210525, 16717968724.210526)",8442574205.7263155,"(1000000000.0, 56234132519.035]",6
78933,1242.388488,F99,35611JPTRN1500F,kg,339991,A,2,Treatment,96.49,"(128758.26386154008, 12875826.386154007)",6502292.325007774,"(316227.766, 17782794.1]",4
N230,8164.656,F71,90502RRDNN19681,kg,323110,A,3,Treatment,95.0,"(85943747.36842105, 8594374736.842104)",4340159242.105263,"(1000000000.0, 56234132519.035]",6
120809,3674.0952,B31,31402NNCMPWESTL,kg,322121,W,4,Treatment,89.0,"(4128196853.9325843, 4128196853932.585)",2066162525393.2588,"(56234132519.035, 3162277660168.38]",7
7647010,3084.4256,C11,19560NGKMTTUCKE,kg,331491,W,3,Treatment,100.0,"(30844256.0, 3084425600.0)",1557634928.0,"(1000000000.0, 56234132519.035]",6
100414,3431.42348,F99,44842MRLLTONEME,kg,337110,A,3,Treatment,97.3,"(35266428.36587872, 3526642836.5878725)",1780954632.4768755,"(1000000000.0, 56234132519.035]",6
7664939,15240.6912,C11,18042TCHNC1ADAM,kg,311222,W,1,Treatment,100.0,"(15240.6912, 1524069.1199999999)",769654.9055999999,"(316227.766, 17782794.1]",4
7664939,8879.0634,C11,06457LPHCR331EA,kg,335999,W,1,Treatment,99.0,"(8968.750909090908, 896875.0909090908)",452921.92090909084,"(316227.766, 17782794.1]",4
67630,5443.104,F71,21160MCCRQ2737W,kg,325510,A,1,Treatment,97.0,"(5611.447422680412, 561144.7422680412)",283378.09484536084,"(5623.413, 316227.766]",3
7647010,26687.08532,C11,55433MDWST9289E,kg,332813,W,2,Treatment,100.0,"(2668708.5319999997, 266870853.19999996)",134769780.86599997,"(17782794.1, 1000000000.0]",5
7647010,9071.84,C11,42420GMCPR11055,kg,332813,W,2,Treatment,100.0,"(907184.0, 90718400.0)",45812792.0,"(17782794.1, 1000000000.0]",5
1330207,4218.4056,F99,97209GRPHC2000N,kg,323110,A,3,Treatment,89.3,"(47238584.546472564, 4723858454.647257)",2385548519.5968647,"(1000000000.0, 56234132519.035]",6
108883,80548.413768,B11,41114CTLTTPOBOX,kg,324110,W,2,Treatment,99.81,"(8070174.708746618, 807017470.8746618)",407543822.79170424,"(17782794.1, 1000000000.0]",5
108883,206381.184856,A07,92123DPSTN4540V,kg,326130,A,1,Treatment,97.0,"(212764.1080989691, 21276410.80989691)",10744587.458997939,"(316227.766, 17782794.1]",4
67561,63.50288,P21,75849PCHMN100OL,kg,325199,A,1,Treatment,50.0,"(127.00576, 12700.576)",6413.79088,"(5623.413, 316227.766]",3
7664939,41285.036656,C11,92634JHNSN1550E,kg,335911,W,1,Treatment,100.0,"(41285.036656, 4128503.6655999995)",2084894.3511279998,"(316227.766, 17782794.1]",4
7664939,45.3592,C11,60441BBSNB1354E,kg,325612,W,1,Treatment,100.0,"(45.3592, 4535.92)",2290.6396,"(100.0, 5623.413]",2
