CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1717006,5248.05944,F99,37015STTND500BY,kg,335228,S,1,Treatment,99.0,"(5301.07014141414, 530107.0141414141)",267704.04214141413,"(7498.942, 562341.325]",3
75150,208652.32,A01,60439NCLCR135TH,kg,324110,A,2,Treatment,100.0,"(20865232.0, 2086523200.0)",1053694216.0,"(42169650.343, 3162277660.168]",5
7664417,4490.5608,B11,36426CNTNRHIGHW,kg,322130,W,3,Treatment,45.0,"(99790240.00000001, 9979024000.0)",5039407120.0,"(3162277660.168, 237137370566.166]",6
7782505,8164.656,A03,36426CNTNRHIGHW,kg,322130,A,2,Treatment,99.5,"(820568.4422110553, 82056844.22110553)",41438706.3316583,"(562341.325, 42169650.343]",4
64186,3175144.0,C11,29704BWTRC5300C,kg,322122,W,2,Treatment,100.0,"(317514400.0, 31751440000.0)",16034477200.0,"(3162277660.168, 237137370566.166]",6
108883,186.879904,F99,07083NTRNT2270M,kg,325510,A,2,Treatment,97.4,"(19186.848459958932, 1918684.8459958932)",968935.8472279261,"(562341.325, 42169650.343]",4
67630,3583.3768,A01,70765THDWCHIGHW,kg,325181,A,2,Treatment,99.99,"(358373.5173517352, 35837351.73517352)",18097862.626262628,"(562341.325, 42169650.343]",4
106467,58513.368,A01,70765THDWCHIGHW,kg,325998,A,1,Treatment,99.0,"(59104.41212121212, 5910441.212121212)",2984772.812121212,"(562341.325, 42169650.343]",4
108883,213188.24,F99,28645NPTCNHIGHW,kg,326112,A,1,Treatment,96.0,"(222071.08333333337, 22207108.333333336)",11214589.708333334,"(562341.325, 42169650.343]",4
7697372,5987.4144,C11,44270LKGRM11PIP,kg,332813,W,2,Treatment,100.0,"(598741.44, 59874143.99999999)",30236442.719999995,"(562341.325, 42169650.343]",4
110543,43.998424,A01,46394MCLCX2815I,kg,324110,A,1,Treatment,99.0,"(44.44285252525252, 4444.285252525252)",2244.364052525252,"(100.0, 7498.942]",2
110543,43.998424,A01,46394MCLCX2815I,kg,424710,A,1,Treatment,98.0,"(44.89635102040816, 4489.6351020408165)",2267.2657265306125,"(100.0, 7498.942]",2
612839,1414.299856,P99,45237HLTND2235L,kg,325110,W,3,Treatment,100.0,"(14142998.56, 1414299856.0)",714221427.28,"(42169650.343, 3162277660.168]",5
78933,276691.12,F99,28645NPTCNHIGHW,kg,332618,A,1,Treatment,96.0,"(288219.9166666667, 28821991.666666668)",14555105.791666668,"(562341.325, 42169650.343]",4
100414,8164.656,F71,48160MLNPL800CO,kg,336399,A,3,Treatment,99.0,"(82471272.72727272, 8247127272.727271)",4164799272.727272,"(3162277660.168, 237137370566.166]",6
95636,31751.44,F99,49505RPSTN507PL,kg,333922,A,2,Treatment,91.0,"(3489169.2307692305, 348916923.0769231)",176203046.15384614,"(42169650.343, 3162277660.168]",5
115071,771106.4,A01,70079SHLLL265RI,kg,325110,A,1,Treatment,99.74,"(773116.5029075597, 77311650.29075597)",39042383.396831766,"(562341.325, 42169650.343]",4
10049044,34019.4,A03,54307FRTHW1919S,kg,322121,A,2,Treatment,100.0,"(3401940.0, 340194000.0)",171797970.0,"(42169650.343, 3162277660.168]",5
78933,54431.04,F71,48160MLNPL800CO,kg,336399,A,3,Treatment,0.99,"(54980848484.84849, 5498084848484.849)",2776532848484.8486,"(237137370566.166, 17782794100389.227]",7
107131,22226.008,A01,67231RPRDC6601S,kg,325199,A,2,Treatment,98.0,"(2267960.0, 226796000.0)",114531980.0,"(42169650.343, 3162277660.168]",5
872504,276.69112,A01,77536SHLLLHIGHW,kg,324191,A,2,Treatment,98.0,"(28233.787755102043, 2823378.775510204)",1425806.281632653,"(562341.325, 42169650.343]",4
107211,6803.88,F71,15069LCTCHROUTE,kg,331315,A,2,Treatment,98.0,"(694273.469387755, 69427346.9387755)",35060810.204081625,"(562341.325, 42169650.343]",4
N096,10.886208,P11,25502GDYRTSTRT2,kg,325211,W,4,Treatment,99.9,"(10897105.105105104, 10897105105.105104)",5454001105.105104,"(3162277660.168, 237137370566.166]",6
7664939,1587.572,C11,00731NDSTR1KMSO,kg,325188,W,2,Treatment,100.0,"(158757.19999999998, 15875719.999999998)",8017238.599999999,"(562341.325, 42169650.343]",4
7782505,441785.453832,B11,17745HMMRMSOUTH,kg,322121,W,4,Treatment,100.0,"(441785453832.0, 441785453832000.06)",221113619642916.03,"(17782794100389.227, 1333521432163324.0]",8
7697372,10432.616,C11,32602GTSNRHIGHW,kg,335911,L,3,Treatment,100.0,"(104326160.0, 10432616000.0)",5268471080.0,"(3162277660.168, 237137370566.166]",6
7664382,6350.288,C11,13221CRRRCCARRI,kg,334111,W,1,Treatment,100.0,"(6350.288, 635028.7999999999)",320689.54399999994,"(7498.942, 562341.325]",3
7697372,3050563.142832,F99,79065CBTCR3MLSW,kg,325182,A,2,Treatment,100.0,"(305056314.28319997, 30505631428.319996)",15405343871.301598,"(3162277660.168, 237137370566.166]",6
127184,15422.128,F01,84074SRMYXDESER,kg,928110,L,1,Treatment,99.99,"(15423.670367036704, 1542367.0367036704)",778895.3535353536,"(562341.325, 42169650.343]",4
N495,11.793392,A06,47804BFGDR3100N,kg,325991,A,2,Treatment,99.9,"(1180.5197197197197, 118051.97197197196)",59616.24584584584,"(7498.942, 562341.325]",3
1330207,86.18248,A01,10591GNRLM199BE,kg,336111,A,3,Treatment,95.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
7697372,2222.6008,C11,48215CHRYL2101C,kg,336112,W,3,Treatment,100.0,"(22226008.0, 2222600800.0)",1122413404.0,"(42169650.343, 3162277660.168]",5
75070,2041.164,B11,04468JMSRVPORTL,kg,322121,W,4,Treatment,91.6,"(2228344978.165939, 2228344978165.939)",1115286661572.0525,"(237137370566.166, 17782794100389.227]",7
7664382,5896.696,C11,44857NDSTR203RE,kg,332812,W,1,Treatment,100.0,"(5896.696, 589669.6)",297783.148,"(7498.942, 562341.325]",3
71363,53024.9048,F71,45331BSFCRSTATE,kg,325510,A,1,Treatment,99.0,"(53560.50989898989, 5356050.989898989)",2704805.749898989,"(562341.325, 42169650.343]",4
71363,2161.819472,F99,30360GNRLM3900M,kg,336112,A,3,Treatment,95.0,"(22755994.442105267, 2275599444.2105265)",1149177719.3263159,"(42169650.343, 3162277660.168]",5
100414,1.360776,F99,30360GNRLM3900M,kg,336112,A,3,Treatment,95.0,"(14323.95789473684, 1432395.789473684)",723359.8736842105,"(562341.325, 42169650.343]",4
108883,595.566296,F99,30360GNRLM3900M,kg,336112,A,3,Treatment,0.95,"(626911890.5263158, 62691189052.631584)",31659050471.57895,"(3162277660.168, 237137370566.166]",6
108883,4407.099872,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,99.3,"(443816.70412890235, 44381670.41289023)",22412743.558509566,"(562341.325, 42169650.343]",4
N230,19169.251512,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,99.3,"(1930438.2187311177, 193043821.87311175)",97487130.04592143,"(42169650.343, 3162277660.168]",5
7697372,51509.000336,C11,68601BCTNDINDUS,kg,339112,W,3,Treatment,100.0,"(515090003.35999995, 51509000335.99999)",26012045169.679996,"(3162277660.168, 237137370566.166]",6
7440473,6531.7248,A07,15010BRGHT51045,kg,331513,A,3,Treatment,99.0,"(65977018.18181817, 6597701818.181817)",3331839418.1818175,"(3162277660.168, 237137370566.166]",6
110543,0.453592,A01,07064MRDHS750CL,kg,324110,L,4,Treatment,95.0,"(477465.2631578947, 477465263.1578948)",238971364.21052635,"(42169650.343, 3162277660.168]",5
7664417,635.0288,A04,77507LBRZL12801,kg,325199,A,2,Treatment,20.0,"(317514.4, 31751440.0)",16034477.2,"(562341.325, 42169650.343]",4
108883,24493.968,F81,44115DRNCL2215E,kg,323110,A,4,Treatment,90.0,"(27215520000.000004, 27215520000000.008)",13621367760000.004,"(237137370566.166, 17782794100389.227]",7
7664382,5715.2592,C11,17403NWYRK441EM,kg,332618,W,1,Treatment,1.0,"(571525.92, 57152592.00000001)",28862058.960000005,"(562341.325, 42169650.343]",4
N230,58966.96,F71,08817MRCNN135NA,kg,332431,A,1,Treatment,95.0,"(62070.484210526316, 6207048.421052632)",3134559.4526315792,"(562341.325, 42169650.343]",4
1330207,165561.08,F71,53821MCMPNHWY35,kg,327910,A,2,Treatment,95.9,"(17263929.092805002, 1726392909.2805002)",871828419.1866525,"(42169650.343, 3162277660.168]",5
77781,113.398,A03,29731TRYBR2550V,kg,325199,A,2,Treatment,80.0,"(14174.75, 1417475.0)",715824.875,"(562341.325, 42169650.343]",4
95636,4535.92,F71,46320MRCNN25011,kg,332431,A,1,Treatment,95.99,"(4725.408896760079, 472540.8896760079)",238633.149286384,"(7498.942, 562341.325]",3
7664939,23586.784,C11,30209CRBRD8195N,kg,339112,W,1,Treatment,95.0,"(24828.193684210524, 2482819.3684210526)",1253823.7810526316,"(562341.325, 42169650.343]",4
100414,12575.8382,F99,17701CHRMG2475T,kg,332812,A,2,Treatment,95.0,"(1323772.4421052632, 132377244.21052632)",66850508.32631579,"(42169650.343, 3162277660.168]",5
78933,317514.4,P21,10940QCKRLSMITH,kg,323111,A,2,Treatment,93.0,"(34141333.333333336, 3414133333.3333335)",1724137333.3333335,"(42169650.343, 3162277660.168]",5
7664939,2494756.0,C11,28266SNDZCNCHIG,kg,325132,W,1,Treatment,100.0,"(2494756.0, 249475600.0)",125985178.0,"(42169650.343, 3162277660.168]",5
1330207,8.164656,A02,07105BNJMN134LI,kg,325510,A,1,Treatment,99.0,"(8.247127272727274, 824.7127272727274)",416.47992727272737,"(100.0, 7498.942]",2
7664939,12246984.0,C11,77536RHMND6600L,kg,325110,W,1,Treatment,100.0,"(12246984.0, 1224698400.0)",618472692.0,"(42169650.343, 3162277660.168]",5
108883,2359.131992,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,0.9,"(26212577.68888889, 2621257768.888889)",1323735173.288889,"(42169650.343, 3162277660.168]",5
71363,12700.576,F71,94577SLGNC2048W,kg,332431,A,1,Treatment,99.99,"(12701.846184618462, 1270184.6184618461)",641443.2323232323,"(562341.325, 42169650.343]",4
7664382,11766.630072,C01,39212DBLCT951PR,kg,332812,W,1,Treatment,100.0,"(11766.630071999998, 1176663.0071999999)",594214.8186359999,"(562341.325, 42169650.343]",4
7664382,5896.696,C11,77536RHMND6600L,kg,325199,W,1,Treatment,100.0,"(5896.696, 589669.6)",297783.148,"(7498.942, 562341.325]",3
108883,55792.723184,F51,01605CSTMC717PL,kg,326112,A,2,Treatment,95.0,"(5872918.229894738, 587291822.9894737)",296582370.6096842,"(42169650.343, 3162277660.168]",5
7664382,14061.352,P01,68869MDMRC102LI,kg,311513,W,2,Treatment,100.0,"(1406135.2000000002, 140613520.00000003)",71009827.60000001,"(42169650.343, 3162277660.168]",5
95636,15716.509208,F99,84409LVLRN1330W,kg,337920,A,4,Treatment,955.0,"(1645707770.471204, 1645707770471.204)",823676739120.8376,"(237137370566.166, 17782794100389.227]",7
1330207,120501.25072,F99,07095LPHSS2AMBO,kg,313320,L,1,Treatment,95.0,"(126843.42181052631, 12684342.18105263)",6405592.801431579,"(562341.325, 42169650.343]",4
7697372,4612.123456,C11,53212MLWKP1434N,kg,332813,W,2,Treatment,100.0,"(461212.3456, 46121234.56)",23291223.452800002,"(562341.325, 42169650.343]",4
N120,249.4756,C99,29706SCHLG3219B,kg,313230,L,1,Treatment,100.0,"(249.4756, 24947.559999999998)",12598.5178,"(7498.942, 562341.325]",3
68122,53614.5744,F71,52162NRPLXNECOU,kg,326130,A,1,Treatment,92.0,"(58276.711304347824, 5827671.130434782)",2942973.920869565,"(562341.325, 42169650.343]",4
N230,4535.92,F71,60638LLGHN5950W,kg,337124,A,3,Treatment,98.8,"(45910121.45748988, 4591012145.748987)",2318461133.6032386,"(42169650.343, 3162277660.168]",5
1330207,68492.392,F71,47710MRCNN2201W,kg,332115,A,1,Treatment,90.0,"(76102.65777777779, 7610265.777777779)",3843184.2177777784,"(562341.325, 42169650.343]",4
10049044,33565.808,A04,36652NTRNTPAPER,kg,322121,A,3,Treatment,98.41,"(341081272.22843206, 34108127222.843204)",17224604247.53582,"(3162277660.168, 237137370566.166]",6
7647010,4127.6872,A04,83501PTLTC805MI,kg,322110,A,3,Treatment,80.0,"(51596090.0, 5159609000.0)",2605602545.0,"(42169650.343, 3162277660.168]",5
92524,2.26796,A01,70069DPNTPHIGHW,kg,325110,A,4,Treatment,0.98,"(231424489.79591835, 231424489795.91837)",115827957142.85715,"(3162277660.168, 237137370566.166]",6
64186,4727.789416,C11,48207JXMTL4651B,kg,332813,W,3,Treatment,100.0,"(47277894.16, 4727789415.999999)",2387533655.0799994,"(42169650.343, 3162277660.168]",5
100414,7257.472,F71,47710MRCNN2201W,kg,332115,A,1,Treatment,90.0,"(8063.857777777777, 806385.7777777778)",407224.8177777778,"(7498.942, 562341.325]",3
75218,7574.9864,B11,29662QNTMC2GOLD,kg,325199,W,3,Treatment,100.0,"(75749864.0, 7574986400.0)",3825368132.0,"(3162277660.168, 237137370566.166]",6
N230,34437.158232,F71,75608PRMNT800JO,kg,323111,A,1,Treatment,0.95,"(3624964.024421053, 362496402.4421053)",183060683.23326316,"(42169650.343, 3162277660.168]",5
7664382,6803.88,C11,91720CNNRF1451R,kg,332611,W,3,Treatment,100.0,"(68038800.0, 6803880000.0)",3435959400.0,"(3162277660.168, 237137370566.166]",6
7664417,92532.768,B11,71247STNHDMILLS,kg,322130,W,4,Treatment,95.0,"(97402913684.21051, 97402913684210.52)",48750158298947.36,"(17782794100389.227, 1333521432163324.0]",8
94360,5676.70388,C99,14533PNNWLROUTE,kg,325199,S,1,Treatment,100.0,"(5676.70388, 567670.388)",286673.54594000004,"(7498.942, 562341.325]",3
108101,63502.88,A07,12533BMXXXEASTF,kg,334413,A,2,Treatment,90.0,"(7055875.555555556, 705587555.5555556)",356321715.5555556,"(42169650.343, 3162277660.168]",5
75569,4377.1628,B11,29662QNTMC2GOLD,kg,325199,W,3,Treatment,100.0,"(43771628.0, 4377162800.0)",2210467214.0,"(42169650.343, 3162277660.168]",5
7664382,408.2328,C11,35016THHLLHIGHW,kg,325199,W,2,Treatment,99.99,"(40827.36273627363, 4082736.2736273627)",2061781.8181818181,"(562341.325, 42169650.343]",4
111422,1233.77024,B11,60421STPNCRURAL,kg,325613,W,4,Treatment,99.73,"(1237110438.1830943, 1237110438183.0945)",619173774310.6388,"(237137370566.166, 17782794100389.227]",7
108883,24493.968,F71,48160MLNPL800CO,kg,336399,A,3,Treatment,99.0,"(247413818.18181822, 24741381818.18182)",12494397818.18182,"(3162277660.168, 237137370566.166]",6
7664382,18143.68,C11,70805XXNCH4999S,kg,324110,S,1,Treatment,100.0,"(18143.68, 1814368.0)",916255.84,"(562341.325, 42169650.343]",4
108883,316701.563136,F99,08846THBTHLINCO,kg,322222,A,1,Treatment,95.0,"(333370.0664589474, 33337006.645894736)",16835188.356176842,"(562341.325, 42169650.343]",4
110827,29483.48,A01,67231RPRDC6601S,kg,325120,A,3,Treatment,98.0,"(300851836.7346939, 30085183673.469387)",15193017755.102041,"(3162277660.168, 237137370566.166]",6
7664417,3068.54988,B11,07064MRDHS750CL,kg,324110,W,3,Treatment,25.0,"(122741995.2, 12274199520.0)",6198470757.6,"(3162277660.168, 237137370566.166]",6
108101,7257.472,A07,55350MMGMDHIGHW,kg,322222,A,1,Treatment,90.0,"(8063.857777777777, 806385.7777777778)",407224.8177777778,"(7498.942, 562341.325]",3
108952,1451.4944,B11,31558GLMNP1000O,kg,322130,W,4,Treatment,95.0,"(1527888842.105263, 1527888842105.2632)",764708365473.6842,"(237137370566.166, 17782794100389.227]",7
75070,2000.794312,B11,71701NTRNT1944A,kg,322224,W,4,Treatment,95.0,"(2106099275.7894735, 2106099275789.4736)",1054102687532.6316,"(237137370566.166, 17782794100389.227]",7
N230,54431.04,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,82.35,"(6609719.489981785, 660971948.9981785)",333790834.2440801,"(42169650.343, 3162277660.168]",5
7697372,5863.583784,C11,37172HLLYR509IN,kg,336311,W,2,Treatment,100.0,"(586358.3784, 58635837.84)",29611098.1092,"(562341.325, 42169650.343]",4
N230,7012.078728,B11,44270RTTMN100IN,kg,322130,W,3,Treatment,93.8,"(74755636.75906183, 7475563675.906183)",3775159656.3326225,"(3162277660.168, 237137370566.166]",6
75218,4975.90424,A03,21055BLTMR9740R,kg,311942,A,1,Treatment,99.0,"(5026.165898989899, 502616.5898989899)",253821.3778989899,"(7498.942, 562341.325]",3
108101,81646.56,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,82.35,"(9914579.234972678, 991457923.4972678)",500686251.3661203,"(42169650.343, 3162277660.168]",5
N982,795.146776,F99,75461CMPBL500NW,kg,311422,A,2,Treatment,85.5,"(92999.62292397663, 9299962.292397663)",4696480.957660819,"(562341.325, 42169650.343]",4
7439921,49.89512,C01,29728CNBRCPOBOX,kg,332919,W,4,Treatment,94.0,"(53079914.89361701, 53079914893.61702)",26566497404.255318,"(3162277660.168, 237137370566.166]",6
N982,381.01728,A06,90805MSTRP2500T,kg,326211,A,1,Treatment,99.0,"(384.8659393939394, 38486.59393939394)",19435.72993939394,"(7498.942, 562341.325]",3
91203,12.246984,F71,36582KYFRSRANGE,kg,325199,A,2,Treatment,99.0,"(1237.0690909090908, 123706.90909090909)",62471.98909090909,"(7498.942, 562341.325]",3
N230,3398.311264,F71,47933RRDNN1009S,kg,323110,A,3,Treatment,98.0,"(34676645.551020406, 3467664555.102041)",1751170600.3265307,"(42169650.343, 3162277660.168]",5
7782505,32205.032,A03,54307FRTHW1919S,kg,322121,A,2,Treatment,99.0,"(3253033.535353535, 325303353.5353535)",164278193.5353535,"(42169650.343, 3162277660.168]",5
7664382,12009.755384,C11,16901BRDNN125EA,kg,311514,W,2,Treatment,100.0,"(1200975.5384, 120097553.83999999)",60649264.68919999,"(42169650.343, 3162277660.168]",5
108883,31297.848,F99,15095TRCTHCRANB,kg,332321,A,2,Treatment,97.0,"(3226582.2680412373, 322658226.8041237)",162942404.53608248,"(42169650.343, 3162277660.168]",5
50000,13.60776,A04,70452CHMLNI59NO,kg,325199,A,1,Treatment,85.0,"(16.009129411764707, 1600.9129411764707)",808.4610352941177,"(100.0, 7498.942]",2
7664393,92169.440808,C11,84054BGWST333WE,kg,324110,W,1,Treatment,100.0,"(92169.440808, 9216944.0808)",4654556.760804,"(562341.325, 42169650.343]",4
7647010,19391.058,A03,36732GLFSTHIGHW,kg,322130,A,3,Treatment,99.0,"(195869272.72727272, 19586927272.727272)",9891398272.727272,"(3162277660.168, 237137370566.166]",6
80626,203.209216,F99,01887CRSNS730MA,kg,325211,A,2,Treatment,99.5,"(20423.0367839196, 2042303.67839196)",1031363.3575879398,"(562341.325, 42169650.343]",4
80626,108.86208,F99,01887SRFCC100EA,kg,325510,A,3,Treatment,99.4,"(1095191.9517102614, 109519195.17102614)",55307193.5613682,"(42169650.343, 3162277660.168]",5
64186,28576.296,B11,27889NTNLSWEST3,kg,313311,W,3,Treatment,100.0,"(285762959.99999994, 28576295999.999996)",14431029479.999998,"(3162277660.168, 237137370566.166]",6
7697372,3510.80208,C11,74115QLTYP2665N,kg,336411,W,1,Treatment,100.0,"(3510.80208, 351080.208)",177295.50504,"(7498.942, 562341.325]",3
7664417,40823.28,B11,94553SHLLL3485P,kg,324110,W,3,Treatment,98.0,"(416564081.632653, 41656408163.2653)",21036486122.448975,"(3162277660.168, 237137370566.166]",6
7664382,8409.59568,C11,13605GRTLK23PHE,kg,311513,W,2,Treatment,100.0,"(840959.5680000001, 84095956.80000001)",42468458.18400001,"(42169650.343, 3162277660.168]",5
N230,22226.008,F99,15095TRCTHCRANB,kg,332321,A,3,Treatment,97.0,"(229134103.0927835, 22913410309.27835)",11571272206.185568,"(3162277660.168, 237137370566.166]",6
1330207,54431.04,F99,15095TRCTHCRANB,kg,332321,A,2,Treatment,97.0,"(5611447.422680412, 561144742.2680413)",283378094.8453608,"(42169650.343, 3162277660.168]",5
7782505,240403.76,A04,36652NTRNTPAPER,kg,322121,A,2,Treatment,99.6,"(24136923.69477912, 2413692369.477912)",1218914646.5863454,"(42169650.343, 3162277660.168]",5
7664382,19836.031752,C11,43311JPTRN1215G,kg,331525,W,3,Treatment,100.0,"(198360317.51999998, 19836031752.0)",10017196034.76,"(3162277660.168, 237137370566.166]",6
10049044,88450.44,A03,83501PTLTC805MI,kg,322110,A,2,Treatment,95.0,"(9310572.631578948, 931057263.1578948)",470183917.8947369,"(42169650.343, 3162277660.168]",5
95636,7393.5496,F71,45331BSFCRSTATE,kg,325510,A,1,Treatment,99.0,"(7468.23191919192, 746823.191919192)",377145.71191919193,"(7498.942, 562341.325]",3
7647010,14294.95188,C11,42420CCRDC2315A,kg,336399,W,3,Treatment,100.0,"(142949518.8, 14294951880.0)",7218950699.4,"(3162277660.168, 237137370566.166]",6
75070,3401.94,B11,97348PPTLB30480,kg,322110,W,4,Treatment,95.0,"(3580989473.6842103, 3580989473684.211)",1792285231578.9475,"(237137370566.166, 17782794100389.227]",7
78933,218437.206624,F99,62040PRCTM25NOR,kg,332812,A,2,Treatment,99.5,"(21953488.10291457, 2195348810.291457)",1108651149.197186,"(42169650.343, 3162277660.168]",5
85449,780.17824,A02,60160BNJMNNORTH,kg,325510,A,2,Treatment,76.0,"(102655.03157894737, 10265503.157894736)",5184079.0947368415,"(562341.325, 42169650.343]",4
7782505,635028.8,A03,70791GRGPCZACHA,kg,322110,A,2,Treatment,99.0,"(64144323.232323244, 6414432323.232325)",3239288323.232324,"(3162277660.168, 237137370566.166]",6
1330207,130082.474536,F99,44471STRCT65MAI,kg,331316,A,2,Treatment,99.1,"(13126384.917860746, 1312638491.7860746)",662882438.3519677,"(42169650.343, 3162277660.168]",5
75218,53387.7784,A03,85621RYLST1370I,kg,339112,A,1,Treatment,99.9,"(53441.21961961962, 5344121.961961961)",2698781.5907907905,"(562341.325, 42169650.343]",4
7664382,564.72204,C11,07083SCHRN1011M,kg,325412,W,3,Treatment,100.0,"(5647220.399999999, 564722040.0)",285184630.2,"(42169650.343, 3162277660.168]",5
108883,79431.216672,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.66,"(8051005.136022704, 805100513.6022704)",406575759.3691465,"(42169650.343, 3162277660.168]",5
1330207,7521.916136,F99,30360GNRLM3900M,kg,336112,A,3,Treatment,95.0,"(79178064.58947368, 7917806458.947369)",3998492261.768421,"(3162277660.168, 237137370566.166]",6
67561,2494.756,F99,36867PRTKN908SE,kg,327993,A,3,Treatment,0.5,"(4989511999.999999, 498951199999.9999)",251970355999.99994,"(237137370566.166, 17782794100389.227]",7
79107,6.80388,F99,01887CRSNS730MA,kg,325211,A,2,Treatment,99.5,"(683.8070351758795, 68380.70351758794)",34532.25527638191,"(7498.942, 562341.325]",3
7697372,58.513368,A03,48838FDRLM510EG,kg,336350,A,3,Treatment,97.0,"(603230.5979381442, 60323059.79381443)",30463145.195876285,"(562341.325, 42169650.343]",4
74851,375.120584,A01,79760LPSPR2400S,kg,325211,A,1,Treatment,98.0,"(382.776106122449, 38277.6106122449)",19330.193359183675,"(7498.942, 562341.325]",3
7782505,11.3398,A04,28739GNRLL3010S,kg,335122,A,4,Treatment,99.0,"(11454343.434343433, 11454343434.343435)",5732898888.888889,"(3162277660.168, 237137370566.166]",6
110543,1315.4168,A01,70765THDWCHIGHW,kg,325998,A,1,Treatment,99.99,"(1315.5483548354835, 131554.83548354835)",66435.19191919192,"(7498.942, 562341.325]",3
7664382,6420.59476,C11,42101GNRLMI65US,kg,336111,W,3,Treatment,100.0,"(64205947.6, 6420594760.0)",3242400353.8,"(3162277660.168, 237137370566.166]",6
7726956,5465.7836,A03,49431THDWCSOUTH,kg,325188,A,3,Treatment,99.9,"(54712548.54854855, 5471254854.854855)",2762983701.7017016,"(42169650.343, 3162277660.168]",5
115071,2086523.2,A01,77701BMNTREASTE,kg,324110,A,1,Treatment,99.5,"(2097008.2412060304, 209700824.12060302)",105898916.18090452,"(42169650.343, 3162277660.168]",5
67561,2676.1928,F71,60633FRDMT12600,kg,336111,A,3,Treatment,95.9,"(27906077.163712192, 2790607716.371219)",1409256896.7674656,"(42169650.343, 3162277660.168]",5
115071,756928.928448,A01,77520MCCHM9548I,kg,325211,A,1,Treatment,99.0,"(764574.6751999999, 76457467.52)",38611021.0976,"(562341.325, 42169650.343]",4
7664939,6985.3168,C11,35601PRSTLALAHW,kg,336322,W,1,Treatment,100.0,"(6985.3168, 698531.6799999999)",352758.4984,"(7498.942, 562341.325]",3
872504,96.161504,F99,01887CRSNS730MA,kg,325211,A,2,Treatment,99.5,"(9664.472763819094, 966447.2763819094)",488055.8745728642,"(7498.942, 562341.325]",3
100425,4.989512,F99,01887CRSNS730MA,kg,325211,A,2,Treatment,99.5,"(501.4584924623116, 50145.849246231155)",25323.653869346734,"(7498.942, 562341.325]",3
64186,1160800.89496,B11,26180DPNTWDUPON,kg,325211,L,2,Treatment,99.0,"(117252615.65252525, 11725261565.252523)",5921257090.452524,"(3162277660.168, 237137370566.166]",6
7664393,20416.629512,A03,26180DPNTWDUPON,kg,325211,A,2,Treatment,99.8,"(2045754.4601202405, 204575446.01202404)",103310600.23607214,"(42169650.343, 3162277660.168]",5
75650,5443.104,A07,14652JHNSN300WE,kg,339112,A,2,Treatment,95.0,"(572958.3157894737, 57295831.57894737)",28934394.947368424,"(562341.325, 42169650.343]",4
76131,54.884632,F71,70058VNSCP1255P,kg,424690,A,1,Treatment,99.9,"(54.93957157157157, 5493.957157157157)",2774.4483643643644,"(100.0, 7498.942]",2
140885,8649.092256,B11,26180DPNTWDUPON,kg,325211,W,2,Treatment,99.0,"(873645.6824242425, 87364568.24242425)",44119106.96242425,"(42169650.343, 3162277660.168]",5
108383,9979.024,A07,14652JHNSN300WE,kg,339112,A,2,Treatment,95.0,"(1050423.5789473683, 105042357.89473683)",53046390.736842096,"(42169650.343, 3162277660.168]",5
67561,18.14368,A01,79760LPSPR2400S,kg,325211,A,1,Treatment,98.0,"(18.513959183673467, 1851.3959183673467)",934.9549387755101,"(100.0, 7498.942]",2
108883,4354.4832,F99,60060BXTRP1919S,kg,326113,L,2,Treatment,99.59,"(437241.0081333466, 43724100.81333466)",22080670.910734,"(562341.325, 42169650.343]",4
107028,10.886208,A01,77592NNCRB33015,kg,325110,A,5,Treatment,98.0,"(11108375510.20408, 1110837551020.408)",560972963265.306,"(237137370566.166, 17782794100389.227]",7
N230,116357.234208,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,92.5,"(12579160.454918917, 1257916045.4918916)",635247602.9734052,"(42169650.343, 3162277660.168]",5
75218,1000.17036,A03,14204THXCR251SE,kg,339112,A,3,Treatment,99.97,"(10004705.01150345, 1000470501.1503451)",505237603.0809243,"(42169650.343, 3162277660.168]",5
75218,20853.8922,A03,16510MDCLM2205E,kg,339112,A,3,Treatment,99.9,"(208747669.66966963, 20874766966.96696)",10541757318.318316,"(3162277660.168, 237137370566.166]",6
98884,163.29312,A03,67401MCSHR1835E,kg,311999,A,3,Treatment,0.95,"(171887494.7368421, 17188749473.684208)",8680318484.210526,"(3162277660.168, 237137370566.166]",6
7664382,18619.9516,C11,83349WRDSCHIWAY,kg,311514,W,3,Treatment,99.9,"(186385901.90190187, 18638590190.19019)",9412488046.046045,"(3162277660.168, 237137370566.166]",6
