CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1330207,28528.66884,P19,33316MCLC01180S,kg,424710,W,2,Treatment,99.0,"(2881683.7212121207, 288168372.12121207)",145525027.9212121,"(1778279.41, 237137370.566]",4
7697372,5062.08672,C11,13367KRFTNUTICA,kg,311513,W,4,Treatment,100.0,"(5062086720.0, 5062086720000.0)",2533574403360.0,"(31622776601.684, 4216965034285.822]",6
1330207,23267.00164,F99,77015PRCTM16402,kg,332812,A,2,Treatment,95.0,"(2449158.067368421, 244915806.73684207)",123682482.40210524,"(1778279.41, 237137370.566]",4
1634044,31373.144272,F71,10466GTTYT4301B,kg,424710,A,1,Treatment,99.0,"(31690.044719191923, 3169004.4719191925)",1600347.258319192,"(13335.214, 1778279.41]",3
7697372,8571.074432,C11,94540BRKLY25500,kg,311511,W,2,Treatment,100.0,"(857107.4432, 85710744.32)",43283925.8816,"(1778279.41, 237137370.566]",4
50000,1033.736168,F71,94804RDNTC2800R,kg,325132,A,3,Treatment,97.0,"(10657073.896907216, 1065707389.6907215)",538182231.7938144,"(237137370.566, 31622776601.684]",5
7647010,38514.950312,F51,17362PHGLT228SO,kg,322121,A,3,Treatment,37.96,"(1014619344.3624868, 101461934436.24869)",51238276890.30559,"(31622776601.684, 4216965034285.822]",6
7664417,272.1552,A03,60101MGCRC1040A,kg,334412,A,3,Treatment,99.0,"(2749042.424242424, 274904242.4242424)",138826642.4242424,"(1778279.41, 237137370.566]",4
71432,458.12792,A04,46074CNTRY17710,kg,424710,A,3,Treatment,95.0,"(4822399.157894736, 482239915.78947365)",243531157.4736842,"(237137370.566, 31622776601.684]",5
7697372,26761.928,C11,13856KRFTN261DE,kg,311513,W,3,Treatment,92.07,"(290669360.26936024, 29066936026.936024)",14678802693.602692,"(237137370.566, 31622776601.684]",5
95636,4961.842888,F99,53913SNCFD801SA,kg,332431,A,1,Treatment,0.97,"(511530.1946391753, 51153019.46391753)",25832274.829278354,"(1778279.41, 237137370.566]",4
108883,1814.368,A07,49456MRDNN18558,kg,337214,A,3,Treatment,95.0,"(19098610.526315786, 1909861052.6315784)",964479831.5789471,"(237137370.566, 31622776601.684]",5
N503,80683.584184,F11,84029SFTYK11600,kg,562211,S,1,Treatment,99.99,"(80691.65334933494, 8069165.334933494)",4074928.4941414148,"(1778279.41, 237137370.566]",4
95636,81.192968,A01,77015JHNNH16717,kg,325199,A,1,Treatment,98.0,"(82.84996734693877, 8284.996734693877)",4183.9233510204085,"(100.0, 13335.214]",2
1330207,705.33556,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(712.4601616161616, 71246.01616161616)",35979.238161616166,"(13335.214, 1778279.41]",3
67561,386732.5392,A01,77536RHMND6600L,kg,325110,A,3,Treatment,98.0,"(3946250400.0, 394625040000.0)",199285645200.0,"(31622776601.684, 4216965034285.822]",6
7697372,49933.67532,C11,16146SHRNT134MI,kg,331210,W,1,Treatment,100.0,"(49933.67532000001, 4993367.532000001)",2521650.6036600005,"(1778279.41, 237137370.566]",4
463581,27215.52,F99,71731CLMBNINDUS,kg,325182,A,2,Treatment,99.0,"(2749042.4242424243, 274904242.42424244)",138826642.42424244,"(1778279.41, 237137370.566]",4
108883,7638.48928,A07,40068SFTYK3700L,kg,562211,A,2,Treatment,97.0,"(787473.1216494845, 78747312.16494845)",39767392.64329897,"(1778279.41, 237137370.566]",4
N230,8874.52748,F99,93291KWNRC7200D,kg,332321,A,2,Treatment,97.0,"(914899.7402061856, 91489974.02061856)",46202436.88041237,"(1778279.41, 237137370.566]",4
N230,15737.37444,A07,08902PRSPC1202A,kg,332431,A,2,Treatment,95.0,"(1656565.7305263157, 165656573.05263156)",83656569.39157894,"(1778279.41, 237137370.566]",4
7697372,362.8736,C11,44094CMMRC38387,kg,332813,W,3,Treatment,100.0,"(3628736.0, 362873600.0)",183251168.0,"(1778279.41, 237137370.566]",4
67561,2086536.354168,B11,74764WYRHSHIGHW,kg,322130,W,2,Treatment,99.9,"(208862497.9147147, 20886249791.47147)",10547556144.693092,"(237137370.566, 31622776601.684]",5
7664939,2005.330232,A05,53901CLMBNW8385,kg,221112,A,4,Treatment,15.0,"(13368868213.333334, 13368868213333.334)",6691118540773.334,"(4216965034285.822, 562341325190349.06]",7
7647010,5093.83816,A05,53511RCKRV827WB,kg,221112,A,4,Treatment,10.0,"(50938381600.00001, 50938381600000.016)",25494659990800.008,"(4216965034285.822, 562341325190349.06]",7
75683,7398.992704,F11,08014SFTYKRTE32,kg,562211,L,2,Treatment,99.99,"(739973.2677267728, 73997326.77267727)",37368650.020202026,"(1778279.41, 237137370.566]",4
110543,680.388,A01,98248MBLLC3901U,kg,324110,A,3,Treatment,95.0,"(7161978.947368422, 716197894.7368422)",361679936.84210527,"(237137370.566, 31622776601.684]",5
1330207,158757.2,F71,21826CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(176396.8888888889, 17639688.88888889)",8908042.88888889,"(1778279.41, 237137370.566]",4
68122,22163.412304,F99,01040CKSNG75WHI,kg,332813,A,2,Treatment,99.4,"(2229719.547686117, 222971954.76861167)",112600837.1581489,"(1778279.41, 237137370.566]",4
95636,9.07184,A01,76092STHLK1700S,kg,424710,A,2,Treatment,98.0,"(925.6979591836733, 92569.79591836734)",46747.746938775505,"(13335.214, 1778279.41]",3
77736,5993.311096,A07,55413NTRPL2015N,kg,325211,A,2,Treatment,99.0,"(605384.9591919193, 60538495.91919193)",30571940.439191923,"(1778279.41, 237137370.566]",4
124403,74842.68,A01,66105PRCTR1900K,kg,325199,A,1,Treatment,99.9,"(74917.59759759759, 7491759.759759759)",3783338.678678678,"(1778279.41, 237137370.566]",4
74851,2993.7072,A01,77564DSTTNEOFHW,kg,424710,A,1,Treatment,99.5,"(3008.750954773869, 300875.0954773869)",151941.92321608038,"(13335.214, 1778279.41]",3
110543,231331.92,A01,77507LPSPR9802F,kg,325211,A,2,Treatment,98.0,"(23605297.959183674, 2360529795.9183674)",1192067546.9387755,"(237137370.566, 31622776601.684]",5
7782505,11.3398,A04,28739GNRLL3010S,kg,335122,A,4,Treatment,99.0,"(11454343.434343433, 11454343434.343435)",5732898888.888889,"(237137370.566, 31622776601.684]",5
95636,7679.766152,A07,17752CRYMCPAROU,kg,337920,A,3,Treatment,90.0,"(85330735.02222222, 8533073502.222221)",4309202118.622222,"(237137370.566, 31622776601.684]",5
7440020,90.7184,C01,01069RTHBN241PA,kg,331221,W,1,Treatment,0.95,"(9549.305263157896, 954930.5263157896)",482239.91578947374,"(13335.214, 1778279.41]",3
7664939,3991.6096,A03,15377BLYNL332EN,kg,212112,A,3,Treatment,25.0,"(159664383.99999997, 15966438399.999998)",8063051391.999999,"(237137370.566, 31622776601.684]",5
80057,9069.118448,F99,44425LLWDN7158M,kg,331511,S,2,Treatment,100.0,"(906911.8448, 90691184.47999999)",45799048.16239999,"(1778279.41, 237137370.566]",4
7647010,2864647.575424,A03,32177SMNLGUSHWY,kg,221112,A,3,Treatment,94.0,"(30474974206.638298, 3047497420663.83)",1538986197435.2341,"(31622776601.684, 4216965034285.822]",6
7647010,5443.104,A04,58554MCLCMNORTH,kg,324110,A,3,Treatment,98.0,"(55541877.5510204, 5554187755.10204)",2804864816.3265305,"(237137370.566, 31622776601.684]",5
100414,8264.44624,A04,63118CLRKR4070S,kg,424710,A,1,Treatment,99.8,"(8281.008256513025, 828100.8256513025)",418190.91695390776,"(13335.214, 1778279.41]",3
7440473,145149.44,P11,29405MCLLY1800P,kg,331112,W,2,Treatment,99.0,"(14661559.595959596, 1466155959.5959597)",740408759.5959597,"(237137370.566, 31622776601.684]",5
7664393,17236.496,A05,15774KYSTNRTE21,kg,221112,A,4,Treatment,6.0,"(287274933333.33325, 287274933333333.3)",143781104133333.3,"(4216965034285.822, 562341325190349.06]",7
7664939,260799.52428,A05,29044STHCR142WA,kg,221112,A,3,Treatment,62.5,"(4172792388.480001, 417279238848.00006)",210726015618.24002,"(31622776601.684, 4216965034285.822]",6
7664939,31327.785072,C11,19124LSTRK4329P,kg,332813,W,2,Treatment,0.0,"(3132778507199.9995, 313277850719999.94)",158205314613599.97,"(4216965034285.822, 562341325190349.06]",7
92524,777.456688,F99,37138DPNTL1002I,kg,325211,A,2,Treatment,0.99,"(7853097.858585858, 785309785.8585857)",396581441.8585858,"(237137370.566, 31622776601.684]",5
67630,3628.736,F71,21160MCCRQ2737W,kg,323110,A,1,Treatment,98.0,"(3702.7918367346933, 370279.18367346935)",186990.98775510202,"(13335.214, 1778279.41]",3
71363,3980.723392,F99,27986SCLMNMETCA,kg,331316,A,3,Treatment,91.0,"(43744213.0989011, 4374421309.89011)",2209082761.4945054,"(237137370.566, 31622776601.684]",5
127184,19841.474856,P09,33830TRCLR170AV,kg,562219,L,1,Treatment,0.0,"(19841474856.0, 1984147485600.0)",1001994480228.0,"(31622776601.684, 4216965034285.822]",6
463581,285762.96,A01,60439NCLCR135TH,kg,324110,A,2,Treatment,100.0,"(28576296.000000004, 2857629600.0000005)",1443102948.0000002,"(237137370.566, 31622776601.684]",5
7782505,3311.2216,A03,49829MDPBLCOUNT,kg,322121,A,3,Treatment,98.0,"(33787975.51020408, 3378797551.0204077)",1706292763.265306,"(237137370.566, 31622776601.684]",5
107211,317.5144,F99,29829GRNTV1MARS,kg,313311,A,3,Treatment,99.0,"(3207216.161616162, 320721616.16161615)",161964416.16161615,"(1778279.41, 237137370.566]",4
107186,51142.498,F99,70452CHMLNI59NO,kg,325199,A,1,Treatment,100.0,"(51142.498, 5114249.8)",2582696.1489999997,"(1778279.41, 237137370.566]",4
140885,222.26008,P21,70807SFTYK13351,kg,562211,A,2,Treatment,90.0,"(24695.564444444444, 2469556.4444444445)",1247126.0044444446,"(13335.214, 1778279.41]",3
64186,111130.04,C11,54457NKSMLMARKE,kg,321113,W,3,Treatment,100.0,"(1111300400.0, 111130040000.0)",56120670200.0,"(31622776601.684, 4216965034285.822]",6
67561,725747.2,A07,55350MMGMDHIGHW,kg,322222,A,1,Treatment,96.0,"(755986.6666666665, 75598666.66666666)",38177326.666666664,"(1778279.41, 237137370.566]",4
95636,54.43104,A07,32401CHVRN525WB,kg,424710,A,2,Treatment,99.0,"(5498.084848484848, 549808.4848484849)",277653.28484848485,"(13335.214, 1778279.41]",3
100414,4398.481624,F71,65804GMTRB2401E,kg,335312,A,3,Treatment,99.0,"(44429107.31313132, 4442910731.313131)",2243669919.3131313,"(237137370.566, 31622776601.684]",5
1344281,98.429464,P13,24019DYNXM568EP,kg,336350,S,5,Treatment,98.0,"(100438228571.42857, 10043822857142.857)",5072130542857.143,"(4216965034285.822, 562341325190349.06]",7
7664939,4136.75904,C11,90723CRRMT14900,kg,331421,W,2,Treatment,100.0,"(413675.904, 41367590.4)",20890633.152,"(1778279.41, 237137370.566]",4
7697372,11913.59388,C11,80631BRDNN45025,kg,311511,W,3,Treatment,100.0,"(119135938.8, 11913593880.0)",6016364909.4,"(237137370.566, 31622776601.684]",5
7697372,6531.7248,C11,90670FLRNCSANTA,kg,323122,W,1,Treatment,90.0,"(7257.472, 725747.2)",366502.33599999995,"(13335.214, 1778279.41]",3
N511,641.83268,C11,37086PLMCM1289B,kg,325188,W,2,Treatment,99.9,"(64247.51551551551, 6424751.551551551)",3244499.533533533,"(1778279.41, 237137370.566]",4
110543,2812.2704,A07,32401CHVRN525WB,kg,424710,A,1,Treatment,95.0,"(2960.2846315789475, 296028.46315789473)",149494.37389473684,"(13335.214, 1778279.41]",3
7664393,4938.709696,F51,17362PHGLT228SO,kg,322121,A,3,Treatment,100.0,"(49387096.96, 4938709696.0)",2494048396.48,"(237137370.566, 31622776601.684]",5
79107,3810.1728,P15,70807XXNCH11675,kg,325211,W,3,Treatment,98.0,"(38879314.28571428, 3887931428.5714283)",1963405371.4285712,"(237137370.566, 31622776601.684]",5
7697372,8615.98004,C11,94070CTRNC1000C,kg,332813,W,2,Treatment,100.0,"(861598.0040000001, 86159800.4)",43510699.202,"(1778279.41, 237137370.566]",4
71432,3077.62172,F99,30360DRVLL4127W,kg,424710,A,2,Treatment,99.9,"(308070.2422422422, 30807024.22422422)",15557547.233233232,"(1778279.41, 237137370.566]",4
1330207,72.57472,A01,93308BKRSF4937S,kg,424710,A,1,Treatment,100.0,"(72.57472, 7257.472)",3665.0233599999997,"(100.0, 13335.214]",2
71432,2897.545696,P21,02914GTTYTDEXTE,kg,424710,A,1,Treatment,99.0,"(2926.8138343434343, 292681.38343434344)",147804.09863434345,"(13335.214, 1778279.41]",3
78933,763103.676344,F99,60411CTDFL500ST,kg,325910,A,1,Treatment,98.0,"(778677.2207591838, 77867722.07591838)",39323199.64833878,"(1778279.41, 237137370.566]",4
91203,15467.4872,F71,43103RYNLDREYNO,kg,332114,A,3,Treatment,90.16,"(171555980.47914818, 17155598047.914818)",8663577014.196983,"(237137370.566, 31622776601.684]",5
123728,1558.995704,A01,77015JHNNH16717,kg,325199,A,1,Treatment,98.0,"(1590.811942857143, 159081.1942857143)",80336.00311428572,"(13335.214, 1778279.41]",3
75718,79885.715856,F11,08014SFTYKRTE32,kg,562211,L,2,Treatment,99.99,"(7989370.522652266, 798937052.2652266)",403463211.39393944,"(237137370.566, 31622776601.684]",5
108383,3135.681496,F99,66111DPNTX900SO,kg,336312,A,3,Treatment,98.8,"(31737666.963562753, 3173766696.356275)",1602752181.659919,"(237137370.566, 31622776601.684]",5
7664417,216217.327376,C11,93727JGLLW5610O,kg,312130,W,2,Treatment,100.0,"(21621732.7376, 2162173273.7599998)",1091897503.2487998,"(237137370.566, 31622776601.684]",5
7697372,13732.4978,C11,92707CHRRY1224E,kg,332722,W,4,Treatment,99.0,"(13871209898.989899, 13871209898989.9)",6942540554444.445,"(4216965034285.822, 562341325190349.06]",7
78933,262358.066392,F81,07036GMRNT1525W,kg,326113,A,1,Treatment,99.0,"(265008.1478707071, 26500814.78707071)",13382911.46747071,"(1778279.41, 237137370.566]",4
67561,102511.792,A01,76039MNSCNHWY15,kg,336413,A,1,Treatment,98.0,"(104603.8693877551, 10460386.93877551)",5282495.404081632,"(1778279.41, 237137370.566]",4
75070,2965.130904,B11,36732GLFSTHIGHW,kg,322130,W,4,Treatment,89.9,"(3298254620.689655, 3298254620689.655)",1650776437655.172,"(31622776601.684, 4216965034285.822]",6
110543,24070.766664,A01,77503LBMRL2500N,kg,325199,A,1,Treatment,98.0,"(24562.006799999996, 2456200.6799999997)",1240381.3434,"(13335.214, 1778279.41]",3
N495,6932.700128,C09,48207STYLC1219B,kg,332813,W,3,Treatment,100.0,"(69327001.28, 6932700128.0)",3501013564.64,"(237137370.566, 31622776601.684]",5
71363,18766.461816,A07,17752CRYMCPAROU,kg,337920,A,1,Treatment,90.0,"(20851.62424, 2085162.424)",1053007.02412,"(13335.214, 1778279.41]",3
7697372,6809.776696,C11,55113SCHRD2080R,kg,311511,W,3,Treatment,100.0,"(68097766.96, 6809776696.0)",3438937231.48,"(237137370.566, 31622776601.684]",5
108883,4989.512,F71,44241CLVLN10048,kg,332439,A,3,Treatment,90.52,"(55120547.94520548, 5512054794.520548)",2783587671.232877,"(237137370.566, 31622776601.684]",5
7782505,952.5432,C44,31740GRGFDRTE1B,kg,311611,W,3,Treatment,100.0,"(9525431.999999998, 952543199.9999999)",481034315.99999994,"(237137370.566, 31622776601.684]",5
106990,18143.68,A01,77640CHVRN2001S,kg,325199,A,1,Treatment,98.0,"(18513.95918367347, 1851395.918367347)",934954.9387755102,"(13335.214, 1778279.41]",3
7697372,3401.94,C11,48215CHRYL2101C,kg,336112,W,3,Treatment,100.0,"(34019400.0, 3401940000.0)",1717979700.0,"(237137370.566, 31622776601.684]",5
N511,31.75144,P13,70070CCDNT12501,kg,325998,S,3,Treatment,70.0,"(453591.9999999999, 45359199.99999999)",22906395.999999996,"(1778279.41, 237137370.566]",4
N230,3764.8136,F71,63042FRDMT6250N,kg,336111,A,3,Treatment,97.6,"(38573909.83606557, 3857390983.606557)",1947982446.7213113,"(237137370.566, 31622776601.684]",5
1330207,58966.96,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(60170.36734693877, 6017036.734693877)",3038603.551020408,"(1778279.41, 237137370.566]",4
1330207,58966.96,A01,70079SHLLL1205R,kg,325110,A,2,Treatment,98.0,"(6017036.734693877, 601703673.4693878)",303860355.1020408,"(237137370.566, 31622776601.684]",5
1330207,322.05032,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(328.62277551020406, 32862.27755102041)",16595.450163265305,"(13335.214, 1778279.41]",3
1330207,322.05032,A01,70079SHLLL1205R,kg,325110,A,2,Treatment,98.0,"(32862.27755102041, 3286227.7551020407)",1659545.0163265306,"(13335.214, 1778279.41]",3
126998,12035.610128,F71,70805FRMSPGULFS,kg,325211,A,3,Treatment,99.99,"(120368138.09380938, 12036813809.380938)",6078590973.737373,"(237137370.566, 31622776601.684]",5
71363,5369.622096,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,95.0,"(5652.233785263158, 565223.3785263158)",285437.80615578947,"(13335.214, 1778279.41]",3
67561,771106.4,B11,04457LNCLNKATAH,kg,322110,W,3,Treatment,99.0,"(7788953535.353536, 778895353535.3535)",393342153535.3535,"(31622776601.684, 4216965034285.822]",6
100414,123.377024,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(1258949.224489796, 125894922.44897959)",63576935.83673469,"(1778279.41, 237137370.566]",4
78933,4.53592,P21,70764SFTYK32655,kg,562211,A,3,Treatment,90.0,"(50399.11111111111, 5039911.111111111)",2545155.111111111,"(1778279.41, 237137370.566]",4
108883,589.6696,A01,76092STHLK1700S,kg,424710,A,1,Treatment,98.0,"(601.7036734693877, 60170.36734693877)",30386.03551020408,"(13335.214, 1778279.41]",3
115071,267191.089152,A01,25303NNCRB32003,kg,325199,A,1,Treatment,99.5,"(268533.75794170855, 26853375.794170856)",13560954.776056282,"(1778279.41, 237137370.566]",4
7697372,28766.80464,C11,37160CLSNC305ST,kg,336399,W,3,Treatment,100.0,"(287668046.4, 28766804639.999996)",14527236343.199999,"(237137370.566, 31622776601.684]",5
75445,0.453592,A03,07304DYSPC37BEN,kg,325132,A,4,Treatment,100.0,"(453592.0, 453592000.00000006)",227022796.00000003,"(1778279.41, 237137370.566]",4
110543,2612.68992,A01,78724KCHPT9011J,kg,424710,A,1,Treatment,98.0,"(2666.0101224489795, 266601.01224489795)",134633.51118367346,"(13335.214, 1778279.41]",3
95636,467.653352,A07,08066LLLYN1991N,kg,325510,A,1,Treatment,99.0,"(472.3771232323232, 47237.71232323232)",23855.04472323232,"(13335.214, 1778279.41]",3
71363,8669.050304,F71,47710MRCNN2201W,kg,332115,A,1,Treatment,95.0,"(9125.316109473684, 912531.6109473684)",460828.46352842107,"(13335.214, 1778279.41]",3
121448,25854.744,A03,37744DHLRJRUFET,kg,331521,A,4,Treatment,99.5,"(25984667336.68341, 25984667336683.414)",13005326002010.049,"(4216965034285.822, 562341325190349.06]",7
74851,331122.16,A01,48192PNNWL4655B,kg,325110,A,1,Treatment,100.0,"(331122.16, 33112215.999999996)",16721669.079999998,"(1778279.41, 237137370.566]",4
7664417,3175.144,A04,46312PRXRNFOOTO,kg,325120,A,1,Treatment,100.0,"(3175.144, 317514.39999999997)",160344.77199999997,"(13335.214, 1778279.41]",3
75354,70855.60632,F11,08014SFTYKRTE32,kg,562211,L,2,Treatment,99.99,"(7086269.258925893, 708626925.8925893)",357856597.5757576,"(237137370.566, 31622776601.684]",5
7697372,26683.456584,C11,92127SNYMN16450,kg,334411,W,3,Treatment,100.0,"(266834565.84, 26683456584.0)",13475145574.92,"(237137370.566, 31622776601.684]",5
78933,680.388,F71,75501LMXML300AL,kg,331319,A,2,Treatment,99.5,"(68380.70351758794, 6838070.351758794)",3453225.527638191,"(1778279.41, 237137370.566]",4
N120,149685.36,F99,77572THDWCBATTL,kg,325199,L,1,Treatment,99.99,"(149700.3300330033, 14970033.00330033)",7559866.666666666,"(1778279.41, 237137370.566]",4
110827,1769.0088,A01,78044LRDRF13380,kg,424710,A,2,Treatment,98.0,"(180511.10204081633, 18051110.204081632)",9115810.653061224,"(1778279.41, 237137370.566]",4
110543,200.034072,A01,77015JHNNH16717,kg,325199,A,1,Treatment,98.0,"(204.11640000000003, 20411.640000000003)",10307.878200000001,"(100.0, 13335.214]",2
N511,112870.926096,B11,54208LKTLK305WA,kg,311513,W,3,Treatment,98.56,"(1145200143.0194805, 114520014301.94804)",57832607222.483765,"(31622776601.684, 4216965034285.822]",6
7647010,9979.024,A05,45157CGBCK757OL,kg,221112,A,3,Treatment,0.45,"(22175608888.888885, 2217560888888.8887)",1119868248888.8887,"(31622776601.684, 4216965034285.822]",6
95636,215.002608,F99,95691RCPRD1601S,kg,424710,A,3,Treatment,99.0,"(2171743.515151515, 217174351.51515153)",109673047.51515152,"(1778279.41, 237137370.566]",4
7664393,28848.4512,C11,44711SHLND2408G,kg,324110,W,1,Treatment,100.0,"(28848.4512, 2884845.12)",1456846.7856,"(13335.214, 1778279.41]",3
80626,126392.503616,F11,08014SFTYKRTE32,kg,562211,L,2,Treatment,99.99,"(12640514.413041305, 1264051441.3041306)",638345977.858586,"(237137370.566, 31622776601.684]",5
67663,1769.0088,B11,98201SCTTP2600F,kg,322130,W,3,Treatment,83.8,"(21109890.21479714, 2110989021.4797137)",1066049455.8472555,"(237137370.566, 31622776601.684]",5
7664939,5896.696,A05,53082DGWTR3739L,kg,221112,A,4,Treatment,25.0,"(23586783999.999996, 23586784000000.0)",11805185392000.0,"(4216965034285.822, 562341325190349.06]",7
75218,86182.48,A03,30080GRFFT2973O,kg,561910,A,1,Treatment,99.8,"(86355.19038076153, 8635519.038076153)",4360937.114228457,"(1778279.41, 237137370.566]",4
71363,4445.2016,F99,32768CTRSCHWY44,kg,332431,A,3,Treatment,98.3,"(45220769.07426247, 4522076907.426247)",2283648838.2502546,"(237137370.566, 31622776601.684]",5
67561,1723.6496,F71,60064BBTTLINTER,kg,325411,A,1,Treatment,99.0,"(1741.060202020202, 174106.0202020202)",87923.5402020202,"(13335.214, 1778279.41]",3
100425,85236.74068,F99,79767DYNGNSOUTH,kg,325212,A,3,Treatment,98.0,"(869762660.0, 86976265999.99998)",43923014329.99999,"(31622776601.684, 4216965034285.822]",6
78933,3991.6096,F71,37122JHNDL1710M,kg,322222,A,1,Treatment,94.5,"(4223.925502645502, 422392.5502645502)",213308.23788359785,"(13335.214, 1778279.41]",3
7697372,14288.148,C11,47130THPQC7THST,kg,325188,W,2,Treatment,100.0,"(1428814.7999999998, 142881479.99999997)",72155147.39999999,"(1778279.41, 237137370.566]",4
74908,3039.0664,C43,89045SMKYV1SMOK,kg,212221,S,3,Treatment,100.0,"(30390664.0, 3039066400.0)",1534728532.0,"(237137370.566, 31622776601.684]",5
127184,8164.656,C99,84116CHVRN2351N,kg,324110,L,1,Treatment,100.0,"(8164.656, 816465.6)",412315.12799999997,"(13335.214, 1778279.41]",3
108452,8668.14312,F11,55016MCHMLHIGHW,kg,325998,S,2,Treatment,100.0,"(866814.312, 86681431.2)",43774122.756000005,"(1778279.41, 237137370.566]",4
7782505,5462.608456,C11,33823THDLC909MA,kg,325612,W,3,Treatment,100.0,"(54626084.56, 5462608456.0)",2758617270.28,"(237137370.566, 31622776601.684]",5
7697372,19141.5824,C11,07470NRTNC150DE,kg,326121,W,1,Treatment,100.0,"(19141.5824, 1914158.24)",966649.9112,"(13335.214, 1778279.41]",3
64186,951976.21,C11,36916JMSRVROUTE,kg,322110,W,5,Treatment,100.0,"(951976210000000.0, 9.5197621e+16)",4.8074798605e+16,"(562341325190349.06, 7.498942093324558e+16]",8
75218,6713.1616,A03,60031MZRCH3938P,kg,325613,A,3,Treatment,99.9,"(67198814.8148148, 6719881481.481481)",3393540148.1481476,"(237137370.566, 31622776601.684]",5
91203,732.55108,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(763.0740416666666, 76307.40416666666)",38535.23910416666,"(13335.214, 1778279.41]",3
50000,589.6696,A01,77301TXCCHJEFFE,kg,325199,A,2,Treatment,98.0,"(60170.36734693877, 6017036.734693877)",3038603.551020408,"(1778279.41, 237137370.566]",4
108883,556204.489424,A07,60185MDRLS1450N,kg,322222,A,1,Treatment,99.1,"(561255.7915479314, 56125579.154793136)",28343417.473170534,"(1778279.41, 237137370.566]",4
75569,33.565808,A03,25303TXSST437XX,kg,325998,A,4,Treatment,90.0,"(37295342.22222222, 37295342222.22222)",18666318782.22222,"(237137370.566, 31622776601.684]",5
N982,825.083848,A07,77833GTSML1GATE,kg,326291,A,1,Treatment,99.0,"(833.4180282828281, 83341.80282828282)",42087.610428282824,"(13335.214, 1778279.41]",3
71363,29574.1984,F81,44146BRMTL7130K,kg,332812,A,1,Treatment,99.34,"(29770.684920475138, 2977068.492047514)",1503419.5884839946,"(13335.214, 1778279.41]",3
7664393,21136.933608,C11,84087PHLLP393SO,kg,324110,L,1,Treatment,100.0,"(21136.933608, 2113693.3608)",1067415.147204,"(13335.214, 1778279.41]",3
75218,95254.32,A03,72653BXTRH1900N,kg,326113,A,1,Treatment,99.8,"(95445.21042084169, 9544521.042084169)",4819983.126252505,"(1778279.41, 237137370.566]",4
95636,290.29888,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,90.0,"(3225543.111111111, 322554311.1111111)",162889927.1111111,"(1778279.41, 237137370.566]",4
107131,58966.96,A01,67231RPRDC6601S,kg,325199,A,2,Treatment,98.0,"(6017036.734693877, 601703673.4693878)",303860355.1020408,"(237137370.566, 31622776601.684]",5
7664939,12890.177456,A03,61109RCKFR84039,kg,331222,A,2,Treatment,80.0,"(1611272.182, 161127218.2)",81369245.191,"(1778279.41, 237137370.566]",4
1330207,3203.720296,F99,76208SFTYK1722C,kg,562920,A,3,Treatment,98.0,"(32691023.42857143, 3269102342.8571424)",1650896683.1428568,"(237137370.566, 31622776601.684]",5
78875,3810172.8,F01,70079SHLLL265RI,kg,325211,L,2,Treatment,99.99,"(381055385.5385539, 38105538553.855385)",19243296969.696968,"(237137370.566, 31622776601.684]",5
110827,7506.040416,F99,95691RCPRD1601S,kg,424710,A,3,Treatment,99.0,"(75818590.06060605, 7581859006.060605)",3828838798.0606055,"(237137370.566, 31622776601.684]",5
7664393,153323.16784,A07,08344SHLDLWESTB,kg,331112,A,1,Treatment,99.99,"(153338.50169016904, 15333850.169016903)",7743594.3353535365,"(1778279.41, 237137370.566]",4
100414,72574.72,A07,35563MXXXXHIGHW,kg,326113,A,1,Treatment,99.0,"(73307.79797979798, 7330779.797979798)",3702043.797979798,"(1778279.41, 237137370.566]",4
N040,15.422128,P11,71291MNV701000J,kg,322212,W,5,Treatment,100.0,"(15422128000.0, 1542212800000.0)",778817464000.0,"(31622776601.684, 4216965034285.822]",6
75218,24493.968,A03,75050CSMDF1175I,kg,339112,A,1,Treatment,99.9,"(24518.486486486487, 2451848.6486486485)",1238183.5675675676,"(13335.214, 1778279.41]",3
95636,15.422128,P41,48218MCLRV205MA,kg,424710,W,2,Treatment,99.0,"(1557.790707070707, 155779.0707070707)",78668.4307070707,"(13335.214, 1778279.41]",3
115071,2630.8336,A01,60406BTLSP131ST,kg,325110,A,3,Treatment,99.0,"(26574076.767676767, 2657407676.7676764)",1341990876.7676766,"(237137370.566, 31622776601.684]",5
