CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
80057,31.297848,F11,37662TNNSSEASTM,kg,325221,L,2,Treatment,99.99,"(3130.0978097809784, 313009.7809780978)",158069.9393939394,"(7498.942, 562341.325]",3
7697372,26033.459248,P01,54771STLLF505NA,kg,311513,W,2,Treatment,100.0,"(2603345.9248, 260334592.48000002)",131468969.20240001,"(42169650.343, 3162277660.168]",5
7697372,45650.406064,C11,54935STLLF45EAS,kg,311513,W,2,Treatment,100.0,"(4565040.6064, 456504060.64)",230534550.6232,"(42169650.343, 3162277660.168]",5
7647010,18907.98252,A03,17368LCTRP209EW,kg,332813,A,3,Treatment,95.0,"(199031394.9473684, 19903139494.73684)",10051085444.842104,"(3162277660.168, 237137370566.166]",6
75150,49895.12,A07,46394MCLCX2815I,kg,324110,A,3,Treatment,100.0,"(498951200.0, 49895120000.0)",25197035600.0,"(3162277660.168, 237137370566.166]",6
67561,8618.248,F71,60064BBTTLINTER,kg,325412,A,1,Treatment,99.0,"(8705.30101010101, 870530.1010101009)",439617.70101010095,"(7498.942, 562341.325]",3
75150,44452.016,F99,84103MCLCM474WE,kg,324110,A,5,Treatment,100.0,"(44452016000000.01, 4445201600000000.5)",2244826808000000.2,"(1333521432163324.0, 1e+17]",9
71432,1043.2616,A01,41105RMCST4000E,kg,324199,A,2,Treatment,99.0,"(105379.9595959596, 10537995.95959596)",5321687.95959596,"(562341.325, 42169650.343]",4
79345,1406.1352,F11,37662TNNSSEASTM,kg,325221,L,3,Treatment,99.99,"(14062758.275827581, 1406275827.5827582)",710169292.9292929,"(42169650.343, 3162277660.168]",5
7697372,10832.230552,C11,53022GHLSGN116W,kg,311422,W,2,Treatment,100.0,"(1083223.0552, 108322305.52000001)",54702764.2876,"(42169650.343, 3162277660.168]",5
7697372,16782.904,C11,63145MCDNNLINDB,kg,336411,L,1,Treatment,100.0,"(16782.904, 1678290.4)",847536.652,"(562341.325, 42169650.343]",4
7697372,7983.2192,C11,92705MBPLT2144S,kg,332813,W,1,Treatment,100.0,"(7983.2192, 798321.9199999999)",403152.5696,"(7498.942, 562341.325]",3
7664382,424.562112,C11,53566SPTCH24511,kg,311513,W,2,Treatment,100.0,"(42456.2112, 4245621.12)",2144038.6656,"(562341.325, 42169650.343]",4
7782505,2705395.960144,C11,71753THYLCHIGHW,kg,325188,W,2,Treatment,100.0,"(270539596.0144, 27053959601.44)",13662249598.7272,"(3162277660.168, 237137370566.166]",6
7664382,25854.744,C11,71130TRCKN7600G,kg,336211,W,3,Treatment,100.0,"(258547440.0, 25854743999.999996)",13056645719.999998,"(3162277660.168, 237137370566.166]",6
67561,589.6696,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(6200521.556256572, 620052155.6256572)",313126338.59095687,"(42169650.343, 3162277660.168]",5
7664382,7711.064,C11,13838MPHNL4060D,kg,334417,W,4,Treatment,100.0,"(7711064000.0, 7711064000000.001)",3859387532000.0005,"(237137370566.166, 17782794100389.227]",7
71432,861.8248,A01,46394MCLCX2815I,kg,324110,A,1,Treatment,99.0,"(870.530101010101, 87053.0101010101)",43961.7701010101,"(7498.942, 562341.325]",3
71432,861.8248,A01,46394MCLCX2815I,kg,424710,A,1,Treatment,98.0,"(879.4130612244898, 87941.30612244898)",44410.359591836735,"(7498.942, 562341.325]",3
7647010,10432.616,A03,46394MCLCX2815I,kg,324110,A,2,Treatment,80.0,"(1304077.0, 130407700.0)",65855888.5,"(42169650.343, 3162277660.168]",5
78933,2585.4744,F71,43319HNDFM11000,kg,336111,A,3,Treatment,99.0,"(26115903.03030303, 2611590303.030303)",1318853103.030303,"(42169650.343, 3162277660.168]",5
100414,20.865232,F99,43040HNDFM2400A,kg,336991,A,3,Treatment,90.0,"(231835.91111111114, 23183591.111111112)",11707713.511111112,"(562341.325, 42169650.343]",4
7697372,13154.168,C11,66609FRTLY4236K,kg,311919,W,5,Treatment,100.0,"(13154168000000.002, 1315416800000000.0)",664285484000000.0,"(17782794100389.227, 1333521432163324.0]",8
7697372,4535.92,C11,40216FRTLY1600C,kg,311919,W,5,Treatment,100.0,"(4535920000000.0, 453592000000000.0)",229063960000000.0,"(17782794100389.227, 1333521432163324.0]",8
7697372,172364.96,C11,30263WLLML25BON,kg,331316,W,3,Treatment,1.0,"(172364960000.0, 17236496000000.0)",8704430480000.0,"(237137370566.166, 17782794100389.227]",7
7664939,169104.087112,A03,75006SGSTH1310E,kg,334413,A,3,Treatment,99.0,"(1708122092.0404043, 170812209204.04044)",86260165648.04042,"(3162277660.168, 237137370566.166]",6
107211,68.0388,C99,37030WLLMLHWY53,kg,331316,L,1,Treatment,100.0,"(68.0388, 6803.879999999999)",3435.9593999999997,"(100.0, 7498.942]",2
7697372,7711.064,C11,37030WLLMLHWY53,kg,331316,W,2,Treatment,100.0,"(771106.4, 77110640.0)",38940873.2,"(562341.325, 42169650.343]",4
7550450,1133980.0,A03,39746KRRMCUSHWY,kg,325131,A,2,Treatment,100.0,"(113398000.0, 11339800000.0)",5726599000.0,"(3162277660.168, 237137370566.166]",6
115071,14242.7888,A01,46394MCCHM2357S,kg,325998,A,1,Treatment,98.0,"(14533.457959183675, 1453345.7959183676)",733939.6269387756,"(562341.325, 42169650.343]",4
75070,1542.2128,B11,04457LNCLNKATAH,kg,322110,W,4,Treatment,95.0,"(1623381894.736842, 1623381894736.842)",812502638315.7894,"(237137370566.166, 17782794100389.227]",7
78933,5525.657744,A07,30349STRPC45385,kg,326111,A,3,Treatment,97.6,"(56615345.73770491, 5661534573.770492)",2859074959.7540984,"(42169650.343, 3162277660.168]",5
7664939,12372.175392,A03,75244DLLSS4350B,kg,334413,A,3,Treatment,95.0,"(130233425.17894737, 13023342517.894737)",6576787971.536842,"(3162277660.168, 237137370566.166]",6
1330207,9979.024,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(1108780.4444444445, 110878044.44444445)",55993412.44444445,"(42169650.343, 3162277660.168]",5
71363,5443.104,F99,07036GNRLM1016W,kg,336112,A,3,Treatment,95.0,"(57295831.57894737, 5729583157.894737)",2893439494.736842,"(42169650.343, 3162277660.168]",5
71432,158.7572,F71,07036GNRLM1016W,kg,336112,A,3,Treatment,95.0,"(1671128.421052632, 167112842.10526317)",84391985.2631579,"(42169650.343, 3162277660.168]",5
1634044,1451.4944,F71,07036GNRLM1016W,kg,336112,A,3,Treatment,95.0,"(15278888.42105263, 1527888842.105263)",771583865.2631578,"(42169650.343, 3162277660.168]",5
50000,421.84056,B11,98225GRGPC300WL,kg,322121,W,4,Treatment,97.0,"(434887175.2577319, 434887175257.73193)",217661031216.49484,"(3162277660.168, 237137370566.166]",6
71363,6803.88,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(71544479.49526814, 7154447949.5268135)",3612996214.5110407,"(3162277660.168, 237137370566.166]",6
100414,4989.512,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(52465951.62986331, 5246595162.98633)",2649530557.308097,"(42169650.343, 3162277660.168]",5
95636,2902.9888,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(30525644.58464774, 3052564458.464774)",1541545051.524711,"(42169650.343, 3162277660.168]",5
7664939,13154.168,A03,08903DLCRM760JE,kg,335912,A,3,Treatment,90.0,"(146157422.2222222, 14615742222.222221)",7380949822.222221,"(3162277660.168, 237137370566.166]",6
541731,0.453592,A04,46947CPLYCSTATE,kg,327310,A,3,Treatment,99.5,"(4558.713567839196, 455871.35678391956)",230215.03517587937,"(7498.942, 562341.325]",3
N090,952.5432,A03,83276MNSNTHIGHW,kg,325188,A,2,Treatment,98.0,"(97198.28571428571, 9719828.57142857)",4908513.428571428,"(562341.325, 42169650.343]",4
74851,290298.88,A01,58554MCLCMNORTH,kg,324110,A,1,Treatment,98.0,"(296223.3469387755, 29622334.69387755)",14959279.020408163,"(562341.325, 42169650.343]",4
115071,13154.168,F71,77571LPRTC2400M,kg,325199,A,3,Treatment,99.99,"(131554835.48354834, 13155483548.354834)",6643519191.919191,"(3162277660.168, 237137370566.166]",6
108883,635.0288,F99,43040HNDFM2400A,kg,336991,A,3,Treatment,90.0,"(7055875.555555556, 705587555.5555556)",356321715.5555556,"(42169650.343, 3162277660.168]",5
1330207,399.16096,F99,43040HNDFM2400A,kg,336991,A,3,Treatment,90.0,"(4435121.777777777, 443512177.77777773)",223973649.77777776,"(42169650.343, 3162277660.168]",5
7697372,17690.088,C11,60106GRPHC691CO,kg,323122,W,1,Treatment,100.0,"(17690.088, 1769008.8)",893349.444,"(562341.325, 42169650.343]",4
50000,22.226008,F99,43040HNDFM2400A,kg,336991,A,3,Treatment,90.0,"(246955.64444444448, 24695564.444444448)",12471260.044444446,"(562341.325, 42169650.343]",4
N230,907.184,F99,43040HNDFM2400A,kg,336991,A,3,Treatment,90.0,"(10079822.222222222, 1007982222.2222221)",509031022.22222215,"(42169650.343, 3162277660.168]",5
7697372,4989.512,C11,28210FRTLY2911N,kg,311919,W,3,Treatment,100.0,"(49895119.99999999, 4989511999.999999)",2519703559.9999995,"(42169650.343, 3162277660.168]",5
108883,1814.368,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(20159644.444444444, 2015964444.4444442)",1018062044.4444443,"(42169650.343, 3162277660.168]",5
7697372,10432.616,C11,77471FRTLY3310H,kg,311919,W,4,Treatment,100.0,"(10432616000.0, 10432616000000.0)",5221524308000.0,"(237137370566.166, 17782794100389.227]",7
74873,0.453592,B11,28456FDRLPRIEGE,kg,322121,W,5,Treatment,95.0,"(477465263.1578948, 47746526315.789474)",24111995789.473686,"(3162277660.168, 237137370566.166]",6
95636,5.896696,F99,90749RCPRD1801E,kg,324110,A,4,Treatment,99.56,"(5922756.126958618, 5922756126.958618)",2964339441.5427885,"(42169650.343, 3162277660.168]",5
110827,185.97272,F99,90749RCPRD1801E,kg,324110,A,3,Treatment,99.56,"(1867946.163117718, 186794616.31177178)",94331281.23744474,"(42169650.343, 3162277660.168]",5
110543,72574.72,A01,90749RCPRD1801E,kg,324110,A,2,Treatment,99.9,"(7264736.736736736, 726473673.6736736)",366869205.2052052,"(42169650.343, 3162277660.168]",5
115071,1905086.4,A01,90749RCPRD1801E,kg,324110,A,1,Treatment,99.9,"(1906993.3933933934, 190699339.33933935)",96303166.36636637,"(42169650.343, 3162277660.168]",5
98828,0.907184,A07,58554MCLCMNORTH,kg,324110,A,3,Treatment,99.5,"(9117.427135678392, 911742.7135678391)",460430.07035175874,"(7498.942, 562341.325]",3
7664939,173725.736,P99,39746KRRMCUSHWY,kg,325131,A,1,Treatment,99.0,"(175480.54141414142, 17548054.141414143)",8861767.341414142,"(562341.325, 42169650.343]",4
463581,861824.8,F81,39746KRRMCUSHWY,kg,325131,A,2,Treatment,99.99,"(86191099.109911, 8619109910.991098)",4352650505.050505,"(3162277660.168, 237137370566.166]",6
1330207,10886.208,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(114471167.19242905, 11447116719.242905)",5780793943.217667,"(3162277660.168, 237137370566.166]",6
75694,10.432616,A04,46947CPLYCSTATE,kg,327310,A,3,Treatment,99.5,"(104850.41206030153, 10485041.206030153)",5294945.809045227,"(562341.325, 42169650.343]",4
71556,14.061352,A04,46947CPLYCSTATE,kg,327310,A,3,Treatment,99.5,"(141320.1206030151, 14132012.060301507)",7136666.090452261,"(562341.325, 42169650.343]",4
91203,19488.58028,F99,07095LCNBL11CRA,kg,332812,L,1,Treatment,95.0,"(20514.295031578946, 2051429.5031578946)",1035971.8990947368,"(562341.325, 42169650.343]",4
95636,498.9512,F71,43319HNDFM11000,kg,336111,A,4,Treatment,99.0,"(503991111.11111104, 503991111111.11115)",252247551111.1111,"(237137370566.166, 17782794100389.227]",7
7697372,9979.024,C11,78218FRTLY4855G,kg,311919,W,3,Treatment,100.0,"(99790239.99999999, 9979023999.999998)",5039407119.999999,"(3162277660.168, 237137370566.166]",6
7664382,8618.248,C11,93312FRTLY22801,kg,311919,W,3,Treatment,100.0,"(86182479.99999999, 8618247999.999998)",4352215239.999999,"(3162277660.168, 237137370566.166]",6
7664382,7257.472,C11,48101FRTLY1000E,kg,311919,W,3,Treatment,100.0,"(72574720.0, 7257471999.999999)",3665023359.9999995,"(3162277660.168, 237137370566.166]",6
7664382,4989.512,C11,75236FRTLY3433M,kg,311919,W,3,Treatment,100.0,"(49895119.99999999, 4989511999.999999)",2519703559.9999995,"(42169650.343, 3162277660.168]",5
7697372,12246.984,C11,07036GNRLM1016W,kg,336112,W,3,Treatment,100.0,"(122469840.00000001, 12246984000.0)",6184726920.0,"(3162277660.168, 237137370566.166]",6
7664939,20411.64,A06,66061DLCRM400WD,kg,335911,A,3,Treatment,90.0,"(226796000.0, 22679600000.0)",11453198000.0,"(3162277660.168, 237137370566.166]",6
26471625,287069.30496,A03,70669RCCHM900AI,kg,325199,A,4,Treatment,95.0,"(302178215747.3684, 302178215747368.44)",151240196981557.9,"(17782794100389.227, 1333521432163324.0]",8
7664939,7257.472,A03,83706MCRNT2805E,kg,334413,A,4,Treatment,98.0,"(7405583673.469387, 7405583673469.388)",3706494628571.4287,"(237137370566.166, 17782794100389.227]",7
133073,816.4656,A06,40214LYMPC6804E,kg,325510,A,2,Treatment,98.0,"(83312.8163265306, 8331281.63265306)",4207297.224489795,"(562341.325, 42169650.343]",4
7782505,184158.352,A03,39746KRRMCUSHWY,kg,325131,A,3,Treatment,99.6,"(1848979437.7510045, 184897943775.10043)",93373461606.42572,"(3162277660.168, 237137370566.166]",6
7782505,184158.352,A03,39746KRRMCUSHWY,kg,325131,A,2,Treatment,99.9,"(18434269.469469473, 1843426946.9469473)",930930608.2082084,"(42169650.343, 3162277660.168]",5
7782505,184158.352,A03,39746KRRMCUSHWY,kg,325131,A,1,Treatment,99.99,"(184176.7696769677, 18417676.96769677)",9300926.86868687,"(562341.325, 42169650.343]",4
115071,4989512.0,A01,73401TTLPTHIGHW,kg,324110,A,1,Treatment,100.0,"(4989512.0, 498951200.0)",251970356.0,"(42169650.343, 3162277660.168]",5
110543,22.226008,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(22.382686807653577, 2238.2686807653577)",1130.3256837865056,"(100.0, 7498.942]",2
N590,0.907184,P15,97210KPPRS7540N,kg,325192,W,5,Treatment,0.0,"(907184000000000.0, 9.07184e+16)",4.5812792e+16,"(1333521432163324.0, 1e+17]",9
7697372,235027.334024,C11,55355FRSTD216WC,kg,311513,W,2,Treatment,100.0,"(23502733.402400002, 2350273340.2400002)",1186888036.8212001,"(42169650.343, 3162277660.168]",5
7697372,56402.350832,C11,53061TCMSH1604M,kg,333618,W,1,Treatment,100.0,"(56402.350832, 5640235.083199999)",2848318.717016,"(562341.325, 42169650.343]",4
78933,907.184,F99,43040HNDFM2400A,kg,336991,A,3,Treatment,90.0,"(10079822.222222222, 1007982222.2222221)",509031022.22222215,"(42169650.343, 3162277660.168]",5
67561,1995.8048,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(22175608.888888884, 2217560888.8888884)",1119868248.8888886,"(42169650.343, 3162277660.168]",5
71363,3538.0176,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(39311306.66666667, 3931130666.666667)",1985220986.6666667,"(42169650.343, 3162277660.168]",5
7664382,1190.225408,C11,91749CMCCH18383,kg,325611,W,1,Treatment,100.0,"(1190.225408, 119022.5408)",60106.383104,"(7498.942, 562341.325]",3
7664382,6151.614704,C11,75041CLBNC2305S,kg,325611,W,2,Treatment,100.0,"(615161.4704, 61516147.04)",31065654.2552,"(562341.325, 42169650.343]",4
86306,15360.89308,F01,77704DPNTBSTATE,kg,325192,L,1,Treatment,100.0,"(15360.89308, 1536089.308)",775725.10054,"(562341.325, 42169650.343]",4
98828,0.907184,F99,90749RCPRD1801E,kg,324110,A,4,Treatment,99.56,"(911193.2503013258, 911193250.3013259)",456052221.77581364,"(42169650.343, 3162277660.168]",5
74851,725747.2,A01,90749RCPRD1801E,kg,324110,A,1,Treatment,99.9,"(726473.6736736738, 72647367.36736737)",36686920.52052052,"(562341.325, 42169650.343]",4
1330207,8164.656,F99,07036GNRLM1016W,kg,336112,A,3,Treatment,95.0,"(85943747.36842105, 8594374736.842104)",4340159242.105263,"(3162277660.168, 237137370566.166]",6
78933,48758.418448,P99,60090CSTMT420NO,kg,326112,A,3,Treatment,99.3,"(491021333.81671697, 49102133381.6717)",24796577357.74421,"(3162277660.168, 237137370566.166]",6
1330207,20473.782104,F99,60090CSTMT420NO,kg,326112,A,3,Treatment,99.3,"(206181088.6606244, 20618108866.06244)",10412144977.361532,"(3162277660.168, 237137370566.166]",6
107211,0.453592,A03,83706MCRNT2805E,kg,334413,A,5,Treatment,97.0,"(467620618.55670106, 46762061855.670105)",23614841237.113403,"(3162277660.168, 237137370566.166]",6
84742,1343.085912,F19,64051SRMYLINTER,kg,332992,S,1,Treatment,100.0,"(1343.085912, 134308.5912)",67825.838556,"(7498.942, 562341.325]",3
110543,13.154168,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(13.846492631578947, 1384.6492631578947)",699.2478778947368,"(100.0, 7498.942]",2
1330207,0.453592,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(0.4774652631578947, 47.746526315789474)",24.111995789473685,"(20.616, 100.0]",1
110827,4.53592,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(4.774652631578947, 477.4652631578947)",241.1199578947368,"(100.0, 7498.942]",2
872504,5002.666168,F99,04106NTNLS333WE,kg,334413,A,4,Treatment,97.3,"(5141486298.047276, 5141486298047.276)",2573313892172.6616,"(237137370566.166, 17782794100389.227]",7
128030,6017.805064,B31,29502STNCNOLDGE,kg,322130,W,4,Treatment,45.0,"(13372900142.222223, 13372900142222.225)",6693136521182.224,"(237137370566.166, 17782794100389.227]",7
N511,31297.848,C99,44875HSTLT140WE,kg,331210,W,2,Treatment,89.58,"(3493843.268586739, 349384326.8586739)",176439085.0636303,"(42169650.343, 3162277660.168]",5
7664417,1856.098464,A03,95052NTNLS2900S,kg,334413,A,3,Treatment,80.0,"(23201230.799999997, 2320123080.0)",1171662155.4,"(42169650.343, 3162277660.168]",5
7664939,299137.573712,A06,74107WSTSD5201W,kg,325998,A,2,Treatment,99.5,"(30064077.759999998, 3006407775.9999995)",1518235926.8799999,"(42169650.343, 3162277660.168]",5
95636,997.9024,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(11087804.444444442, 1108780444.4444442)",559934124.4444443,"(42169650.343, 3162277660.168]",5
872504,249.4756,F71,43040HNDFM2400A,kg,336111,A,4,Treatment,90.0,"(277195111.11111104, 277195111111.1111)",138736153111.11108,"(3162277660.168, 237137370566.166]",6
78933,544.3104,F71,43040HNDFM2400A,kg,336111,A,3,Treatment,90.0,"(6047893.333333333, 604789333.3333333)",305418613.3333333,"(42169650.343, 3162277660.168]",5
7782505,109350.144992,C11,49503KLRBR955GO,kg,332116,W,2,Treatment,99.0,"(11045469.19111111, 1104546919.111111)",557796194.151111,"(42169650.343, 3162277660.168]",5
7664393,1460527.231088,A03,28009LMNMCHWY74,kg,331312,A,3,Treatment,99.9,"(14619892203.083082, 1461989220308.3083)",738304556255.6957,"(237137370566.166, 17782794100389.227]",7
7664382,27678.18384,B11,56573LNDLK1103R,kg,311513,W,3,Treatment,100.0,"(276781838.4, 27678183840.0)",13977482839.2,"(3162277660.168, 237137370566.166]",6
67561,635.0288,F99,48055GNRLM4555G,kg,336111,A,3,Treatment,96.0,"(6614883.333333333, 661488333.3333333)",334051608.3333333,"(42169650.343, 3162277660.168]",5
7664382,30526.7416,C11,30701SPRNGNINDU,kg,314110,W,3,Treatment,100.0,"(305267416.0, 30526741600.0)",15416004508.0,"(3162277660.168, 237137370566.166]",6
7697372,9525.432,C11,14845CTLRH200WE,kg,334411,W,2,Treatment,100.0,"(952543.2000000001, 95254320.0)",48103431.6,"(42169650.343, 3162277660.168]",5
100414,25.401152,F99,90749RCPRD1801E,kg,324110,A,5,Treatment,100.0,"(25401152000.000004, 2540115200000.0)",1282758176000.0,"(237137370566.166, 17782794100389.227]",7
1634044,5896.696,F99,90749RCPRD1801E,kg,324110,A,2,Treatment,99.79,"(590910.5120753582, 59091051.20753582)",29840980.859805588,"(562341.325, 42169650.343]",4
71432,95.25432,F99,90749RCPRD1801E,kg,324110,A,3,Treatment,99.83,"(954165.2809776622, 95416528.09776622)",48185346.68937194,"(42169650.343, 3162277660.168]",5
106990,1.814368,F99,90749RCPRD1801E,kg,324110,A,3,Treatment,95.0,"(19098.610526315788, 1909861.0526315789)",964479.8315789474,"(562341.325, 42169650.343]",4
106990,10886.208,A01,90749RCPRD1801E,kg,324110,A,2,Treatment,99.9,"(1089710.5105105105, 108971051.05105105)",55030380.78078078,"(42169650.343, 3162277660.168]",5
7647010,62459.6184,A03,85937STNST277SP,kg,322122,A,3,Treatment,99.0,"(630905236.3636364, 63090523636.36363)",31860714436.363636,"(3162277660.168, 237137370566.166]",6
74851,3628736.0,A01,73401TTLPTHIGHW,kg,324110,A,1,Treatment,100.0,"(3628736.0, 362873600.0)",183251168.0,"(42169650.343, 3162277660.168]",5
110827,25.401152,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(25.580213494461233, 2558.021349446123)",1291.8007814702921,"(100.0, 7498.942]",2
95476,8.164656,A01,94802CHVRN576ST,kg,541330,A,1,Treatment,99.3,"(8.222211480362539, 822.2211480362539)",415.2216797583082,"(100.0, 7498.942]",2
7664382,17501.393728,C11,55355FRSTD216WC,kg,311513,W,3,Treatment,100.0,"(175013937.28, 17501393728.0)",8838203832.64,"(3162277660.168, 237137370566.166]",6
7697372,6803.88,C11,64801GLPCHCPORT,kg,335911,W,3,Treatment,100.0,"(68038800.0, 6803880000.0)",3435959400.0,"(3162277660.168, 237137370566.166]",6
7697372,565.175632,C11,75041CLBNC2305S,kg,325611,W,2,Treatment,100.0,"(56517.5632, 5651756.319999999)",2854136.9415999996,"(562341.325, 42169650.343]",4
7664382,421.386968,C11,46750HNTNG970EA,kg,325612,W,3,Treatment,100.0,"(4213869.680000001, 421386968.00000006)",212800418.84000003,"(42169650.343, 3162277660.168]",5
71432,2.721552,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(2.864791578947368, 286.47915789473683)",144.6719747368421,"(100.0, 7498.942]",2
108883,1.814368,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(1.909861052631579, 190.9861052631579)",96.44798315789474,"(20.616, 100.0]",1
75445,764001.334912,A03,70669RCCHM900AI,kg,325199,A,4,Treatment,99.0,"(771718520113.1312, 771718520113131.2)",386245119316622.2,"(17782794100389.227, 1333521432163324.0]",8
7697372,10663.94792,C11,60436CLBNC3001C,kg,325611,W,1,Treatment,99.96,"(10668.215206082436, 1066821.5206082435)",538744.867907163,"(7498.942, 562341.325]",3
7664382,7590.86212,C11,95133CLBNC640LE,kg,325611,W,1,Treatment,100.0,"(7590.86212, 759086.2119999999)",383338.53705999994,"(7498.942, 562341.325]",3
7697372,23016.618856,C11,84660TRJNCJUNCT,kg,325920,W,2,Treatment,100.0,"(2301661.8856, 230166188.56)",116233925.2228,"(42169650.343, 3162277660.168]",5
95545,2267.96,B11,25015DPNTB901WE,kg,325188,W,4,Treatment,95.0,"(2387326315.7894735, 2387326315789.4736)",1194856821052.6316,"(237137370566.166, 17782794100389.227]",7
74851,453592.0,A01,48192PNNWL4655B,kg,325110,A,1,Treatment,100.0,"(453592.0, 45359200.0)",22906396.0,"(562341.325, 42169650.343]",4
121697,4535.92,B11,25015DPNTB901WE,kg,325188,W,3,Treatment,99.0,"(45817373.73737374, 4581737373.737373)",2313777373.7373734,"(42169650.343, 3162277660.168]",5
7647010,11920.39776,A06,37415DPNTC4501A,kg,325222,A,3,Treatment,100.0,"(119203977.60000001, 11920397760.0)",6019800868.8,"(3162277660.168, 237137370566.166]",6
108383,5.896696,A01,94802CHVRN576ST,kg,541330,A,1,Treatment,99.3,"(5.9382638469285, 593.82638469285)",299.88232426988924,"(100.0, 7498.942]",2
7697372,18914.7864,C11,90247SPRRM1733W,kg,332813,W,1,Treatment,100.0,"(18914.7864, 1891478.6400000001)",955196.7132000001,"(562341.325, 42169650.343]",4
7632000,16782.904,B11,01845TTNTW1600O,kg,334210,W,3,Treatment,80.0,"(209786299.99999994, 20978629999.999996)",10594208149.999998,"(3162277660.168, 237137370566.166]",6
7782505,1923.23008,A03,75041CLBNC2305S,kg,325611,A,2,Treatment,95.0,"(202445.27157894737, 20244527.157894738)",10223486.214736843,"(562341.325, 42169650.343]",4
71363,217724.16,F99,80401VLLYM17755,kg,332431,A,1,Treatment,82.0,"(265517.26829268294, 26551726.829268295)",13408622.04878049,"(562341.325, 42169650.343]",4
7697372,10432.616,C11,03842BRZNC94TID,kg,332999,W,2,Treatment,100.0,"(1043261.6, 104326160.0)",52684710.8,"(42169650.343, 3162277660.168]",5
7664939,100.243832,A07,94560JNSHM8400E,kg,325188,A,1,Treatment,99.0,"(101.25639595959596, 10125.639595959596)",5113.447995959596,"(100.0, 7498.942]",2
64186,41.730464,C11,60436CLBNC3001C,kg,325611,W,5,Treatment,99.9,"(41772236236.236244, 4177223623623.6235)",2109497929929.93,"(237137370566.166, 17782794100389.227]",7
7664382,5532.008032,C11,60436CLBNC3001C,kg,325611,W,4,Treatment,99.99,"(5532561288.128813, 5532561288128.813)",2769046924708.471,"(237137370566.166, 17782794100389.227]",7
7782505,962.522224,A03,60436CLBNC3001C,kg,325611,A,1,Treatment,99.0,"(972.2446707070707, 97224.46707070706)",49098.35587070707,"(7498.942, 562341.325]",3
50000,1804.388976,B11,39462LFRVRHWY29,kg,322110,W,3,Treatment,100.0,"(18043889.759999998, 1804388975.9999998)",911216432.8799999,"(42169650.343, 3162277660.168]",5
74908,25016.959576,A07,81001BFGDR50WIL,kg,336413,A,1,Treatment,95.0,"(26333.64165894737, 2633364.165894737)",1329848.9037768422,"(562341.325, 42169650.343]",4
80626,1060.951688,A02,39563MRTNT5713E,kg,325188,A,1,Treatment,85.0,"(1248.1784564705883, 124817.84564705883)",63033.01205176471,"(7498.942, 562341.325]",3
N230,0.453592,A03,39563MRTNT5713E,kg,325188,A,1,Treatment,95.0,"(0.4774652631578947, 47.746526315789474)",24.111995789473685,"(20.616, 100.0]",1
7664939,65770.84,A03,25015DPNTB901WE,kg,325199,A,1,Treatment,95.0,"(69232.46315789473, 6923246.315789473)",3496239.389473684,"(562341.325, 42169650.343]",4
7664393,58241.2128,C11,30117TRNTT141HA,kg,331210,W,1,Treatment,100.0,"(58241.2128, 5824121.28)",2941181.2464,"(562341.325, 42169650.343]",4
120809,1110.846808,B11,71635GRGPCPAPER,kg,322110,W,4,Treatment,95.1,"(1168082868.5594113, 1168082868559.4114)",584625475713.9854,"(237137370566.166, 17782794100389.227]",7
7664417,138063.425776,B11,39654GRGPCSANDI,kg,322130,W,3,Treatment,95.27,"(1449180495.182114, 144918049518.2114)",73183615006.69676,"(3162277660.168, 237137370566.166]",6
7647010,43473.164464,A06,24115DPNTMDUPON,kg,325222,A,3,Treatment,50.0,"(869463289.28, 86946328927.99998)",43907896108.63999,"(3162277660.168, 237137370566.166]",6
7697372,6441.459992,C11,29101DVNCPUSHIG,kg,323122,W,1,Treatment,100.0,"(6441.459992, 644145.9992)",325293.729596,"(7498.942, 562341.325]",3
