CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
50000,1942.734536,B11,36916JMSRVROUTE,kg,322110,W,3,Treatment,97.4,"(19945939.79466119, 1994593979.4661188)",1007269959.63039,"(1000000000.0, 56234132519.035]",6
78933,34472.992,A07,60510MRCNN475NO,kg,332431,A,2,Treatment,95.0,"(3628736.0, 362873600.0)",183251168.0,"(17782794.1, 1000000000.0]",5
108952,54431.04,B11,71220NTRNT705CO,kg,322121,W,4,Treatment,98.0,"(55541877551.0204, 55541877551020.41)",27798709714285.715,"(3162277660168.38, 177827941003892.28]",8
7664382,9508.649096,C11,72301SPRRN1515S,kg,336399,W,1,Treatment,100.0,"(9508.649096, 950864.9095999999)",480186.77934799995,"(316227.766, 17782794.1]",4
7697372,21772.416,C11,53014FRMSTW3286,kg,311513,W,2,Treatment,100.0,"(2177241.6, 217724160.0)",109950700.8,"(17782794.1, 1000000000.0]",5
10049044,8618.248,A03,54457NKSMLMARKE,kg,321113,A,3,Treatment,100.0,"(86182479.99999999, 8618247999.999998)",4352215239.999999,"(1000000000.0, 56234132519.035]",6
10049044,108862.08,A03,71611NTRNTFAIRF,kg,322110,A,3,Treatment,99.0,"(1099616969.6969697, 109961696969.69696)",55530656969.69697,"(1000000000.0, 56234132519.035]",6
N230,5125.5896,F71,22657SHNNDROUTE,kg,323110,A,3,Treatment,99.0,"(51773632.32323232, 5177363232.323232)",2614568432.323232,"(1000000000.0, 56234132519.035]",6
78933,17182.06496,F81,01527LWCTT86PRO,kg,313320,A,1,Treatment,98.0,"(17532.719346938775, 1753271.9346938776)",885402.3270204082,"(316227.766, 17782794.1]",4
7697372,18143.68,C11,27108STRTF807SO,kg,332813,W,2,Treatment,100.0,"(1814368.0, 181436800.0)",91625584.0,"(17782794.1, 1000000000.0]",5
7664417,29592.34208,C11,95366RNZWN17000,kg,312130,W,1,Treatment,100.0,"(29592.342079999995, 2959234.2079999996)",1494413.2750399997,"(316227.766, 17782794.1]",4
7782505,4535.92,A03,71611NTRNTFAIRF,kg,322110,A,3,Treatment,99.0,"(45817373.73737374, 4581737373.737373)",2313777373.7373734,"(1000000000.0, 56234132519.035]",6
7664382,4450.191112,C11,54405MPMRN313NO,kg,311513,W,3,Treatment,100.0,"(44501911.120000005, 4450191112.0)",2247346511.56,"(1000000000.0, 56234132519.035]",6
78933,5755.628888,F99,06795HNLPN401PA,kg,332812,L,2,Treatment,95.0,"(605855.6724210527, 60585567.24210527)",30595711.45726316,"(17782794.1, 1000000000.0]",5
7664382,1406.1352,C11,19714NWRKS550SO,kg,336111,W,2,Treatment,100.0,"(140613.52, 14061351.999999998)",7100982.759999999,"(316227.766, 17782794.1]",4
7664939,17236.496,C11,94587LQDRC700DE,kg,325120,W,1,Treatment,100.0,"(17236.496, 1723649.5999999999)",870443.048,"(316227.766, 17782794.1]",4
7697372,7257.472,C11,00620NTLLSDSTRE,kg,332813,S,2,Treatment,100.0,"(725747.2, 72574720.0)",36650233.6,"(17782794.1, 1000000000.0]",5
108101,50462.11,F99,15132NMLPR3500W,kg,332812,A,1,Treatment,99.4,"(50766.71026156942, 5076671.026156941)",2563718.8682092554,"(316227.766, 17782794.1]",4
7664382,4263.7648,C11,54457NKSMLMARKE,kg,322121,W,3,Treatment,1.0,"(4263764800.0, 426376480000.0)",215320122400.0,"(56234132519.035, 3162277660168.38]",7
N230,105549.497624,F99,94540BTRCHBURBA,kg,332431,A,2,Treatment,99.54,"(10603726.906168373, 1060372690.6168373)",535488208.7615028,"(17782794.1, 1000000000.0]",5
78933,333232.723576,F99,15132NMLPR3500W,kg,332812,A,1,Treatment,99.4,"(335244.18870824954, 33524418.870824955)",16929831.529766604,"(316227.766, 17782794.1]",4
7664417,2267.96,C11,61821KRFTF710NO,kg,311225,W,2,Treatment,100.0,"(226796.0, 22679600.0)",11453198.0,"(316227.766, 17782794.1]",4
7647010,330731.617288,C11,68701MCMPN1000E,kg,332999,S,2,Treatment,100.0,"(33073161.728800002, 3307316172.88)",1670194667.3044,"(1000000000.0, 56234132519.035]",6
N230,7544.142144,F99,44446CLVLN115ER,kg,332439,A,3,Treatment,0.98,"(7698104228.571429, 769810422857.143)",388754263542.8572,"(56234132519.035, 3162277660168.38]",7
7664382,4082.328,C11,45030LBRGHPADDY,kg,325188,W,2,Treatment,100.0,"(408232.8, 40823280.0)",20615756.4,"(17782794.1, 1000000000.0]",5
115071,80195.0656,A01,74004PHLLPPAWHU,kg,324199,A,1,Treatment,98.0,"(81831.69959183675, 8183169.959183674)",4132500.8293877556,"(316227.766, 17782794.1]",4
115071,93439.952,F71,78359CCDNTHWY36,kg,325199,A,2,Treatment,100.0,"(9343995.200000001, 934399520.0000001)",471871757.6000001,"(17782794.1, 1000000000.0]",5
78933,42456.2112,F71,23224RCHMN7THAN,kg,331315,A,1,Treatment,95.0,"(44690.74863157896, 4469074.863157895)",2256882.805894737,"(316227.766, 17782794.1]",4
115071,163293.12,A01,29116THYLCCANNO,kg,325199,A,1,Treatment,99.0,"(164942.54545454544, 16494254.545454545)",8329598.545454545,"(316227.766, 17782794.1]",4
7664393,26308.336,C11,84404WSTRN10000,kg,331419,W,2,Treatment,100.0,"(2630833.6, 263083360.0)",132857096.8,"(17782794.1, 1000000000.0]",5
1330207,12452.461176,F99,17603LMXLM450RI,kg,332322,A,1,Treatment,99.7,"(12489.93096890672, 1248993.0968906719)",630741.5139297893,"(316227.766, 17782794.1]",4
108883,304763.92888,F99,15132NMLPR3500W,kg,332812,A,1,Treatment,99.4,"(306603.5501810865, 30660355.01810865)",15483479.28414487,"(316227.766, 17782794.1]",4
7664939,693.99576,C11,85040MTCMT3508E,kg,332813,W,1,Treatment,100.0,"(693.99576, 69399.576)",35046.78588,"(5623.413, 316227.766]",3
1319773,1542.2128,B11,31558GLMNP1000O,kg,322130,W,4,Treatment,95.0,"(1623381894.736842, 1623381894736.842)",812502638315.7894,"(56234132519.035, 3162277660168.38]",7
7782505,10058.856192,C46,26836RCKNGPOTOM,kg,311615,W,3,Treatment,100.0,"(100588561.91999999, 10058856192.0)",5079722376.96,"(1000000000.0, 56234132519.035]",6
108952,2.26796,B31,36476CHMBNHIGHW,kg,325211,W,4,Treatment,100.0,"(2267960.0, 2267960000.0)",1135113980.0,"(1000000000.0, 56234132519.035]",6
7664417,907184.0,C11,66739LLCCH22MIS,kg,325199,W,1,Treatment,100.0,"(907184.0, 90718400.0)",45812792.0,"(17782794.1, 1000000000.0]",5
111422,12700.576,B11,29440VCHMCPENNY,kg,325998,W,3,Treatment,0.85,"(14941854117.647057, 1494185411764.7058)",754563632941.1764,"(56234132519.035, 3162277660168.38]",7
115071,489879.36,A01,62048CLRKLHAWTH,kg,324110,A,1,Treatment,99.95,"(490124.4222111055, 49012442.22111055)",24751283.321660828,"(17782794.1, 1000000000.0]",5
7697372,113000.653408,C11,85282NTDDR2036S,kg,311511,W,1,Treatment,100.0,"(113000.653408, 11300065.3408)",5706532.997104,"(316227.766, 17782794.1]",4
1330207,137310.463056,F99,15132NMLPR3500W,kg,332812,A,1,Treatment,99.4,"(138139.29884909457, 13813929.884909457)",6976034.591879276,"(316227.766, 17782794.1]",4
64675,22.6796,C99,37311MNFCT4325O,kg,325199,W,3,Treatment,100.0,"(226796.0, 22679600.0)",11453198.0,"(316227.766, 17782794.1]",4
7697372,9275.9564,C11,92703DHRFR4002W,kg,311511,W,2,Treatment,100.0,"(927595.6399999999, 92759563.99999999)",46843579.81999999,"(17782794.1, 1000000000.0]",5
7782505,49895.12,A03,54457NKSMLMARKE,kg,321113,A,2,Treatment,100.0,"(4989512.0, 498951200.0)",251970356.0,"(17782794.1, 1000000000.0]",5
75218,1307.705736,A03,77507LQDCR9950C,kg,325120,A,1,Treatment,99.5,"(1314.2771216080403, 131427.71216080402)",66370.99464120602,"(5623.413, 316227.766]",3
67561,45.3592,B31,36476CHMBNHIGHW,kg,325211,W,3,Treatment,100.0,"(453592.0, 45359200.0)",22906396.0,"(17782794.1, 1000000000.0]",5
100414,28679.714976,F99,15132NMLPR3500W,kg,332812,A,1,Treatment,99.4,"(28852.831967806836, 2885283.1967806835)",1457068.0143742452,"(316227.766, 17782794.1]",4
78933,86862.868,F71,47362CMMRC2600T,kg,313320,A,2,Treatment,98.8,"(8791788.259109313, 879178825.9109312)",443985307.08502024,"(17782794.1, 1000000000.0]",5
67561,3220.5032,B11,45030SDPRT7400W,kg,325188,W,3,Treatment,82.0,"(39274429.26829268, 3927442926.829268)",1983358678.0487804,"(1000000000.0, 56234132519.035]",6
120809,725.7472,B11,31558GLMNP1000O,kg,322130,W,4,Treatment,95.0,"(763944421.0526315, 763944421052.6316)",382354182736.8421,"(56234132519.035, 3162277660168.38]",7
N010,426.37648,A06,40211THGNC4200B,kg,325211,A,2,Treatment,99.9,"(42680.32832832833, 4268032.832832833)",2155356.5805805805,"(316227.766, 17782794.1]",4
108883,26807.2872,F99,12090FLRGL1LIBE,kg,322222,A,1,Treatment,0.92,"(2913835.565217391, 291383556.5217391)",147148696.04347825,"(17782794.1, 1000000000.0]",5
95636,344.72992,F71,36505DPNTMHIGHW,kg,325320,A,2,Treatment,99.99,"(34476.4396439644, 3447643.9643964395)",1741060.2020202018,"(316227.766, 17782794.1]",4
7664939,212281.056,C11,39207MCCRY4100I,kg,311615,W,2,Treatment,100.0,"(21228105.6, 2122810560.0)",1072019332.8,"(1000000000.0, 56234132519.035]",6
7664382,17690.088,C11,80524NHSRB2351B,kg,312120,W,3,Treatment,99.0,"(178687757.57575756, 17868775757.575756)",9023731757.575756,"(1000000000.0, 56234132519.035]",6
7647010,13607.76,C11,49001BWRSM6565S,kg,332813,W,1,Treatment,100.0,"(13607.76, 1360776.0)",687191.88,"(316227.766, 17782794.1]",4
7664939,55428.9424,C11,97220CNTNN11555,kg,332813,W,2,Treatment,100.0,"(5542894.24, 554289424.0)",279916159.12,"(17782794.1, 1000000000.0]",5
1330207,74842.68,F99,12090FLRGL1LIBE,kg,322222,A,1,Treatment,0.92,"(8135073.913043477, 813507391.3043476)",410821232.60869557,"(17782794.1, 1000000000.0]",5
7647010,90.7184,C11,45030LBRGHPADDY,kg,325188,W,2,Treatment,100.0,"(9071.84, 907184.0)",458127.92,"(316227.766, 17782794.1]",4
100425,136.0776,C99,78666WDLTC500WO,kg,335122,L,1,Treatment,100.0,"(136.0776, 13607.759999999998)",6871.9187999999995,"(5623.413, 316227.766]",3
7664382,189601.456,C11,39462LFRVRHWY29,kg,322110,W,3,Treatment,100.0,"(1896014560.0, 189601456000.0)",95748735280.0,"(56234132519.035, 3162277660168.38]",7
1313275,6622.4432,A03,19551RDNGLPOBOX,kg,331314,A,3,Treatment,97.0,"(68272610.30927834, 6827261030.9278345)",3447766820.6185565,"(1000000000.0, 56234132519.035]",6
108883,1905.0864,A07,45320NTNTP975SO,kg,336399,A,2,Treatment,95.0,"(200535.41052631577, 20053541.052631576)",10127038.231578946,"(316227.766, 17782794.1]",4
N982,1814.368,C11,15066CLFNSFRONT,kg,331222,W,1,Treatment,95.0,"(1909.8610526315786, 190986.10526315786)",96447.98315789472,"(5623.413, 316227.766]",3
463581,13154.168,F99,36867PRTKN908SE,kg,327993,A,2,Treatment,100.0,"(1315416.8, 131541680.0)",66428548.4,"(17782794.1, 1000000000.0]",5
108101,7750.072912,F99,31904CLMBS1700C,kg,326199,A,1,Treatment,83.66,"(9263.773502271097, 926377.3502271096)",467820.56186469033,"(316227.766, 17782794.1]",4
7697372,335.65808,C11,36582KYFRSRANGE,kg,325199,W,1,Treatment,100.0,"(335.65808, 33565.808)",16950.73304,"(5623.413, 316227.766]",3
7664939,9247.380104,C11,80110FRNTR4500S,kg,332813,W,2,Treatment,100.0,"(924738.0104, 92473801.04)",46699269.5252,"(17782794.1, 1000000000.0]",5
71363,680.388,F11,77541THDWCBUILD,kg,325199,L,1,Treatment,99.99,"(680.4560456045605, 68045.60456045605)",34363.030303030304,"(5623.413, 316227.766]",3
872504,4082.328,F71,48087FRDMT50500,kg,336399,A,3,Treatment,93.0,"(43895999.99999999, 4389599999.999999)",2216747999.9999995,"(1000000000.0, 56234132519.035]",6
107211,21772.416,B11,77501CCDNT4403L,kg,325211,W,3,Treatment,99.9,"(217942102.1021021, 21794210210.21021)",11006076156.156155,"(1000000000.0, 56234132519.035]",6
71363,61083.873864,F99,94540BTRCHBURBA,kg,332431,A,2,Treatment,99.54,"(6136615.819168174, 613661581.9168173)",309899098.86799276,"(17782794.1, 1000000000.0]",5
91203,5230.369352,F99,94540BTRCHBURBA,kg,332431,A,2,Treatment,99.54,"(525454.0237090616, 52545402.37090615)",26535428.197307605,"(17782794.1, 1000000000.0]",5
78933,18849.922744,F99,60018DTZGN250WI,kg,325992,A,1,Treatment,91.0,"(20714.200817582416, 2071420.0817582416)",1046067.141287912,"(316227.766, 17782794.1]",4
106990,32658.624,A01,44081CMRCS3647S,kg,325320,A,1,Treatment,98.0,"(33325.126530612244, 3332512.6530612246)",1682918.8897959185,"(316227.766, 17782794.1]",4
7647010,22679.6,C11,19020PNNWL2375S,kg,325120,W,2,Treatment,100.0,"(2267960.0, 226796000.0)",114531980.0,"(17782794.1, 1000000000.0]",5
7664382,27863.702968,C11,85282NTDDR2036S,kg,311512,W,1,Treatment,100.0,"(27863.702968, 2786370.2968)",1407116.999884,"(316227.766, 17782794.1]",4
100425,2.721552,P21,92707MBLCH2530S,kg,325211,W,4,Treatment,100.0,"(2721551.9999999995, 2721552000.0)",1362136776.0,"(1000000000.0, 56234132519.035]",6
78933,8164.656,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.3,"(8222.211480362537, 822221.1480362538)",415221.67975830816,"(316227.766, 17782794.1]",4
7664417,147.4174,B31,69361WSTRN2100E,kg,311313,W,3,Treatment,5.0,"(29483479.999999993, 2948347999.999999)",1488915739.9999995,"(1000000000.0, 56234132519.035]",6
7664382,90.7184,C11,37408DBLCL3350S,kg,325412,W,2,Treatment,100.0,"(9071.84, 907184.0)",458127.92,"(316227.766, 17782794.1]",4
7647010,41422.02144,C11,78403CSTLR1300C,kg,324110,W,3,Treatment,100.0,"(414220214.4, 41422021440.0)",20918120827.2,"(1000000000.0, 56234132519.035]",6
7664382,9086.808536,B11,54437LNDLK423SO,kg,311513,W,3,Treatment,100.0,"(90868085.36, 9086808536.0)",4588838310.68,"(1000000000.0, 56234132519.035]",6
123911,58966.96,B11,29202CRLNSUSHIG,kg,325211,W,3,Treatment,98.0,"(601703673.4693878, 60170367346.938774)",30386035510.204082,"(1000000000.0, 56234132519.035]",6
7782505,1360776.0,A03,84404WSTRN10000,kg,331419,A,2,Treatment,97.0,"(140286185.5670103, 14028618556.70103)",7084452371.134021,"(1000000000.0, 56234132519.035]",6
7647010,10713.84304,C11,38118THSTR5151E,kg,312120,W,3,Treatment,100.0,"(107138430.39999999, 10713843040.0)",5410490735.2,"(1000000000.0, 56234132519.035]",6
7647010,816.4656,A03,77656PLPPPPOBOX,kg,322130,A,3,Treatment,99.0,"(8247127.272727272, 824712727.2727271)",416479927.2727272,"(17782794.1, 1000000000.0]",5
75218,538.413704,A03,94070LQDCR767IN,kg,325120,A,1,Treatment,99.5,"(541.1193005025126, 54111.93005025126)",27326.524675376888,"(5623.413, 316227.766]",3
111422,6549.86848,C44,13461SHRRL12ESE,kg,339912,W,3,Treatment,100.0,"(65498684.8, 6549868480.0)",3307683582.4,"(1000000000.0, 56234132519.035]",6
78933,34.926584,A07,77640TXCRFNORTH,kg,324110,A,2,Treatment,98.0,"(3563.937142857143, 356393.7142857143)",179978.82571428572,"(5623.413, 316227.766]",3
7664939,42946.09056,C11,93657FRNZS2916S,kg,312130,W,1,Treatment,100.0,"(42946.09056, 4294609.056)",2168777.57328,"(316227.766, 17782794.1]",4
7664382,15766.85792,C11,44875HSTLT140WE,kg,331210,W,1,Treatment,99.93,"(15777.9024517162, 1577790.24517162)",796784.0738116681,"(316227.766, 17782794.1]",4
71432,38.55532,F71,63026STLSS1050D,kg,336112,A,3,Treatment,90.0,"(428392.4444444445, 42839244.44444445)",21633818.444444448,"(17782794.1, 1000000000.0]",5
64186,1632.9312,A03,29678NGLHR554MO,kg,325188,A,3,Treatment,97.0,"(16834342.268041234, 1683434226.8041236)",850134284.5360824,"(17782794.1, 1000000000.0]",5
7697372,4589.443856,C11,53212MLWKP1434N,kg,332813,W,2,Treatment,100.0,"(458944.3856, 45894438.559999995)",23176691.472799998,"(17782794.1, 1000000000.0]",5
78933,49522.267376,F71,18052TRKTT1139L,kg,326192,A,2,Treatment,95.0,"(5212870.250105264, 521287025.01052636)",263249947.6303158,"(17782794.1, 1000000000.0]",5
7664417,2313.3192,F99,01615NRTNC1NEWB,kg,327910,A,1,Treatment,80.0,"(2891.6489999999994, 289164.89999999997)",146028.27449999997,"(5623.413, 316227.766]",3
7697372,81782.6376,C11,54162NDSTRROUTE,kg,333291,W,1,Treatment,100.0,"(81782.6376, 8178263.76)",4130023.1988,"(316227.766, 17782794.1]",4
78933,16329.312,F71,91016MXXXX1601S,kg,339113,A,2,Treatment,97.0,"(1683434.2268041237, 168343422.68041238)",85013428.45360826,"(17782794.1, 1000000000.0]",5
1330207,18597.272,F99,17402HRLYD1425E,kg,336991,A,3,Treatment,99.9,"(186158878.8788789, 18615887887.88789)",9401023383.383385,"(1000000000.0, 56234132519.035]",6
1634044,544.3104,F71,63026CHRYS1001N,kg,336111,A,3,Treatment,90.0,"(6047893.333333333, 604789333.3333333)",305418613.3333333,"(17782794.1, 1000000000.0]",5
7664382,38410.17056,C11,38118THSTR5151E,kg,312120,W,3,Treatment,100.0,"(384101705.59999996, 38410170560.0)",19397136132.8,"(1000000000.0, 56234132519.035]",6
7647010,24040.376,C11,50595WHTCN600ST,kg,335224,W,1,Treatment,100.0,"(24040.376, 2404037.6)",1214038.9880000001,"(316227.766, 17782794.1]",4
7697372,32046.2748,C11,57104HTCHN3401N,kg,334119,W,2,Treatment,100.0,"(3204627.48, 320462748.0)",161833687.74,"(17782794.1, 1000000000.0]",5
7664382,49.441528,C11,14702BSHNDONEMA,kg,337211,W,2,Treatment,100.0,"(4944.1528, 494415.27999999997)",249679.71639999998,"(5623.413, 316227.766]",3
75865,6350.288,F31,36505DPNTMHIGHW,kg,325320,A,3,Treatment,99.0,"(64144323.23232322, 6414432323.232322)",3239288323.2323227,"(1000000000.0, 56234132519.035]",6
1330207,86182.48,F99,60658CRWNC5555W,kg,332431,A,1,Treatment,99.0,"(87053.0101010101, 8705301.010101011)",4396177.010101011,"(316227.766, 17782794.1]",4
7664939,1179339.2,C11,56001HNYMD2060S,kg,311222,W,3,Treatment,1.0,"(1179339200000.0, 117933920000000.0)",59556629600000.0,"(3162277660168.38, 177827941003892.28]",8
7647010,17563.08224,C11,70517BRXBRPOBOX,kg,311311,W,5,Treatment,100.0,"(17563082240000.0, 1756308223999999.8)",886935653119999.9,"(177827941003892.28, 1e+16]",9
107211,4309.124,F71,15069LCTCHROUTE,kg,331315,A,2,Treatment,98.0,"(439706.53061224485, 43970653.06122448)",22205179.795918364,"(17782794.1, 1000000000.0]",5
7440473,89.357624,C01,61552CTRPLOLDGA,kg,333618,W,4,Treatment,70.0,"(127653748.57142857, 127653748571.42857)",63890701160.0,"(56234132519.035, 3162277660168.38]",7
108883,117933.92,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.3,"(118765.27693857, 11876527.693857)",5997646.485397785,"(316227.766, 17782794.1]",4
78933,7711.064,F71,57006MCMPN60122,kg,325412,A,2,Treatment,99.9,"(771878.2782782782, 77187827.82782781)",38979853.053053044,"(17782794.1, 1000000000.0]",5
108883,54431.04,F71,57006MCMPN60122,kg,339112,A,2,Treatment,99.9,"(5448552.552552553, 544855255.2552552)",275151903.9039039,"(17782794.1, 1000000000.0]",5
7697372,19309.865032,C11,95351FSTRF415KA,kg,311511,W,2,Treatment,100.0,"(1930986.5032000002, 193098650.32000002)",97514818.41160001,"(17782794.1, 1000000000.0]",5
67561,9572.151976,F99,54901BNNRPOSHKO,kg,326113,A,2,Treatment,94.0,"(1018314.04, 101831404.0)",51424859.02,"(17782794.1, 1000000000.0]",5
7664382,22174.752104,C11,93722FSTRF3380W,kg,311511,W,2,Treatment,100.0,"(2217475.2103999997, 221747521.03999996)",111982498.12519997,"(17782794.1, 1000000000.0]",5
7550450,399160.96,A03,94509DPNTN6000B,kg,325131,A,2,Treatment,100.0,"(39916096.0, 3991609600.0)",2015762848.0,"(1000000000.0, 56234132519.035]",6
95636,6803.88,F71,94509WSTRN2200W,kg,332431,A,2,Treatment,99.7,"(682435.3059177533, 68243530.59177533)",34462982.94884654,"(17782794.1, 1000000000.0]",5
7647010,23133.192,C11,35660STHRNRIVER,kg,331312,A,3,Treatment,99.0,"(233668606.06060606, 23366860606.060604)",11800264606.060606,"(1000000000.0, 56234132519.035]",6
68122,150138.952,F71,12090NRPLX1MECH,kg,334419,A,2,Treatment,99.0,"(15165550.707070706, 1516555070.7070706)",765860310.7070706,"(17782794.1, 1000000000.0]",5
71363,11339.8,F71,61068SLGNC400N1,kg,332431,A,1,Treatment,90.0,"(12599.777777777777, 1259977.7777777778)",636288.7777777778,"(316227.766, 17782794.1]",4
N090,7.711064,C01,12533BMXXXEASTF,kg,334413,W,4,Treatment,99.0,"(7788953.535353535, 7788953535.353535)",3898371244.444444,"(1000000000.0, 56234132519.035]",6
108316,0.907184,P21,07008STFLXMIDDL,kg,323119,A,4,Treatment,99.99,"(907274.7274727474, 907274727.4727474)",454091001.1001101,"(17782794.1, 1000000000.0]",5
71363,9991.724576,F99,17603LMXLM450RI,kg,332322,A,1,Treatment,99.7,"(10021.789945837512, 1002178.9945837512)",506100.3922647943,"(316227.766, 17782794.1]",4
7664382,146975.601392,C11,80906HNYWL1150E,kg,334413,W,3,Treatment,100.0,"(1469756013.92, 146975601392.0)",74222678702.96,"(56234132519.035, 3162277660168.38]",7
67561,54.43104,F99,68103QCHMC302PI,kg,325199,A,3,Treatment,100.0,"(544310.4, 54431040.0)",27487675.2,"(17782794.1, 1000000000.0]",5
110543,44905.608,F71,44077VRYDR670HA,kg,322222,A,1,Treatment,99.6,"(45085.951807228914, 4508595.180722891)",2276840.56626506,"(316227.766, 17782794.1]",4
7440508,77.11064,C01,12533BMXXXEASTF,kg,334413,W,4,Treatment,58.0,"(132949379.31034483, 132949379310.34483)",66541164344.82759,"(56234132519.035, 3162277660168.38]",7
7664939,58966.96,C11,94509DPNTN6000B,kg,325131,W,1,Treatment,100.0,"(58966.96, 5896696.0)",2977831.48,"(316227.766, 17782794.1]",4
7697372,67639.185448,C11,38375GNRLLSFOUR,kg,335931,W,1,Treatment,100.0,"(67639.185448, 6763918.5448)",3415778.8651240002,"(316227.766, 17782794.1]",4
115071,235646.487104,F99,07064MRDHS750CL,kg,324110,A,1,Treatment,95.0,"(248048.9337936842, 24804893.37936842)",12526471.156581052,"(316227.766, 17782794.1]",4
67561,362.8736,B11,49289KZCHM9901S,kg,325199,W,2,Treatment,99.9,"(36323.68368368368, 3632368.368368368)",1834346.0260260259,"(316227.766, 17782794.1]",4
7664939,2563.701984,A03,48089JXMTL22105,kg,332811,A,1,Treatment,98.0,"(2616.022432653061, 261602.2432653061)",132109.13284897959,"(5623.413, 316227.766]",3
1330207,7711.064,F71,94509WSTRN2200W,kg,332431,A,2,Treatment,99.7,"(773426.6800401204, 77342668.00401203)",39058047.34202608,"(17782794.1, 1000000000.0]",5
7664382,240403.76,C11,29116THYLCCANNO,kg,325188,W,1,Treatment,100.0,"(240403.76, 24040376.0)",12140389.88,"(316227.766, 17782794.1]",4
115071,1348.075424,F11,26175NNCRBSTATE,kg,325199,L,1,Treatment,100.0,"(1348.075424, 134807.5424)",68077.80891200001,"(5623.413, 316227.766]",3
7647010,53523.856,C11,70538STRLNSTERL,kg,311311,W,5,Treatment,100.0,"(53523856000000.0, 5352385599999999.0)",2702954727999999.5,"(177827941003892.28, 1e+16]",9
67663,5896.696,A03,98607JMSRVNE4TH,kg,322121,A,3,Treatment,60.0,"(98278266.66666666, 9827826666.666666)",4963052466.666666,"(1000000000.0, 56234132519.035]",6
108101,6155.24344,F99,17701CHRMG2475T,kg,332812,A,3,Treatment,95.0,"(64792036.21052632, 6479203621.052631)",3271997828.631579,"(1000000000.0, 56234132519.035]",6
7664939,444695.700104,C11,78403CSTLR1300C,kg,324110,W,3,Treatment,100.0,"(4446957001.04, 444695700103.99994)",224571328552.51996,"(56234132519.035, 3162277660168.38]",7
78933,2292.000376,F99,44446CLVLN115ER,kg,332439,A,3,Treatment,98.0,"(23387758.93877551, 2338775893.8775506)",1181081826.408163,"(1000000000.0, 56234132519.035]",6
7664393,10432.616,C11,98507CNTNN1202F,kg,332431,W,2,Treatment,100.0,"(1043261.6, 104326160.0)",52684710.8,"(17782794.1, 1000000000.0]",5
118741,281227.04,F01,70734VLCNMASHLA,kg,325181,L,1,Treatment,99.99,"(281255.16551655164, 28125516.551655166)",14203385.858585859,"(316227.766, 17782794.1]",4
80626,34.472992,F71,70058VNSCP1255P,kg,424690,A,2,Treatment,99.9,"(3450.7499499499495, 345074.99499499495)",174262.87247247246,"(5623.413, 316227.766]",3
7664382,9144.41472,C11,54221GTZCR2318W,kg,336311,W,2,Treatment,100.0,"(914441.4720000001, 91444147.2)",46179294.336,"(17782794.1, 1000000000.0]",5
67561,31297.848,A07,12533BMXXXEASTF,kg,334413,A,3,Treatment,90.0,"(347753866.66666675, 34775386666.66667)",17561570266.666668,"(1000000000.0, 56234132519.035]",6
74908,25102.688464,F99,95828CRTLD59008,kg,313210,A,2,Treatment,0.86,"(291891726.3255814, 29189172632.558136)",14740532179.441858,"(1000000000.0, 56234132519.035]",6
7664939,58966.96,A03,44103THDVN1530E,kg,332813,A,2,Treatment,99.0,"(5956258.585858586, 595625858.5858586)",300791058.5858586,"(17782794.1, 1000000000.0]",5
10049044,58966.96,A03,98607JMSRVNE4TH,kg,322121,A,2,Treatment,90.0,"(6551884.444444445, 655188444.4444445)",330870164.4444445,"(17782794.1, 1000000000.0]",5
62533,382.831648,B11,29440VCHMCPENNY,kg,325998,W,3,Treatment,0.95,"(402980682.1052632, 40298068210.52631)",20350524446.31579,"(1000000000.0, 56234132519.035]",6
7664939,68038.8,C11,33860MCFRTHIGHW,kg,325312,W,1,Treatment,100.0,"(68038.8, 6803880.0)",3435959.4,"(316227.766, 17782794.1]",4
7664417,34.926584,C11,30680STPNCOLDHI,kg,325613,W,3,Treatment,200.0,"(174632.91999999998, 17463292.0)",8818962.46,"(316227.766, 17782794.1]",4
107211,2210.807408,C44,61552CTRPLOLDGA,kg,326299,W,4,Treatment,80.0,"(2763509259.9999995, 2763509260000.0)",1383136384630.0,"(56234132519.035, 3162277660168.38]",7
71363,58966.96,F71,77303CRWNC2501N,kg,332431,A,1,Treatment,93.98,"(62744.158331559905, 6274415.833155991)",3168579.9957437753,"(316227.766, 17782794.1]",4
7664939,18143.68,C11,27108STRTF807SO,kg,332813,W,2,Treatment,100.0,"(1814368.0, 181436800.0)",91625584.0,"(17782794.1, 1000000000.0]",5
80626,537.052928,C99,37841TBBLS300SM,kg,321212,W,2,Treatment,0.99,"(5424777.05050505, 542477705.050505)",273951241.05050504,"(17782794.1, 1000000000.0]",5
67561,122469.84,B11,77501CCDNT4403L,kg,325211,W,2,Treatment,99.0,"(12370690.909090908, 1237069090.9090908)",624719890.9090909,"(17782794.1, 1000000000.0]",5
