CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N106,2131.8824,C41,70665CHMCL7170J,kg,562211,S,2,Treatment,99.3,"(214691.07754279958, 21469107.754279956)",10841899.415911378,"(3162277.66, 562341325.19]",4
1330207,1360.776,B99,70665CHMCL7170J,kg,562211,L,3,Treatment,99.5,"(13676140.703517588, 1367614070.3517587)",690645105.5276382,"(562341325.19, 100000000000.0]",5
100447,27.21552,A01,79008PHLLP2MILE,kg,325199,A,3,Treatment,98.0,"(277709.38775510207, 27770938.775510207)",14024324.081632655,"(3162277.66, 562341325.19]",4
106990,350773.579808,A01,79008PHLLP2MILE,kg,325199,A,1,Treatment,98.0,"(357932.2242938776, 35793222.42938776)",18075577.32684082,"(3162277.66, 562341325.19]",4
87865,10.886208,B11,29503KPPRSHIGHW,kg,321114,W,4,Treatment,96.0,"(11339799.999999998, 11339799999.999998)",5675569899.999999,"(562341325.19, 100000000000.0]",5
N590,65.77084,B11,29503KPPRSHIGHW,kg,321114,W,3,Treatment,99.0,"(664351.9191919192, 66435191.91919192)",33549771.91919192,"(3162277.66, 562341325.19]",4
8001589,127.00576,B11,24153KPPRSRT460,kg,321114,W,3,Treatment,99.0,"(1282886.4646464647, 128288646.46464646)",64785766.46464646,"(3162277.66, 562341325.19]",4
191242,0.136078,B11,61401KPPRSHIGHW,kg,321114,W,4,Treatment,99.0,"(137452.52525252526, 137452525.25252527)",68794988.8888889,"(3162277.66, 562341325.19]",4
N590,9.07184,B11,61401KPPRSHIGHW,kg,321114,W,4,Treatment,99.0,"(9163474.747474747, 9163474747.474749)",4586319111.111112,"(562341325.19, 100000000000.0]",5
191242,0.045359,C45,80216KPPRS5601F,kg,321114,W,4,Treatment,56.0,"(80998.21428571428, 80998214.28571428)",40539606.25,"(3162277.66, 562341325.19]",4
7697372,1035.096944,C11,84104GRTWS2334W,kg,424690,W,2,Treatment,100.0,"(103509.6944, 10350969.44)",5227239.5671999995,"(3162277.66, 562341325.19]",4
74851,9071.84,A01,77592STRLN201BA,kg,325199,A,1,Treatment,98.0,"(9256.979591836734, 925697.9591836735)",467477.4693877551,"(17782.794, 3162277.66]",3
50000,22.6796,A04,77592STRLN201BA,kg,325110,A,2,Treatment,99.0,"(2290.868686868687, 229086.8686868687)",115688.8686868687,"(17782.794, 3162277.66]",3
108394,12276.013888,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(124000140.28282827, 12400014028.282825)",6262007084.282826,"(562341325.19, 100000000000.0]",5
108101,1288.654872,B11,77536RHMND6600L,kg,325110,W,2,Treatment,100.0,"(128865.4872, 12886548.72)",6507707.1036,"(3162277.66, 562341325.19]",4
100425,1270.0576,A01,77536RHMND6600L,kg,325110,A,2,Treatment,98.0,"(129597.7142857143, 12959771.428571431)",6544684.571428573,"(3162277.66, 562341325.19]",4
7664393,19821.9704,A05,45157CGBCK757OL,kg,221112,A,3,Treatment,10.0,"(1982197039.9999998, 198219703999.99997)",100100950519.99998,"(100000000000.0, 17782794100389.227]",6
7664393,36120.891736,C11,77592TXSCTLOOP1,kg,324110,A,1,Treatment,99.0,"(36485.749228282824, 3648574.922828282)",1842530.3360282825,"(17782.794, 3162277.66]",3
463581,47973.704288,A07,77592TXSCTLOOP1,kg,324110,A,1,Treatment,99.9,"(48021.72601401401, 4802172.601401402)",2425097.163707708,"(17782.794, 3162277.66]",3
108952,11.3398,B11,77301TXCCHJEFFE,kg,324110,W,4,Treatment,80.3,"(14121793.275217932, 14121793275.217934)",7067957534.246575,"(562341325.19, 100000000000.0]",5
7697372,22471.401272,C11,44646SMTHN1875H,kg,339113,L,1,Treatment,99.9,"(22493.895167167168, 2249389.516716717)",1135941.705941942,"(17782.794, 3162277.66]",3
7439965,254.01152,P11,60525GMCLC9301W,kg,336510,W,2,Treatment,89.0,"(28540.6202247191, 2854062.02247191)",1441301.3213483144,"(17782.794, 3162277.66]",3
110543,2630.8336,F71,57006MCMPN60122,kg,339112,A,2,Treatment,99.9,"(263346.70670670667, 26334670.670670666)",13299008.688688686,"(3162277.66, 562341325.19]",4
8001589,37.194544,C45,80216KPPRS5601F,kg,321114,W,3,Treatment,56.0,"(664188.2857142858, 66418828.571428575)",33541508.42857143,"(3162277.66, 562341325.19]",4
8001589,145.14944,B11,77879THTCHHIWAY,kg,321114,W,3,Treatment,95.3,"(1523079.1185729275, 152307911.85729277)",76915495.48793285,"(3162277.66, 562341325.19]",4
8001589,23133.192,B11,72117KPPRS2201E,kg,321114,W,3,Treatment,99.0,"(233668606.06060606, 23366860606.060604)",11800264606.060606,"(562341325.19, 100000000000.0]",5
108952,997.9024,C46,92806BSFST1440N,kg,325520,A,1,Treatment,95.0,"(1050.4235789473682, 105042.35789473682)",53046.3907368421,"(17782.794, 3162277.66]",3
115071,1.814368,A01,70767PLCDR1940L,kg,324110,A,1,Treatment,98.0,"(1.851395918367347, 185.1395918367347)",93.49549387755103,"(20.616, 100.0]",1
7647010,57152.592,C11,63869NWMDRSTJUD,kg,221112,A,3,Treatment,80.0,"(714407399.9999999, 71440739999.99998)",36077573699.99999,"(562341325.19, 100000000000.0]",5
191242,37.96565,B11,72117KPPRS2201E,kg,321114,W,4,Treatment,99.0,"(38349141.41414141, 38349141414.14141)",19193745277.777775,"(562341325.19, 100000000000.0]",5
N590,3.764814,C45,80216KPPRS5601F,kg,321114,W,4,Treatment,56.0,"(6722882.142857143, 6722882142.857143)",3364802512.5000005,"(562341325.19, 100000000000.0]",5
N590,1.360776,B11,54880HPPRSJUNCT,kg,321114,W,4,Treatment,99.0,"(1374521.212121212, 1374521212.121212)",687947866.6666666,"(562341325.19, 100000000000.0]",5
N590,97.975872,B11,17752KPPRSTOWNS,kg,321114,W,4,Treatment,94.2,"(104008356.68789808, 104008356687.89809)",52056182522.29299,"(562341325.19, 100000000000.0]",5
191242,0.997902,B11,29503KPPRSHIGHW,kg,321114,W,3,Treatment,99.0,"(10079.81818181818, 1007981.818181818)",509030.8181818181,"(17782.794, 3162277.66]",3
7697372,949.821648,C11,55421KRTMF5280M,kg,332919,W,1,Treatment,100.0,"(949.821648, 94982.1648)",47965.993224,"(17782.794, 3162277.66]",3
7664393,99790.24,C11,63869NWMDRSTJUD,kg,221112,A,3,Treatment,50.02,"(1995006797.2810876, 199500679728.10873)",100747843262.69492,"(100000000000.0, 17782794100389.227]",6
109864,76688.79944,B11,37138DPNTL1002I,kg,325613,W,2,Treatment,97.27,"(7884116.319522978, 788411631.9522978)",398147874.1359104,"(3162277.66, 562341325.19]",4
92524,576.969024,F99,37138DPNTL1002I,kg,325211,A,2,Treatment,0.99,"(5827969.939393939, 582796993.9393939)",294312481.93939394,"(3162277.66, 562341325.19]",4
75569,21627.26656,A03,07882BSFCRPERSH,kg,325613,A,2,Treatment,99.7,"(2169234.3590772315, 216923435.90772316)",109546335.1334002,"(3162277.66, 562341325.19]",4
1634044,354.255352,A01,79008PHLLP2MILE,kg,325199,A,2,Treatment,98.0,"(36148.505306122446, 3614850.5306122447)",1825499.5179591835,"(17782.794, 3162277.66]",3
64186,137.891968,C11,49444WBBCH2708J,kg,424690,W,2,Treatment,100.0,"(13789.1968, 1378919.68)",696354.4384,"(17782.794, 3162277.66]",3
8001589,907.184,B11,17752KPPRSTOWNS,kg,321114,W,2,Treatment,94.2,"(96304.033970276, 9630403.397027599)",4863353.715498937,"(3162277.66, 562341325.19]",4
7697372,88892.6922,C11,16501RPLTN656W1,kg,332813,W,3,Treatment,100.0,"(888926922.0, 88892692200.0)",44890809561.0,"(562341325.19, 100000000000.0]",5
67561,10288.373744,B11,00701TNLBRHIGHW,kg,325412,W,3,Treatment,97.22,"(105825691.668381, 10582569166.8381)",5344197429.253241,"(562341325.19, 100000000000.0]",5
463581,6921.81392,F99,78410KCHRFSUNTI,kg,324110,A,2,Treatment,99.9,"(692874.2662662662, 69287426.62662663)",34990150.44644645,"(3162277.66, 562341325.19]",4
1319773,619021.53832,C99,78410KCHRFSUNTI,kg,324110,A,3,Treatment,100.0,"(6190215383.2, 619021538320.0)",312605876851.6,"(100000000000.0, 17782794100389.227]",6
74851,190593.461704,A01,77592TXSCTLOOP1,kg,324110,A,2,Treatment,98.0,"(19448312.418775506, 1944831241.8775506)",982139777.1481631,"(562341325.19, 100000000000.0]",5
108883,248619.218304,F99,24060WLVRN3175S,kg,332812,A,1,Treatment,96.97,"(256387.76766422606, 25638776.766422607)",12947582.267043417,"(3162277.66, 562341325.19]",4
78933,47888.882584,F99,24060WLVRN3175S,kg,332812,A,1,Treatment,96.97,"(49385.25583582551, 4938525.583582551)",2493955.4197091884,"(17782.794, 3162277.66]",3
78933,83.007336,A01,38127DPNTM2571F,kg,325188,A,2,Treatment,98.0,"(8470.136326530612, 847013.6326530612)",427741.8844897959,"(17782.794, 3162277.66]",3
78933,29362.370936,F71,28078SGLNG12201,kg,313320,A,2,Treatment,95.0,"(3090775.888, 309077588.79999995)",156084182.34399998,"(3162277.66, 562341325.19]",4
117817,2654.420384,F71,28078SGLNG12201,kg,313320,A,2,Treatment,95.0,"(279412.672, 27941267.200000003)",14110339.936,"(3162277.66, 562341325.19]",4
71363,172364.96,F99,80401VLLYM17755,kg,332431,A,1,Treatment,82.0,"(210201.17073170733, 21020117.073170733)",10615159.12195122,"(3162277.66, 562341325.19]",4
7664939,1091428.080888,A06,33830WRGRCHIGHW,kg,325312,A,2,Treatment,98.0,"(111370212.33551022, 11137021233.551022)",5624195722.943266,"(562341325.19, 100000000000.0]",5
7664393,11974.8288,A05,47928PSCYG3300N,kg,221112,A,3,Treatment,10.0,"(1197482879.9999998, 119748287999.99998)",60472885439.99999,"(562341325.19, 100000000000.0]",5
110861,122.46984,A07,26037KPPRSKOPPE,kg,325110,A,2,Treatment,98.0,"(12496.922448979592, 1249692.2448979593)",631094.5836734695,"(17782.794, 3162277.66]",3
107211,1761667.41348,B11,37138DPNTL1002I,kg,325211,W,2,Treatment,97.27,"(181111073.65888768, 18111107365.888767)",9146109219.773827,"(562341325.19, 100000000000.0]",5
110861,4379.884352,A01,79008PHLLP2MILE,kg,325199,A,2,Treatment,98.0,"(446926.97469387756, 44692697.469387755)",22569812.222040817,"(3162277.66, 562341325.19]",4
1330207,652.718888,A01,79008PHLLP2MILE,kg,325199,A,2,Treatment,98.0,"(66603.96816326531, 6660396.816326531)",3363500.392244898,"(3162277.66, 562341325.19]",4
N590,32.658624,P11,36101KPPRS1451L,kg,321114,W,3,Treatment,94.0,"(347432.170212766, 34743217.0212766)",17545324.595744684,"(3162277.66, 562341325.19]",4
50000,1632.9312,F99,54241HMLTN13161,kg,339111,A,3,Treatment,100.0,"(16329312.0, 1632931199.9999998)",824630255.9999999,"(562341325.19, 100000000000.0]",5
7647010,56457.235464,C11,26155MBYCRSTATE,kg,325110,W,1,Treatment,100.0,"(56457.235464, 5645723.546399999)",2851090.390932,"(17782.794, 3162277.66]",3
85449,238.589392,A06,26155MBYCRSTATE,kg,325110,A,3,Treatment,95.0,"(2511467.2842105264, 251146728.42105263)",126829097.85263158,"(3162277.66, 562341325.19]",4
75218,544.3104,A03,26155MBYCRSTATE,kg,325110,A,2,Treatment,99.0,"(54980.84848484848, 5498084.848484848)",2776532.848484848,"(17782.794, 3162277.66]",3
75569,2267.96,A03,26155MBYCRSTATE,kg,325110,A,2,Treatment,98.0,"(231424.48979591837, 23142448.979591835)",11686936.734693877,"(3162277.66, 562341325.19]",4
78933,5797.812944,A07,08822RXHMCCHURC,kg,326199,A,2,Treatment,95.0,"(610296.0993684211, 61029609.936842114)",30819953.01810527,"(3162277.66, 562341325.19]",4
7664939,3084425.6,A03,89414NWMNT35MIL,kg,212221,A,3,Treatment,90.0,"(34271395555.555553, 3427139555555.555)",1730705475555.5554,"(100000000000.0, 17782794100389.227]",6
110827,1636.106344,A07,78408STHWS1700N,kg,324110,A,3,Treatment,98.0,"(16694962.69387755, 1669496269.387755)",843095616.0408162,"(562341325.19, 100000000000.0]",5
1319773,14645.578496,C99,78408STHWS1700N,kg,324110,A,3,Treatment,100.0,"(146455784.96, 14645578496.0)",7396017140.48,"(562341325.19, 100000000000.0]",5
100414,101.151016,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(1032153.2244897959, 103215322.44897959)",52123737.83673469,"(3162277.66, 562341325.19]",4
N230,35.833768,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(365650.693877551, 36565069.3877551)",18465360.040816326,"(3162277.66, 562341325.19]",4
1634044,56580.158896,A07,78408STHWS1700N,kg,324110,A,2,Treatment,98.0,"(5773485.601632654, 577348560.1632653)",291561022.882449,"(3162277.66, 562341325.19]",4
75003,27669.112,F71,77571LPRTC2400M,kg,325199,A,1,Treatment,99.99,"(27671.879187918796, 2767187.9187918794)",1397429.898989899,"(17782.794, 3162277.66]",3
7782505,33942.742952,C99,23927BRLNGHWY72,kg,313311,W,3,Treatment,99.4,"(341476287.2434608, 34147628724.346077)",17244552505.79477,"(562341325.19, 100000000000.0]",5
1330207,571.072328,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(5827268.653061225, 582726865.3061224)",294277066.97959185,"(3162277.66, 562341325.19]",4
75058,34065.212792,A01,38127DPNTM2571F,kg,325188,A,3,Treatment,98.0,"(347604212.1632652, 34760421216.32652)",17554012714.244896,"(562341325.19, 100000000000.0]",5
107131,34065.212792,A01,38127DPNTM2571F,kg,325188,A,3,Treatment,98.0,"(347604212.1632652, 34760421216.32652)",17554012714.244896,"(562341325.19, 100000000000.0]",5
108101,2.721552,A01,38127DPNTM2571F,kg,325188,A,2,Treatment,98.0,"(277.709387755102, 27770.9387755102)",14024.32408163265,"(100.0, 17782.794]",2
7429905,272.608792,F99,84302MRTNT9160N,kg,336415,S,1,Treatment,1.0,"(27260.8792, 2726087.92)",1376674.3996,"(17782.794, 3162277.66]",3
106990,994636.5376,A01,77643BSFFNNEOFI,kg,325110,A,1,Treatment,98.0,"(1014935.2424489796, 101493524.24489796)",51254229.74367347,"(3162277.66, 562341325.19]",4
1330207,110313.5744,A01,77643BSFFNNEOFI,kg,325110,A,1,Treatment,98.0,"(112564.87183673469, 11256487.18367347)",5684526.027755102,"(3162277.66, 562341325.19]",4
74851,986238.28172,A01,19061BPLCMPOSTR,kg,324110,A,1,Treatment,99.7,"(989205.8994182546, 98920589.94182546)",49954897.92062186,"(3162277.66, 562341325.19]",4
7664393,434727.562312,A03,33830WRGRCHIGHW,kg,325312,A,2,Treatment,97.0,"(44817274.46515464, 4481727446.515464)",2263272360.4903092,"(562341325.19, 100000000000.0]",5
7697372,157940.7344,C11,53120TRNTT2188S,kg,331210,W,1,Treatment,100.0,"(157940.7344, 15794073.44)",7976007.0872,"(3162277.66, 562341325.19]",4
115071,26453666.8768,A01,77643BSFFNNEOFI,kg,325110,A,1,Treatment,99.0,"(26720875.633131318, 2672087563.313132)",1349404219.4731317,"(562341325.19, 100000000000.0]",5
96333,94.347136,A03,17701LNZNC3500T,kg,325188,A,3,Treatment,98.0,"(962725.8775510205, 96272587.75510204)",48617656.81632653,"(3162277.66, 562341325.19]",4
7697372,12645.691368,C11,16901BRDNN125EA,kg,311514,W,2,Treatment,100.0,"(1264569.1368, 126456913.67999999)",63860741.4084,"(3162277.66, 562341325.19]",4
7803512,48680.854216,A01,83202FMCCR3MIWE,kg,325188,A,2,Treatment,98.0,"(4967434.103673469, 496743410.36734694)",250855422.2355102,"(3162277.66, 562341325.19]",4
64186,335658.08,C11,23851NNCMPHIGHW,kg,322121,W,4,Treatment,100.0,"(335658080000.0, 335658080000000.0)",167996869040000.0,"(17782794100389.227, 3162277660168379.5]",7
N230,17301.359656,A07,07420RRWGRTHIRD,kg,332813,A,2,Treatment,98.2,"(1761849.2521384927, 176184925.21384928)",88973387.23299389,"(3162277.66, 562341325.19]",4
7664393,38887.802936,C11,23150WHTKS6000T,kg,334413,W,2,Treatment,100.0,"(3888780.2936, 388878029.36)",196383404.82680002,"(3162277.66, 562341325.19]",4
7782505,453.592,A04,77536LBRZL41TID,kg,325199,A,2,Treatment,99.0,"(45817.37373737374, 4581737.373737373)",2313777.3737373734,"(17782.794, 3162277.66]",3
108316,127.00576,A04,77536LBRZL41TID,kg,325199,A,2,Treatment,98.0,"(12959.771428571428, 1295977.1428571427)",654468.457142857,"(17782.794, 3162277.66]",3
67561,6146.1716,F99,77327LSNPC9MILE,kg,321212,A,3,Treatment,94.0,"(65384804.25531914, 6538480425.531914)",3301932614.8936167,"(562341325.19, 100000000000.0]",5
108883,10472.078504,F71,29406RMNGN4854O,kg,313320,A,1,Treatment,98.1,"(10674.901635066259, 1067490.163506626)",539082.5325708461,"(17782.794, 3162277.66]",3
7697372,2917.503744,C11,24517PDMNT205FR,kg,336399,W,1,Treatment,100.0,"(2917.503744, 291750.37440000003)",147333.939072,"(17782.794, 3162277.66]",3
1330207,19.958048,F99,28241HNKLC3300W,kg,325613,A,2,Treatment,98.0,"(2036.5355102040817, 203653.55102040817)",102845.04326530613,"(17782.794, 3162277.66]",3
1634044,6901.855872,A01,70051MRTHNHWY61,kg,324110,A,2,Treatment,99.0,"(697157.1587878788, 69715715.87878788)",35206436.518787876,"(3162277.66, 562341325.19]",4
78933,4626.6384,A07,64801PCHNY3230N,kg,332431,A,2,Treatment,95.0,"(487014.56842105265, 48701456.84210526)",24594235.705263156,"(3162277.66, 562341325.19]",4
108883,43998.424,A07,44102MRCNN5300D,kg,322221,A,2,Treatment,95.0,"(4631413.052631579, 463141305.2631579)",233886359.15789473,"(3162277.66, 562341325.19]",4
78933,142427.888,A07,44102MRCNN5300D,kg,322221,A,2,Treatment,95.0,"(14992409.263157897, 1499240926.3157897)",757116667.7894738,"(562341325.19, 100000000000.0]",5
108883,22226.008,A07,54956MRCNN1815M,kg,322221,A,2,Treatment,95.0,"(2339579.7894736845, 233957978.94736844)",118148779.36842106,"(3162277.66, 562341325.19]",4
71363,2313.3192,F71,48055GNRLM4555G,kg,336111,A,2,Treatment,95.0,"(243507.28421052633, 24350728.42105263)",12297117.852631578,"(3162277.66, 562341325.19]",4
74851,19050.864,A01,77598GFCHMPOBOX,kg,325120,A,1,Treatment,98.0,"(19439.657142857144, 1943965.7142857143)",981702.6857142857,"(17782.794, 3162277.66]",3
7664393,59642.81208,C11,53120TRNTT2188S,kg,331210,W,1,Treatment,100.0,"(59642.81208, 5964281.208000001)",3011962.01004,"(17782.794, 3162277.66]",3
108316,0.453592,B11,29605THXCHPERIM,kg,325998,W,4,Treatment,40.0,"(1133980.0, 1133980000.0)",567556990.0,"(562341325.19, 100000000000.0]",5
75218,2358.6784,A03,29605THXCHPERIM,kg,325199,A,4,Treatment,95.0,"(2482819368.4210525, 2482819368421.0522)",1242651093894.7366,"(100000000000.0, 17782794100389.227]",6
75569,521.6308,A03,29605THXCHPERIM,kg,325199,A,5,Treatment,95.0,"(549085052631.579, 54908505263157.89)",27728795157894.734,"(17782794100389.227, 3162277660168379.5]",7
107197,19.504456,B11,29605THXCHPERIM,kg,325998,W,4,Treatment,40.0,"(48761139.99999999, 48761140000.0)",24404950570.0,"(562341325.19, 100000000000.0]",5
79107,3.628736,B11,29605THXCHPERIM,kg,325199,W,5,Treatment,40.0,"(9071840000.0, 907183999999.9999)",458127919999.99994,"(100000000000.0, 17782794100389.227]",6
71363,39539.61464,F99,43723RRWML110N8,kg,326199,A,2,Treatment,94.0,"(4206341.982978724, 420634198.29787236)",212420270.14042553,"(3162277.66, 562341325.19]",4
1330207,24090.27112,F99,43723RRWML110N8,kg,326199,A,2,Treatment,94.0,"(2562794.8, 256279479.99999997)",129421137.39999999,"(3162277.66, 562341325.19]",4
110543,759539.804,A01,77643BSFFNNEOFI,kg,325110,A,1,Treatment,98.0,"(775040.6163265307, 77504061.63265307)",39139551.1244898,"(3162277.66, 562341325.19]",4
100425,50167.2752,A01,77643BSFFNNEOFI,kg,325110,A,1,Treatment,98.0,"(51191.097142857136, 5119109.714285714)",2585150.4057142856,"(17782.794, 3162277.66]",3
108883,1079685.0376,A01,77643BSFFNNEOFI,kg,325110,A,1,Treatment,98.0,"(1101719.4261224489, 110171942.61224489)",55636831.019183666,"(3162277.66, 562341325.19]",4
7664939,122680.76028,A06,74107WSTSD5201W,kg,325998,A,2,Treatment,99.5,"(12329724.651256282, 1232972465.1256282)",622651094.8884423,"(562341325.19, 100000000000.0]",5
106990,654986.848,A01,70663WSTLK900HA,kg,325110,A,1,Treatment,99.5,"(658278.2391959799, 65827823.91959799)",33243051.079396985,"(3162277.66, 562341325.19]",4
107211,381.01728,B11,97321SYNTH1290I,kg,325412,W,2,Treatment,100.0,"(38101.728, 3810172.8000000003)",1924137.2640000002,"(17782.794, 3162277.66]",3
463581,68578.57448,A07,53184SGNTR208AD,kg,327993,A,2,Treatment,99.2,"(6913162.75, 691316275.0)",349114718.875,"(3162277.66, 562341325.19]",4
7697372,44270.125608,C11,93706DNSHC755FS,kg,311514,W,1,Treatment,100.0,"(44270.125608, 4427012.5608)",2235641.343204,"(17782.794, 3162277.66]",3
7664939,39961.4552,C01,62222RSCHN100NO,kg,332812,W,2,Treatment,99.0,"(4036510.6262626257, 403651062.62626255)",203843786.62626258,"(3162277.66, 562341325.19]",4
84742,88.904032,F19,64051SRMYLINTER,kg,332992,S,3,Treatment,100.0,"(889040.3200000001, 88904032.0)",44896536.16,"(3162277.66, 562341325.19]",4
7697372,4323.638944,C11,92641RNDST12570,kg,332722,W,1,Treatment,100.0,"(4323.638944, 432363.89440000005)",218343.76667200003,"(17782.794, 3162277.66]",3
108883,19315.308136,A07,07420RRWGRTHIRD,kg,332813,A,2,Treatment,98.2,"(1966935.6553971488, 196693565.53971487)",99330250.59755601,"(3162277.66, 562341325.19]",4
115071,17690.088,A01,77536LBRZL41TID,kg,325199,A,2,Treatment,98.0,"(1805111.0204081633, 180511102.04081634)",91158106.53061225,"(3162277.66, 562341325.19]",4
463581,69664.473728,A01,79086WTCCRHCR1B,kg,325182,A,2,Treatment,98.0,"(7108619.768163265, 710861976.8163265)",358985298.2922449,"(3162277.66, 562341325.19]",4
75150,427529.510864,A01,79086WTCCRHCR1B,kg,325182,A,2,Treatment,98.0,"(43625460.292244904, 4362546029.22449)",2203085744.7583675,"(562341325.19, 100000000000.0]",5
71363,33235.139432,F99,42348WRLDS45RIV,kg,332812,A,2,Treatment,98.0,"(3391340.7583673475, 339134075.8367348)",171262708.29755107,"(3162277.66, 562341325.19]",4
91203,47723.775096,F99,42348WRLDS45RIV,kg,332812,A,2,Treatment,98.0,"(4869772.9689795915, 486977296.8979591)",245923534.93346936,"(3162277.66, 562341325.19]",4
1717006,3647.786864,F99,37015STTND500BY,kg,335228,S,2,Treatment,95.0,"(383977.5646315789, 38397756.46315789)",19390867.013894737,"(3162277.66, 562341325.19]",4
7664939,44341.793144,A03,17832FSTRWMARIO,kg,221112,A,1,Treatment,90.0,"(49268.6590488889, 4926865.90488889)",2488067.2819688893,"(17782.794, 3162277.66]",3
7664417,8618.248,C11,45232HNKLC4900E,kg,325199,A,1,Treatment,90.0,"(9575.83111111111, 957583.111111111)",483579.47111111105,"(17782.794, 3162277.66]",3
7439921,4.53592,C09,98233PCFCC1162W,kg,334412,W,3,Treatment,98.7,"(45956.63627152988, 4595663.627152989)",2320810.1317122593,"(17782.794, 3162277.66]",3
7664417,456.313552,A03,98233PCFCC1162W,kg,334412,A,2,Treatment,99.0,"(46092.27797979798, 4609227.797979798)",2327660.037979798,"(17782.794, 3162277.66]",3
7697372,19428.252544,C11,53014FRMSTW3286,kg,311513,W,2,Treatment,100.0,"(1942825.2544, 194282525.44)",98112675.3472,"(3162277.66, 562341325.19]",4
108883,20411.64,A07,94564MRCNN6590C,kg,332431,A,2,Treatment,97.0,"(2104292.7835051543, 210429278.35051543)",106266785.56701028,"(3162277.66, 562341325.19]",4
78933,12246.984,A07,54956MRCNN1815M,kg,322221,A,2,Treatment,95.0,"(1289156.210526316, 128915621.05263159)",65102388.63157895,"(3162277.66, 562341325.19]",4
7697372,11420.539376,C11,56073KRFTG2525S,kg,311513,W,4,Treatment,99.99,"(11421681544.154417, 11421681544154.418)",5716551612849.286,"(100000000000.0, 17782794100389.227]",6
64675,19.958048,B11,29605THXCHPERIM,kg,325199,W,4,Treatment,40.0,"(49895120.00000001, 49895120000.00001)",24972507560.000004,"(562341325.19, 100000000000.0]",5
107211,534.331376,B11,29605THXCHPERIM,kg,325199,W,4,Treatment,40.0,"(1335828439.9999998, 1335828440000.0)",668582134220.0,"(100000000000.0, 17782794100389.227]",6
75092,3950.78632,A01,60609SFTYK1445W,kg,562920,A,2,Treatment,7.5,"(5267715.093333334, 526771509.3333334)",266019612.21333337,"(3162277.66, 562341325.19]",4
10049044,127005.76,A03,70775JMSRVENDOF,kg,322130,A,2,Treatment,95.0,"(13369027.368421052, 1336902736.8421052)",675135882.1052631,"(562341325.19, 100000000000.0]",5
7697372,52466.533048,C11,01104NTNLM175PR,kg,332813,W,3,Treatment,100.0,"(524665330.48, 52466533048.0)",26495599189.24,"(562341325.19, 100000000000.0]",5
872504,0.907184,A01,60609SFTYK1445W,kg,562920,A,2,Treatment,97.5,"(93.04451282051282, 9304.451282051283)",4698.747897435897,"(100.0, 17782.794]",2
26471625,45.3592,C99,63376WDBRD11CER,kg,326150,L,1,Treatment,100.0,"(45.3592, 4535.92)",2290.6396,"(100.0, 17782.794]",2
121448,3894.994504,F71,02254PLRDC1265M,kg,325992,A,4,Treatment,97.0,"(4015458251.546392, 4015458251546.392)",2009736854898.9692,"(100000000000.0, 17782794100389.227]",6
67561,112464.961256,F99,48441THNTR30BUE,kg,325320,A,4,Treatment,98.0,"(114760164546.93875, 114760164546938.77)",57437462355742.85,"(17782794100389.227, 3162277660168379.5]",7
95636,15713.787656,F99,43723RRWML110N8,kg,326199,A,2,Treatment,94.0,"(1671679.5378723403, 167167953.78723404)",84419816.66255319,"(3162277.66, 562341325.19]",4
7697372,4941.431248,C11,92663HXSNM829PR,kg,332813,W,1,Treatment,100.0,"(4941.431248, 494143.1248)",249542.278024,"(17782.794, 3162277.66]",3
N590,13.380964,F99,01615NRTNC1NEWB,kg,327910,A,1,Treatment,80.0,"(16.726205, 1672.6205)",844.6733525,"(100.0, 17782.794]",2
7664417,18417.195976,F99,01615NRTNC1NEWB,kg,327910,A,1,Treatment,90.0,"(20463.551084444443, 2046355.1084444444)",1033409.3297644444,"(17782.794, 3162277.66]",3
78933,25442.428872,F99,17402HRLYD1425E,kg,336991,A,3,Treatment,97.8,"(260147534.47852764, 26014753447.85276)",13137450491.165644,"(562341325.19, 100000000000.0]",5
191242,0.030164,A03,32831STNTN5100S,kg,221121,A,5,Treatment,99.99,"(30167016.70167017, 3016701670.1670165)",1523434343.4343433,"(562341325.19, 100000000000.0]",5
100414,4554.06368,A01,70663WSTLK900HA,kg,325110,A,2,Treatment,99.5,"(457694.84221105534, 45769484.22110553)",23113589.53165829,"(3162277.66, 562341325.19]",4
100414,4554.06368,A01,70663WSTLK900HA,kg,325110,A,2,Treatment,99.5,"(457694.84221105534, 45769484.22110553)",23113589.53165829,"(3162277.66, 562341325.19]",4
108101,3864.60384,F99,17402HRLYD1425E,kg,336991,A,3,Treatment,97.8,"(39515376.68711656, 3951537668.7116566)",1995526522.6993866,"(562341325.19, 100000000000.0]",5
