CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
75650,49895.12,A07,55350MMGMDHIGHW,kg,322222,A,1,Treatment,94.0,"(53079.914893617024, 5307991.489361702)",2680535.7021276597,"(562341.325, 42169650.343]",4
7697372,45359.2,C11,93706DNSHC755FS,kg,311514,W,1,Treatment,100.0,"(45359.2, 4535920.0)",2290639.6,"(562341.325, 42169650.343]",4
7664382,23586.784,C11,93706DNSHC755FS,kg,311512,W,1,Treatment,100.0,"(23586.784, 2358678.4)",1191132.592,"(562341.325, 42169650.343]",4
68122,6803.88,F99,02813KNYNNMAINS,kg,313320,A,2,Treatment,99.0,"(687260.6060606061, 68726060.60606061)",34706660.60606061,"(562341.325, 42169650.343]",4
107211,8164.656,F99,27343RXBRS1700D,kg,221112,L,1,Treatment,100.0,"(8164.656, 816465.6)",412315.12799999997,"(7498.942, 562341.325]",3
1330207,30844.256,A07,55350MMGMDHIGHW,kg,322222,A,1,Treatment,98.0,"(31473.7306122449, 3147373.06122449)",1589423.3959183674,"(562341.325, 42169650.343]",4
67561,635028.8,A07,55350MMGMDHIGHW,kg,322222,A,1,Treatment,96.0,"(661488.3333333334, 66148833.333333336)",33405160.833333336,"(562341.325, 42169650.343]",4
67561,2839.939512,F99,75751NVRSL2MILE,kg,333315,A,2,Treatment,0.5,"(56798790.24, 5679879024.0)",2868338907.12,"(42169650.343, 3162277660.168]",5
95636,3492.6584,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(36726166.140904315, 3672616614.090431)",1854671390.1156678,"(42169650.343, 3162277660.168]",5
7550450,9979.024,A03,84120THLTG4603W,kg,331419,A,2,Treatment,99.0,"(1007982.2222222221, 100798222.22222221)",50903102.22222222,"(42169650.343, 3162277660.168]",5
7697372,54.43104,C11,01151HTBTH107FR,kg,325998,W,2,Treatment,100.0,"(5443.104, 544310.4)",274876.75200000004,"(7498.942, 562341.325]",3
N982,354.708944,C09,80120NRGRN5400S,kg,332912,W,2,Treatment,99.0,"(35829.18626262626, 3582918.6262626257)",1809373.906262626,"(562341.325, 42169650.343]",4
N100,8.618248,C09,80120NRGRN5400S,kg,332912,W,2,Treatment,99.0,"(870.530101010101, 87053.0101010101)",43961.7701010101,"(7498.942, 562341.325]",3
67561,18960.599192,F71,45373LCPCR421SO,kg,322222,A,4,Treatment,97.0,"(19547009476.288662, 19547009476288.664)",9783278242882.477,"(237137370566.166, 17782794100389.227]",7
78933,12005.219464,F71,45373LCPCR421SO,kg,322222,A,2,Treatment,97.0,"(1237651.4911340205, 123765149.11340205)",62501400.302268036,"(42169650.343, 3162277660.168]",5
7632000,4989.512,F99,27343RXBRS1700D,kg,221112,L,1,Treatment,100.0,"(4989.512, 498951.19999999995)",251970.35599999997,"(7498.942, 562341.325]",3
92524,362.8736,B11,77522CHVRN9500I,kg,325110,W,4,Treatment,100.0,"(362873600.0, 362873600000.0)",181618236800.0,"(3162277660.168, 237137370566.166]",6
106990,142881.48,A01,77522CHVRN9500I,kg,325110,A,1,Treatment,98.0,"(145797.42857142858, 14579742.857142858)",7362770.142857144,"(562341.325, 42169650.343]",4
7697372,41730.464,C11,23831THMRC13101,kg,312229,W,3,Treatment,100.0,"(417304640.0, 41730464000.0)",21073884320.0,"(3162277660.168, 237137370566.166]",6
100425,14546.69544,F99,16509HYSTR5599N,kg,326130,S,1,Treatment,100.0,"(14546.69544, 1454669.544)",734608.11972,"(562341.325, 42169650.343]",4
67561,24459.495008,F99,91733PLSTC1107R,kg,326199,A,2,Treatment,93.0,"(2630053.226666667, 263005322.6666667)",132817687.94666667,"(42169650.343, 3162277660.168]",5
554132,635.0288,A06,98421KSRLM3400T,kg,331312,A,3,Treatment,99.0,"(6414432.323232324, 641443232.3232323)",323928832.3232323,"(42169650.343, 3162277660.168]",5
108883,13988.77728,F71,90023CRTFD3342E,kg,332812,A,2,Treatment,96.0,"(1457164.3000000003, 145716430.00000003)",73586797.15000002,"(42169650.343, 3162277660.168]",5
1330207,32658.624,F71,90023CRTFD3342E,kg,332812,A,2,Treatment,96.0,"(3401940.0, 340194000.0)",171797970.0,"(42169650.343, 3162277660.168]",5
106990,42637.648,A01,94510XXNCS3400E,kg,324110,A,3,Treatment,99.5,"(428519075.37688446, 42851907537.688446)",21640213306.532665,"(3162277660.168, 237137370566.166]",6
78933,10886.208,F99,48141WLVRN2638P,kg,339991,A,1,Treatment,85.5,"(12732.407017543861, 1273240.701754386)",642986.554385965,"(562341.325, 42169650.343]",4
108316,1470.998856,A03,25530SHLNDBIGSA,kg,325192,A,1,Treatment,85.0,"(1730.5868894117646, 173058.68894117646)",87394.63791529411,"(7498.942, 562341.325]",3
108054,45.3592,A02,60110MCWHR400EA,kg,325211,A,3,Treatment,90.0,"(503991.1111111111, 50399111.11111111)",25451551.111111112,"(562341.325, 42169650.343]",4
7697372,14351.197288,B11,55963LNDLK2062N,kg,311513,W,3,Treatment,100.0,"(143511972.88, 14351197287.999998)",7247354630.439999,"(3162277660.168, 237137370566.166]",6
7440020,38972.62464,F82,03820DVDSTPOBOX,kg,332813,W,1,Treatment,0.0,"(38972624640.0, 3897262464000.0)",1968117544320.0,"(237137370566.166, 17782794100389.227]",7
78933,4064.18432,A07,07461MSRBBROUTE,kg,326299,A,2,Treatment,96.0,"(423352.5333333333, 42335253.33333333)",21379302.93333333,"(562341.325, 42169650.343]",4
75569,23904.2984,A03,20794LTSPC7151M,kg,311942,A,1,Treatment,99.0,"(24145.755959595957, 2414575.595959596)",1219360.675959596,"(562341.325, 42169650.343]",4
7664939,9525.432,C11,33710MLXTC23757,kg,334417,W,1,Treatment,100.0,"(9525.432, 952543.2000000001)",481034.31600000005,"(7498.942, 562341.325]",3
7664393,4127687.2,A03,84513PCFCR3MILE,kg,221112,A,3,Treatment,97.0,"(42553476288.6598, 4255347628865.9795)",2148950552577.3196,"(237137370566.166, 17782794100389.227]",7
7664417,17463.292,F71,29730MCPLY800CE,kg,335991,A,2,Treatment,99.0,"(1763968.888888889, 176396888.8888889)",89080428.8888889,"(42169650.343, 3162277660.168]",5
7697372,84125.893872,B11,56232SSCTDHWY21,kg,311511,W,3,Treatment,100.0,"(841258938.7199999, 84125893872.0)",42483576405.36,"(3162277660.168, 237137370566.166]",6
7664382,38011.0096,B11,56232SSCTDHWY21,kg,311513,W,3,Treatment,100.0,"(380110096.0, 38011009600.0)",19195559848.0,"(3162277660.168, 237137370566.166]",6
67561,167829.04,F99,70070SLTNC12501,kg,325311,A,2,Treatment,99.87,"(16804750.175227795, 1680475017.5227795)",848639883.8490037,"(42169650.343, 3162277660.168]",5
71363,9525.432,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(100162271.29337542, 10016227129.337542)",5058194700.315458,"(3162277660.168, 237137370566.166]",6
7697372,24650.003648,C11,90245NTRNT233KA,kg,334413,W,1,Treatment,99.8,"(24699.40245290581, 2469940.245290581)",1247319.8238717434,"(562341.325, 42169650.343]",4
7664382,17294.555776,C11,90245NTRNT233KA,kg,334413,W,1,Treatment,99.8,"(17329.21420440882, 1732921.4204408822)",875125.3173226456,"(562341.325, 42169650.343]",4
7664393,10194.4802,C11,90245NTRNT233KA,kg,334413,W,1,Treatment,99.8,"(10214.91002004008, 1021491.002004008)",515852.9560120241,"(7498.942, 562341.325]",3
7782505,41276.872,A03,12801FNCHP1GLEN,kg,322121,A,3,Treatment,100.0,"(412768720.0, 41276872000.0)",20844820360.0,"(3162277660.168, 237137370566.166]",6
64186,90718.4,C11,12801FNCHP1GLEN,kg,322121,W,3,Treatment,100.0,"(907184000.0, 90718400000.0)",45812792000.0,"(3162277660.168, 237137370566.166]",6
1163195,1572.603464,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(157260.3464, 15726034.64)",7941647.4932,"(562341.325, 42169650.343]",4
117817,11112.550408,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(1111255.0407999998, 111125504.07999998)",56118379.560399994,"(42169650.343, 3162277660.168]",5
100425,12246.984,F71,72076RSTCH1901R,kg,325211,A,2,Treatment,98.0,"(1249692.2448979593, 124969224.48979592)",63109458.36734694,"(42169650.343, 3162277660.168]",5
50000,7985.940752,F71,35653THCLTWALNU,kg,327212,A,2,Treatment,60.0,"(1330990.1253333336, 133099012.53333336)",67215001.32933335,"(42169650.343, 3162277660.168]",5
71363,108862.08,B11,77522CHVRN9500I,kg,325110,W,3,Treatment,100.0,"(1088620800.0, 108862080000.0)",54975350400.0,"(3162277660.168, 237137370566.166]",6
71363,13018.0904,B11,13142SCHLLCENTE,kg,322121,W,3,Treatment,95.0,"(137032530.52631578, 13703253052.631577)",6920142791.578946,"(3162277660.168, 237137370566.166]",6
75218,19595.1744,A03,20794LTSPC7151M,kg,311942,A,1,Treatment,99.6,"(19673.86987951807, 1967386.9879518072)",993530.4289156627,"(562341.325, 42169650.343]",4
96333,5165.505696,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(516550.56960000005, 51655056.96)",26085803.7648,"(562341.325, 42169650.343]",4
108952,816.4656,B11,39563NTRNT2019G,kg,322121,W,4,Treatment,95.0,"(859437473.6842105, 859437473684.2106)",430148455578.9474,"(237137370566.166, 17782794100389.227]",7
10049044,145149.44,A03,39563NTRNT2019G,kg,322121,A,2,Treatment,100.0,"(14514944.0, 1451494400.0)",733004672.0,"(42169650.343, 3162277660.168]",5
75070,4989.512,B11,39563NTRNT2019G,kg,322121,W,4,Treatment,95.0,"(5252117894.736841, 5252117894736.842)",2628685006315.7896,"(237137370566.166, 17782794100389.227]",7
7664382,12700.576,B11,19973DPNTS400WO,kg,325211,L,3,Treatment,100.0,"(127005759.99999999, 12700575999.999998)",6413790879.999999,"(3162277660.168, 237137370566.166]",6
7697372,33998.534768,C11,52101WSCNS806EA,kg,311513,W,2,Treatment,95.0,"(3578793.1334736836, 357879313.34736836)",180729053.24042103,"(42169650.343, 3162277660.168]",5
7664382,12816.24196,C11,52101WSCNS806EA,kg,311513,W,2,Treatment,95.0,"(1349078.1010526316, 134907810.10526317)",68128444.10315791,"(42169650.343, 3162277660.168]",5
78933,2311.504832,F99,75751NVRSL2MILE,kg,333315,A,2,Treatment,0.5,"(46230096.64, 4623009664.0)",2334619880.32,"(42169650.343, 3162277660.168]",5
7782505,5828.6572,A03,74021DRLNGNORTH,kg,311613,A,3,Treatment,100.0,"(58286571.99999999, 5828657199.999999)",2943471885.9999995,"(42169650.343, 3162277660.168]",5
7664382,4046.494232,B11,55963LNDLK2062N,kg,311513,W,3,Treatment,100.0,"(40464942.32, 4046494232.0)",2043479587.16,"(42169650.343, 3162277660.168]",5
10049044,7961.446784,C44,30130GRGPRROUTE,kg,311613,W,3,Treatment,100.0,"(79614467.83999999, 7961446783.999999)",4020530625.9199996,"(3162277660.168, 237137370566.166]",6
7664939,18597.272,A07,10009CNSLD801E1,kg,221112,A,3,Treatment,50.0,"(371945440.0, 37194544000.0)",18783244720.0,"(3162277660.168, 237137370566.166]",6
7664382,6707.264904,C11,29418RBRTB8101D,kg,336312,W,1,Treatment,100.0,"(6707.264904, 670726.4904)",338716.877652,"(7498.942, 562341.325]",3
67561,229517.552,B11,77522CHVRN9500I,kg,325110,W,2,Treatment,100.0,"(22951755.2, 2295175520.0)",1159063637.6,"(42169650.343, 3162277660.168]",5
91203,1270.0576,B11,77522CHVRN9500I,kg,325110,W,3,Treatment,100.0,"(12700576.0, 1270057600.0)",641379088.0,"(42169650.343, 3162277660.168]",5
115071,435448.32,A01,77522CHVRN9500I,kg,325110,A,1,Treatment,99.0,"(439846.7878787879, 43984678.78787879)",22212262.78787879,"(562341.325, 42169650.343]",4
123728,562.000488,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(564.8246110552765, 56482.46110552765)",28523.642858291463,"(7498.942, 562341.325]",3
7647010,239604.530896,A03,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.0,"(242024.7786828283, 24202477.86828283)",12222251.323482828,"(562341.325, 42169650.343]",4
107211,18.14368,P29,18103TTMCR555UN,kg,334413,W,1,Treatment,50.0,"(36.28736, 3628.736)",1832.5116799999998,"(100.0, 7498.942]",2
7647010,90.7184,A03,42087WSTVCHIGHA,kg,113110,A,2,Treatment,98.0,"(9256.979591836734, 925697.9591836734)",467477.46938775503,"(7498.942, 562341.325]",3
N120,22072.693904,A07,72761GTSRB1800G,kg,326220,A,1,Treatment,90.0,"(24525.21544888889, 2452521.544888889)",1238523.380168889,"(562341.325, 42169650.343]",4
7664382,19369.285584,C11,56073KRFTG2525S,kg,311513,W,4,Treatment,99.92,"(19384793418.73499, 19384793418734.99)",9702089106076.861,"(237137370566.166, 17782794100389.227]",7
7664382,9979.024,C11,12979YRSTL64MAP,kg,325412,W,1,Treatment,100.0,"(9979.024, 997902.3999999999)",503940.71199999994,"(7498.942, 562341.325]",3
100425,123957.62176,F99,44646RNCXX400NA,kg,336214,A,1,Treatment,98.0,"(126487.36914285713, 12648736.914285714)",6387612.141714285,"(562341.325, 42169650.343]",4
108883,3629.189592,F99,44646RNCXX400NA,kg,336214,A,1,Treatment,98.0,"(3703.254685714286, 370325.4685714286)",187014.36162857144,"(7498.942, 562341.325]",3
108907,9071.84,F01,52761MNSNTWIGGI,kg,325320,W,2,Treatment,100.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
7664382,6577.084,C11,20892NTNLN9000R,kg,923120,W,1,Treatment,100.0,"(6577.084, 657708.4)",332142.742,"(7498.942, 562341.325]",3
7664382,6870.104432,C11,49518CNTRY2555B,kg,311520,W,3,Treatment,80.0,"(85876305.4, 8587630540.0)",4336753422.7,"(3162277660.168, 237137370566.166]",6
1330207,13607.76,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(143088958.99053627, 14308895899.053627)",7225992429.022081,"(3162277660.168, 237137370566.166]",6
76142,6642.85484,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(664285.4839999999, 66428548.39999999)",33546416.941999994,"(562341.325, 42169650.343]",4
109864,4977.265016,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(497726.5016, 49772650.160000004)",25135188.3308,"(562341.325, 42169650.343]",4
80057,2341.895496,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(234189.5496, 23418954.96)",11826572.254800001,"(562341.325, 42169650.343]",4
120809,5747.917824,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(574791.7824, 57479178.24)",29026985.0112,"(562341.325, 42169650.343]",4
110543,19335.266184,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(1933526.6184, 193352661.84)",97643094.2292,"(42169650.343, 3162277660.168]",5
78933,217724.16,F99,28645NPTCNHIGHW,kg,332618,A,1,Treatment,96.0,"(226796.0, 22679600.0)",11453198.0,"(562341.325, 42169650.343]",4
N230,45.3592,P21,90503PPGND465CR,kg,325510,A,3,Treatment,95.0,"(477465.26315789466, 47746526.31578947)",24111995.789473683,"(562341.325, 42169650.343]",4
1319773,1043.2616,B11,39563NTRNT2019G,kg,322121,W,4,Treatment,95.0,"(1098170105.2631578, 1098170105263.158)",549634137684.2106,"(237137370566.166, 17782794100389.227]",7
107131,399.16096,A01,77301TXCCHJEFFE,kg,325199,A,2,Treatment,98.0,"(40730.71020408163, 4073071.0204081633)",2056900.8653061225,"(562341.325, 42169650.343]",4
64186,4445.2016,A07,62206FLXSY500MO,kg,325222,A,3,Treatment,100.0,"(44452016.0, 4445201600.0)",2244826808.0,"(42169650.343, 3162277660.168]",5
1330207,2449.3968,A07,48220LTVST965WA,kg,331210,A,2,Treatment,99.65,"(245799.97992975413, 24579997.992975414)",12412898.986452583,"(562341.325, 42169650.343]",4
7697372,6519.931408,C11,49518CNTRY2555B,kg,311511,W,3,Treatment,80.0,"(81499142.60000001, 8149914260.000001)",4115706701.3000007,"(3162277660.168, 237137370566.166]",6
7782505,8164.656,A03,93706DRLNG795WE,kg,311613,A,3,Treatment,100.0,"(81646560.0, 8164655999.999999)",4123151279.9999995,"(3162277660.168, 237137370566.166]",6
7664417,13879.008016,B11,32787WNTRG355S9,kg,311411,W,3,Treatment,100.0,"(138790080.16, 13879008015.999998)",7008899048.079999,"(3162277660.168, 237137370566.166]",6
7664939,408232.8,P99,14048NGRMH106PO,kg,221112,A,3,Treatment,50.0,"(8164656000.0, 816465600000.0)",412315128000.0,"(237137370566.166, 17782794100389.227]",7
7782505,10886.208,C44,30130GRGPRROUTE,kg,311119,W,3,Treatment,100.0,"(108862080.0, 10886208000.0)",5497535040.0,"(3162277660.168, 237137370566.166]",6
110543,2766.9112,B21,30062MRPNC990IN,kg,325611,W,2,Treatment,90.0,"(307434.57777777774, 30743457.777777772)",15525446.177777775,"(562341.325, 42169650.343]",4
1330207,680.388,B21,30062MRPNC990IN,kg,325612,W,3,Treatment,90.0,"(7559866.666666667, 755986666.6666666)",381773266.6666666,"(42169650.343, 3162277660.168]",5
7697372,141034.453376,C11,92705TTCNN666EA,kg,334417,W,3,Treatment,0.1,"(1410344533759.9998, 141034453375999.97)",71222398954879.98,"(17782794100389.227, 1333521432163324.0]",8
7647010,19537.114624,C11,01020FCMTC5WEST,kg,313311,W,1,Treatment,100.0,"(19537.114624, 1953711.4624)",986624.288512,"(562341.325, 42169650.343]",4
7664382,14378.8664,C11,55303PRFSS2625N,kg,332813,W,1,Treatment,100.0,"(14378.8664, 1437886.6400000001)",726132.7532,"(562341.325, 42169650.343]",4
108101,4227.47744,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(440362.2333333333, 44036223.33333333)",22238292.78333333,"(562341.325, 42169650.343]",4
1330207,7847.1416,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(817410.5833333334, 81741058.33333333)",41279234.45833333,"(562341.325, 42169650.343]",4
7647010,8618.248,C11,49423HWRTHONEHA,kg,337211,W,1,Treatment,96.0,"(8977.341666666665, 897734.1666666665)",453355.7541666666,"(7498.942, 562341.325]",3
7664382,15582.699568,C11,43613VRMNF4117F,kg,311520,W,3,Treatment,100.0,"(155826995.68, 15582699568.0)",7869263281.84,"(3162277660.168, 237137370566.166]",6
7664382,412768.72,C11,71130TRCKN7600G,kg,336211,W,3,Treatment,100.0,"(4127687200.0, 412768720000.0)",208448203600.0,"(3162277660.168, 237137370566.166]",6
75718,17679.201792,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(1767920.1792, 176792017.92)",89279969.04959999,"(42169650.343, 3162277660.168]",5
75218,4577.196872,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(457719.68720000004, 45771968.720000006)",23114844.203600004,"(562341.325, 42169650.343]",4
N230,3628.736,F71,17601RRDNN216GR,kg,323111,A,3,Treatment,95.0,"(38197221.05263157, 3819722105.263157)",1928959663.1578941,"(42169650.343, 3162277660.168]",5
1330207,45.3592,P21,90503PPGND465CR,kg,325510,A,2,Treatment,95.0,"(4774.652631578947, 477465.26315789466)",241119.9578947368,"(7498.942, 562341.325]",3
7782505,11339.8,A03,39563NTRNT2019G,kg,322121,A,3,Treatment,100.0,"(113398000.0, 11339800000.0)",5726599000.0,"(3162277660.168, 237137370566.166]",6
110827,7775.927656,A01,24540DNRVRSTATE,kg,325613,A,1,Treatment,98.0,"(7934.620057142858, 793462.0057142858)",400698.3128857143,"(7498.942, 562341.325]",3
1330207,154.22128,F01,52761MNSNTWIGGI,kg,325320,W,2,Treatment,100.0,"(15422.128, 1542212.8)",778817.464,"(562341.325, 42169650.343]",4
7664417,15875.72,A03,52761MNSNTWIGGI,kg,325320,A,1,Treatment,100.0,"(15875.72, 1587572.0)",801723.86,"(562341.325, 42169650.343]",4
50000,816.4656,A01,77301TXCCHJEFFE,kg,325199,A,2,Treatment,98.0,"(83312.8163265306, 8331281.63265306)",4207297.224489795,"(562341.325, 42169650.343]",4
7664939,169371.2528,A06,66018KCHSL103RD,kg,325188,A,2,Treatment,0.92,"(1840991878.2608693, 184099187826.0869)",92970089852.17389,"(3162277660.168, 237137370566.166]",6
75650,15875.72,F71,40216RHMND4300C,kg,325211,A,3,Treatment,98.0,"(161997142.85714287, 16199714285.714285)",8180855714.285714,"(3162277660.168, 237137370566.166]",6
7782505,12700.576,A03,44102WSTDL3275W,kg,311613,A,3,Treatment,100.0,"(127005759.99999999, 12700575999.999998)",6413790879.999999,"(3162277660.168, 237137370566.166]",6
7664417,1984.918592,C11,95242SBSTN5852W,kg,312130,W,2,Treatment,99.0,"(200496.8274747475, 20049682.74747475)",10125089.787474748,"(562341.325, 42169650.343]",4
121448,12.700576,A01,38127DPNTM2571F,kg,325188,A,2,Treatment,98.0,"(1295.977142857143, 129597.7142857143)",65446.84571428572,"(7498.942, 562341.325]",3
78933,19106.655816,F99,90221BLSTK20021,kg,325520,A,2,Treatment,0.95,"(201122692.8, 20112269280.0)",10156695986.4,"(3162277660.168, 237137370566.166]",6
1330207,997902.4,F99,64772MNVDPHIGHW,kg,326113,A,2,Treatment,92.0,"(108467652.17391303, 10846765217.391302)",5477616434.782608,"(3162277660.168, 237137370566.166]",6
108101,86182.48,F99,64772MNVDPHIGHW,kg,326113,A,3,Treatment,92.0,"(936766086.9565216, 93676608695.65216)",47306687391.304344,"(3162277660.168, 237137370566.166]",6
872504,5896.696,F99,64772MNVDPHIGHW,kg,326113,A,4,Treatment,92.0,"(6409452173.913043, 6409452173913.044)",3207930813043.4785,"(237137370566.166, 17782794100389.227]",7
74873,131541.68,F99,43616CLTNC1400O,kg,325188,L,2,Treatment,100.0,"(13154168.0, 1315416800.0)",664285484.0,"(42169650.343, 3162277660.168]",5
67561,172364.96,F99,43616CLTNC1400O,kg,325188,L,2,Treatment,100.0,"(17236496.0, 1723649600.0)",870443048.0,"(42169650.343, 3162277660.168]",5
75218,190707.313296,A03,77571RHMND13300,kg,325199,A,1,Treatment,99.99,"(190726.38593459345, 19072638.593459345)",9631682.48969697,"(562341.325, 42169650.343]",4
106445,4894.25768,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(49436946.26262626, 4943694626.262626)",2496565786.262626,"(42169650.343, 3162277660.168]",5
108952,46125.77048,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(465916873.5353535, 46591687353.53535)",23528802113.53535,"(3162277660.168, 237137370566.166]",6
100414,3891.81936,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(39311306.666666664, 3931130666.6666665)",1985220986.6666665,"(42169650.343, 3162277660.168]",5
95636,4808.0752,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(48566416.16161616, 4856641616.161616)",2452604016.1616163,"(42169650.343, 3162277660.168]",5
7664939,24493.968,A07,10015CNSLD20THA,kg,221119,A,3,Treatment,50.0,"(489879360.00000006, 48987936000.0)",24738907680.0,"(3162277660.168, 237137370566.166]",6
N230,5443.104,F99,64772MNVDPHIGHW,kg,326113,A,3,Treatment,92.0,"(59164173.91304348, 5916417391.304348)",2987790782.6086955,"(42169650.343, 3162277660.168]",5
64186,48080.752,C11,53081PLFLG1031M,kg,316110,W,3,Treatment,100.0,"(480807520.0, 48080752000.0)",24280779760.0,"(3162277660.168, 237137370566.166]",6
1330207,55850.78296,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(564149322.8282828, 56414932282.82828)",28489540802.82828,"(3162277660.168, 237137370566.166]",6
26471625,335.65808,F11,55016MCHMLHIGHW,kg,325998,L,3,Treatment,100.0,"(3356580.8, 335658079.99999994)",169507330.39999998,"(42169650.343, 3162277660.168]",5
584849,5755.175296,F11,55016MCHMLHIGHW,kg,325998,L,3,Treatment,100.0,"(57551752.96, 5755175296.0)",2906363524.48,"(42169650.343, 3162277660.168]",5
7664939,105480.55164,C11,92705TTCNN666EA,kg,334417,W,3,Treatment,0.1,"(1054805516400.0, 105480551640000.0)",53267678578200.0,"(17782794100389.227, 1333521432163324.0]",8
N230,133289.823568,F99,38113MTLPR1836D,kg,332812,A,1,Treatment,94.1,"(141646.99635281615, 14164699.635281615)",7153173.3158172155,"(562341.325, 42169650.343]",4
107211,1723.6496,F01,52761MNSNTWIGGI,kg,325320,W,2,Treatment,100.0,"(172364.96, 17236496.0)",8704430.48,"(562341.325, 42169650.343]",4
N230,498.9512,F01,52761MNSNTWIGGI,kg,325320,W,2,Treatment,100.0,"(49895.119999999995, 4989511.999999999)",2519703.5599999996,"(562341.325, 42169650.343]",4
121448,49895.12,A03,52761MNSNTWIGGI,kg,325320,A,2,Treatment,0.7,"(712787428.5714287, 71278742857.14287)",35995765142.85715,"(3162277660.168, 237137370566.166]",6
108883,113398.0,C45,14228NTRNT310CO,kg,339944,A,2,Treatment,99.0,"(11454343.434343435, 1145434343.4343436)",578444343.4343435,"(42169650.343, 3162277660.168]",5
95636,734.81904,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(76543.65, 7654364.999999999)",3865454.3249999997,"(562341.325, 42169650.343]",4
7664382,19331.183856,C11,46041FDRLMSTATE,kg,339991,W,2,Treatment,100.0,"(1933118.3856, 193311838.56)",97622478.4728,"(42169650.343, 3162277660.168]",5
67561,3544.82148,F99,90221BLSTK20021,kg,325520,A,2,Treatment,0.95,"(37313910.315789476, 3731391031.5789475)",1884352470.9473686,"(42169650.343, 3162277660.168]",5
7697372,4579.01124,C11,49631LBRTY530NR,kg,311511,W,2,Treatment,95.0,"(482001.1831578947, 48200118.31578947)",24341059.74947368,"(562341.325, 42169650.343]",4
107028,10919.320216,F99,23879GRGPCUS301,kg,321219,A,2,Treatment,90.0,"(1213257.801777778, 121325780.1777778)",61269518.98977779,"(42169650.343, 3162277660.168]",5
108316,78.925008,A03,24540DNRVRSTATE,kg,325211,A,1,Treatment,99.0,"(79.72223030303032, 7972.223030303032)",4025.972630303031,"(100.0, 7498.942]",2
7697372,19958.048,C11,13856KRFTN261DE,kg,311513,W,3,Treatment,91.3,"(218598554.21686745, 21859855421.686745)",11039226987.951805,"(3162277660.168, 237137370566.166]",6
108883,258547.44,F99,28645NPTCNHIGHW,kg,326112,A,1,Treatment,96.0,"(269320.25, 26932025.0)",13600672.625,"(562341.325, 42169650.343]",4
7782505,771106.4,C99,37744BLLZNBALLR,kg,331491,W,2,Treatment,100.0,"(77110640.0, 7711064000.0)",3894087320.0,"(3162277660.168, 237137370566.166]",6
108883,725.7472,C01,30286YMHMS100YA,kg,339992,W,2,Treatment,99.89,"(72654.64010411453, 7265464.0104114525)",3669059.3252577833,"(562341.325, 42169650.343]",4
7647010,1586.664816,A03,31407STNCN1BONN,kg,322110,A,3,Treatment,99.0,"(16026917.333333334, 1602691733.3333333)",809359325.3333333,"(42169650.343, 3162277660.168]",5
75058,13448.095616,A01,38127DPNTM2571F,kg,325188,A,3,Treatment,98.0,"(137225465.46938774, 13722546546.938774)",6929886006.204081,"(3162277660.168, 237137370566.166]",6
108101,3.628736,A01,38127DPNTM2571F,kg,325188,A,2,Treatment,98.0,"(370.2791836734694, 37027.91836734694)",18699.098775510203,"(7498.942, 562341.325]",3
872504,1660.600312,A07,19335RYNLD520LI,kg,323111,A,1,Treatment,95.0,"(1748.000328421053, 174800.03284210528)",88274.01658526316,"(7498.942, 562341.325]",3
872504,3746.66992,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(37845150.7070707, 3784515070.7070704)",1911180110.7070706,"(42169650.343, 3162277660.168]",5
