CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1634044,997.9024,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,100.0,"(997.9024, 99790.23999999999)",50394.0712,"(7498.942, 562341.325]",3
7647010,8164.656,C11,70079SHLLL1205R,kg,324110,W,1,Treatment,100.0,"(8164.656, 816465.6)",412315.12799999997,"(7498.942, 562341.325]",3
95636,3311.2216,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,100.0,"(3311.2216, 331122.16)",167216.69079999998,"(7498.942, 562341.325]",3
7664939,2494.756,C11,00731NDSTR1KMSO,kg,325188,W,2,Treatment,100.0,"(249475.59999999998, 24947559.999999996)",12598517.799999999,"(562341.325, 42169650.343]",4
7664417,8850.940696,C11,08027DPNTRREPAU,kg,311999,W,3,Treatment,100.0,"(88509406.96, 8850940695.999998)",4469725051.479999,"(3162277660.168, 237137370566.166]",6
7697372,396545.548528,C11,08027DPNTRREPAU,kg,311999,W,3,Treatment,100.0,"(3965455485.28, 396545548528.0)",200255502006.64,"(3162277660.168, 237137370566.166]",6
7697372,7429.83696,C11,94105WLKRG333FR,kg,323122,W,1,Treatment,100.0,"(7429.83696, 742983.696)",375206.76648,"(7498.942, 562341.325]",3
7647010,13854.96764,C11,02722TLLTS106FA,kg,326299,W,3,Treatment,100.0,"(138549676.4, 13854967639.999998)",6996758658.199999,"(3162277660.168, 237137370566.166]",6
8001589,17.236496,B11,38960KPPRSHIGHW,kg,321114,W,4,Treatment,99.0,"(17410602.02020202, 17410602020.202023)",8714006311.111113,"(3162277660.168, 237137370566.166]",6
87865,23.586784,B11,38960KPPRSHIGHW,kg,321114,W,4,Treatment,96.0,"(24569566.666666668, 24569566666.66667)",12297068116.66667,"(3162277660.168, 237137370566.166]",6
87865,185.97272,B11,29503KPPRSHIGHW,kg,321114,W,4,Treatment,96.0,"(193721583.3333333, 193721583333.33334)",96957652458.33334,"(3162277660.168, 237137370566.166]",6
7697372,9654.70572,C11,06770DNHMC15EAS,kg,332813,W,3,Treatment,100.0,"(96547057.2, 9654705720.0)",4875626388.6,"(3162277660.168, 237137370566.166]",6
7782505,99790.24,A03,04694GRGPCMILLA,kg,322121,A,2,Treatment,99.0,"(10079822.222222222, 1007982222.2222222)",509031022.2222222,"(42169650.343, 3162277660.168]",5
106990,331122.16,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,100.0,"(331122.16, 33112215.999999996)",16721669.079999998,"(562341.325, 42169650.343]",4
108883,11793.392,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,100.0,"(11793.392, 1179339.2)",595566.296,"(562341.325, 42169650.343]",4
7664939,1451494.4,C11,70079SHLLL1205R,kg,324110,W,1,Treatment,100.0,"(1451494.4, 145149440.0)",73300467.2,"(42169650.343, 3162277660.168]",5
91203,113.398,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,100.0,"(113.398, 11339.8)",5726.598999999999,"(100.0, 7498.942]",2
7664382,9979.024,C11,50309MDWGL1719W,kg,311520,W,3,Treatment,100.0,"(99790239.99999999, 9979023999.999998)",5039407119.999999,"(3162277660.168, 237137370566.166]",6
542756,44452.016,F01,70079SHLLL265RI,kg,325110,L,1,Treatment,100.0,"(44452.016, 4445201.600000001)",2244826.808,"(562341.325, 42169650.343]",4
7647010,21318.824,C11,90660PCRVR9307E,kg,332813,W,2,Treatment,100.0,"(2131882.4, 213188240.0)",107660061.2,"(42169650.343, 3162277660.168]",5
7664939,158757.2,C11,63133LVRBR1400N,kg,325611,W,1,Treatment,100.0,"(158757.2, 15875720.000000002)",8017238.600000001,"(562341.325, 42169650.343]",4
71363,68038.8,F71,77303CRWNC2501N,kg,332431,A,1,Treatment,93.98,"(72397.1057671845, 7239710.5767184505)",3656053.8412428177,"(562341.325, 42169650.343]",4
7664939,24493.968,C11,53212CNTNN4300N,kg,332431,W,2,Treatment,100.0,"(2449396.8000000003, 244939680.00000003)",123694538.40000002,"(42169650.343, 3162277660.168]",5
108883,12700.576,F71,60638LLGHN5950W,kg,337124,A,3,Treatment,99.2,"(128029999.99999997, 12802999999.999996)",6465514999.999998,"(3162277660.168, 237137370566.166]",6
7664939,333835.093752,C11,43756GLDNC5045N,kg,332813,W,2,Treatment,100.0,"(33383509.375200003, 3338350937.5200005)",1685867223.4476001,"(42169650.343, 3162277660.168]",5
7664939,3674.0952,C11,90040STBTT2700C,kg,335911,W,2,Treatment,99.8,"(368145.8116232465, 36814581.16232465)",18591363.48697395,"(562341.325, 42169650.343]",4
7664939,10756.480688,C11,44104WGNRR7708Q,kg,332813,W,3,Treatment,100.0,"(107564806.88, 10756480688.0)",5432022747.44,"(3162277660.168, 237137370566.166]",6
7664939,5443.104,C11,14621MNRPL265HO,kg,332813,W,1,Treatment,100.0,"(5443.104, 544310.4)",274876.75200000004,"(7498.942, 562341.325]",3
7664939,8577.878312,C11,65803ZRKCR933WC,kg,334412,W,2,Treatment,100.0,"(857787.8312000001, 85778783.12)",43318285.475600004,"(42169650.343, 3162277660.168]",5
7697372,4.53592,C11,33850GRWRS312NB,kg,325314,L,1,Treatment,98.0,"(4.628489795918367, 462.84897959183667)",233.73873469387752,"(100.0, 7498.942]",2
7647010,8.164656,A03,97875STLYMHOOSI,kg,311221,A,1,Treatment,80.0,"(10.205820000000001, 1020.5820000000001)",515.39391,"(100.0, 7498.942]",2
N230,77110.64,F71,77303CRWNC2501N,kg,332431,A,1,Treatment,93.98,"(82050.05320280911, 8205005.320280911)",4143527.68674186,"(562341.325, 42169650.343]",4
121142,3736.690896,F99,47111CMRCSHWY62,kg,332993,S,1,Treatment,99.0,"(3774.435248484848, 377443.52484848484)",190608.98004848484,"(7498.942, 562341.325]",3
8001589,35.380176,B11,42234KPPRSMERRI,kg,321114,W,4,Treatment,99.0,"(35737551.51515151, 35737551515.15151)",17886644533.333332,"(3162277660.168, 237137370566.166]",6
55630,133.80964,F99,47111CMRCSHWY62,kg,332993,S,1,Treatment,99.0,"(135.16125252525254, 13516.125252525253)",6825.643252525253,"(100.0, 7498.942]",2
7664939,124919.2368,C11,48063WRNRL870PA,kg,325412,L,1,Treatment,100.0,"(124919.2368, 12491923.68)",6308421.4584,"(562341.325, 42169650.343]",4
100425,0.453592,F83,75668RLLYTPOBOX,kg,325192,W,4,Treatment,90.0,"(503991.1111111112, 503991111.1111112)",252247551.11111116,"(42169650.343, 3162277660.168]",5
7664382,4554.517272,C11,28364CMPBLRT2HI,kg,311422,W,5,Treatment,100.0,"(4554517272000.0, 455451727200000.0)",230003122236000.0,"(17782794100389.227, 1333521432163324.0]",8
8001589,54.43104,C45,80216KPPRS5601F,kg,321114,W,3,Treatment,99.0,"(549808.4848484849, 54980848.484848484)",27765328.484848484,"(562341.325, 42169650.343]",4
7664939,9139.8788,C11,63857PRKRHHWYEN,kg,326220,W,1,Treatment,100.0,"(9139.8788, 913987.88)",461563.8794,"(7498.942, 562341.325]",3
7664939,8930.319296,C11,53218RLBLP5230S,kg,332813,W,1,Treatment,100.0,"(8930.319296, 893031.9295999999)",450981.12444799993,"(7498.942, 562341.325]",3
7647010,6929.978576,C11,70526CPTLM1125C,kg,326199,W,1,Treatment,100.0,"(6929.9785759999995, 692997.8576)",349963.918088,"(7498.942, 562341.325]",3
8001589,158.7572,B11,61401KPPRSHIGHW,kg,321114,W,4,Treatment,99.0,"(160360808.08080807, 160360808080.8081)",80260584444.44446,"(3162277660.168, 237137370566.166]",6
7647010,77110.64,C11,70079SHLLL265RI,kg,325110,W,1,Treatment,100.0,"(77110.64, 7711064.0)",3894087.32,"(562341.325, 42169650.343]",4
7647010,27514.89072,C11,84104BLNCH1115S,kg,332813,W,3,Treatment,99.9,"(275424331.5315316, 27542433153.153152)",13908928742.342342,"(3162277660.168, 237137370566.166]",6
101688,226.796,C11,63043MRCHM2500A,kg,325211,L,1,Treatment,99.9,"(227.02302302302303, 22702.3023023023)",11464.662662662662,"(7498.942, 562341.325]",3
1330207,31297.848,F99,60623CRWNC3501W,kg,332431,A,1,Treatment,90.0,"(34775.38666666667, 3477538.6666666674)",1756157.026666667,"(562341.325, 42169650.343]",4
108883,49.89512,F99,60623CRWNC3501W,kg,332431,A,1,Treatment,90.0,"(55.43902222222222, 5543.902222222222)",2799.670622222222,"(100.0, 7498.942]",2
108101,25854.744,F99,60623CRWNC3501W,kg,332431,A,1,Treatment,90.0,"(28727.493333333332, 2872749.333333333)",1450738.413333333,"(562341.325, 42169650.343]",4
115071,311569.169656,A01,25530RSTCHOLDBI,kg,325211,A,2,Treatment,98.0,"(31792772.41387755, 3179277241.387755)",1605535006.9008162,"(42169650.343, 3162277660.168]",5
7664939,7482.907224,C11,49015TWDND5701W,kg,336211,W,1,Treatment,100.0,"(7482.907224, 748290.7224)",377886.81481199997,"(7498.942, 562341.325]",3
1330207,4954.585416,A01,46041HRMSN509WE,kg,321999,A,1,Treatment,70.0,"(7077.979165714287, 707797.9165714287)",357437.94786857144,"(7498.942, 562341.325]",3
10049044,45812.792,A03,04694GRGPCMILLA,kg,322121,A,2,Treatment,99.0,"(4627554.747474748, 462755474.7474748)",233691514.74747476,"(42169650.343, 3162277660.168]",5
7697372,39462.504,C11,33444MCRNZ1055S,kg,325211,W,1,Treatment,100.0,"(39462.504, 3946250.4)",1992856.452,"(562341.325, 42169650.343]",4
7664939,78211.054192,C11,12920MCCDM23COL,kg,311513,W,2,Treatment,100.0,"(7821105.419199999, 782110541.92)",394965823.66959995,"(42169650.343, 3162277660.168]",5
7664382,21535.187384,C11,12920MCCDM23COL,kg,311513,W,3,Treatment,100.0,"(215351873.84, 21535187384.0)",10875269628.92,"(3162277660.168, 237137370566.166]",6
7647010,13716.62208,C11,55432DWBRN5601E,kg,325611,W,1,Treatment,100.0,"(13716.62208, 1371662.2079999999)",692689.4150399999,"(562341.325, 42169650.343]",4
108952,602.370176,B11,29605THPRC2600P,kg,325412,W,1,Treatment,98.0,"(614.6634448979592, 61466.34448979591)",31040.503967346936,"(7498.942, 562341.325]",3
7697372,12657.938352,C11,29605THPRC2600P,kg,325412,W,1,Treatment,98.0,"(12916.263624489795, 1291626.3624489794)",652271.3130367346,"(562341.325, 42169650.343]",4
7664939,2918.86452,C11,29605THPRC2600P,kg,325412,W,1,Treatment,100.0,"(2918.86452, 291886.452)",147402.65826,"(7498.942, 562341.325]",3
7647010,8.164656,C11,33065NWNDS12325,kg,332999,W,2,Treatment,100.0,"(816.4656000000001, 81646.56000000001)",41231.512800000004,"(7498.942, 562341.325]",3
7647010,255076.554016,A03,19002RHNPLPOBOX,kg,325320,A,2,Treatment,1.0,"(2550765540.16, 255076554015.99997)",128813659778.07999,"(3162277660.168, 237137370566.166]",6
N230,81.64656,C11,60473JLPRS16750,kg,325611,W,2,Treatment,100.0,"(8164.655999999999, 816465.5999999999)",412315.1279999999,"(7498.942, 562341.325]",3
7647010,152860.504,C11,90670BRWNP13639,kg,332618,W,2,Treatment,100.0,"(15286050.399999999, 1528605039.9999998)",771945545.1999999,"(42169650.343, 3162277660.168]",5
7697372,92986.36,C11,90670BRWNP13639,kg,331222,W,2,Treatment,100.0,"(9298636.0, 929863600.0)",469581118.0,"(42169650.343, 3162277660.168]",5
7664939,5742.47472,C11,27932GRGCMHWY17,kg,313312,W,1,Treatment,100.0,"(5742.474720000001, 574247.4720000001)",289994.97336000006,"(7498.942, 562341.325]",3
100414,12700.576,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(13224.256559766762, 1322425.6559766761)",667824.9562682215,"(562341.325, 42169650.343]",4
71363,26308.336,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(27393.10287380258, 2739310.287380258)",1383351.6951270304,"(562341.325, 42169650.343]",4
N230,35380.176,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(36839.00041649312, 3683900.0416493122)",1860369.5210329026,"(562341.325, 42169650.343]",4
1330207,58966.96,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(61398.33402748854, 6139833.402748854)",3100615.8683881713,"(562341.325, 42169650.343]",4
74851,9480072.8,A01,70734NNTXSLAHWY,kg,325110,A,1,Treatment,99.8,"(9499070.941883769, 949907094.1883769)",479703082.56513035,"(42169650.343, 3162277660.168]",5
7664939,113398.0,C11,77029RYNLD10000,kg,332431,W,2,Treatment,100.0,"(11339800.0, 1133980000.0)",572659900.0,"(42169650.343, 3162277660.168]",5
7664939,23174.01528,C11,49036NTDTC301IN,kg,331314,W,4,Treatment,100.0,"(23174015280.0, 23174015280000.0)",11598594647640.0,"(237137370566.166, 17782794100389.227]",7
71363,51538.030224,F71,28364CMPBLRT2HI,kg,311422,L,4,Treatment,100.0,"(51538030224.0, 51538030224000.0)",25794784127112.0,"(17782794100389.227, 1333521432163324.0]",8
78933,5438.56808,F71,28364CMPBLRT2HI,kg,311422,L,4,Treatment,100.0,"(5438568079.999999, 5438568080000.0)",2722003324040.0,"(237137370566.166, 17782794100389.227]",7
7664939,145076.86528,C11,27870RSMRY12THS,kg,221112,W,1,Treatment,100.0,"(145076.86528, 14507686.527999999)",7326381.69664,"(562341.325, 42169650.343]",4
7664939,4871.124488,C11,38006VLNTRROUTE,kg,334412,W,4,Treatment,100.0,"(4871124488.0, 4871124488000.0)",2437997806244.0,"(237137370566.166, 17782794100389.227]",7
7664939,471581.005128,C11,14611LNCRP100MC,kg,325998,L,1,Treatment,99.0,"(476344.44962424244, 47634444.96242424)",24055394.70602424,"(562341.325, 42169650.343]",4
7664417,4566.310664,B11,50501FRMLNPOBOX,kg,325311,W,3,Treatment,54.0,"(84561308.59259257, 8456130859.259257)",4270346083.925925,"(3162277660.168, 237137370566.166]",6
64675,544.3104,A03,45237HLTND2235L,kg,325110,A,2,Treatment,98.0,"(55541.8775510204, 5554187.75510204)",2804864.81632653,"(562341.325, 42169650.343]",4
7664939,680.388,A03,95678NCLCT7501F,kg,334413,A,4,Treatment,95.0,"(716197894.7368422, 716197894736.8422)",358457046315.7895,"(237137370566.166, 17782794100389.227]",7
7664382,190.50864,C11,53223HYDRT7300W,kg,325188,W,2,Treatment,100.0,"(19050.864, 1905086.4000000001)",962068.6320000001,"(562341.325, 42169650.343]",4
7664417,164437.986208,C11,91706DVSWL5555I,kg,331222,W,2,Treatment,97.5,"(16865434.482871793, 1686543448.2871792)",851704441.3850255,"(42169650.343, 3162277660.168]",5
78933,6944.039928,F71,91730VRYFS92929,kg,322222,A,2,Treatment,98.8,"(702838.0493927125, 70283804.93927126)",35493321.494331986,"(562341.325, 42169650.343]",4
7697372,20411.64,C11,54952NRTHW1457E,kg,323119,W,1,Treatment,100.0,"(20411.64, 2041164.0)",1030787.82,"(562341.325, 42169650.343]",4
67641,47553.224504,A07,76046HXCLC338NP,kg,326199,A,1,Treatment,98.3,"(48375.609871820954, 4837560.987182096)",2442968.298526958,"(562341.325, 42169650.343]",4
7782505,9758.124696,C11,19951LLNFMPOBOX,kg,311615,W,3,Treatment,99.0,"(98566916.12121212, 9856691612.121212)",4977629264.121212,"(3162277660.168, 237137370566.166]",6
N230,16492.60512,F71,60639MRCND4100W,kg,323110,A,2,Treatment,90.5,"(1822387.3060773483, 182238730.60773483)",92030558.9569061,"(42169650.343, 3162277660.168]",5
1330207,2762.37528,F71,60639MRCND4100W,kg,323110,A,2,Treatment,88.2,"(313194.4761904762, 31319447.61904762)",15816321.047619049,"(562341.325, 42169650.343]",4
108883,906.730408,R11,98409PRKRP3302S,kg,325510,L,1,Treatment,85.0,"(1066.7416564705882, 106674.16564705882)",53870.45365176471,"(7498.942, 562341.325]",3
110827,208932.186264,F71,28364CMPBLRT2HI,kg,311422,L,4,Treatment,100.0,"(208932186263.99997, 208932186264000.0)",104570559225132.0,"(17782794100389.227, 1333521432163324.0]",8
7664417,39916.096,F99,60101RNDST381AR,kg,334513,A,1,Treatment,100.0,"(39916.096, 3991609.5999999996)",2015762.8479999998,"(562341.325, 42169650.343]",4
7664939,170650.38224,C11,17779WLRCHMILLS,kg,313210,W,3,Treatment,100.0,"(1706503822.3999999, 170650382240.0)",86178443031.2,"(3162277660.168, 237137370566.166]",6
7440484,13.60776,A07,36803MPXCR2230M,kg,334613,A,1,Treatment,99.0,"(13.745212121212122, 1374.521212121212)",694.1332121212121,"(100.0, 7498.942]",2
10049044,10886.208,C11,43545CMPBLEASTM,kg,311422,W,3,Treatment,100.0,"(108862080.0, 10886208000.0)",5497535040.0,"(3162277660.168, 237137370566.166]",6
7782505,64863.656,C11,43545CMPBLEASTM,kg,311422,W,3,Treatment,100.0,"(648636560.0, 64863656000.0)",32756146280.0,"(3162277660.168, 237137370566.166]",6
N982,1224.6984,C01,43545CMPBLEASTM,kg,311422,W,3,Treatment,100.0,"(12246984.0, 1224698400.0)",618472692.0,"(42169650.343, 3162277660.168]",5
N230,40369.688,F99,60623CRWNC3501W,kg,332431,A,1,Treatment,90.0,"(44855.20888888889, 4485520.888888889)",2265188.048888889,"(562341.325, 42169650.343]",4
7647010,10432.616,C11,61727RVRWRSOUTH,kg,327212,W,2,Treatment,95.0,"(1098170.105263158, 109817010.5263158)",55457590.315789476,"(42169650.343, 3162277660.168]",5
7647010,13127.406072,C11,54901SHKSH1228W,kg,332813,W,2,Treatment,100.0,"(1312740.6072, 131274060.72)",66293400.6636,"(42169650.343, 3162277660.168]",5
74851,181.4368,A01,07073MTHSN932PA,kg,325120,A,1,Treatment,99.99,"(181.45494549454946, 18145.494549454947)",9163.474747474747,"(7498.942, 562341.325]",3
7664939,8930.319296,C11,53204RLBLP644SO,kg,332813,W,1,Treatment,100.0,"(8930.319296, 893031.9295999999)",450981.12444799993,"(7498.942, 562341.325]",3
7664939,388546.9072,C11,28782STHRNHIGHW,kg,313312,W,1,Treatment,99.0,"(392471.62343434343, 39247162.34343434)",19819816.98343434,"(562341.325, 42169650.343]",4
7664382,131541.68,C11,16901BRDNN125EA,kg,311514,W,2,Treatment,99.0,"(13287038.383838383, 1328703838.3838384)",670995438.3838384,"(42169650.343, 3162277660.168]",5
7647010,15875.72,C11,45241CNTNN11550,kg,332431,W,2,Treatment,100.0,"(1587572.0, 158757200.0)",80172386.0,"(42169650.343, 3162277660.168]",5
108883,35833.768,F71,45640MRRLT960EM,kg,337110,A,2,Treatment,0.95,"(377197557.8947368, 37719755789.47368)",19048476673.684208,"(3162277660.168, 237137370566.166]",6
7664939,6350.288,C11,85004RZNPL618SO,kg,332813,W,2,Treatment,100.0,"(635028.7999999999, 63502879.99999999)",32068954.399999995,"(562341.325, 42169650.343]",4
7647010,12700.576,C11,60612TNPLT245NW,kg,332813,W,3,Treatment,100.0,"(127005759.99999999, 12700575999.999998)",6413790879.999999,"(3162277660.168, 237137370566.166]",6
7664393,27669.112,C11,19320LKNSSMODEN,kg,331111,W,2,Treatment,100.0,"(2766911.2, 276691120.0)",139729015.6,"(42169650.343, 3162277660.168]",5
7697372,19958.048,C11,19320LKNSSMODEN,kg,331111,W,2,Treatment,100.0,"(1995804.7999999998, 199580479.99999997)",100788142.39999999,"(42169650.343, 3162277660.168]",5
7664939,136077.6,C11,19320LKNSSMODEN,kg,331111,W,1,Treatment,100.0,"(136077.6, 13607760.0)",6871918.8,"(562341.325, 42169650.343]",4
7664382,4989.512,C11,53202PFSTR1531N,kg,316110,W,3,Treatment,99.99,"(49900110.0110011, 4990011001.10011)",2519955555.5555553,"(42169650.343, 3162277660.168]",5
7664939,6803.88,C11,46628HDWNC1827N,kg,326199,W,2,Treatment,99.9,"(681069.0690690691, 68106906.9069069)",34393987.98798799,"(562341.325, 42169650.343]",4
75070,1315.4168,A01,77507HCHST9502B,kg,325110,A,3,Treatment,98.0,"(13422620.408163263, 1342262040.8163264)",677842330.6122448,"(42169650.343, 3162277660.168]",5
7664939,16782.904,C11,02021MRSNC869WA,kg,325211,W,3,Treatment,100.0,"(167829040.0, 16782903999.999998)",8475366519.999999,"(3162277660.168, 237137370566.166]",6
7664939,283355.293664,C11,50501FRMLNPOBOX,kg,325311,W,2,Treatment,100.0,"(28335529.3664, 2833552936.64)",1430944233.0031998,"(42169650.343, 3162277660.168]",5
7664382,16329.312,B11,50606SSCTDJCT31,kg,311514,W,3,Treatment,100.0,"(163293120.0, 16329311999.999998)",8246302559.999999,"(3162277660.168, 237137370566.166]",6
7647010,794357.52592,C11,91706DVSWL5555I,kg,331222,W,2,Treatment,100.0,"(79435752.59200001, 7943575259.200001)",4011505505.8960004,"(3162277660.168, 237137370566.166]",6
75218,3356.5808,A01,77507HCHST9502B,kg,325110,A,2,Treatment,98.0,"(342508.2448979592, 34250824.489795916)",17296666.36734694,"(562341.325, 42169650.343]",4
108054,136.0776,A01,77507HCHST9502B,kg,325110,A,3,Treatment,98.0,"(1388546.93877551, 138854693.877551)",70121620.40816325,"(42169650.343, 3162277660.168]",5
108101,20865.232,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(21725.56434818825, 2172556.434818825)",1097140.9995835067,"(562341.325, 42169650.343]",4
80057,12700.576,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(13224.256559766762, 1322425.6559766761)",667824.9562682215,"(562341.325, 42169650.343]",4
106990,283041.408,A01,70734NNTXSLAHWY,kg,325110,A,2,Treatment,99.8,"(28360862.525050104, 2836086252.50501)",1432223557.5150301,"(42169650.343, 3162277660.168]",5
115071,725747.2,A01,70734NNTXSLAHWY,kg,325110,A,1,Treatment,99.8,"(727201.6032064128, 72720160.32064128)",36723680.961923845,"(562341.325, 42169650.343]",4
100425,20411.64,A01,70734NNTXSLAHWY,kg,325110,A,2,Treatment,99.8,"(2045254.509018036, 204525450.9018036)",103285352.70541082,"(42169650.343, 3162277660.168]",5
7664939,23496.0656,C11,26301GLCNV423TU,kg,327215,W,1,Treatment,100.0,"(23496.0656, 2349606.56)",1186551.3128,"(562341.325, 42169650.343]",4
74851,1213313.2408,A01,77631CNCHMFM100,kg,325211,A,1,Treatment,98.0,"(1238074.735510204, 123807473.5510204)",62522774.1432653,"(42169650.343, 3162277660.168]",5
7664939,66587.3056,C11,53224MLWKC8500W,kg,332431,W,1,Treatment,100.0,"(66587.3056, 6658730.5600000005)",3362658.9328,"(562341.325, 42169650.343]",4
108883,4073.25616,F71,60639MRCND4100W,kg,323110,A,2,Treatment,87.6,"(464983.5799086758, 46498357.99086758)",23481670.785388127,"(562341.325, 42169650.343]",4
7664382,1950.4456,C11,33830SNPCFUSHWY,kg,311411,W,2,Treatment,90.0,"(216716.17777777778, 21671617.777777776)",10944166.977777777,"(562341.325, 42169650.343]",4
7697372,750.69476,C11,07033BMFNS201SO,kg,332813,W,2,Treatment,98.0,"(76601.50612244898, 7660150.6122448975)",3868376.0591836735,"(562341.325, 42169650.343]",4
7664939,26580.4912,C11,49028KHLMN404UN,kg,326199,W,2,Treatment,100.0,"(2658049.12, 265804912.0)",134231480.56,"(42169650.343, 3162277660.168]",5
7782505,11609.68724,A03,14611LNCRP100MC,kg,325199,A,2,Treatment,99.0,"(1172695.6808080808, 117269568.08080807)",59221131.88080808,"(42169650.343, 3162277660.168]",5
7647010,14333.5072,C11,84104SNDST1291S,kg,332618,W,1,Treatment,99.0,"(14478.290101010101, 1447829.01010101)",731153.6501010101,"(562341.325, 42169650.343]",4
78933,181.4368,F99,60623CRWNC3501W,kg,332431,A,1,Treatment,90.0,"(201.59644444444447, 20159.644444444446)",10180.620444444445,"(7498.942, 562341.325]",3
100414,4989.512,F99,60623CRWNC3501W,kg,332431,A,1,Treatment,90.0,"(5543.902222222223, 554390.2222222222)",279967.0622222222,"(7498.942, 562341.325]",3
7664939,5352.3856,C11,17331BRNDY504FA,kg,334417,W,3,Treatment,100.0,"(53523855.99999999, 5352385599.999999)",2702954727.9999995,"(42169650.343, 3162277660.168]",5
7664417,245846.864,B11,98201SCTTP2600F,kg,322121,W,3,Treatment,58.0,"(4238739034.4827585, 423873903448.2758)",214056321241.3793,"(3162277660.168, 237137370566.166]",6
7664939,71500.614144,C11,94080GNNTC460PT,kg,325412,W,2,Treatment,100.0,"(7150061.414400001, 715006141.44)",361078101.4272,"(42169650.343, 3162277660.168]",5
7664393,46039.588,C11,26301GLCNV423TU,kg,327215,W,1,Treatment,1.0,"(4603958.800000001, 460395880.00000006)",232499919.40000004,"(42169650.343, 3162277660.168]",5
7647010,16782.904,C11,29418RBRTB8101D,kg,336312,W,2,Treatment,100.0,"(1678290.4, 167829040.0)",84753665.2,"(42169650.343, 3162277660.168]",5
100414,10432.616,F71,53218CRWNC4801W,kg,332115,A,1,Treatment,91.0,"(11464.413186813186, 1146441.3186813185)",578952.8659340659,"(562341.325, 42169650.343]",4
1330207,54431.04,F71,53218CRWNC4801W,kg,332115,A,1,Treatment,91.0,"(59814.32967032967, 5981432.967032967)",3020623.6483516484,"(562341.325, 42169650.343]",4
N230,63502.88,F71,38606CRWNCHWY35,kg,332431,A,2,Treatment,83.0,"(7650949.3975903625, 765094939.7590362)",386372944.5783133,"(42169650.343, 3162277660.168]",5
1330207,2719.737632,R11,98409PRKRP3302S,kg,325510,L,1,Treatment,85.0,"(3199.691331764706, 319969.1331764706)",161584.41225411763,"(7498.942, 562341.325]",3
7664939,195044.56,C11,75935HLLYF1019S,kg,311615,W,1,Treatment,100.0,"(195044.56, 19504456.0)",9849750.28,"(562341.325, 42169650.343]",4
71363,13154.168,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(14615.742222222223, 1461574.2222222222)",738094.9822222223,"(562341.325, 42169650.343]",4
1330207,68038.8,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(75598.66666666667, 7559866.666666667)",3817732.666666667,"(562341.325, 42169650.343]",4
7647010,107723.110488,C11,95336SPRCK18800,kg,311313,W,2,Treatment,100.0,"(10772311.0488, 1077231104.88)",544001707.9644,"(42169650.343, 3162277660.168]",5
7664382,6358.906248,C11,28732RCKWL1000R,kg,336350,W,4,Treatment,100.0,"(6358906248.0, 6358906248000.0)",3182632577124.0,"(237137370566.166, 17782794100389.227]",7
7664939,6803.88,P09,68633MDMRCFOURT,kg,311513,W,2,Treatment,100.0,"(680388.0, 68038800.0)",34359594.0,"(562341.325, 42169650.343]",4
7664382,4535.92,P09,68633MDMRCFOURT,kg,311513,W,2,Treatment,100.0,"(453592.0, 45359200.0)",22906396.0,"(562341.325, 42169650.343]",4
7697372,24947.56,P09,68701MDMRC805OM,kg,311999,W,2,Treatment,100.0,"(2494756.0, 249475600.0)",125985178.0,"(42169650.343, 3162277660.168]",5
7664382,13154.168,P09,68764RCHRD120WE,kg,311513,W,2,Treatment,100.0,"(1315416.8, 131541680.0)",66428548.4,"(42169650.343, 3162277660.168]",5
7664939,26761.928,C11,61727RVRWRSOUTH,kg,327212,W,2,Treatment,95.0,"(2817045.052631579, 281704505.2631579)",142260775.15789473,"(42169650.343, 3162277660.168]",5
7664417,199.58048,C11,46628HDWNC1827N,kg,326199,W,2,Treatment,90.0,"(22175.608888888888, 2217560.8888888885)",1119868.2488888886,"(562341.325, 42169650.343]",4
302012,2.26796,A03,14611LNCRP100MC,kg,325199,A,2,Treatment,95.0,"(238.73263157894735, 23873.263157894733)",12055.99789473684,"(7498.942, 562341.325]",3
7664382,14968.536,P01,68869MDMRC102LI,kg,311513,W,2,Treatment,100.0,"(1496853.6, 149685360.0)",75591106.8,"(42169650.343, 3162277660.168]",5
