CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,5945.230344,C11,75042KRFTN2340F,kg,311941,W,3,Treatment,97.2,"(61164921.2345679, 6116492123.45679)",3088828522.345679,"(133352143.216, 31622776601.684]",5
7647010,11256.339072,C11,66105MTLSP1630K,kg,332813,W,3,Treatment,100.0,"(112563390.72, 11256339072.0)",5684451231.36,"(133352143.216, 31622776601.684]",5
7782505,393717.856,A03,70776STFFRRIVER,kg,325181,A,1,Treatment,100.0,"(393717.856, 39371785.6)",19882751.728,"(562341.325, 133352143.216]",4
7697372,25401.152,P09,46241WBMTL4151W,kg,331316,W,3,Treatment,84.0,"(302394666.6666666, 30239466666.666664)",15270930666.666666,"(133352143.216, 31622776601.684]",5
7550450,752116.77092,A03,19809DPNTD104HA,kg,325131,A,2,Treatment,100.0,"(75211677.09200001, 7521167709.200001)",3798189693.1460004,"(133352143.216, 31622776601.684]",5
71363,134630.64152,A07,12550MTLCN1000B,kg,332431,A,2,Treatment,98.0,"(13737820.563265305, 1373782056.3265305)",693759938.4448979,"(133352143.216, 31622776601.684]",5
7697372,4649.318,C11,19716STRPW461WY,kg,334413,W,1,Treatment,100.0,"(4649.318, 464931.80000000005)",234790.55900000004,"(2371.374, 562341.325]",3
7726956,4218.4056,A03,71753THYLCHIGHW,kg,325188,A,2,Treatment,99.5,"(423960.3618090452, 42396036.180904515)",21409998.27135678,"(562341.325, 133352143.216]",4
50000,24221.359208,F99,36863NRBRD4400B,kg,321219,A,3,Treatment,95.0,"(254961675.87368423, 25496167587.368423)",12875564631.621054,"(133352143.216, 31622776601.684]",5
67561,40823.28,F99,27820GRGPCAMPAC,kg,325211,A,2,Treatment,98.0,"(4165640.81632653, 416564081.632653)",210364861.22448978,"(133352143.216, 31622776601.684]",5
7697372,6670.977544,C11,01069PRFLS7FIRS,kg,331421,L,1,Treatment,100.0,"(6670.977543999999, 667097.7544)",336884.365972,"(2371.374, 562341.325]",3
115071,551522.5128,A01,77522CHVRN9500I,kg,325110,A,1,Treatment,99.0,"(557093.4472727273, 55709344.72727273)",28133219.087272726,"(562341.325, 133352143.216]",4
100425,90.7184,B11,77522CHVRN9500I,kg,325110,W,3,Treatment,100.0,"(907184.0, 90718400.0)",45812792.0,"(562341.325, 133352143.216]",4
120809,313.885664,B11,36732GLFSTHIGHW,kg,322130,W,4,Treatment,95.1,"(330058532.0715037, 330058532071.5037)",165194295301.78763,"(31622776601.684, 7498942093324.559]",6
8001589,208.65232,B11,29503KPPRSHIGHW,kg,321114,W,4,Treatment,99.0,"(210759919.19191918, 210759919191.9192)",105485339555.55556,"(31622776601.684, 7498942093324.559]",6
78933,176061.7348,F71,47348MXXXX0304S,kg,322222,A,1,Treatment,99.0,"(177840.13616161616, 17784013.616161615)",8980926.876161616,"(562341.325, 133352143.216]",4
7664417,3583376.8,C99,48161DTRTD3500E,kg,221112,A,2,Treatment,99.91,"(358660474.4269843, 35866047442.69843)",18112353958.56271,"(133352143.216, 31622776601.684]",5
71363,136077.6,F99,80401VLLYM17755,kg,332431,A,1,Treatment,78.0,"(174458.46153846153, 17445846.153846152)",8810152.307692306,"(562341.325, 133352143.216]",4
7664939,61637.709696,C01,42240SPRRG4021C,kg,327992,W,1,Treatment,100.0,"(61637.709696, 6163770.9695999995)",3112704.339648,"(562341.325, 133352143.216]",4
108883,4574.928912,F71,11222MTRTR498KI,kg,424710,A,2,Treatment,99.0,"(462114.0315151515, 46211403.15151515)",23336758.59151515,"(562341.325, 133352143.216]",4
95636,66025.305112,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(69500.32117052632, 6950032.117052632)",3509766.2191115795,"(562341.325, 133352143.216]",4
68122,66558.275712,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(70061.34285473684, 7006134.285473684)",3538097.81416421,"(562341.325, 133352143.216]",4
7697372,3584.283984,C11,21090LCTRNROUTE,kg,334511,W,4,Treatment,99.9,"(3587871855.855856, 3587871855855.856)",1795729863855.856,"(31622776601.684, 7498942093324.559]",6
7647010,21417.707056,A03,44024LCTRD464CE,kg,332813,A,2,Treatment,98.0,"(2185480.311836735, 218548031.18367347)",110366755.74775511,"(562341.325, 133352143.216]",4
71363,36579.473248,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(38504.708682105265, 3850470.8682105266)",1944487.788446316,"(562341.325, 133352143.216]",4
7697372,5896.696,C11,53818SWSSV1085E,kg,311513,W,2,Treatment,100.0,"(589669.6, 58966960.0)",29778314.8,"(562341.325, 133352143.216]",4
7664393,15576.34928,C11,19716STRPW461WY,kg,334413,W,1,Treatment,100.0,"(15576.34928, 1557634.928)",786605.63864,"(562341.325, 133352143.216]",4
7664417,29345.588032,A07,14546SBNMT1647W,kg,331492,A,2,Treatment,99.9,"(2937496.299499499, 293749629.9499499)",148343563.12472472,"(133352143.216, 31622776601.684]",5
50000,25435.1714,F99,06076CNNCXRIVER,kg,333999,A,2,Treatment,0.99,"(256920923.23232326, 25692092323.232327)",12974506623.232325,"(133352143.216, 31622776601.684]",5
50000,98507.481824,F99,29355NRBRD564WO,kg,321219,A,3,Treatment,95.0,"(1036920861.305263, 103692086130.5263)",52364503495.91579,"(31622776601.684, 7498942093324.559]",6
67561,12435.950427,F99,36863NRBRD4400B,kg,321219,A,3,Treatment,95.0,"(130904741.33684209, 13090474133.684208)",6610689437.510525,"(133352143.216, 31622776601.684]",5
7664939,1995804.8,A05,48161DTRTD3500E,kg,221112,A,3,Treatment,84.75,"(23549319174.041294, 2354931917404.1294)",1189240618289.0854,"(31622776601.684, 7498942093324.559]",6
108883,10852.1886,A07,53151CLLGL15805,kg,322222,A,3,Treatment,75.4,"(143928230.76923075, 14392823076.923075)",7268375653.846152,"(133352143.216, 31622776601.684]",5
7697372,5578.728008,P01,46975DNFDSBOX25,kg,311511,W,3,Treatment,100.0,"(55787280.08, 5578728007.999999)",2817257644.0399995,"(133352143.216, 31622776601.684]",5
95636,2911.153456,F71,11222MTRTR498KI,kg,424710,A,3,Treatment,99.0,"(29405590.464646466, 2940559046.464647)",1484982318.4646466,"(133352143.216, 31622776601.684]",5
71363,9453.764464,F99,50501SLGNC3591M,kg,332431,A,1,Treatment,99.6,"(9491.731389558234, 949173.1389558234)",479332.4351726908,"(2371.374, 562341.325]",3
26471625,45.3592,C99,63376WDBRD11CER,kg,326150,L,1,Treatment,100.0,"(45.3592, 4535.92)",2290.6396,"(10.0, 2371.374]",2
91203,12921.475304,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(13601.552951578948, 1360155.2951578947)",686878.4240547369,"(562341.325, 133352143.216]",4
7647010,45939.79776,A05,52732LLNTN2001B,kg,221112,A,3,Treatment,80.0,"(574247472.0, 57424747200.00001)",28999497336.000004,"(133352143.216, 31622776601.684]",5
463581,13607.76,F99,36867PRTKN908SE,kg,327993,A,2,Treatment,100.0,"(1360776.0, 136077600.0)",68719188.0,"(562341.325, 133352143.216]",4
64186,1328.570968,C11,36732GLFSTHIGHW,kg,322130,W,4,Treatment,26.02,"(5105960676.402767, 5105960676402.768)",2555533318539.585,"(31622776601.684, 7498942093324.559]",6
88857,418.211824,P21,36507CRMPT43300,kg,325199,W,3,Treatment,100.0,"(4182118.2399999998, 418211823.99999994)",211196971.11999997,"(133352143.216, 31622776601.684]",5
N590,230687.184331,F99,48161DTRTD3500E,kg,221112,A,3,Treatment,100.0,"(2306871843.31, 230687184331.0)",116497028087.155,"(31622776601.684, 7498942093324.559]",6
100414,415.943864,F71,11222MTRTR498KI,kg,424710,A,3,Treatment,99.0,"(4201453.171717172, 420145317.17171717)",212173385.17171717,"(133352143.216, 31622776601.684]",5
N230,10251.1792,F99,75243TXSNS13500,kg,334413,A,3,Treatment,95.0,"(107907149.4736842, 10790714947.368422)",5449311048.421053,"(133352143.216, 31622776601.684]",5
7664393,13290.2456,A05,20664MRGNT12620,kg,221112,A,3,Treatment,10.0,"(1329024560.0000002, 132902456000.00002)",67115740280.00001,"(31622776601.684, 7498942093324.559]",6
7664417,27861.435008,C11,29342STFFRHIGHW,kg,311412,W,4,Treatment,100.0,"(27861435008.0, 27861435008000.0)",13944648221504.0,"(7498942093324.559, 1778279410038922.8]",7
7726956,951984.374656,A03,65807SYNTX2460W,kg,325411,A,2,Treatment,99.9,"(95293731.19679679, 9529373119.679678)",4812333425.438237,"(133352143.216, 31622776601.684]",5
109864,123211.009328,B11,37138DPNTL1002I,kg,325613,W,2,Treatment,99.0,"(12445556.497777779, 1244555649.777778)",628500603.1377778,"(133352143.216, 31622776601.684]",5
7697372,11761.186968,P09,83274THPLL434SO,kg,311423,W,3,Treatment,99.9,"(117729599.27927928, 11772959927.927927)",5945344763.603603,"(133352143.216, 31622776601.684]",5
71363,15360.89308,F81,18018PLLMT1001F,kg,332813,A,1,Treatment,0.94,"(1634137.5617021278, 163413756.17021278)",82523946.86595745,"(562341.325, 133352143.216]",4
872504,26308.336,F01,77705SNDZCRT4BO,kg,325320,S,1,Treatment,99.99,"(26310.967096709668, 2631096.709670967)",1328703.8383838383,"(562341.325, 133352143.216]",4
7664939,437407.83744,C11,54401NGXXX710S7,kg,332813,W,3,Treatment,99.0,"(4418260984.242424, 441826098424.24243)",223122179704.24243,"(31622776601.684, 7498942093324.559]",6
7664393,136077.6,C11,97206LRGST4600S,kg,331528,W,1,Treatment,100.0,"(136077.6, 13607760.0)",6871918.8,"(562341.325, 133352143.216]",4
75218,4763.623184,A03,29031VRGNCROUTE,kg,325188,A,1,Treatment,99.0,"(4811.74058989899, 481174.058989899)",242992.899789899,"(2371.374, 562341.325]",3
7697372,24971.600376,C11,02720LMNMP631AI,kg,335122,W,2,Treatment,100.0,"(2497160.0376, 249716003.76)",126106581.8988,"(562341.325, 133352143.216]",4
100414,0.453592,A01,70427GYLRD4THST,kg,325199,A,3,Treatment,90.0,"(5039.9111111111115, 503991.1111111112)",254515.51111111115,"(2371.374, 562341.325]",3
78933,20865.232,A01,70427GYLRD4THST,kg,322211,A,3,Treatment,90.0,"(231835911.1111111, 23183591111.11111)",11707713511.11111,"(133352143.216, 31622776601.684]",5
108883,11895.903792,F71,47933RYBST1204D,kg,336350,A,3,Treatment,92.0,"(129303302.0869565, 12930330208.695648)",6529816755.391302,"(133352143.216, 31622776601.684]",5
7647010,294834.8,A05,53082DGWTR3739L,kg,221112,A,3,Treatment,80.0,"(3685435000.0, 368543500000.0)",186114467500.0,"(31622776601.684, 7498942093324.559]",6
7664939,9525.432,A05,53082DGWTR3739L,kg,221112,A,3,Treatment,25.0,"(381017280.0, 38101728000.0)",19241372640.0,"(133352143.216, 31622776601.684]",5
78933,12210.243048,F99,63366BRKNG835TE,kg,336211,L,2,Treatment,90.0,"(1356693.672, 135669367.2)",68513030.43599999,"(562341.325, 133352143.216]",4
108883,2.721552,A01,70427GYLRD4THST,kg,325199,A,3,Treatment,90.0,"(30239.466666666664, 3023946.666666666)",1527093.0666666664,"(562341.325, 133352143.216]",4
872504,2480.241056,F99,04106NTNLS333WE,kg,334413,A,4,Treatment,97.69,"(2538889401.166957, 2538889401166.957)",1270714145284.062,"(31622776601.684, 7498942093324.559]",6
1330207,1368.940656,F99,04106NTNLS333WE,kg,334413,A,4,Treatment,97.69,"(1401310938.6835911, 1401310938683.591)",701356124811.1373,"(31622776601.684, 7498942093324.559]",6
7664939,21318.824,P12,79371STHWS8MISW,kg,221112,A,4,Treatment,95.0,"(22440867368.42105, 22440867368421.05)",11231654117894.736,"(7498942093324.559, 1778279410038922.8]",7
7647010,2721.552,C11,31708MLLRB405CO,kg,312120,W,1,Treatment,100.0,"(2721.552, 272155.2)",137438.37600000002,"(2371.374, 562341.325]",3
7697372,54884.632,C11,70427GYLRD4THST,kg,325199,W,2,Treatment,100.0,"(5488463.2, 548846320.0)",277167391.6,"(133352143.216, 31622776601.684]",5
7697372,9062.76816,C11,76104VNDRV900SM,kg,311511,W,2,Treatment,99.0,"(915431.1272727273, 91543112.72727273)",46229271.92727273,"(562341.325, 133352143.216]",4
108316,43.871418,A03,18327HCDVSROUTE,kg,325199,A,2,Treatment,90.0,"(4874.602, 487460.19999999995)",246167.40099999998,"(2371.374, 562341.325]",3
N230,3616.489016,F81,55369THPRN7401K,kg,323110,L,2,Treatment,92.0,"(393096.632173913, 39309663.2173913)",19851379.924782604,"(562341.325, 133352143.216]",4
7697372,6926.34984,P01,37303MYFLD813EA,kg,311511,W,3,Treatment,94.0,"(73684572.76595743, 7368457276.595743)",3721070924.6808505,"(133352143.216, 31622776601.684]",5
107211,2697.511624,F81,55369THPRN7401K,kg,323110,L,2,Treatment,92.0,"(293207.7852173913, 29320778.521739133)",14806993.153478261,"(562341.325, 133352143.216]",4
7664939,789250.08,A05,20664MRGNT12620,kg,221112,A,3,Treatment,75.0,"(10523334400.0, 1052333440000.0)",531428387200.0,"(31622776601.684, 7498942093324.559]",6
107211,3543.460704,B11,29031VRGNCROUTE,kg,325188,W,3,Treatment,99.0,"(35792532.36363637, 3579253236.3636365)",1807522884.3636365,"(133352143.216, 31622776601.684]",5
7697372,335658.08,C11,97206LRGST4600S,kg,331528,W,1,Treatment,100.0,"(335658.08, 33565808.0)",16950733.04,"(562341.325, 133352143.216]",4
108952,9616.1504,F99,48205NDSTR11900,kg,327910,A,3,Treatment,91.2,"(105440245.61403507, 10544024561.403507)",5324732403.508771,"(133352143.216, 31622776601.684]",5
7664393,43544.832,A05,53082DGWTR3739L,kg,221112,A,3,Treatment,50.0,"(870896640.0, 87089664000.0)",43980280320.0,"(31622776601.684, 7498942093324.559]",6
7697372,38101.728,C11,97756PCCSC345NE,kg,331528,W,1,Treatment,100.0,"(38101.728, 3810172.8000000003)",1924137.2640000002,"(562341.325, 133352143.216]",4
131113,8300.7336,F81,37030WLLMLHWY53,kg,331316,A,1,Treatment,87.0,"(9541.073103448276, 954107.3103448276)",481824.1917241379,"(2371.374, 562341.325]",3
100414,7121.3944,F81,37030WLLMLHWY53,kg,331316,A,1,Treatment,87.0,"(8185.510804597701, 818551.0804597702)",413368.29563218396,"(2371.374, 562341.325]",3
1330207,46266.384,F81,37030WLLMLHWY53,kg,331316,A,1,Treatment,87.0,"(53179.751724137925, 5317975.172413792)",2685577.462068965,"(562341.325, 133352143.216]",4
75070,210.013096,F99,97051BSCSC1300K,kg,322121,A,2,Treatment,99.0,"(21213.444040404043, 2121344.404040404)",1071278.9240404041,"(562341.325, 133352143.216]",4
50000,607.81328,F99,97051BSCSC1300K,kg,322121,A,2,Treatment,99.0,"(61395.2808080808, 6139528.08080808)",3100461.6808080804,"(562341.325, 133352143.216]",4
78933,1332.199704,F99,97051BSCSC1300K,kg,322121,A,2,Treatment,99.0,"(134565.62666666668, 13456562.666666668)",6795564.146666667,"(562341.325, 133352143.216]",4
7664393,14478.65664,A05,52151LNSNG2320P,kg,221112,A,4,Treatment,50.0,"(28957313279.999996, 28957313280000.0)",14493135296640.0,"(7498942093324.559, 1778279410038922.8]",7
7782505,4.53592,A03,36505KZCHMUSHIG,kg,325188,A,3,Treatment,99.0,"(45817.37373737374, 4581737.373737373)",2313777.3737373734,"(562341.325, 133352143.216]",4
7664939,13857.2356,C11,44117LNCLN22801,kg,333992,W,1,Treatment,100.0,"(13857.2356, 1385723.56)",699790.3978,"(562341.325, 133352143.216]",4
N120,1.088621,C11,32501RCHHL407SO,kg,325211,A,1,Treatment,99.9,"(1.0897107107107107, 108.97107107107107)",55.030390890890885,"(10.0, 2371.374]",2
7664939,157303.891232,A05,29445WLLMS2242B,kg,221112,A,3,Treatment,75.0,"(2097385216.4266665, 209738521642.66663)",105917953429.54665,"(31622776601.684, 7498942093324.559]",6
7647010,907.184,A05,44077CTYFP325RI,kg,221112,A,3,Treatment,1.0,"(907184000.0, 90718400000.0)",45812792000.0,"(31622776601.684, 7498942093324.559]",6
7632000,5314.283872,C46,50021JHNDRHIGHW,kg,333111,W,1,Treatment,99.0,"(5367.963507070706, 536796.3507070707)",271082.15710707067,"(2371.374, 562341.325]",3
191242,1.332653,F99,74602WTCCR1MILE,kg,325182,A,3,Treatment,98.0,"(13598.500000000002, 1359850.0)",686724.25,"(562341.325, 133352143.216]",4
75150,266089.767776,F99,74602WTCCR1MILE,kg,325182,A,2,Treatment,98.0,"(27152017.120000005, 2715201712.0000005)",1371176864.5600002,"(133352143.216, 31622776601.684]",5
71363,195.498152,F99,07105SPNCR400DO,kg,325211,A,3,Treatment,95.0,"(2057875.2842105262, 205787528.42105263)",103922701.85263158,"(562341.325, 133352143.216]",4
95636,5669.9,F81,37030WLLMLHWY53,kg,331316,A,1,Treatment,87.0,"(6517.126436781609, 651712.643678161)",329114.8850574713,"(2371.374, 562341.325]",3
67561,234439.478792,F99,06450CNNCX400RE,kg,333999,A,1,Treatment,0.99,"(23680755.433535352, 2368075543.353535)",1195878149.3935354,"(133352143.216, 31622776601.684]",5
100425,164.200304,A01,77592NNCRB2800L,kg,325120,A,1,Treatment,98.0,"(167.5513306122449, 16755.13306122449)",8461.342195918367,"(2371.374, 562341.325]",3
1330207,82054.7928,F81,44117LNCLN22801,kg,333992,A,2,Treatment,98.0,"(8372938.040816326, 837293804.0816325)",422833371.0612244,"(133352143.216, 31622776601.684]",5
N120,635.0288,C11,63043MRCHM2500A,kg,325991,L,1,Treatment,99.99,"(635.0923092309232, 63509.23092309232)",32072.161616161622,"(2371.374, 562341.325]",3
108101,49895.12,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,80.0,"(6236890.0, 623689000.0)",314962945.0,"(133352143.216, 31622776601.684]",5
108883,62197.895816,F99,54401LNTTX725S7,kg,332812,A,2,Treatment,95.9,"(6485703.421897809, 648570342.1897808)",327528022.8058393,"(133352143.216, 31622776601.684]",5
7782505,11741.682512,C41,06723THWTR114PO,kg,332813,W,3,Treatment,99.0,"(118602853.65656562, 11860285365.656563)",5989444109.656564,"(133352143.216, 31622776601.684]",5
71432,1578.046568,A01,77592NNCRB2800L,kg,325120,A,1,Treatment,98.0,"(1610.2516, 161025.16)",81317.7058,"(2371.374, 562341.325]",3
77736,259.908216,A01,77592NNCRB2800L,kg,325120,A,1,Treatment,98.0,"(265.21246530612245, 26521.246530612247)",13393.229497959184,"(2371.374, 562341.325]",3
78933,3452.288712,F99,54401LNTTX725S7,kg,325510,A,3,Treatment,95.9,"(35998839.54118874, 3599883954.1188736)",1817941396.8300312,"(133352143.216, 31622776601.684]",5
100414,11.793392,A01,77592NNCRB2800L,kg,325120,A,2,Treatment,98.0,"(1203.4073469387756, 120340.73469387756)",60772.07102040817,"(2371.374, 562341.325]",3
N511,2826.785344,B11,95330FRSMP16777,kg,325312,W,1,Treatment,85.0,"(3325.629816470588, 332562.9816470588)",167944.3057317647,"(2371.374, 562341.325]",3
7550450,3628.736,C99,25515KZCHMSTATE,kg,325998,W,2,Treatment,100.0,"(362873.6, 36287360.0)",18325116.8,"(562341.325, 133352143.216]",4
141322,0.907184,A01,36614MRCNCCYANA,kg,325199,A,2,Treatment,98.0,"(92.56979591836735, 9256.979591836734)",4674.774693877551,"(2371.374, 562341.325]",3
7782505,1995.8048,A03,14304NCTCR40047,kg,325199,A,3,Treatment,100.0,"(19958047.999999996, 1995804799.9999998)",1007881423.9999999,"(133352143.216, 31622776601.684]",5
7647010,6078.1328,A03,14304NCTCR40047,kg,325199,A,3,Treatment,100.0,"(60781328.0, 6078132800.0)",3069457064.0,"(133352143.216, 31622776601.684]",5
7697372,29664.009616,C11,02760LCHGR57JOH,kg,339911,W,1,Treatment,100.0,"(29664.009616, 2966400.9616)",1498032.485608,"(562341.325, 133352143.216]",4
7647010,390878.37008,A03,23234CGNTR5001C,kg,221112,A,2,Treatment,92.0,"(42486779.35652174, 4248677935.652174)",2145582357.5043478,"(133352143.216, 31622776601.684]",5
67561,408.686392,A07,39339GRGPCARMST,kg,321212,A,5,Treatment,97.0,"(421326177319.5876, 42132617731958.76)",21276971954639.17,"(7498942093324.559, 1778279410038922.8]",7
78922,3073.539392,F99,07105SPNCR400DO,kg,325211,A,3,Treatment,95.0,"(32353046.231578946, 3235304623.1578946)",1633828834.6947367,"(133352143.216, 31622776601.684]",5
7664393,49099.519632,A03,23234CGNTR5001C,kg,221112,A,3,Treatment,92.0,"(533690430.7826087, 53369043078.260864)",26951366754.521736,"(133352143.216, 31622776601.684]",5
N590,14.142999,F99,74602WTCCR1MILE,kg,325182,A,3,Treatment,98.0,"(144316.31632653062, 14431631.632653061)",7287973.974489796,"(562341.325, 133352143.216]",4
7697372,67358.412,C11,75211SNVLW9314W,kg,336413,W,3,Treatment,100.0,"(673584119.9999999, 67358411999.99999)",34015998059.999996,"(31622776601.684, 7498942093324.559]",6
75729,45983.342592,F99,70734LLDSGHWY31,kg,325120,A,3,Treatment,99.0,"(464478208.0, 46447820800.0)",23456149504.0,"(133352143.216, 31622776601.684]",5
108054,69049.856568,A01,77592NNCRB2800L,kg,325120,A,1,Treatment,98.0,"(70459.03731428571, 7045903.731428571)",3558181.3843714283,"(562341.325, 133352143.216]",4
N590,7637.582096,F99,12920MCCDM23COL,kg,311513,A,2,Treatment,100.0,"(763758.2096000001, 76375820.96000001)",38569789.584800005,"(562341.325, 133352143.216]",4
67561,9803.030304,F99,49868LSNPC461MI,kg,321219,A,3,Treatment,44.26,"(221487354.3605965, 22148735436.05965)",11185111395.210123,"(133352143.216, 31622776601.684]",5
100414,12993.14284,F99,38113SNCPR2755H,kg,322130,A,1,Treatment,90.25,"(14396.834171745153, 1439683.4171745153)",727040.1256731303,"(562341.325, 133352143.216]",4
1330207,54940.877408,F99,38113SNCPR2755H,kg,322130,A,1,Treatment,90.25,"(60876.31845761772, 6087631.845761772)",3074254.082109695,"(562341.325, 133352143.216]",4
71363,41730.464,F71,76140MLLRB6600W,kg,332431,A,2,Treatment,98.0,"(4258210.612244898, 425821061.2244898)",215039635.91836736,"(133352143.216, 31622776601.684]",5
50000,1068.20916,B99,70374VLNTNHWY30,kg,322121,W,4,Treatment,95.0,"(1124430694.7368422, 1124430694736.8423)",562777562715.7896,"(31622776601.684, 7498942093324.559]",6
7697372,73.028312,C11,54935GLLWY325TO,kg,311514,W,3,Treatment,100.0,"(730283.12, 73028312.0)",36879297.56,"(562341.325, 133352143.216]",4
10049044,15399.4484,A03,31068BCKYCOLDST,kg,322110,A,2,Treatment,99.99,"(1540098.8498849883, 154009884.98849884)",77774991.91919191,"(562341.325, 133352143.216]",4
N230,358337.68,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,94.1,"(38080518.59723698, 3808051859.723698)",1923066189.1604676,"(133352143.216, 31622776601.684]",5
108101,36287.36,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,94.1,"(3856255.047821467, 385625504.7821467)",194740879.91498408,"(133352143.216, 31622776601.684]",5
1330207,154221.28,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,94.1,"(16389083.953241233, 1638908395.3241231)",827648739.6386822,"(133352143.216, 31622776601.684]",5
50000,24879.974792,F99,77656KRBYFPOBOX,kg,321219,A,4,Treatment,89.0,"(27955027856.17977, 27955027856179.773)",13991491442017.977,"(7498942093324.559, 1778279410038922.8]",7
108952,107.501304,A07,39339GRGPCARMST,kg,321212,A,5,Treatment,97.0,"(110826086597.93814, 11082608659793.812)",5596717373195.875,"(31622776601.684, 7498942093324.559]",6
131113,22006.923064,F99,54401LNTTX725S7,kg,332812,A,3,Treatment,95.9,"(229477821.31386855, 22947782131.386856)",11588629976.350363,"(133352143.216, 31622776601.684]",5
100414,9819.359616,F99,54401LNTTX725S7,kg,332812,A,3,Treatment,95.9,"(102391653.97288841, 10239165397.288841)",5170778525.630865,"(133352143.216, 31622776601.684]",5
7664939,485638.2748,A03,23234CGNTR5001C,kg,221112,A,2,Treatment,92.0,"(52786769.00000001, 5278676900.000001)",2665731834.5000005,"(133352143.216, 31622776601.684]",5
7664939,170.550592,A03,84088NTNLS3333W,kg,334413,A,4,Treatment,50.0,"(341101184.0, 341101184000.0)",170721142592.0,"(31622776601.684, 7498942093324.559]",6
95636,183.70476,F99,07105SPNCR400DO,kg,325211,A,3,Treatment,95.0,"(1933734.3157894735, 193373431.57894734)",97653582.9473684,"(562341.325, 133352143.216]",4
100414,9608.892928,F99,43723RRWML110N8,kg,326199,A,2,Treatment,96.4,"(996773.1253112032, 99677312.53112032)",50337042.828215756,"(562341.325, 133352143.216]",4
71363,24349.725744,F99,43723RRWML110N8,kg,326199,A,2,Treatment,96.4,"(2525905.160165975, 252590516.01659748)",127558210.58838172,"(562341.325, 133352143.216]",4
N230,729.829528,F99,07105SPNCR400DO,kg,325211,A,3,Treatment,95.0,"(7682416.084210526, 768241608.4210526)",387962012.25263155,"(133352143.216, 31622776601.684]",5
95476,5443.104,A07,14652JHNSN300WE,kg,339112,A,2,Treatment,95.0,"(572958.3157894737, 57295831.57894737)",28934394.947368424,"(562341.325, 133352143.216]",4
75650,3719.4544,A07,14652JHNSN300WE,kg,339112,A,2,Treatment,95.0,"(391521.51578947366, 39152151.578947365)",19771836.54736842,"(562341.325, 133352143.216]",4
109864,1181.153568,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(12176840.907216493, 1217684090.7216494)",614930465.814433,"(133352143.216, 31622776601.684]",5
107211,1618.416256,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(16684703.670103092, 1668470367.010309)",842577535.340206,"(133352143.216, 31622776601.684]",5
7664393,3781.596504,A06,29212MCMKN2000N,kg,221112,A,3,Treatment,10.0,"(378159650.4, 37815965039.99999)",19097062345.199997,"(133352143.216, 31622776601.684]",5
50000,7364.06612,F99,49868LSNPC461MI,kg,321219,A,3,Treatment,37.94,"(194097683.71112284, 19409768371.11228)",9801933027.411703,"(133352143.216, 31622776601.684]",5
7664939,49895.12,A05,27288DKNRG900SE,kg,221112,A,3,Treatment,63.49,"(785873680.8946291, 78587368089.4629)",39686620885.178764,"(31622776601.684, 7498942093324.559]",6
75569,14703.18468,A03,95814BLDMN1802C,kg,311999,A,1,Treatment,98.7,"(14896.843647416414, 1489684.3647416413)",752290.6041945289,"(562341.325, 133352143.216]",4
7697372,1950.4456,C11,63145MCDNNLINDB,kg,336411,L,1,Treatment,100.0,"(1950.4456, 195044.56)",98497.5028,"(2371.374, 562341.325]",3
26471625,0.453592,C99,07410BRLSX300BA,kg,339942,L,1,Treatment,100.0,"(0.453592, 45.3592)",22.906396,"(10.0, 2371.374]",2
74851,1161195.52,A01,70734NNTXSLAHWY,kg,325110,A,1,Treatment,99.8,"(1163522.5651302605, 116352256.51302606)",58757889.53907816,"(562341.325, 133352143.216]",4
115071,455406.368,A01,70734NNTXSLAHWY,kg,325110,A,1,Treatment,99.8,"(456319.0060120241, 45631900.60120241)",23044109.803607218,"(562341.325, 133352143.216]",4
79118,233599.88,C11,14304NCTCR40047,kg,325199,L,1,Treatment,100.0,"(233599.88, 23359988.0)",11796793.94,"(562341.325, 133352143.216]",4
7664939,39038.849072,A05,29801DRSVN400DA,kg,221111,A,3,Treatment,75.0,"(520517987.62666667, 52051798762.666664)",26286158375.146664,"(133352143.216, 31622776601.684]",5
7697372,13072.52144,C11,83501BLNTN150SO,kg,332992,W,3,Treatment,100.0,"(130725214.4, 13072521440.0)",6601623327.2,"(133352143.216, 31622776601.684]",5
