CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
872504,78363.461104,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(7837129.8233823385, 783712982.3382338)",395775056.0808081,"(133352143.216, 31622776601.684]",5
1330207,410460.843904,F71,30062MTLCT1150M,kg,332812,L,1,Treatment,96.0,"(427563.37906666665, 42756337.906666666)",21591950.642866667,"(562341.325, 133352143.216]",4
75218,8164.656,A03,75090JHNSNHWY75,kg,339113,A,3,Treatment,99.0,"(82471272.72727272, 8247127272.727271)",4164799272.727272,"(133352143.216, 31622776601.684]",5
67561,58059.776,F99,35077LSNPC902MA,kg,321219,A,3,Treatment,100.0,"(580597760.0, 58059775999.99999)",29320186879.999996,"(133352143.216, 31622776601.684]",5
107211,5896.696,F99,30172SKSCRNEWHI,kg,327122,A,3,Treatment,95.4,"(61810230.607966445, 6181023060.796645)",3121416645.702306,"(133352143.216, 31622776601.684]",5
7647010,29581.00228,A03,08822MGNSM500PO,kg,325188,A,1,Treatment,98.0,"(30184.696204081632, 3018469.6204081634)",1524327.1583061225,"(562341.325, 133352143.216]",4
106990,136.0776,A01,48217MRTHN1300S,kg,324110,A,2,Treatment,99.47,"(13680.265406655271, 1368026.540665527)",690853.4030360912,"(562341.325, 133352143.216]",4
1330207,16089.815424,F99,08846THBTHLINCO,kg,322222,A,1,Treatment,95.0,"(16936.647814736843, 1693664.7814736844)",855300.7146442106,"(562341.325, 133352143.216]",4
74908,335.65808,C43,89045SMKYV1SMOK,kg,212221,S,3,Treatment,100.0,"(3356580.8, 335658079.99999994)",169507330.39999998,"(133352143.216, 31622776601.684]",5
57749,252.650744,F11,84029SFTYK11600,kg,562211,L,1,Treatment,99.99,"(252.67601160116018, 25267.601160116017)",12760.138585858589,"(2371.374, 562341.325]",3
67561,3872.768496,F99,43723RRWML110N8,kg,326199,A,2,Treatment,96.4,"(401739.47053941904, 40173947.053941905)",20287843.262240663,"(562341.325, 133352143.216]",4
N230,25876.970008,F71,46803CHRMS2701S,kg,322222,A,2,Treatment,98.0,"(2640507.1436734693, 264050714.3673469)",133345610.7555102,"(562341.325, 133352143.216]",4
7697372,10659.412,C11,29101DVNCPUSHIG,kg,323122,W,1,Treatment,100.0,"(10659.412, 1065941.2)",538300.306,"(2371.374, 562341.325]",3
25321146,38101.728,F99,47522NVLSR300HW,kg,928110,S,1,Treatment,100.0,"(38101.728, 3810172.8000000003)",1924137.2640000002,"(562341.325, 133352143.216]",4
N590,4989.512,A07,04005FBRMT5MORI,kg,335991,A,1,Treatment,99.99,"(4990.01100110011, 499001.100110011)",251995.55555555556,"(2371.374, 562341.325]",3
108101,30433.301648,F99,06001TCHNC205OL,kg,325510,L,1,Treatment,96.0,"(31701.355883333334, 3170135.5883333334)",1600918.4721083334,"(562341.325, 133352143.216]",4
95636,58966.96,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,94.1,"(6266414.452709883, 626641445.2709883)",316453929.8618491,"(133352143.216, 31622776601.684]",5
7664939,7418.950752,C11,64127MTLSP2800T,kg,332813,W,3,Treatment,100.0,"(74189507.52, 7418950751.999999)",3746570129.7599998,"(133352143.216, 31622776601.684]",5
95636,19883.658912,F99,43723RRWML110N8,kg,326199,A,2,Treatment,96.4,"(2062620.219087137, 206262021.9087137)",104162321.06390041,"(562341.325, 133352143.216]",4
1330207,142563.9656,F99,85226RGRSC100SO,kg,334419,A,2,Treatment,97.8,"(14577092.597137013, 1457709259.7137012)",736143176.1554191,"(133352143.216, 31622776601.684]",5
N230,185972.72,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,80.0,"(23246590.0, 2324659000.0)",1173952795.0,"(133352143.216, 31622776601.684]",5
108883,5062.993904,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,97.0,"(521958.13443298964, 52195813.443298966)",26358885.788865976,"(562341.325, 133352143.216]",4
108883,5316.09824,A01,77015MRCHM1914H,kg,325192,A,1,Treatment,98.0,"(5424.590040816327, 542459.0040816327)",273941.7970612245,"(2371.374, 562341.325]",3
108883,35164.266208,F99,37814MRRLL5701S,kg,323111,A,3,Treatment,99.1,"(354836187.76992935, 35483618776.992935)",17919227482.38143,"(133352143.216, 31622776601.684]",5
7697372,18376.372696,C11,53959WSCNS501SP,kg,311512,W,2,Treatment,100.0,"(1837637.2695999998, 183763726.95999998)",92800682.11479999,"(562341.325, 133352143.216]",4
1330207,28815.792576,A07,80209GTSRB990SB,kg,326220,A,2,Treatment,90.0,"(3201754.7306666668, 320175473.06666666)",161688613.89866665,"(133352143.216, 31622776601.684]",5
N120,462.66384,F99,49881LSNPCHWYM9,kg,321213,A,4,Treatment,99.0,"(467337212.12121207, 467337212121.2121)",233902274666.66666,"(31622776601.684, 7498942093324.559]",6
95636,117026.736,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,97.85,"(1195980950.4343383, 119598095043.43382)",60397037996.93408,"(31622776601.684, 7498942093324.559]",6
1330207,8415.038784,F81,07036GMRNT1525W,kg,326113,A,3,Treatment,99.0,"(85000391.75757577, 8500039175.757576)",4292519783.757576,"(133352143.216, 31622776601.684]",5
N590,23.722862,F99,70586CBTCR412MI,kg,325182,A,4,Treatment,82.9,"(28616238.84197828, 28616238841.978287)",14322427540.410133,"(133352143.216, 31622776601.684]",5
108883,843.68112,A01,71067CLMTRHC62B,kg,324110,A,3,Treatment,98.0,"(8608991.020408163, 860899102.0408162)",434754046.5306122,"(133352143.216, 31622776601.684]",5
N106,502806.732,C43,89820CHBYM1MCCO,kg,212222,S,2,Treatment,99.0,"(50788558.78787879, 5078855878.787879)",2564822218.787879,"(133352143.216, 31622776601.684]",5
7664939,5443.104,A05,44622DVRLG303EB,kg,221112,A,3,Treatment,25.0,"(217724160.0, 21772416000.0)",10995070080.0,"(133352143.216, 31622776601.684]",5
N120,10.704771,A04,29445MBYCRHIGHW,kg,327212,A,4,Treatment,99.9,"(10715486.486486483, 10715486486.486485)",5363100986.4864855,"(133352143.216, 31622776601.684]",5
872504,18143.68,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.4,"(18253.199195171026, 1825319.9195171027)",921786.5593561368,"(562341.325, 133352143.216]",4
108907,32279.87468,F11,84029SFTYK11600,kg,562211,L,1,Treatment,99.99,"(32283.10299029903, 3228310.299029903)",1630296.701010101,"(562341.325, 133352143.216]",4
71363,154221.28,F99,80401VLLYM17755,kg,332431,A,1,Treatment,82.0,"(188074.73170731709, 18807473.17073171)",9497773.951219512,"(562341.325, 133352143.216]",4
1163195,285.76296,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.4,"(287.48788732394365, 28748.788732394365)",14518.138309859154,"(2371.374, 562341.325]",3
108883,5667.63204,F71,53142MTTHW82011,kg,325510,A,3,Treatment,92.0,"(61604696.08695652, 6160469608.695652)",3111037152.3913045,"(133352143.216, 31622776601.684]",5
108883,4877.021184,F99,06001TCHNC205OL,kg,325510,L,1,Treatment,96.0,"(5080.2304, 508023.04000000004)",256551.63520000002,"(2371.374, 562341.325]",3
75070,13607.76,B11,37662MDPPRPOBOX,kg,322121,W,3,Treatment,89.0,"(152896179.7752809, 15289617977.52809)",7721257078.651685,"(133352143.216, 31622776601.684]",5
7664939,11793.392,C11,67214MRRYG6100W,kg,221119,A,3,Treatment,50.0,"(235867840.0, 23586783999.999996)",11911325919.999998,"(133352143.216, 31622776601.684]",5
7782505,14696.3808,A03,93706DRLNG795WE,kg,311613,A,3,Treatment,100.0,"(146963808.0, 14696380800.0)",7421672304.0,"(133352143.216, 31622776601.684]",5
1330207,6350.288,A07,45001GRPHC708SO,kg,323111,A,3,Treatment,99.4,"(63886197.183098584, 6388619718.309858)",3226252957.7464786,"(133352143.216, 31622776601.684]",5
7664939,116736.43712,A05,15024CHSWCPITTS,kg,221112,A,3,Treatment,25.0,"(4669457484.799999, 466945748479.99994)",235807602982.39996,"(31622776601.684, 7498942093324.559]",6
75150,1496853.6,F99,70522CLMBNHIGHW,kg,325182,A,1,Treatment,99.5,"(1504375.4773869347, 150437547.73869348)",75970961.6080402,"(562341.325, 133352143.216]",4
463581,208652.32,F99,70522CLMBNHIGHW,kg,325182,A,1,Treatment,99.5,"(209700.824120603, 20970082.4120603)",10589891.618090453,"(562341.325, 133352143.216]",4
N230,2.26796,C99,93021FLDNK5360N,kg,325910,L,2,Treatment,95.0,"(238.73263157894735, 23873.263157894733)",12055.99789473684,"(2371.374, 562341.325]",3
62533,0.453592,A04,70058VNSCP1255P,kg,424690,A,2,Treatment,99.0,"(45.81737373737374, 4581.737373737375)",2313.777373737374,"(10.0, 2371.374]",2
7697372,8020.867336,C11,56307KRFTFRAILR,kg,311513,W,2,Treatment,99.9,"(802889.6232232233, 80288962.32232232)",40545925.97277278,"(562341.325, 133352143.216]",4
108952,3076.260944,F99,90266TRWNC3001A,kg,334220,L,2,Treatment,90.0,"(341806.7715555555, 34180677.155555554)",17261241.963555556,"(562341.325, 133352143.216]",4
122394,81.192968,A03,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.0,"(82.01309898989898, 8201.309898989897)",4141.661498989898,"(2371.374, 562341.325]",3
7697372,5964.281208,C11,74146HLTNC5400S,kg,332722,W,2,Treatment,100.0,"(596428.1208, 59642812.080000006)",30119620.100400005,"(562341.325, 133352143.216]",4
67561,4535.92,F41,72703DNHRT2900C,kg,332212,A,1,Treatment,99.8,"(4545.01002004008, 454501.00200400804)",229523.00601202407,"(2371.374, 562341.325]",3
74851,1163456.222528,A01,23692MCLCM2201G,kg,324110,A,2,Treatment,99.5,"(116930273.62090452, 11693027362.090452)",5904978817.855679,"(133352143.216, 31622776601.684]",5
108883,159871.221952,F99,70723CSMTL7591H,kg,331492,A,1,Treatment,99.0,"(161486.082779798, 16148608.277979799)",8155047.180379799,"(562341.325, 133352143.216]",4
75150,1133980.0,A01,46394MCLCX2815I,kg,324110,A,3,Treatment,100.0,"(11339800000.0, 1133980000000.0)",572659900000.0,"(31622776601.684, 7498942093324.559]",6
7647010,14776.666584,A03,44024LCTRD464CE,kg,332813,A,2,Treatment,98.0,"(1507823.1208163267, 150782312.08163267)",76145067.6012245,"(562341.325, 133352143.216]",4
7664417,20269.665704,F99,60101RNDST381AR,kg,334513,A,1,Treatment,100.0,"(20269.665704, 2026966.5703999999)",1023618.118052,"(562341.325, 133352143.216]",4
7647010,23467.489304,A03,43465JNSHM30354,kg,325188,A,2,Treatment,99.99,"(2346983.6287628766, 234698362.87628767)",118522673.25252527,"(562341.325, 133352143.216]",4
7664393,11793.392,C11,80817RYNXN14020,kg,221112,A,3,Treatment,34.0,"(346864470.58823526, 34686447058.823524)",17516655764.70588,"(133352143.216, 31622776601.684]",5
7697372,19958.048,C11,92634KYNRM800SS,kg,332722,L,3,Treatment,100.0,"(199580479.99999997, 19958047999.999996)",10078814239.999998,"(133352143.216, 31622776601.684]",5
71363,1358.961632,F99,29625PLSTC5100O,kg,336399,A,2,Treatment,98.89,"(137421.54231974922, 13742154.231974922)",6939787.887147335,"(562341.325, 133352143.216]",4
95636,4686.058952,F99,29625PLSTC5100O,kg,336399,A,1,Treatment,98.89,"(4738.658056426332, 473865.80564263323)",239302.23184952978,"(2371.374, 562341.325]",3
108883,26861.264648,F71,06902TGSSR49LIB,kg,322222,A,1,Treatment,99.0,"(27132.59055353536, 2713259.055353536)",1370195.8229535355,"(562341.325, 133352143.216]",4
108883,15422.128,F81,54656NRTHR1326S,kg,322222,A,2,Treatment,98.0,"(1573686.530612245, 157368653.0612245)",79471169.79591836,"(562341.325, 133352143.216]",4
872504,510.291,F99,01887CRSNS730MA,kg,325211,A,3,Treatment,99.5,"(5128552.763819096, 512855276.38190955)",258991914.57286432,"(133352143.216, 31622776601.684]",5
191242,0.090718,P11,83619RVCSP5295H,kg,324121,W,3,Treatment,99.0,"(916.3434343434343, 91634.34343434342)",46275.34343434343,"(2371.374, 562341.325]",3
7664417,8850.033512,F71,95050WNSCR960CE,kg,327993,A,3,Treatment,0.71,"(12464835932.394365, 1246483593239.4365)",629474214585.9154,"(31622776601.684, 7498942093324.559]",6
7664939,8078.47352,A03,83706MCRNT2805E,kg,334413,A,4,Treatment,98.0,"(8243340326.530612, 8243340326530.612)",4125791833428.5713,"(31622776601.684, 7498942093324.559]",6
7782505,3197.8236,A03,51102SXBYP1900M,kg,311225,A,3,Treatment,100.0,"(31978236.000000004, 3197823600.0000005)",1614900918.0000002,"(133352143.216, 31622776601.684]",5
74851,119942.878968,A01,61547SHRXCROUTE,kg,325199,A,2,Treatment,99.5,"(12054560.700301507, 1205456070.0301507)",608755315.365226,"(133352143.216, 31622776601.684]",5
115071,1.360776,F71,94802CHVRN841ST,kg,324110,A,1,Treatment,99.0,"(1.374521212121212, 137.4521212121212)",69.4133212121212,"(10.0, 2371.374]",2
7697372,9285.935424,C11,91746VSSCR13001,kg,332722,W,1,Treatment,100.0,"(9285.935424, 928593.5423999999)",468939.738912,"(2371.374, 562341.325]",3
75070,903.101672,F99,29512FLKBR579WI,kg,321212,A,4,Treatment,95.0,"(950633338.9473684, 950633338947.3685)",475791986143.15796,"(31622776601.684, 7498942093324.559]",6
7664393,300053.829552,A03,98531CNTRL913BI,kg,212111,A,3,Treatment,86.0,"(3488998018.0465117, 348899801804.6512)",176194399911.34885,"(31622776601.684, 7498942093324.559]",6
108883,500.765568,A07,35096HNDMF1800H,kg,336112,A,3,Treatment,98.9,"(5063352.558139534, 506335255.8139534)",255699304.18604648,"(133352143.216, 31622776601.684]",5
71363,111665.27856,F81,48439VMCNC10230,kg,336399,A,3,Treatment,95.0,"(1175423984.8421052, 117542398484.21051)",59358911234.526306,"(31622776601.684, 7498942093324.559]",6
7550450,1587572.0,A03,37134DPNTJ1DUPO,kg,325131,A,3,Treatment,99.9,"(15891611611.61161, 1589161161161.161)",802526386386.3862,"(31622776601.684, 7498942093324.559]",6
108883,69625.011224,F71,57006MCMPN60122,kg,339112,A,2,Treatment,99.6,"(6990462.974297188, 699046297.4297189)",353018380.202008,"(133352143.216, 31622776601.684]",5
64186,140511.915392,C11,07104RDLLT849BR,kg,316110,W,2,Treatment,100.0,"(14051191.5392, 1405119153.92)",709585172.7296001,"(133352143.216, 31622776601.684]",5
7697372,6044.566992,C11,98103SKPRC434N3,kg,332813,W,2,Treatment,100.0,"(604456.6992, 60445669.92)",30525063.3096,"(562341.325, 133352143.216]",4
872504,2177.2416,F71,54961CRWDN718HI,kg,322221,A,1,Treatment,99.0,"(2199.233939393939, 219923.39393939392)",111061.31393939393,"(2371.374, 562341.325]",3
7647010,178778.75088,A05,53901CLMBNW8385,kg,221112,A,4,Treatment,80.0,"(223473438599.99997, 223473438600000.0)",111848456019300.0,"(7498942093324.559, 1778279410038922.8]",7
108952,580164.126048,F99,47591SSXGRESSEX,kg,331422,A,3,Treatment,99.6,"(5824941024.578313, 582494102457.8313)",294159521741.20483,"(31622776601.684, 7498942093324.559]",6
7782505,5715.2592,C99,21701STLCL5601M,kg,331312,W,3,Treatment,80.0,"(71440740.0, 7144074000.0)",3607757370.0,"(133352143.216, 31622776601.684]",5
100414,41712.773912,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.0,"(4213411.5062626265, 421341150.62626266)",212777281.06626263,"(133352143.216, 31622776601.684]",5
1330207,19196.467032,F99,18951CLVLN350MI,kg,332439,A,3,Treatment,90.0,"(213294078.13333333, 21329407813.333332)",10771350945.733334,"(133352143.216, 31622776601.684]",5
7697372,5198.16432,C11,74354GLPCH520NO,kg,327215,W,4,Treatment,100.0,"(5198164319.999999, 5198164320000.0)",2601681242160.0,"(31622776601.684, 7498942093324.559]",6
N230,43441.413024,P99,72765KWNRC600KA,kg,332321,A,1,Treatment,95.0,"(45727.8031831579, 4572780.31831579)",2309254.060749474,"(562341.325, 133352143.216]",4
64186,904.462448,C11,32401STNCN1EVER,kg,322110,W,4,Treatment,0.0,"(904462448000000.0, 9.04462448e+17)",4.52683455224e+17,"(4.216965034285823e+17, 9.999999999999998e+19]",9
80057,116.119552,F99,46350HWMTC1110E,kg,331528,A,4,Treatment,99.0,"(117292476.76767677, 117292476767.67679)",58704884622.22223,"(31622776601.684, 7498942093324.559]",6
50000,662.24432,F99,30824THMSNOLDTA,kg,321219,A,3,Treatment,41.0,"(16152300.487804879, 1615230048.7804878)",815691174.6341463,"(133352143.216, 31622776601.684]",5
7647010,171457.776,A03,46312NLNDS3210W,kg,331111,A,1,Treatment,98.0,"(174956.9142857143, 17495691.42857143)",8835324.171428572,"(562341.325, 133352143.216]",4
67561,2577.395926,B11,00784CPHRMSTATE,kg,325411,W,3,Treatment,98.0,"(26299958.42857143, 2629995842.857143)",1328147900.642857,"(133352143.216, 31622776601.684]",5
7697372,1081.363328,P09,17404PNNDR2WEST,kg,311511,W,3,Treatment,100.0,"(10813633.28, 1081363327.9999998)",546088480.6399999,"(133352143.216, 31622776601.684]",5
64675,10.432616,B11,29605THXCHPERIM,kg,325199,W,4,Treatment,60.0,"(17387693.333333332, 17387693333.333336)",8702540513.333334,"(133352143.216, 31622776601.684]",5
1330207,1689759.020128,F99,46320STFFR2000M,kg,325188,W,1,Treatment,99.0,"(1706827.2930585858, 170682729.30585858)",86194778.29945858,"(562341.325, 133352143.216]",4
108952,36110.005528,F99,98421RNRPL624E1,kg,322299,A,3,Treatment,99.3,"(363645574.3001007, 36364557430.01007)",18364101502.155087,"(133352143.216, 31622776601.684]",5
115071,335658.08,A01,94553SHLLL3485P,kg,324110,A,1,Treatment,99.9,"(335994.07407407404, 33599407.4074074)",16967700.74074074,"(562341.325, 133352143.216]",4
7697372,6448.263872,C11,55113SCHRD2080R,kg,311511,W,3,Treatment,100.0,"(64482638.72, 6448263872.0)",3256373255.36,"(133352143.216, 31622776601.684]",5
80057,907.184,F99,18017HWMTL2175A,kg,331524,S,1,Treatment,99.0,"(916.3474747474747, 91634.74747474748)",46275.54747474747,"(2371.374, 562341.325]",3
1330207,4736.861256,F99,08701LPHSS145LE,kg,313320,A,2,Treatment,99.0,"(478470.8339393939, 47847083.39393939)",24162777.113939393,"(562341.325, 133352143.216]",4
594423,56279.880992,F99,46320STFFR2000M,kg,325188,W,1,Treatment,99.0,"(56848.36463838384, 5684836.4638383845)",2870842.414238384,"(562341.325, 133352143.216]",4
108883,5455.804576,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(55671475.26530613, 5567147526.530613)",2811409500.8979597,"(133352143.216, 31622776601.684]",5
131113,6350.288,F81,37030WLLMLHWY53,kg,331316,A,1,Treatment,86.0,"(7384.055813953488, 738405.5813953488)",372894.81860465114,"(2371.374, 562341.325]",3
50000,78925.008,F99,54843LSNPCRT8GE,kg,321219,A,3,Treatment,82.0,"(962500097.5609756, 96250009756.09755)",48606254926.82926,"(31622776601.684, 7498942093324.559]",6
7647010,34034.368536,A03,72757BKRTXONEBE,kg,314992,A,2,Treatment,97.0,"(3508697.787216495, 350869778.72164947)",177189238.25443298,"(133352143.216, 31622776601.684]",5
100414,827.8054,F99,77026MTVNT2661S,kg,424710,A,2,Treatment,99.2,"(83448.125, 8344812.5)",4214130.3125,"(562341.325, 133352143.216]",4
74908,409001.184848,F99,70586CBTCR412MI,kg,325182,A,2,Treatment,99.7,"(41023188.04894684, 4102318804.8946843)",2071670996.4718156,"(133352143.216, 31622776601.684]",5
N590,3.764814,C45,80216KPPRS5601F,kg,321114,W,4,Treatment,56.0,"(6722882.142857143, 6722882142.857143)",3364802512.5000005,"(133352143.216, 31622776601.684]",5
N150,0.028,B11,29503KPPRSHIGHW,kg,321114,W,5,Treatment,96.0,"(29166666.66666667, 2916666666.666667)",1472916666.6666667,"(133352143.216, 31622776601.684]",5
7664939,1164553.007984,A03,89438NWMNTSTONE,kg,212221,A,3,Treatment,99.0,"(11763161696.80808, 1176316169680.8079)",594039665688.808,"(31622776601.684, 7498942093324.559]",6
872504,793.786,F99,80907NTDTC1575G,kg,334413,A,3,Treatment,90.0,"(8819844.444444444, 881984444.4444443)",445402144.44444436,"(133352143.216, 31622776601.684]",5
7782505,0.907184,A03,20001SCMCM2500F,kg,221310,A,1,Treatment,99.98,"(0.9073654730946188, 90.73654730946188)",45.82195639127825,"(10.0, 2371.374]",2
7697372,333.843712,A03,85602PCHPWAPACH,kg,325311,A,2,Treatment,100.0,"(33384.3712, 3338437.12)",1685910.7456,"(562341.325, 133352143.216]",4
N230,7257.472,A07,45320NTNTP975SO,kg,326299,A,2,Treatment,95.0,"(763944.4210526315, 76394442.10526314)",38579193.26315789,"(562341.325, 133352143.216]",4
95636,13354.202072,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(1335420.2072, 133542020.72)",67438720.4636,"(562341.325, 133352143.216]",4
95636,72075.7688,F71,46356VRYGR270WE,kg,322222,A,2,Treatment,99.0,"(7280380.686868688, 728038068.6868688)",367659224.6868687,"(133352143.216, 31622776601.684]",5
98828,263.08336,F11,75607TXSSTOFFHI,kg,325199,W,3,Treatment,99.0,"(2657407.6767676766, 265740767.67676768)",134199087.67676768,"(133352143.216, 31622776601.684]",5
110543,6350.288,F71,46356VRYGR270WE,kg,322222,A,2,Treatment,99.0,"(641443.2323232322, 64144323.23232322)",32392883.232323226,"(562341.325, 133352143.216]",4
74953,6449.624648,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(6450.269674967497, 645026.9674967497)",325738.6185858586,"(2371.374, 562341.325]",3
78933,2216.001036,A07,17402YRKCS2880B,kg,339995,A,2,Treatment,81.6,"(271568.75441176473, 27156875.441176474)",13714222.09779412,"(562341.325, 133352143.216]",4
105679,6808.41592,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(6809.09682968297, 680909.6829682969)",343859.38989898993,"(2371.374, 562341.325]",3
7664417,2809.095256,A03,44136DVNCD22557,kg,327999,A,3,Treatment,74.0,"(37960746.7027027, 3796074670.27027)",1917017708.4864862,"(133352143.216, 31622776601.684]",5
64186,1034189.76,C11,21540WSTVC300PR,kg,322121,W,3,Treatment,99.99,"(10342931893.189318, 1034293189318.9318)",522318060606.06055,"(31622776601.684, 7498942093324.559]",6
110543,1630933.580832,F99,46320STFFR2000M,kg,325188,W,1,Treatment,99.0,"(1647407.6574060605, 164740765.74060604)",83194086.69900605,"(562341.325, 133352143.216]",4
78933,64607.37652,A07,29720RXHMCHIGHW,kg,326130,A,2,Treatment,99.0,"(6525997.628282828, 652599762.8282828)",329562880.2282828,"(133352143.216, 31622776601.684]",5
78933,952.5432,F71,47331RCLMD1500W,kg,562112,A,3,Treatment,95.0,"(10026770.526315788, 1002677052.6315788)",506351911.5789473,"(133352143.216, 31622776601.684]",5
7647010,85132.868112,A03,18252RPRDCPOBOX,kg,325120,A,1,Treatment,99.0,"(85992.79607272727, 8599279.607272727)",4342636.201672727,"(562341.325, 133352143.216]",4
7664393,390089.12,A03,59323MNTNPWILLO,kg,221112,A,3,Treatment,94.0,"(4149884255.319148, 414988425531.9148)",209569154893.61697,"(31622776601.684, 7498942093324.559]",6
1330207,28031.9856,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(2831513.6969696973, 283151369.69696975)",142991441.69696972,"(133352143.216, 31622776601.684]",5
82688,17195.67272,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(17197.392459245923, 1719739.2459245923)",868468.319191919,"(562341.325, 133352143.216]",4
7664393,16329.312,A05,33619TMPLC3602P,kg,221122,A,3,Treatment,15.5,"(1053504000.0, 105350400000.0)",53201952000.0,"(31622776601.684, 7498942093324.559]",6
78875,226796.0,F11,48667THDWCMICHI,kg,325320,L,2,Treatment,99.99,"(22681868.18681868, 2268186818.681868)",1145434343.4343433,"(133352143.216, 31622776601.684]",5
110543,19958.048,A07,77590BPTXSLOOP1,kg,324110,A,1,Treatment,99.0,"(20159.644444444442, 2015964.4444444443)",1018062.0444444444,"(562341.325, 133352143.216]",4
1582098,3953.05428,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(3953.449624962496, 395344.9624962496)",199649.20606060605,"(2371.374, 562341.325]",3
1330207,32.205032,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(32.43205639476334, 3243.2056394763345)",1637.818847935549,"(10.0, 2371.374]",2
88857,12203.439168,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(12204.659633963396, 1220465.9633963397)",616335.3115151515,"(562341.325, 133352143.216]",4
91203,9.07184,F71,47331RCLMD1500W,kg,562211,A,2,Treatment,95.0,"(954.9305263157894, 95493.05263157893)",48223.99157894736,"(2371.374, 562341.325]",3
100425,18.14368,F71,47331RCLMD1500W,kg,562211,A,3,Treatment,95.0,"(190986.10526315786, 19098610.526315786)",9644798.315789472,"(562341.325, 133352143.216]",4
1330207,4989.512,F99,91016MXXXX1601S,kg,313320,A,2,Treatment,97.0,"(514382.68041237106, 51438268.04123711)",25976325.36082474,"(562341.325, 133352143.216]",4
7664939,147453.68736,A05,29461JFFRSPOWER,kg,221112,A,3,Treatment,61.0,"(2417273563.278689, 241727356327.86887)",122072314945.57378,"(31622776601.684, 7498942093324.559]",6
463581,274872.669672,A01,79721SDRCHPOBOX,kg,325182,A,2,Treatment,99.4,"(27653186.083702214, 2765318608.370221)",1396485897.2269616,"(133352143.216, 31622776601.684]",5
85449,18.597272,B11,07105DCCHM49RUT,kg,325510,W,3,Treatment,90.0,"(206636.35555555555, 20663635.555555556)",10435135.955555556,"(562341.325, 133352143.216]",4
50000,52415.730744,F99,97477CHMBN475NO,kg,325211,A,2,Treatment,99.1,"(5289175.65529768, 528917565.529768)",267103370.59253284,"(133352143.216, 31622776601.684]",5
71556,307.535376,P21,90245LLDSG850SO,kg,325188,W,4,Treatment,99.0,"(310641793.93939394, 310641793939.394)",155476217866.6667,"(31622776601.684, 7498942093324.559]",6
71363,39462.504,F71,08817MRCNN135NA,kg,332431,A,1,Treatment,99.0,"(39861.11515151515, 3986111.515151515)",2012986.3151515152,"(562341.325, 133352143.216]",4
108883,5027.160136,F99,49337DNNLL700SO,kg,336399,A,3,Treatment,95.0,"(52917475.11578948, 5291747511.578948)",2672332493.3473687,"(133352143.216, 31622776601.684]",5
108883,1578.50016,A01,67219PHLLP2400E,kg,424710,A,1,Treatment,95.0,"(1661.5791157894737, 166157.91157894736)",83909.74534736841,"(2371.374, 562341.325]",3
1634044,5307.0264,F11,48667THDWCMICHI,kg,325199,L,2,Treatment,99.99,"(530755.7155715572, 53075571.55715571)",26803163.636363637,"(562341.325, 133352143.216]",4
108883,22602.48936,A07,49512LCKSN43755,kg,336399,A,2,Treatment,85.0,"(2659116.3952941173, 265911639.52941173)",134285377.96235293,"(133352143.216, 31622776601.684]",5
68122,0.907184,A01,94533SHLND2461C,kg,424690,A,1,Treatment,0.07,"(1295.9771428571428, 129597.71428571428)",65446.84571428571,"(2371.374, 562341.325]",3
7664417,5077.055256,A03,90670PGPND13429,kg,331492,A,3,Treatment,99.0,"(51283386.424242415, 5128338642.424241)",2589811014.4242415,"(133352143.216, 31622776601.684]",5
98828,98550.119472,A01,77512CNCHMFM291,kg,325110,A,1,Treatment,98.0,"(100561.34640000001, 10056134.64)",5078347.9932,"(562341.325, 133352143.216]",4
78933,25377.111624,F99,17604RMSTRLIBER,kg,326192,A,2,Treatment,93.0,"(2728721.68, 272872168.0)",137800444.84,"(133352143.216, 31622776601.684]",5
